,wordnet_id,imagenet_category,label_1,label_2
707,n03902125,pay-phone,electronics,tool
708,n03903868,pedestal,furniture,indoor
709,n03908618,pencil_box,other,tool
710,n03908714,pencil_sharpener,tool,tool
711,n03916031,perfume,other,tool
712,n03920288,Petri_dish,lab equipment,tool
713,n03924679,photocopier,electronics,tool
714,n03929660,pick,instrument,tool
715,n03929855,pickelhaube,hat,clothing
716,n03930313,picket_fence,fence,outdoor
717,n03930630,pickup,vehicle,vehicle
718,n03933933,pier,outdoor scene,outdoor
719,n03935335,piggy_bank,decor,indoor
720,n03937543,pill_bottle,container,indoor
721,n03938244,pillow,decor,indoor
722,n03942813,ping-pong_ball,ball,tool
723,n03944341,pinwheel,toy,tool
724,n03947888,pirate,person,animal
725,n03950228,pitcher,cooking,food
726,n03954731,plane,tool,tool
727,n03956157,planetarium,building,outdoor
728,n03958227,plastic_bag,container,indoor
729,n03961711,plate_rack,decor,indoor
730,n03967562,plow,vehicle,vehicle
731,n03970156,plunger,tool,tool
732,n03976467,Polaroid_camera,electronics,tool
733,n03976657,pole,sports equipment,tool
734,n03977966,police_van,vehicle,vehicle
735,n03980874,poncho,clothing,clothing
736,n03982430,pool_table,furniture,indoor
737,n03983396,pop_bottle,food,food
738,n03991062,pot,cooking,food
739,n03992509,potter's_wheel,tool,tool
740,n03995372,power_drill,electronics,tool
741,n03998194,prayer_rug,decor,indoor
742,n04004767,printer,electronics,tool
743,n04005630,prison,building,outdoor
744,n04008634,projectile,weapon,tool
745,n04009552,projector,electronics,tool
746,n04019541,puck,sports equipment,tool
747,n04023962,punching_bag,sports equipment,tool
748,n04026417,purse,accessory,clothing
749,n04033901,quill,tool,tool
750,n04033995,quilt,decor,indoor
751,n04037443,racer,vehicle,vehicle
752,n04039381,racket,sports equipment,tool
753,n04040759,radiator,electronics,tool
754,n04041544,radio,electronics,tool
755,n04044716,radio_telescope,technology,tool
756,n04049303,rain_barrel,container,indoor
757,n04065272,recreational_vehicle,vehicle,vehicle
758,n04067472,reel,technology,tool
759,n04069434,reflex_camera,electronics,tool
760,n04070727,refrigerator,furniture,indoor
761,n04074963,remote_control,electronics,tool
762,n04081281,restaurant,building,outdoor
763,n04086273,revolver,weapon,tool
764,n04090263,rifle,weapon,tool
765,n04099969,rocking_chair,furniture,indoor
766,n04111531,rotisserie,cooking,food
767,n04116512,rubber_eraser,tool,tool
768,n04118538,rugby_ball,ball,tool
769,n04118776,rule,tool,tool
770,n04120489,running_shoe,clothing,clothing
771,n04125021,safe,container,indoor
772,n04127249,safety_pin,tool,tool
773,n04131690,saltshaker,food,food
774,n04133789,sandal,clothing,clothing
775,n04136333,sarong,clothing,clothing
776,n04141076,sax,instrument,tool
777,n04141327,scabbard,weapon,tool
778,n04141975,scale,electronics,tool
779,n04146614,school_bus,vehicle,vehicle
780,n04147183,schooner,boat,vehicle
781,n04149813,scoreboard,sports equipment,tool
782,n04152593,screen,decor,indoor
783,n04153751,screw,tool,tool
784,n04154565,screwdriver,tool,tool
785,n04162706,seat_belt,technology,tool
786,n04179913,sewing_machine,technology,tool
787,n04192698,shield,tool,tool
788,n04200800,shoe_shop,building,outdoor
789,n04201297,shoji,furniture,indoor
790,n04204238,shopping_basket,container,indoor
791,n04204347,shopping_cart,container,indoor
792,n04208210,shovel,tool,tool
793,n04209133,shower_cap,hat,clothing
794,n04209239,shower_curtain,decor,indoor
795,n04228054,ski,sports equipment,tool
796,n04229816,ski_mask,clothing,clothing
797,n04235860,sleeping_bag,accessory,clothing
798,n04238763,slide_rule,technology,tool
799,n04239074,sliding_door,furniture,indoor
800,n04243546,slot,electronics,tool
801,n04251144,snorkel,sports equipment,tool
802,n04252077,snowmobile,vehicle,vehicle
803,n04252225,snowplow,vehicle,vehicle
804,n04254120,soap_dispenser,decor,indoor
805,n04254680,soccer_ball,ball,tool
806,n04254777,sock,clothing,clothing
807,n04258138,solar_dish,technology,tool
808,n04259630,sombrero,hat,clothing
809,n04263257,soup_bowl,cooking,food
810,n04264628,space_bar,electronics,tool
811,n04265275,space_heater,electronics,tool
812,n04266014,space_shuttle,aircraft,vehicle
813,n04270147,spatula,cooking,food
814,n04273569,speedboat,boat,vehicle
815,n04275548,spider_web,outdoor scene,nature
816,n04277352,spindle,technology,tool
817,n04285008,sports_car,vehicle,vehicle
818,n04286575,spotlight,electronics,tool
819,n04296562,stage,furniture,indoor
820,n04310018,steam_locomotive,train,vehicle
821,n04311004,steel_arch_bridge,outdoor scene,outdoor
822,n04311174,steel_drum,instrument,tool
823,n04317175,stethoscope,tool,tool
824,n04325704,stole,accessory,clothing
825,n04326547,stone_wall,outdoor scene,outdoor
826,n04328186,stopwatch,electronics,tool
827,n04330267,stove,furniture,indoor
828,n04332243,strainer,cooking,food
829,n04335435,streetcar,vehicle,vehicle
830,n04336792,stretcher,furniture,indoor
831,n04344873,studio_couch,furniture,indoor
832,n04346328,stupa,building,outdoor
833,n04347754,submarine,boat,vehicle
834,n04350905,suit,clothing,clothing
835,n04355338,sundial,outdoor scene,outdoor
836,n04355933,sunglass,tool,tool
837,n04356056,sunglasses,clothing,clothing
838,n04357314,sunscreen,other,tool
839,n04366367,suspension_bridge,outdoor scene,outdoor
840,n04367480,swab,tool,tool
841,n04370456,sweatshirt,clothing,clothing
842,n04371430,swimming_trunks,clothing,clothing
843,n04371774,swing,toy,tool
844,n04372370,switch,electronics,tool
845,n04376876,syringe,tool,tool
846,n04380533,table_lamp,decor,indoor
847,n04389033,tank,vehicle,vehicle
848,n04392985,tape_player,electronics,tool
849,n04398044,teapot,cooking,food
850,n04399382,teddy,toy,tool
851,n04404412,television,electronics,tool
852,n04409515,tennis_ball,ball,tool
853,n04417672,thatch,building,outdoor
854,n04418357,theater_curtain,decor,indoor
855,n04423845,thimble,tool,tool
856,n04428191,thresher,vehicle,vehicle
857,n04429376,throne,furniture,indoor
858,n04435653,tile_roof,building,outdoor
859,n04442312,toaster,electronics,tool
860,n04443257,tobacco_shop,building,outdoor
861,n04447861,toilet_seat,furniture,indoor
862,n04456115,torch,tool,tool
863,n04458633,totem_pole,outdoor scene,outdoor
864,n04461696,tow_truck,vehicle,vehicle
865,n04462240,toyshop,building,outdoor
866,n04465501,tractor,vehicle,vehicle
867,n04467665,trailer_truck,vehicle,vehicle
868,n04476259,tray,decor,indoor
869,n04479046,trench_coat,clothing,clothing
870,n04482393,tricycle,vehicle,vehicle
871,n04483307,trimaran,boat,vehicle
872,n04485082,tripod,technology,tool
873,n04486054,triumphal_arch,outdoor scene,outdoor
874,n04487081,trolleybus,vehicle,vehicle
875,n04487394,trombone,instrument,tool
876,n04493381,tub,furniture,indoor
877,n04501370,turnstile,technology,tool
878,n04505470,typewriter_keyboard,electronics,tool
879,n04507155,umbrella,accessory,clothing
880,n04509417,unicycle,vehicle,vehicle
881,n04515003,upright,instrument,tool
882,n04517823,vacuum,electronics,tool
883,n04522168,vase,decor,indoor
884,n04523525,vault,container,indoor
885,n04525038,velvet,other,tool
886,n04525305,vending_machine,technology,tool
887,n04532106,vestment,clothing,clothing
888,n04532670,viaduct,outdoor scene,outdoor
889,n04536866,violin,instrument,tool
890,n04540053,volleyball,ball,tool
891,n04542943,waffle_iron,electronics,tool
892,n04548280,wall_clock,technology,tool
893,n04548362,wallet,accessory,clothing
894,n04550184,wardrobe,furniture,indoor
895,n04552348,warplane,aircraft,vehicle
896,n04553703,washbasin,container,indoor
897,n04554684,washer,electronics,tool
898,n04557648,water_bottle,container,indoor
899,n04560804,water_jug,container,indoor
900,n04562935,water_tower,outdoor scene,outdoor
901,n04579145,whiskey_jug,container,indoor
902,n04579432,whistle,tool,tool
903,n04584207,wig,clothing,clothing
904,n04589890,window_screen,decor,indoor
905,n04590129,window_shade,decor,indoor
906,n04591157,Windsor_tie,accessory,clothing
907,n04591713,wine_bottle,food,food
908,n04592741,wing,other,tool
909,n04596742,wok,cooking,food
910,n04597913,wooden_spoon,cooking,food
911,n04599235,wool,other,clothing
912,n04604644,worm_fence,fence,outdoor
913,n04606251,wreck,boat,vehicle
914,n04612504,yawl,boat,vehicle
915,n04613696,yurt,building,outdoor
916,n06359193,web_site,technology,tool
917,n06596364,comic_book,paper,tool
918,n06785654,crossword_puzzle,paper,tool
919,n06794110,street_sign,outdoor scene,outdoor
920,n06874185,traffic_light,electronics,tool
921,n07248320,book_jacket,paper,tool
922,n07565083,menu,paper,tool
923,n07579787,plate,cooking,food
924,n07583066,guacamole,food,food
925,n07584110,consomme,food,food
926,n07590611,hot_pot,cooking,food
927,n07613480,trifle,food,food
928,n07614500,ice_cream,food,food
929,n07615774,ice_lolly,food,food
930,n07684084,French_loaf,food,food
931,n07693725,bagel,food,food
932,n07695742,pretzel,food,food
933,n07697313,cheeseburger,food,food
934,n07697537,hotdog,food,food
935,n07711569,mashed_potato,food,food
936,n07714571,head_cabbage,vegetable,food
937,n07714990,broccoli,vegetable,food
938,n07715103,cauliflower,vegetable,food
939,n07716358,zucchini,fruit,food
940,n07716906,spaghetti_squash,fruit,food
941,n07717410,acorn_squash,fruit,food
942,n07717556,butternut_squash,vegetable,food
943,n07718472,cucumber,vegetable,food
944,n07718747,artichoke,vegetable,food
945,n07720875,bell_pepper,vegetable,food
946,n07730033,cardoon,flower,nature
947,n07734744,mushroom,fungus,nature
948,n07742313,Granny_Smith,fruit,food
949,n07745940,strawberry,fruit,food
950,n07747607,orange,fruit,food
951,n07749582,lemon,fruit,food
952,n07753113,fig,fruit,food
953,n07753275,pineapple,fruit,food
954,n07753592,banana,fruit,food
955,n07754684,jackfruit,fruit,food
956,n07760859,custard_apple,fruit,food
957,n07768694,pomegranate,fruit,food
958,n07802026,hay,other,nature
959,n07831146,carbonara,food,food
960,n07836838,chocolate_sauce,food,food
961,n07860988,dough,food,food
962,n07871810,meat_loaf,food,food
963,n07873807,pizza,food,food
964,n07875152,potpie,food,food
965,n07880968,burrito,food,food
966,n07892512,red_wine,food,food
967,n07920052,espresso,food,food
968,n07930864,cup,cooking,food
969,n07932039,eggnog,food,food
970,n09193705,alp,outdoor scene,nature
971,n09229709,bubble,other,nature
972,n09246464,cliff,outdoor scene,nature
973,n09256479,coral_reef,coral,nature
974,n09288635,geyser,outdoor scene,nature
975,n09332890,lakeside,outdoor scene,nature
976,n09399592,promontory,outdoor scene,nature
977,n09421951,sandbar,outdoor scene,nature
978,n09428293,seashore,outdoor scene,nature
979,n09468604,valley,outdoor scene,nature
980,n09472597,volcano,outdoor scene,nature
981,n09835506,ballplayer,person,animal
982,n10148035,groom,person,animal
983,n10565667,scuba_diver,person,animal
984,n11879895,rapeseed,flower,nature
985,n11939491,daisy,flower,nature
986,n12057211,yellow_lady's_slipper,flower,nature
987,n12144580,corn,food,food
988,n12267677,acorn,plant,nature
989,n12620546,hip,flower,nature
990,n12768682,buckeye,plant,nature
991,n12985857,coral_fungus,coral,nature
992,n12998815,agaric,fungus,nature
993,n13037406,gyromitra,fungus,nature
994,n13040303,stinkhorn,fungus,nature
995,n13044778,earthstar,fungus,nature
996,n13052670,hen-of-the-woods,fungus,nature
997,n13054560,bolete,fungus,nature
998,n13133613,ear,food,food
999,n15075141,toilet_tissue,other,indoor
