red,green,blue,cat,alpha
105,177,67,7,-0.0025
85,159,46,7,-0.0025
72,144,32,7,-0.0025
119,193,80,7,-0.0025
79,153,38,7,-0.0025
69,141,29,7,-0.0025
89,158,51,7,-0.0025
114,183,77,7,-0.0025
82,150,47,7,-0.0025
83,151,50,7,-0.0025
87,155,56,7,-0.0025
84,151,54,7,-0.0025
100,167,70,7,-0.0025
65,132,37,7,-0.0025
87,154,61,7,-0.0025
73,140,45,7,-0.0025
108,175,80,7,-0.0025
138,205,108,7,-0.0025
116,183,86,7,-0.0025
95,162,65,7,-0.0025
136,203,106,7,-0.0025
119,186,89,7,-0.0025
95,162,67,7,-0.0025
81,148,53,7,-0.0025
78,145,52,7,-0.0025
106,173,80,7,-0.0025
76,142,52,7,-0.0025
125,191,101,7,-0.0025
97,163,73,7,-0.0025
92,158,68,7,-0.0025
107,173,83,7,-0.0025
119,186,93,7,-0.0025
73,140,47,7,-0.0025
78,145,48,7,-0.0025
85,152,55,7,-0.0025
88,156,55,7,-0.0025
86,154,53,7,-0.0025
115,183,84,7,-0.0025
126,191,99,7,-0.0025
79,144,54,7,-0.0025
103,169,79,7,-0.0025
90,157,64,7,-0.0025
100,167,70,7,-0.0025
121,189,90,7,-0.0025
122,192,93,7,-0.0025
117,188,86,7,-0.0025
81,152,50,7,-0.0025
86,157,53,7,-0.0025
85,157,55,7,-0.0025
91,163,61,7,-0.0025
79,151,51,7,-0.0025
59,131,31,7,-0.0025
63,137,38,7,-0.0025
70,144,45,7,-0.0025
80,151,45,7,-0.0025
74,145,39,7,-0.0025
88,159,53,7,-0.0025
96,167,61,7,-0.0025
91,159,56,7,-0.0025
100,168,65,7,-0.0025
73,141,38,7,-0.0025
84,151,48,7,-0.0025
112,179,74,7,-0.0025
77,144,38,7,-0.0025
86,154,45,7,-0.0025
57,124,11,7,-0.0025
47,114,0,7,-0.0025
86,153,37,7,-0.0025
90,158,39,7,-0.0025
73,143,21,7,-0.0025
47,123,0,7,-0.0025
77,155,33,7,-0.0025
67,141,26,7,-0.0025
75,149,36,7,-0.0025
91,163,53,7,-0.0025
80,152,42,7,-0.0025
78,147,40,7,-0.0025
56,124,15,7,-0.0025
73,139,31,7,-0.0025
50,116,10,7,-0.0025
46,108,9,7,-0.0025
47,108,15,7,-0.0025
63,120,39,7,-0.0025
45,101,30,7,-0.0025
84,136,74,7,-0.0025
109,160,101,7,-0.0025
118,168,105,7,-0.0025
48,99,32,7,-0.0025
78,129,62,7,-0.0025
79,132,64,7,-0.0025
62,115,47,7,-0.0025
57,112,44,7,-0.0025
28,85,14,7,-0.0025
62,120,46,7,-0.0025
67,128,51,7,-0.0025
33,96,17,7,-0.0025
26,89,8,7,-0.0025
49,115,28,7,-0.0025
41,110,21,7,-0.0025
51,120,29,7,-0.0025
76,145,52,7,-0.0025
51,118,25,7,-0.0025
84,144,58,7,-0.0025
89,147,62,7,-0.0025
102,160,75,7,-0.0025
93,151,66,7,-0.0025
78,136,51,7,-0.0025
52,110,25,7,-0.0025
54,112,25,7,-0.0025
90,148,61,7,-0.0025
114,172,85,7,-0.0025
134,192,105,7,-0.0025
79,137,50,7,-0.0025
44,102,15,7,-0.0025
89,147,60,7,-0.0025
68,126,39,7,-0.0025
78,137,47,7,-0.0025
95,159,65,7,-0.0025
113,181,82,7,-0.0025
114,185,83,7,-0.0025
75,146,44,7,-0.0025
81,152,50,7,-0.0025
77,145,46,7,-0.0025
86,154,55,7,-0.0025
122,190,91,7,-0.0025
92,160,61,7,-0.0025
105,171,73,7,-0.0025
86,152,55,7,-0.0025
85,151,54,7,-0.0025
88,152,58,7,-0.0025
88,152,58,7,-0.0025
106,170,76,7,-0.0025
90,154,60,7,-0.0025
132,198,101,7,-0.0025
154,220,122,7,-0.0025
110,178,77,7,-0.0025
133,199,99,7,-0.0025
74,141,38,7,-0.0025
69,136,31,7,-0.0025
80,147,41,7,-0.0025
58,125,19,7,-0.0025
96,164,55,7,-0.0025
111,179,70,7,-0.0025
78,146,37,7,-0.0025
46,113,7,7,-0.0025
87,154,49,7,-0.0025
109,174,72,7,-0.0025
96,161,59,7,-0.0025
118,183,83,7,-0.0025
114,179,79,7,-0.0025
111,177,79,7,-0.0025
95,161,63,7,-0.0025
95,161,63,7,-0.0025
81,147,47,7,-0.0025
81,147,47,7,-0.0025
107,173,73,7,-0.0025
114,180,80,7,-0.0025
114,181,78,7,-0.0025
85,152,49,7,-0.0025
81,148,43,7,-0.0025
99,166,61,7,-0.0025
92,159,54,7,-0.0025
76,143,38,7,-0.0025
106,173,68,7,-0.0025
70,137,32,7,-0.0025
63,130,27,7,-0.0025
68,133,39,7,-0.0025
61,126,34,7,-0.0025
72,137,47,7,-0.0025
117,182,92,7,-0.0025
105,169,83,7,-0.0025
90,154,68,7,-0.0025
121,183,100,7,-0.0025
99,160,80,7,-0.0025
107,166,86,7,-0.0025
95,154,72,7,-0.0025
102,161,79,7,-0.0025
83,142,58,7,-0.0025
103,161,77,7,-0.0025
109,167,82,7,-0.0025
66,124,39,7,-0.0025
92,150,63,7,-0.0025
114,173,83,7,-0.0025
63,122,30,7,-0.0025
37,96,4,7,-0.0025
133,192,100,7,-0.0025
138,197,103,7,-0.0025
66,125,31,7,-0.0025
130,189,95,7,-0.0025
46,106,10,7,-0.0025
69,131,32,7,-0.0025
106,168,69,7,-0.0025
115,177,76,7,-0.0025
88,150,49,7,-0.0025
75,137,36,7,-0.0025
60,123,19,7,-0.0025
57,120,16,7,-0.0025
97,160,56,7,-0.0025
74,139,37,7,-0.0025
67,132,32,7,-0.0025
75,140,40,7,-0.0025
77,142,40,7,-0.0025
90,155,53,7,-0.0025
101,166,64,7,-0.0025
91,156,54,7,-0.0025
98,163,61,7,-0.0025
94,159,57,7,-0.0025
89,154,52,7,-0.0025
99,164,62,7,-0.0025
75,140,38,7,-0.0025
62,127,25,7,-0.0025
102,167,65,7,-0.0025
81,146,44,7,-0.0025
99,164,62,7,-0.0025
95,157,58,7,-0.0025
97,159,60,7,-0.0025
60,125,23,7,-0.0025
91,156,52,7,-0.0025
80,147,41,7,-0.0025
63,132,23,7,-0.0025
97,167,55,7,-0.0025
85,157,45,7,-0.0025
100,172,62,7,-0.0025
97,169,61,7,-0.0025
98,166,63,7,-0.0025
79,145,47,7,-0.0025
82,145,54,7,-0.0025
62,125,36,7,-0.0025
91,150,66,7,-0.0025
128,187,103,7,-0.0025
142,204,119,7,-0.0025
98,160,74,7,-0.0025
130,195,105,7,-0.0025
106,171,79,7,-0.0025
78,144,47,7,-0.0025
85,151,53,7,-0.0025
62,130,27,7,-0.0025
76,145,38,7,-0.0025
117,186,77,7,-0.0025
82,152,40,7,-0.0025
59,131,19,7,-0.0025
93,166,51,7,-0.0025
71,144,29,7,-0.0025
73,146,31,7,-0.0025
85,158,43,7,-0.0025
93,163,51,7,-0.0025
90,157,54,7,-0.0025
66,131,31,7,-0.0025
97,162,62,7,-0.0025
67,132,32,7,-0.0025
81,146,46,7,-0.0025
71,138,35,7,-0.0025
80,147,44,7,-0.0025
87,154,49,7,-0.0025
79,146,41,7,-0.0025
91,160,53,7,-0.0025
76,145,36,7,-0.0025
91,163,53,7,-0.0025
82,152,40,7,-0.0025
89,161,49,7,-0.0025
89,162,47,7,-0.0025
73,145,33,7,-0.0025
84,153,46,7,-0.0025
90,159,53,7,-0.0025
65,133,30,7,-0.0025
94,162,61,7,-0.0025
108,175,78,7,-0.0025
98,165,70,7,-0.0025
112,179,86,7,-0.0025
78,145,52,7,-0.0025
98,164,74,7,-0.0025
124,190,100,7,-0.0025
96,162,72,7,-0.0025
70,137,44,7,-0.0025
55,122,29,7,-0.0025
82,149,54,7,-0.0025
101,168,73,7,-0.0025
105,172,77,7,-0.0025
73,140,45,7,-0.0025
86,153,58,7,-0.0025
91,158,65,7,-0.0025
108,175,82,7,-0.0025
74,140,50,7,-0.0025
111,177,87,7,-0.0025
99,165,75,7,-0.0025
100,166,76,7,-0.0025
100,166,76,7,-0.0025
98,165,72,7,-0.0025
64,131,38,7,-0.0025
96,163,66,7,-0.0025
105,172,75,7,-0.0025
89,157,56,7,-0.0025
73,141,40,7,-0.0025
97,165,66,7,-0.0025
136,201,109,7,-0.0025
138,203,113,7,-0.0025
99,165,75,7,-0.0025
80,147,54,7,-0.0025
98,165,70,7,-0.0025
87,154,57,7,-0.0025
112,182,83,7,-0.0025
90,161,59,7,-0.0025
86,157,55,7,-0.0025
94,165,63,7,-0.0025
85,157,55,7,-0.0025
91,163,61,7,-0.0025
73,145,45,7,-0.0025
49,121,21,7,-0.0025
66,140,41,7,-0.0025
79,153,54,7,-0.0025
83,152,46,7,-0.0025
107,176,70,7,-0.0025
76,145,39,7,-0.0025
95,164,58,7,-0.0025
81,149,46,7,-0.0025
85,153,50,7,-0.0025
79,146,43,7,-0.0025
50,117,12,7,-0.0025
72,139,34,7,-0.0025
62,130,21,7,-0.0025
97,163,53,7,-0.0025
68,135,22,7,-0.0025
56,123,8,7,-0.0025
75,143,24,7,-0.0025
87,155,34,7,-0.0025
93,163,41,7,-0.0025
57,133,9,7,-0.0025
70,148,26,7,-0.0025
87,162,44,7,-0.0025
75,149,34,7,-0.0025
85,157,45,7,-0.0025
76,148,38,7,-0.0025
95,164,55,7,-0.0025
77,146,37,7,-0.0025
94,160,52,7,-0.0025
68,134,28,7,-0.0025
63,125,26,7,-0.0025
73,133,43,7,-0.0025
86,143,64,7,-0.0025
67,123,52,7,-0.0025
65,116,57,7,-0.0025
68,119,62,7,-0.0025
65,116,50,7,-0.0025
41,92,25,7,-0.0025
68,119,52,7,-0.0025
53,104,38,7,-0.0025
48,100,34,7,-0.0025
71,123,59,7,-0.0025
38,93,28,7,-0.0025
24,81,13,7,-0.0025
36,96,26,7,-0.0025
7,69,0,7,-0.0025
15,77,0,7,-0.0025
38,103,21,7,-0.0025
29,98,9,7,-0.0025
48,117,24,7,-0.0025
82,152,56,7,-0.0025
66,133,38,7,-0.0025
80,140,52,7,-0.0025
84,142,57,7,-0.0025
96,154,69,7,-0.0025
78,136,51,7,-0.0025
107,165,80,7,-0.0025
99,157,72,7,-0.0025
72,130,43,7,-0.0025
97,155,68,7,-0.0025
91,149,62,7,-0.0025
106,164,77,7,-0.0025
80,138,51,7,-0.0025
41,99,12,7,-0.0025
81,139,52,7,-0.0025
76,134,47,7,-0.0025
43,102,12,7,-0.0025
74,134,44,7,-0.0025
104,171,76,7,-0.0025
136,206,108,7,-0.0025
70,140,42,7,-0.0025
82,152,54,7,-0.0025
78,145,48,7,-0.0025
74,141,44,7,-0.0025
115,182,87,7,-0.0025
79,146,49,7,-0.0025
98,163,69,7,-0.0025
85,150,56,7,-0.0025
91,155,61,7,-0.0025
85,149,55,7,-0.0025
96,160,66,7,-0.0025
90,154,60,7,-0.0025
88,152,58,7,-0.0025
143,207,111,7,-0.0025
147,213,115,7,-0.0025
131,199,96,7,-0.0025
141,209,106,7,-0.0025
86,155,49,7,-0.0025
88,155,49,7,-0.0025
96,164,55,7,-0.0025
79,147,38,7,-0.0025
97,165,56,7,-0.0025
128,196,87,7,-0.0025
48,116,7,7,-0.0025
57,124,18,7,-0.0025
115,182,76,7,-0.0025
86,151,47,7,-0.0025
91,156,54,7,-0.0025
139,204,104,7,-0.0025
90,155,55,7,-0.0025
89,156,53,7,-0.0025
94,161,58,7,-0.0025
124,191,88,7,-0.0025
120,187,84,7,-0.0025
92,159,56,7,-0.0025
82,149,44,7,-0.0025
84,151,48,7,-0.0025
101,168,63,7,-0.0025
94,161,56,7,-0.0025
69,136,31,7,-0.0025
89,156,51,7,-0.0025
89,156,51,7,-0.0025
75,142,37,7,-0.0025
97,164,59,7,-0.0025
57,124,19,7,-0.0025
66,133,30,7,-0.0025
44,109,15,7,-0.0025
100,165,73,7,-0.0025
128,193,103,7,-0.0025
110,174,87,7,-0.0025
66,130,44,7,-0.0025
82,146,60,7,-0.0025
133,194,114,7,-0.0025
108,169,89,7,-0.0025
101,160,80,7,-0.0025
96,155,75,7,-0.0025
78,137,55,7,-0.0025
62,121,39,7,-0.0025
106,164,80,7,-0.0025
124,182,98,7,-0.0025
92,150,65,7,-0.0025
117,175,90,7,-0.0025
117,172,89,7,-0.0025
29,82,0,7,-0.0025
138,191,109,7,-0.0025
124,179,95,7,-0.0025
109,164,80,7,-0.0025
123,179,92,7,-0.0025
84,142,55,7,-0.0025
128,187,97,7,-0.0025
112,173,80,7,-0.0025
91,152,57,7,-0.0025
70,134,37,7,-0.0025
77,141,44,7,-0.0025
85,150,50,7,-0.0025
64,130,30,7,-0.0025
61,128,25,7,-0.0025
95,162,57,7,-0.0025
84,149,45,7,-0.0025
101,167,61,7,-0.0025
111,177,71,7,-0.0025
89,155,49,7,-0.0025
79,145,39,7,-0.0025
79,145,39,7,-0.0025
68,134,28,7,-0.0025
80,145,41,7,-0.0025
65,130,26,7,-0.0025
78,143,39,7,-0.0025
91,156,54,7,-0.0025
75,140,38,7,-0.0025
58,123,21,7,-0.0025
93,158,56,7,-0.0025
85,150,48,7,-0.0025
102,167,65,7,-0.0025
94,156,57,7,-0.0025
82,144,43,7,-0.0025
67,132,30,7,-0.0025
79,146,40,7,-0.0025
105,173,64,7,-0.0025
46,116,4,7,-0.0025
98,171,56,7,-0.0025
70,143,28,7,-0.0025
71,143,33,7,-0.0025
73,145,37,7,-0.0025
66,134,31,7,-0.0025
74,142,43,7,-0.0025
130,193,102,7,-0.0025
112,174,88,7,-0.0025
114,173,89,7,-0.0025
154,213,131,7,-0.0025
112,174,91,7,-0.0025
95,157,74,7,-0.0025
124,188,101,7,-0.0025
117,182,92,7,-0.0025
73,138,44,7,-0.0025
75,141,43,7,-0.0025
66,134,31,7,-0.0025
73,142,35,7,-0.0025
108,177,68,7,-0.0025
71,141,29,7,-0.0025
72,145,30,7,-0.0025
90,163,46,7,-0.0025
67,140,23,7,-0.0025
76,149,31,7,-0.0025
98,171,54,7,-0.0025
112,182,68,7,-0.0025
82,147,43,7,-0.0025
86,151,51,7,-0.0025
94,159,59,7,-0.0025
58,123,23,7,-0.0025
95,160,60,7,-0.0025
80,145,45,7,-0.0025
68,133,33,7,-0.0025
59,126,23,7,-0.0025
66,133,30,7,-0.0025
75,142,37,7,-0.0025
78,145,39,7,-0.0025
77,146,37,7,-0.0025
77,147,35,7,-0.0025
96,166,54,7,-0.0025
71,141,27,7,-0.0025
86,156,44,7,-0.0025
78,147,40,7,-0.0025
69,137,34,7,-0.0025
74,142,41,7,-0.0025
113,181,82,7,-0.0025
103,170,75,7,-0.0025
88,155,62,7,-0.0025
118,184,94,7,-0.0025
114,180,92,7,-0.0025
83,149,61,7,-0.0025
74,140,52,7,-0.0025
78,144,56,7,-0.0025
126,192,102,7,-0.0025
122,188,98,7,-0.0025
131,198,105,7,-0.0025
115,182,89,7,-0.0025
112,179,84,7,-0.0025
67,134,39,7,-0.0025
90,157,62,7,-0.0025
114,181,88,7,-0.0025
86,153,60,7,-0.0025
100,166,76,7,-0.0025
93,159,69,7,-0.0025
94,160,70,7,-0.0025
70,136,46,7,-0.0025
85,151,61,7,-0.0025
102,169,76,7,-0.0025
80,147,54,7,-0.0025
76,143,46,7,-0.0025
79,146,49,7,-0.0025
92,160,59,7,-0.0025
95,163,62,7,-0.0025
81,149,50,7,-0.0025
89,154,62,7,-0.0025
112,176,89,7,-0.0025
109,175,87,7,-0.0025
80,146,56,7,-0.0025
112,179,86,7,-0.0025
107,174,77,7,-0.0025
91,161,63,7,-0.0025
90,160,61,7,-0.0025
100,171,69,7,-0.0025
116,187,85,7,-0.0025
98,170,68,7,-0.0025
100,172,70,7,-0.0025
92,164,64,7,-0.0025
85,157,57,7,-0.0025
111,185,86,7,-0.0025
109,183,84,7,-0.0025
84,151,46,7,-0.0025
68,135,30,7,-0.0025
111,178,75,7,-0.0025
88,155,52,7,-0.0025
80,147,44,7,-0.0025
102,169,66,7,-0.0025
56,121,19,7,-0.0025
77,142,38,7,-0.0025
56,121,17,7,-0.0025
61,127,19,7,-0.0025
100,164,54,7,-0.0025
66,130,16,7,-0.0025
72,137,21,7,-0.0025
89,154,36,7,-0.0025
93,158,38,7,-0.0025
99,167,46,7,-0.0025
66,140,15,7,-0.0025
50,129,4,7,-0.0025
104,179,60,7,-0.0025
78,153,35,7,-0.0025
73,145,33,7,-0.0025
45,117,5,7,-0.0025
81,151,39,7,-0.0025
82,152,40,7,-0.0025
73,139,31,7,-0.0025
59,125,19,7,-0.0025
59,121,22,7,-0.0025
76,135,45,7,-0.0025
78,132,54,7,-0.0025
76,129,61,7,-0.0025
65,116,59,7,-0.0025
74,125,68,7,-0.0025
34,85,19,7,-0.0025
63,113,44,7,-0.0025
78,129,62,7,-0.0025
62,113,47,7,-0.0025
61,113,51,7,-0.0025
48,99,40,7,-0.0025
20,74,14,7,-0.0025
45,101,40,7,-0.0025
38,97,33,7,-0.0025
25,86,17,7,-0.0025
53,115,40,7,-0.0025
57,122,42,7,-0.0025
23,91,4,7,-0.0025
29,98,5,7,-0.0025
55,125,27,7,-0.0025
56,123,28,7,-0.0025
90,150,62,7,-0.0025
83,141,56,7,-0.0025
106,164,79,7,-0.0025
70,128,43,7,-0.0025
93,151,66,7,-0.0025
104,162,77,7,-0.0025
77,135,48,7,-0.0025
79,137,50,7,-0.0025
78,136,49,7,-0.0025
137,195,108,7,-0.0025
56,114,27,7,-0.0025
69,127,40,7,-0.0025
101,159,72,7,-0.0025
71,129,42,7,-0.0025
81,139,52,7,-0.0025
69,129,41,7,-0.0025
106,171,79,7,-0.0025
153,220,127,7,-0.0025
81,148,53,7,-0.0025
77,144,49,7,-0.0025
73,138,44,7,-0.0025
72,137,43,7,-0.0025
97,162,70,7,-0.0025
79,144,50,7,-0.0025
84,147,56,7,-0.0025
86,149,58,7,-0.0025
97,157,67,7,-0.0025
83,143,53,7,-0.0025
109,169,79,7,-0.0025
71,131,41,7,-0.0025
83,143,53,7,-0.0025
141,205,111,7,-0.0025
109,175,75,7,-0.0025
122,190,87,7,-0.0025
97,165,62,7,-0.0025
70,139,33,7,-0.0025
66,135,28,7,-0.0025
104,173,64,7,-0.0025
88,156,47,7,-0.0025
94,162,51,7,-0.0025
98,166,55,7,-0.0025
72,140,29,7,-0.0025
69,137,28,7,-0.0025
86,153,47,7,-0.0025
82,147,43,7,-0.0025
84,149,45,7,-0.0025
103,168,66,7,-0.0025
95,160,58,7,-0.0025
101,168,63,7,-0.0025
78,145,40,7,-0.0025
103,170,65,7,-0.0025
125,192,87,7,-0.0025
115,182,77,7,-0.0025
92,159,53,7,-0.0025
74,141,36,7,-0.0025
85,152,46,7,-0.0025
108,175,69,7,-0.0025
68,135,29,7,-0.0025
87,154,48,7,-0.0025
89,156,50,7,-0.0025
71,138,32,7,-0.0025
86,153,47,7,-0.0025
44,111,6,7,-0.0025
68,135,32,7,-0.0025
97,162,68,7,-0.0025
98,163,71,7,-0.0025
103,168,78,7,-0.0025
102,166,79,7,-0.0025
82,146,60,7,-0.0025
84,148,62,7,-0.0025
110,171,91,7,-0.0025
106,167,87,7,-0.0025
131,190,110,7,-0.0025
105,164,84,7,-0.0025
66,125,45,7,-0.0025
48,107,25,7,-0.0025
62,120,36,7,-0.0025
63,121,37,7,-0.0025
53,111,26,7,-0.0025
62,117,34,7,-0.0025
62,114,39,7,-0.0025
110,160,87,7,-0.0025
115,166,91,7,-0.0025
101,153,78,7,-0.0025
99,151,76,7,-0.0025
49,103,25,7,-0.0025
37,95,11,7,-0.0025
58,116,31,7,-0.0025
101,161,73,7,-0.0025
117,177,87,7,-0.0025
101,165,71,7,-0.0025
70,135,41,7,-0.0025
56,122,25,7,-0.0025
67,134,37,7,-0.0025
85,153,54,7,-0.0025
84,152,49,7,-0.0025
109,176,70,7,-0.0025
126,192,82,7,-0.0025
120,186,76,7,-0.0025
85,151,41,7,-0.0025
87,153,45,7,-0.0025
98,164,56,7,-0.0025
74,140,32,7,-0.0025
66,132,26,7,-0.0025
59,125,19,7,-0.0025
79,144,40,7,-0.0025
77,142,40,7,-0.0025
70,135,33,7,-0.0025
57,122,22,7,-0.0025
86,151,51,7,-0.0025
91,156,56,7,-0.0025
96,161,61,7,-0.0025
92,154,55,7,-0.0025
61,123,22,7,-0.0025
63,128,26,7,-0.0025
81,148,42,7,-0.0025
104,172,63,7,-0.0025
69,139,27,7,-0.0025
79,152,37,7,-0.0025
64,137,22,7,-0.0025
78,150,40,7,-0.0025
65,137,29,7,-0.0025
57,125,22,7,-0.0025
79,147,48,7,-0.0025
145,208,117,7,-0.0025
115,177,91,7,-0.0025
92,151,69,7,-0.0025
111,170,90,7,-0.0025
70,131,51,7,-0.0025
102,163,83,7,-0.0025
96,160,76,7,-0.0025
86,150,63,7,-0.0025
46,111,19,7,-0.0025
61,127,30,7,-0.0025
60,128,25,7,-0.0025
71,140,33,7,-0.0025
88,157,48,7,-0.0025
45,115,1,7,-0.0025
72,145,28,7,-0.0025
67,140,22,7,-0.0025
49,122,4,7,-0.0025
64,138,17,7,-0.0025
90,163,45,7,-0.0025
107,177,63,7,-0.0025
97,162,58,7,-0.0025
108,170,73,7,-0.0025
75,137,40,7,-0.0025
68,130,33,7,-0.0025
89,151,54,7,-0.0025
92,157,57,7,-0.0025
75,140,40,7,-0.0025
59,124,22,7,-0.0025
76,141,39,7,-0.0025
76,143,38,7,-0.0025
97,164,58,7,-0.0025
53,121,12,7,-0.0025
66,134,23,7,-0.0025
120,188,77,7,-0.0025
56,124,11,7,-0.0025
98,168,56,7,-0.0025
100,169,63,7,-0.0025
78,146,43,7,-0.0025
110,178,77,7,-0.0025
133,201,102,7,-0.0025
82,149,54,7,-0.0025
59,126,33,7,-0.0025
95,161,73,7,-0.0025
110,176,89,7,-0.0025
135,201,114,7,-0.0025
54,120,33,7,-0.0025
67,133,46,7,-0.0025
131,197,109,7,-0.0025
116,182,92,7,-0.0025
85,152,59,7,-0.0025
74,141,48,7,-0.0025
71,138,45,7,-0.0025
70,137,42,7,-0.0025
103,170,75,7,-0.0025
112,179,86,7,-0.0025
55,122,29,7,-0.0025
97,163,73,7,-0.0025
83,149,59,7,-0.0025
92,158,68,7,-0.0025
63,129,39,7,-0.0025
95,161,71,7,-0.0025
114,181,88,7,-0.0025
112,179,86,7,-0.0025
81,148,51,7,-0.0025
61,128,31,7,-0.0025
69,137,36,7,-0.0025
95,163,62,7,-0.0025
67,135,36,7,-0.0025
93,158,68,7,-0.0025
88,152,65,7,-0.0025
129,195,107,7,-0.0025
82,148,58,7,-0.0025
98,165,72,7,-0.0025
103,170,73,7,-0.0025
53,123,25,7,-0.0025
80,150,51,7,-0.0025
87,158,56,7,-0.0025
86,157,55,7,-0.0025
51,123,21,7,-0.0025
63,135,33,7,-0.0025
64,136,36,7,-0.0025
48,120,20,7,-0.0025
64,138,39,7,-0.0025
51,125,26,7,-0.0025
44,115,13,7,-0.0025
66,137,35,7,-0.0025
91,162,60,7,-0.0025
62,130,31,7,-0.0025
63,131,32,7,-0.0025
64,132,33,7,-0.0025
82,148,50,7,-0.0025
79,145,47,7,-0.0025
95,161,61,7,-0.0025
87,152,50,7,-0.0025
91,156,52,7,-0.0025
39,102,0,7,-0.0025
64,128,18,7,-0.0025
95,159,47,7,-0.0025
98,162,50,7,-0.0025
96,163,48,7,-0.0025
85,158,40,7,-0.0025
50,128,8,7,-0.0025
133,207,92,7,-0.0025
103,177,64,7,-0.0025
83,155,47,7,-0.0025
33,102,0,7,-0.0025
74,143,37,7,-0.0025
90,157,52,7,-0.0025
66,131,27,7,-0.0025
65,127,26,7,-0.0025
61,121,25,7,-0.0025
64,123,33,7,-0.0025
42,96,18,7,-0.0025
52,105,35,7,-0.0025
55,106,47,7,-0.0025
89,139,80,7,-0.0025
64,113,48,7,-0.0025
115,164,98,7,-0.0025
73,122,57,7,-0.0025
15,65,2,7,-0.0025
39,89,30,7,-0.0025
39,90,33,7,-0.0025
30,81,25,7,-0.0025
80,133,77,7,-0.0025
19,75,14,7,-0.0025
24,83,17,7,-0.0025
73,134,64,7,-0.0025
67,131,53,7,-0.0025
19,85,0,7,-0.0025
17,86,0,7,-0.0025
38,108,12,7,-0.0025
58,125,28,7,-0.0025
52,115,24,7,-0.0025
56,116,28,7,-0.0025
118,176,89,7,-0.0025
74,134,46,7,-0.0025
68,126,39,7,-0.0025
84,144,56,7,-0.0025
73,132,42,7,-0.0025
64,124,34,7,-0.0025
75,134,44,7,-0.0025
143,203,113,7,-0.0025
71,130,40,7,-0.0025
77,137,49,7,-0.0025
86,144,57,7,-0.0025
68,128,40,7,-0.0025
85,143,56,7,-0.0025
91,151,63,7,-0.0025
99,164,72,7,-0.0025
148,215,122,7,-0.0025
84,151,58,7,-0.0025
64,131,38,7,-0.0025
65,130,38,7,-0.0025
78,143,51,7,-0.0025
87,152,60,7,-0.0025
91,156,64,7,-0.0025
63,126,37,7,-0.0025
79,142,51,7,-0.0025
94,157,66,7,-0.0025
76,139,48,7,-0.0025
114,174,84,7,-0.0025
49,112,21,7,-0.0025
68,128,38,7,-0.0025
126,190,96,7,-0.0025
99,165,67,7,-0.0025
127,195,94,7,-0.0025
66,132,32,7,-0.0025
61,129,28,7,-0.0025
47,114,11,7,-0.0025
115,182,79,7,-0.0025
96,163,58,7,-0.0025
99,166,60,7,-0.0025
74,142,33,7,-0.0025
70,138,27,7,-0.0025
79,147,36,7,-0.0025
72,140,31,7,-0.0025
55,122,16,7,-0.0025
71,138,33,7,-0.0025
94,161,56,7,-0.0025
92,159,54,7,-0.0025
100,169,62,7,-0.0025
85,154,45,7,-0.0025
90,159,52,7,-0.0025
79,148,41,7,-0.0025
78,147,41,7,-0.0025
97,166,60,7,-0.0025
98,166,63,7,-0.0025
98,165,62,7,-0.0025
80,147,44,7,-0.0025
79,145,45,7,-0.0025
109,175,75,7,-0.0025
79,145,45,7,-0.0025
56,122,22,7,-0.0025
104,170,70,7,-0.0025
69,134,34,7,-0.0025
70,136,38,7,-0.0025
65,131,34,7,-0.0025
90,155,63,7,-0.0025
109,174,84,7,-0.0025
91,155,68,7,-0.0025
69,133,47,7,-0.0025
79,141,58,7,-0.0025
83,144,64,7,-0.0025
69,127,50,7,-0.0025
64,122,45,7,-0.0025
55,112,35,7,-0.0025
52,109,32,7,-0.0025
56,113,36,7,-0.0025
40,94,16,7,-0.0025
46,101,20,7,-0.0025
99,154,73,7,-0.0025
131,186,105,7,-0.0025
153,204,127,7,-0.0025
157,208,133,7,-0.0025
144,195,120,7,-0.0025
71,123,49,7,-0.0025
61,113,39,7,-0.0025
84,138,63,7,-0.0025
69,123,47,7,-0.0025
95,152,73,7,-0.0025
108,166,82,7,-0.0025
111,171,85,7,-0.0025
116,179,88,7,-0.0025
120,184,90,7,-0.0025
89,154,60,7,-0.0025
63,129,32,7,-0.0025
72,138,41,7,-0.0025
80,146,48,7,-0.0025
64,129,25,7,-0.0025
120,186,78,7,-0.0025
137,203,93,7,-0.0025
83,149,39,7,-0.0025
60,126,16,7,-0.0025
75,141,31,7,-0.0025
83,149,41,7,-0.0025
107,173,67,7,-0.0025
84,149,47,7,-0.0025
99,164,64,7,-0.0025
73,137,40,7,-0.0025
64,128,32,7,-0.0025
51,112,19,7,-0.0025
75,136,43,7,-0.0025
85,146,53,7,-0.0025
79,140,45,7,-0.0025
98,162,66,7,-0.0025
57,123,25,7,-0.0025
53,119,19,7,-0.0025
98,165,62,7,-0.0025
82,151,44,7,-0.0025
99,171,61,7,-0.0025
44,116,6,7,-0.0025
56,128,18,7,-0.0025
52,124,16,7,-0.0025
48,119,13,7,-0.0025
64,132,31,7,-0.0025
86,153,56,7,-0.0025
116,181,91,7,-0.0025
74,136,51,7,-0.0025
64,125,45,7,-0.0025
91,152,74,7,-0.0025
82,141,61,7,-0.0025
