red,green,blue,cat,alpha
117,154,196,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
175,175,187,417,0.2
176,176,188,417,0.2
175,177,189,417,0.2
177,179,191,417,0.2
178,180,192,417,0.2
179,182,191,417,0.2
180,183,192,417,0.2
180,183,192,417,0.2
179,182,191,417,0.2
179,182,189,417,0.2
181,181,189,417,0.2
181,182,187,417,0.2
180,181,186,417,0.2
179,180,184,417,0.2
180,179,185,417,0.2
180,180,188,417,0.2
171,175,186,417,0.2
169,175,189,417,0.2
168,171,186,417,0.2
161,167,181,417,0.2
162,168,182,417,0.2
164,172,185,417,0.2
163,171,184,417,0.2
159,167,180,417,0.2
160,168,181,417,0.2
159,168,183,417,0.2
159,168,183,417,0.2
160,169,184,417,0.2
161,170,185,417,0.2
160,172,186,417,0.2
162,171,188,417,0.2
159,171,187,417,0.2
158,170,186,417,0.2
156,168,184,417,0.2
158,170,184,417,0.2
163,175,189,417,0.2
166,175,190,417,0.2
164,173,188,417,0.2
164,174,186,417,0.2
167,177,189,417,0.2
173,181,194,417,0.2
175,183,194,417,0.2
179,185,197,417,0.2
182,189,199,417,0.2
185,192,202,417,0.2
187,194,204,417,0.2
190,194,205,417,0.2
189,196,204,417,0.2
189,194,200,417,0.2
188,195,201,417,0.2
191,196,202,417,0.2
190,195,199,417,0.2
188,193,199,417,0.2
188,193,199,417,0.2
191,194,203,417,0.2
192,196,207,417,0.2
190,196,210,417,0.2
188,195,211,417,0.2
182,190,209,417,0.2
168,179,201,417,0.2
152,164,190,417,0.2
139,155,181,417,0.2
135,152,182,417,0.2
134,153,185,417,0.2
128,153,184,417,0.2
129,155,188,417,0.2
132,158,191,417,0.2
135,161,194,417,0.2
135,164,198,417,0.2
136,166,200,417,0.2
138,168,204,417,0.2
137,170,205,417,0.2
134,168,205,417,0.2
133,167,204,417,0.2
131,166,204,417,0.2
129,164,202,417,0.2
123,161,200,417,0.2
120,158,197,417,0.2
116,153,195,417,0.2
114,152,191,417,0.2
117,155,194,417,0.2
117,155,192,417,0.2
119,154,192,417,0.2
120,155,193,417,0.2
124,160,196,417,0.2
128,164,200,417,0.2
133,167,204,417,0.2
136,170,207,417,0.2
139,173,208,417,0.2
139,173,208,417,0.2
140,173,208,417,0.2
141,174,209,417,0.2
143,176,209,417,0.2
144,177,210,417,0.2
146,179,212,417,0.2
147,180,213,417,0.2
157,188,219,417,0.2
158,189,218,417,0.2
158,189,218,417,0.2
156,187,216,417,0.2
152,183,212,417,0.2
149,180,209,417,0.2
149,178,208,417,0.2
149,178,208,417,0.2
147,174,204,417,0.2
146,173,203,417,0.2
145,172,202,417,0.2
144,171,201,417,0.2
145,170,201,417,0.2
144,169,200,417,0.2
145,170,201,417,0.2
144,171,201,417,0.2
136,165,195,417,0.2
134,163,193,417,0.2
132,161,191,417,0.2
133,162,192,417,0.2
136,165,195,417,0.2
140,170,198,417,0.2
144,171,200,417,0.2
145,172,201,417,0.2
142,167,197,417,0.2
145,171,198,417,0.2
147,173,200,417,0.2
148,174,199,417,0.2
148,172,200,417,0.2
150,174,200,417,0.2
156,180,206,417,0.2
161,185,211,417,0.2
161,185,211,417,0.2
157,181,207,417,0.2
152,176,202,417,0.2
147,171,197,417,0.2
146,170,196,417,0.2
148,172,198,417,0.2
153,174,201,417,0.2
155,176,203,417,0.2
156,177,204,417,0.2
157,178,205,417,0.2
159,181,205,417,0.2
160,182,206,417,0.2
160,182,206,417,0.2
160,182,206,417,0.2
159,181,205,417,0.2
157,181,205,417,0.2
154,180,203,417,0.2
154,181,202,417,0.2
154,180,203,417,0.2
154,180,203,417,0.2
152,180,204,417,0.2
152,180,204,417,0.2
151,178,205,417,0.2
151,178,207,417,0.2
143,172,202,417,0.2
141,170,200,417,0.2
136,167,198,417,0.2
133,164,195,417,0.2
129,162,195,417,0.2
128,161,194,417,0.2
128,161,196,417,0.2
131,161,197,417,0.2
136,164,201,417,0.2
137,163,200,417,0.2
134,162,199,417,0.2
134,162,199,417,0.2
133,161,198,417,0.2
133,161,198,417,0.2
133,163,199,417,0.2
133,163,199,417,0.2
133,163,199,417,0.2
133,163,199,417,0.2
132,165,200,417,0.2
132,165,200,417,0.2
133,166,201,417,0.2
133,166,201,417,0.2
133,167,202,417,0.2
134,167,202,417,0.2
134,164,202,417,0.2
135,163,202,417,0.2
135,163,200,417,0.2
134,162,199,417,0.2
133,163,197,417,0.2
132,163,194,417,0.2
132,163,194,417,0.2
130,163,194,417,0.2
130,163,194,417,0.2
130,163,196,417,0.2
130,163,196,417,0.2
131,165,200,417,0.2
134,168,206,417,0.2
135,168,209,417,0.2
133,166,207,417,0.2
130,164,209,417,0.2
124,162,211,417,0.2
122,162,211,417,0.2
121,164,207,417,0.2
121,166,205,417,0.2
119,167,203,417,0.2
121,167,201,417,0.2
123,167,204,417,0.2
124,166,206,417,0.2
130,164,209,417,0.2
132,163,209,417,0.2
135,162,207,417,0.2
138,161,203,417,0.2
138,162,198,417,0.2
139,163,191,417,0.2
139,163,187,417,0.2
137,165,189,417,0.2
130,164,199,417,0.2
126,164,201,417,0.2
125,163,199,417,0.2
123,162,195,417,0.2
124,160,194,417,0.2
125,160,192,417,0.2
125,160,192,417,0.2
126,159,194,417,0.2
128,158,194,417,0.2
129,157,196,417,0.2
131,156,196,417,0.2
131,157,194,417,0.2
132,156,192,417,0.2
132,156,190,417,0.2
133,156,188,417,0.2
130,157,186,417,0.2
124,157,188,417,0.2
122,158,190,417,0.2
123,159,193,417,0.2
121,159,195,417,0.2
119,158,197,417,0.2
117,159,201,417,0.2
116,157,203,417,0.2
114,156,204,417,0.2
113,156,207,417,0.2
114,157,210,417,0.2
115,158,213,417,0.2
114,156,214,417,0.2
112,154,214,417,0.2
112,152,213,417,0.2
113,153,215,417,0.2
115,154,211,417,0.2
117,155,202,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
117,154,196,417,0.2
117,154,196,417,0.2
118,155,197,417,0.2
119,156,198,417,0.2
120,157,199,417,0.2
120,157,199,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
170,173,190,417,0.2
170,173,190,417,0.2
170,173,188,417,0.2
171,174,189,417,0.2
172,176,188,417,0.2
174,176,188,417,0.2
176,179,188,417,0.2
176,179,188,417,0.2
183,183,191,417,0.2
182,182,190,417,0.2
183,182,188,417,0.2
183,182,187,417,0.2
183,182,187,417,0.2
183,183,185,417,0.2
183,181,186,417,0.2
180,181,186,417,0.2
173,177,188,417,0.2
169,177,188,417,0.2
167,173,185,417,0.2
160,168,179,417,0.2
160,168,181,417,0.2
162,172,184,417,0.2
160,169,184,417,0.2
156,165,180,417,0.2
155,164,179,417,0.2
154,166,182,417,0.2
154,166,182,417,0.2
154,166,182,417,0.2
155,166,184,417,0.2
154,167,184,417,0.2
156,167,187,417,0.2
156,169,186,417,0.2
158,171,188,417,0.2
156,169,185,417,0.2
158,170,186,417,0.2
163,175,191,417,0.2
163,175,189,417,0.2
161,173,187,417,0.2
162,171,186,417,0.2
165,175,187,417,0.2
167,177,189,417,0.2
170,180,190,417,0.2
174,182,193,417,0.2
177,185,196,417,0.2
180,188,199,417,0.2
181,189,200,417,0.2
182,188,200,417,0.2
181,190,199,417,0.2
182,189,199,417,0.2
182,191,198,417,0.2
184,191,199,417,0.2
184,191,197,417,0.2
183,190,198,417,0.2
184,191,199,417,0.2
188,192,203,417,0.2
188,194,206,417,0.2
193,199,213,417,0.2
189,196,214,417,0.2
180,188,207,417,0.2
166,178,200,417,0.2
153,167,193,417,0.2
145,161,187,417,0.2
142,159,189,417,0.2
140,159,191,417,0.2
133,158,189,417,0.2
133,159,192,417,0.2
135,161,194,417,0.2
137,163,196,417,0.2
138,167,201,417,0.2
138,168,202,417,0.2
138,168,204,417,0.2
135,168,203,417,0.2
128,162,199,417,0.2
127,161,198,417,0.2
126,161,199,417,0.2
124,159,197,417,0.2
120,158,197,417,0.2
118,156,195,417,0.2
117,154,196,417,0.2
116,154,193,417,0.2
120,158,197,417,0.2
120,158,195,417,0.2
119,157,194,417,0.2
120,158,195,417,0.2
124,159,197,417,0.2
128,163,201,417,0.2
131,167,203,417,0.2
134,170,206,417,0.2
135,169,206,417,0.2
135,169,206,417,0.2
135,169,204,417,0.2
136,170,205,417,0.2
138,171,206,417,0.2
139,172,207,417,0.2
141,174,207,417,0.2
142,175,208,417,0.2
148,181,212,417,0.2
150,183,214,417,0.2
156,187,218,417,0.2
156,187,218,417,0.2
154,185,216,417,0.2
151,182,213,417,0.2
151,180,212,417,0.2
151,180,212,417,0.2
149,178,210,417,0.2
148,177,209,417,0.2
148,174,207,417,0.2
147,173,206,417,0.2
146,172,205,417,0.2
145,171,204,417,0.2
145,171,204,417,0.2
145,171,204,417,0.2
140,169,201,417,0.2
136,165,197,417,0.2
133,162,194,417,0.2
131,160,192,417,0.2
132,161,193,417,0.2
133,162,192,417,0.2
136,163,193,417,0.2
135,162,192,417,0.2
136,161,192,417,0.2
139,164,194,417,0.2
142,167,197,417,0.2
143,169,196,417,0.2
145,168,199,417,0.2
148,172,200,417,0.2
154,178,206,417,0.2
159,183,211,417,0.2
158,182,208,417,0.2
156,180,206,417,0.2
153,177,203,417,0.2
151,175,201,417,0.2
150,174,200,417,0.2
152,176,202,417,0.2
154,178,204,417,0.2
156,180,206,417,0.2
155,179,205,417,0.2
156,180,206,417,0.2
157,181,207,417,0.2
158,182,208,417,0.2
158,182,208,417,0.2
157,181,207,417,0.2
155,179,205,417,0.2
154,178,202,417,0.2
149,175,198,417,0.2
149,175,198,417,0.2
148,176,200,417,0.2
148,176,200,417,0.2
148,175,202,417,0.2
149,176,203,417,0.2
148,178,206,417,0.2
148,178,206,417,0.2
144,173,203,417,0.2
142,171,201,417,0.2
138,169,200,417,0.2
135,166,197,417,0.2
134,164,198,417,0.2
134,164,198,417,0.2
135,165,199,417,0.2
136,166,200,417,0.2
137,165,202,417,0.2
139,165,202,417,0.2
136,164,201,417,0.2
135,163,200,417,0.2
135,163,200,417,0.2
135,163,200,417,0.2
134,164,200,417,0.2
134,164,200,417,0.2
133,163,199,417,0.2
133,163,199,417,0.2
131,164,199,417,0.2
131,164,199,417,0.2
132,165,200,417,0.2
132,165,200,417,0.2
131,165,200,417,0.2
132,165,200,417,0.2
134,164,200,417,0.2
135,163,200,417,0.2
133,163,199,417,0.2
133,163,199,417,0.2
133,163,197,417,0.2
133,163,197,417,0.2
130,163,196,417,0.2
130,163,196,417,0.2
129,162,195,417,0.2
128,162,197,417,0.2
128,162,199,417,0.2
129,164,202,417,0.2
131,166,206,417,0.2
133,168,210,417,0.2
130,167,211,417,0.2
129,166,211,417,0.2
125,161,211,417,0.2
124,162,211,417,0.2
125,163,208,417,0.2
123,165,205,417,0.2
122,166,203,417,0.2
123,167,202,417,0.2
124,166,204,417,0.2
124,166,206,417,0.2
125,164,207,417,0.2
128,162,208,417,0.2
130,161,207,417,0.2
132,161,205,417,0.2
133,161,200,417,0.2
135,162,192,417,0.2
135,162,189,417,0.2
132,163,191,417,0.2
122,164,202,417,0.2
117,164,206,417,0.2
118,163,204,417,0.2
117,162,201,417,0.2
117,161,200,417,0.2
118,160,198,417,0.2
120,159,198,417,0.2
121,159,196,417,0.2
125,159,197,417,0.2
126,158,197,417,0.2
128,158,196,417,0.2
129,157,196,417,0.2
131,157,194,417,0.2
131,157,192,417,0.2
132,156,190,417,0.2
133,157,195,417,0.2
130,152,199,417,0.2
130,153,203,417,0.2
128,154,205,417,0.2
125,155,207,417,0.2
123,156,209,417,0.2
120,155,209,417,0.2
116,156,208,417,0.2
114,155,207,417,0.2
113,156,207,417,0.2
114,158,207,417,0.2
115,159,206,417,0.2
114,159,201,417,0.2
113,156,198,417,0.2
113,155,195,417,0.2
116,155,194,417,0.2
117,156,195,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
118,155,197,417,0.2
119,156,198,417,0.2
120,157,199,417,0.2
120,157,199,417,0.2
120,157,199,417,0.2
120,157,199,417,0.2
120,157,199,417,0.2
164,171,190,417,0.2
164,171,190,417,0.2
164,171,189,417,0.2
165,172,188,417,0.2
167,173,187,417,0.2
171,175,187,417,0.2
174,176,188,417,0.2
175,178,187,417,0.2
186,185,193,417,0.2
184,183,189,417,0.2
183,182,188,417,0.2
183,182,187,417,0.2
185,183,186,417,0.2
186,184,187,417,0.2
184,182,185,417,0.2
182,181,186,417,0.2
176,183,191,417,0.2
175,183,194,417,0.2
170,178,189,417,0.2
164,174,184,417,0.2
162,172,184,417,0.2
165,175,187,417,0.2
163,172,187,417,0.2
156,168,184,417,0.2
152,164,180,417,0.2
153,164,182,417,0.2
153,164,182,417,0.2
151,164,183,417,0.2
150,162,184,417,0.2
150,162,184,417,0.2
152,164,186,417,0.2
154,166,188,417,0.2
160,173,190,417,0.2
158,171,187,417,0.2
160,172,188,417,0.2
164,176,192,417,0.2
165,177,191,417,0.2
162,174,188,417,0.2
164,173,188,417,0.2
167,176,191,417,0.2
164,173,188,417,0.2
166,176,188,417,0.2
169,179,191,417,0.2
172,182,192,417,0.2
175,183,196,417,0.2
174,184,194,417,0.2
174,182,195,417,0.2
172,182,192,417,0.2
176,186,196,417,0.2
177,187,197,417,0.2
179,189,198,417,0.2
180,189,198,417,0.2
180,189,198,417,0.2
181,190,199,417,0.2
185,191,203,417,0.2
186,194,207,417,0.2
198,205,221,417,0.2
191,200,217,417,0.2
179,190,210,417,0.2
168,180,202,417,0.2
158,172,198,417,0.2
152,169,195,417,0.2
151,168,198,417,0.2
149,168,200,417,0.2
142,167,198,417,0.2
140,166,199,417,0.2
139,165,198,417,0.2
139,165,198,417,0.2
138,167,201,417,0.2
136,166,200,417,0.2
134,164,200,417,0.2
129,162,197,417,0.2
122,156,193,417,0.2
121,155,192,417,0.2
119,154,192,417,0.2
118,153,191,417,0.2
116,154,193,417,0.2
117,155,194,417,0.2
117,154,196,417,0.2
118,155,197,417,0.2
121,159,198,417,0.2
121,159,196,417,0.2
121,159,196,417,0.2
121,159,196,417,0.2
125,160,198,417,0.2
127,162,200,417,0.2
129,165,201,417,0.2
131,167,203,417,0.2
132,166,203,417,0.2
132,166,203,417,0.2
131,165,200,417,0.2
132,166,201,417,0.2
133,166,201,417,0.2
134,167,202,417,0.2
135,168,201,417,0.2
136,169,202,417,0.2
135,168,199,417,0.2
139,172,203,417,0.2
147,178,209,417,0.2
150,181,212,417,0.2
151,182,213,417,0.2
151,182,213,417,0.2
153,182,214,417,0.2
153,182,214,417,0.2
157,186,218,417,0.2
156,185,217,417,0.2
157,183,216,417,0.2
155,181,214,417,0.2
153,179,212,417,0.2
152,178,211,417,0.2
152,178,211,417,0.2
152,178,211,417,0.2
148,177,209,417,0.2
145,174,206,417,0.2
139,168,200,417,0.2
135,164,196,417,0.2
133,162,194,417,0.2
131,160,192,417,0.2
130,156,189,417,0.2
128,155,185,417,0.2
132,157,188,417,0.2
134,159,190,417,0.2
136,161,192,417,0.2
139,164,194,417,0.2
142,165,196,417,0.2
147,170,201,417,0.2
152,175,206,417,0.2
155,179,207,417,0.2
157,181,207,417,0.2
156,180,206,417,0.2
156,180,206,417,0.2
156,180,206,417,0.2
156,180,206,417,0.2
156,180,206,417,0.2
157,181,207,417,0.2
158,182,208,417,0.2
153,177,203,417,0.2
154,178,204,417,0.2
155,179,205,417,0.2
155,179,205,417,0.2
155,179,205,417,0.2
153,177,203,417,0.2
151,175,203,417,0.2
149,175,200,417,0.2
142,168,193,417,0.2
142,168,193,417,0.2
141,169,193,417,0.2
141,169,193,417,0.2
142,169,196,417,0.2
143,170,197,417,0.2
143,173,201,417,0.2
144,174,202,417,0.2
145,174,204,417,0.2
144,173,203,417,0.2
141,172,203,417,0.2
139,170,201,417,0.2
138,168,202,417,0.2
138,168,202,417,0.2
139,169,203,417,0.2
140,169,203,417,0.2
141,167,204,417,0.2
140,166,203,417,0.2
137,165,202,417,0.2
136,164,201,417,0.2
136,164,201,417,0.2
136,164,201,417,0.2
135,165,201,417,0.2
136,166,202,417,0.2
133,163,199,417,0.2
133,163,199,417,0.2
131,164,199,417,0.2
131,164,199,417,0.2
131,164,199,417,0.2
131,164,199,417,0.2
130,164,199,417,0.2
131,164,199,417,0.2
133,163,199,417,0.2
134,162,199,417,0.2
133,163,199,417,0.2
133,163,199,417,0.2
133,163,197,417,0.2
131,164,197,417,0.2
131,164,197,417,0.2
130,164,199,417,0.2
129,163,198,417,0.2
127,163,199,417,0.2
127,162,200,417,0.2
126,164,203,417,0.2
129,166,208,417,0.2
129,168,211,417,0.2
129,167,212,417,0.2
128,166,211,417,0.2
128,162,210,417,0.2
129,161,208,417,0.2
128,163,205,417,0.2
128,163,203,417,0.2
127,165,201,417,0.2
126,166,201,417,0.2
126,166,202,417,0.2
125,167,207,417,0.2
123,164,208,417,0.2
123,164,210,417,0.2
125,163,210,417,0.2
126,163,208,417,0.2
128,163,205,417,0.2
129,163,200,417,0.2
132,162,196,417,0.2
129,163,198,417,0.2
120,163,205,417,0.2
116,164,210,417,0.2
116,163,209,417,0.2
115,162,206,417,0.2
116,160,205,417,0.2
117,160,203,417,0.2
119,160,204,417,0.2
121,160,203,417,0.2
122,159,201,417,0.2
124,159,201,417,0.2
125,158,199,417,0.2
126,158,197,417,0.2
127,159,200,417,0.2
129,158,200,417,0.2
129,158,200,417,0.2
132,156,200,417,0.2
132,153,200,417,0.2
134,152,202,417,0.2
133,153,204,417,0.2
129,155,206,417,0.2
125,155,207,417,0.2
122,155,208,417,0.2
119,155,207,417,0.2
116,156,207,417,0.2
114,156,204,417,0.2
116,159,204,417,0.2
118,160,202,417,0.2
117,159,197,417,0.2
118,156,192,417,0.2
119,155,187,417,0.2
120,155,183,417,0.2
122,157,189,417,0.2
121,156,194,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
118,155,197,417,0.2
119,156,198,417,0.2
120,157,199,417,0.2
121,158,200,417,0.2
121,158,200,417,0.2
121,158,200,417,0.2
121,158,200,417,0.2
120,157,199,417,0.2
156,168,192,417,0.2
157,169,191,417,0.2
158,169,189,417,0.2
162,170,189,417,0.2
165,172,190,417,0.2
170,176,192,417,0.2
174,178,190,417,0.2
177,179,191,417,0.2
187,185,196,417,0.2
185,184,190,417,0.2
184,181,188,417,0.2
185,183,188,417,0.2
189,184,188,417,0.2
189,184,188,417,0.2
187,182,186,417,0.2
182,181,186,417,0.2
180,187,195,417,0.2
177,187,196,417,0.2
173,183,193,417,0.2
166,176,186,417,0.2
165,175,187,417,0.2
164,176,188,417,0.2
162,174,188,417,0.2
158,170,186,417,0.2
152,163,181,417,0.2
153,166,185,417,0.2
153,165,187,417,0.2
151,163,185,417,0.2
148,160,184,417,0.2
146,161,184,417,0.2
149,164,187,417,0.2
151,166,187,417,0.2
159,172,189,417,0.2
156,169,185,417,0.2
158,171,187,417,0.2
162,175,191,417,0.2
163,176,192,417,0.2
161,174,190,417,0.2
161,173,189,417,0.2
164,176,190,417,0.2
159,171,185,417,0.2
161,173,187,417,0.2
164,176,190,417,0.2
167,179,191,417,0.2
169,178,193,417,0.2
166,178,190,417,0.2
166,175,190,417,0.2
163,175,187,417,0.2
168,180,192,417,0.2
170,182,194,417,0.2
172,184,196,417,0.2
174,184,196,417,0.2
175,185,195,417,0.2
176,186,198,417,0.2
180,188,201,417,0.2
182,191,206,417,0.2
192,201,216,417,0.2
183,195,211,417,0.2
174,185,205,417,0.2
163,178,201,417,0.2
159,175,200,417,0.2
158,175,201,417,0.2
159,176,206,417,0.2
157,178,209,417,0.2
152,177,208,417,0.2
147,173,206,417,0.2
143,169,202,417,0.2
140,166,199,417,0.2
136,165,199,417,0.2
132,162,196,417,0.2
128,158,194,417,0.2
122,155,190,417,0.2
120,154,191,417,0.2
119,153,190,417,0.2
115,150,188,417,0.2
114,149,187,417,0.2
113,151,190,417,0.2
115,153,192,417,0.2
117,154,196,417,0.2
119,156,198,417,0.2
117,156,195,417,0.2
118,157,196,417,0.2
120,158,197,417,0.2
121,159,198,417,0.2
123,161,198,417,0.2
125,163,200,417,0.2
128,163,201,417,0.2
129,164,202,417,0.2
130,166,202,417,0.2
129,165,201,417,0.2
130,164,201,417,0.2
130,164,201,417,0.2
130,164,199,417,0.2
131,165,200,417,0.2
131,165,200,417,0.2
132,167,199,417,0.2
129,162,193,417,0.2
132,165,196,417,0.2
136,169,200,417,0.2
138,171,202,417,0.2
140,173,204,417,0.2
142,175,206,417,0.2
147,178,209,417,0.2
149,180,211,417,0.2
156,185,217,417,0.2
155,184,216,417,0.2
153,182,214,417,0.2
151,180,212,417,0.2
151,177,210,417,0.2
150,176,209,417,0.2
149,175,208,417,0.2
149,175,208,417,0.2
147,176,210,417,0.2
144,173,207,417,0.2
140,169,203,417,0.2
137,166,200,417,0.2
135,164,198,417,0.2
133,162,194,417,0.2
131,157,190,417,0.2
128,154,187,417,0.2
132,156,190,417,0.2
132,157,188,417,0.2
132,157,188,417,0.2
136,161,192,417,0.2
142,165,197,417,0.2
147,170,202,417,0.2
151,174,206,417,0.2
152,175,206,417,0.2
156,177,206,417,0.2
156,177,204,417,0.2
156,177,204,417,0.2
156,177,204,417,0.2
154,178,204,417,0.2
154,178,204,417,0.2
154,178,204,417,0.2
154,178,204,417,0.2
148,174,201,417,0.2
149,175,202,417,0.2
149,175,202,417,0.2
149,175,202,417,0.2
149,175,202,417,0.2
148,174,201,417,0.2
147,172,202,417,0.2
147,173,200,417,0.2
144,170,197,417,0.2
142,169,196,417,0.2
141,168,195,417,0.2
140,167,194,417,0.2
139,169,197,417,0.2
140,170,198,417,0.2
141,170,200,417,0.2
142,171,201,417,0.2
145,174,204,417,0.2
145,174,204,417,0.2
144,173,205,417,0.2
142,171,203,417,0.2
141,170,204,417,0.2
140,169,203,417,0.2
139,168,202,417,0.2
139,168,202,417,0.2
141,167,204,417,0.2
140,166,203,417,0.2
137,165,202,417,0.2
136,164,201,417,0.2
136,164,201,417,0.2
136,164,201,417,0.2
135,165,201,417,0.2
135,165,201,417,0.2
132,162,198,417,0.2
132,162,198,417,0.2
130,163,198,417,0.2
130,163,198,417,0.2
130,163,198,417,0.2
130,163,198,417,0.2
129,163,198,417,0.2
130,163,198,417,0.2
133,163,199,417,0.2
133,163,199,417,0.2
133,163,199,417,0.2
133,163,199,417,0.2
131,164,199,417,0.2
131,164,199,417,0.2
131,164,199,417,0.2
130,164,201,417,0.2
131,166,204,417,0.2
127,165,204,417,0.2
126,164,203,417,0.2
126,165,206,417,0.2
128,167,210,417,0.2
128,169,213,417,0.2
128,169,213,417,0.2
130,167,212,417,0.2
132,161,205,417,0.2
135,160,201,417,0.2
135,160,200,417,0.2
134,163,197,417,0.2
133,163,197,417,0.2
130,165,197,417,0.2
128,166,202,417,0.2
125,167,205,417,0.2
122,166,211,417,0.2
120,166,215,417,0.2
120,166,216,417,0.2
120,166,216,417,0.2
123,165,213,417,0.2
124,165,211,417,0.2
127,164,208,417,0.2
127,164,208,417,0.2
123,164,210,417,0.2
121,163,211,417,0.2
120,162,212,417,0.2
120,162,212,417,0.2
119,161,211,417,0.2
120,160,211,417,0.2
121,161,210,417,0.2
121,162,208,417,0.2
121,159,204,417,0.2
121,159,204,417,0.2
121,159,204,417,0.2
122,160,205,417,0.2
122,160,207,417,0.2
123,161,210,417,0.2
123,160,213,417,0.2
127,159,206,417,0.2
132,155,189,417,0.2
135,155,182,417,0.2
135,156,187,417,0.2
132,156,190,417,0.2
128,156,193,417,0.2
124,158,196,417,0.2
122,157,199,417,0.2
119,156,200,417,0.2
118,156,201,417,0.2
120,157,201,417,0.2
123,157,202,417,0.2
123,156,197,417,0.2
124,154,192,417,0.2
124,152,189,417,0.2
128,152,188,417,0.2
128,154,191,417,0.2
122,155,196,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
119,156,198,417,0.2
120,157,199,417,0.2
120,157,199,417,0.2
121,158,200,417,0.2
122,159,201,417,0.2
122,159,201,417,0.2
121,158,200,417,0.2
121,158,200,417,0.2
151,167,193,417,0.2
152,168,194,417,0.2
154,168,194,417,0.2
158,170,192,417,0.2
163,174,194,417,0.2
170,177,195,417,0.2
177,180,195,417,0.2
181,183,196,417,0.2
187,187,197,417,0.2
186,185,193,417,0.2
184,181,188,417,0.2
185,183,188,417,0.2
187,185,190,417,0.2
188,186,191,417,0.2
186,184,189,417,0.2
181,182,187,417,0.2
180,187,195,417,0.2
177,187,196,417,0.2
172,182,192,417,0.2
166,176,186,417,0.2
162,174,186,417,0.2
164,176,188,417,0.2
161,173,189,417,0.2
157,169,185,417,0.2
152,165,184,417,0.2
153,166,185,417,0.2
154,166,190,417,0.2
151,163,187,417,0.2
146,160,186,417,0.2
145,159,185,417,0.2
148,162,188,417,0.2
151,166,189,417,0.2
155,168,185,417,0.2
153,166,182,417,0.2
154,167,183,417,0.2
159,172,188,417,0.2
160,173,189,417,0.2
157,170,186,417,0.2
158,170,186,417,0.2
161,173,189,417,0.2
157,169,185,417,0.2
158,172,185,417,0.2
162,174,190,417,0.2
163,177,190,417,0.2
165,177,193,417,0.2
162,176,189,417,0.2
161,173,189,417,0.2
158,171,187,417,0.2
161,174,190,417,0.2
161,177,192,417,0.2
165,178,194,417,0.2
166,180,193,417,0.2
168,180,194,417,0.2
170,182,196,417,0.2
173,185,199,417,0.2
176,188,204,417,0.2
180,192,208,417,0.2
172,185,202,417,0.2
164,176,198,417,0.2
157,172,195,417,0.2
157,175,199,417,0.2
159,179,204,417,0.2
162,182,209,417,0.2
163,184,215,417,0.2
159,184,215,417,0.2
152,178,211,417,0.2
145,171,204,417,0.2
140,166,199,417,0.2
134,163,197,417,0.2
129,159,193,417,0.2
124,154,190,417,0.2
117,150,185,417,0.2
121,155,192,417,0.2
118,152,189,417,0.2
114,149,187,417,0.2
112,147,185,417,0.2
111,149,188,417,0.2
113,151,190,417,0.2
117,154,196,417,0.2
120,157,199,417,0.2
114,153,192,417,0.2
115,154,193,417,0.2
118,156,195,417,0.2
121,159,198,417,0.2
123,161,198,417,0.2
124,162,199,417,0.2
127,162,200,417,0.2
128,163,201,417,0.2
130,166,202,417,0.2
130,166,202,417,0.2
130,164,201,417,0.2
130,164,201,417,0.2
130,164,199,417,0.2
130,164,199,417,0.2
131,165,200,417,0.2
132,166,201,417,0.2
130,163,196,417,0.2
131,164,195,417,0.2
132,165,196,417,0.2
131,164,195,417,0.2
131,164,195,417,0.2
133,166,197,417,0.2
139,170,201,417,0.2
142,173,204,417,0.2
143,172,204,417,0.2
142,171,203,417,0.2
140,169,201,417,0.2
138,167,199,417,0.2
138,164,197,417,0.2
136,162,195,417,0.2
135,161,194,417,0.2
135,161,196,417,0.2
138,166,203,417,0.2
136,164,201,417,0.2
135,164,198,417,0.2
136,165,199,417,0.2
136,165,199,417,0.2
135,164,198,417,0.2
135,161,194,417,0.2
133,159,192,417,0.2
133,157,191,417,0.2
131,155,189,417,0.2
130,155,186,417,0.2
134,159,190,417,0.2
143,166,198,417,0.2
149,172,204,417,0.2
151,174,206,417,0.2
150,173,204,417,0.2
153,174,203,417,0.2
152,173,200,417,0.2
151,172,199,417,0.2
150,171,198,417,0.2
147,171,197,417,0.2
148,172,198,417,0.2
