red,green,blue,cat,alpha
177,215,238,340,0.2
171,208,234,340,0.2
164,205,227,340,0.2
161,201,226,340,0.2
160,202,224,340,0.2
159,201,225,340,0.2
157,199,221,340,0.2
155,197,221,340,0.2
151,193,215,340,0.2
148,190,214,340,0.2
146,188,210,340,0.2
137,179,203,340,0.2
138,180,202,340,0.2
139,181,205,340,0.2
140,182,204,340,0.2
141,183,207,340,0.2
142,184,206,340,0.2
143,185,209,340,0.2
145,186,208,340,0.2
144,184,209,340,0.2
144,182,205,340,0.2
140,177,203,340,0.2
138,176,199,340,0.2
139,176,202,340,0.2
143,181,204,340,0.2
148,185,211,340,0.2
152,190,213,340,0.2
161,198,224,340,0.2
164,202,225,340,0.2
169,206,232,340,0.2
173,211,234,340,0.2
176,213,239,340,0.2
178,216,239,340,0.2
178,215,241,340,0.2
178,216,239,340,0.2
169,206,232,340,0.2
169,207,230,340,0.2
168,205,231,340,0.2
168,206,229,340,0.2
169,206,232,340,0.2
170,208,231,340,0.2
171,208,234,340,0.2
171,209,232,340,0.2
172,209,235,340,0.2
173,211,234,340,0.2
172,209,235,340,0.2
171,209,232,340,0.2
169,206,232,340,0.2
171,209,232,340,0.2
174,211,237,340,0.2
177,215,238,340,0.2
180,216,240,340,0.2
179,215,239,340,0.2
179,213,238,340,0.2
177,213,237,340,0.2
176,210,235,340,0.2
174,210,234,340,0.2
174,208,233,340,0.2
172,208,232,340,0.2
182,216,241,340,0.2
180,216,240,340,0.2
179,213,238,340,0.2
177,213,237,340,0.2
179,213,238,340,0.2
180,216,240,340,0.2
183,217,242,340,0.2
185,219,244,340,0.2
186,218,241,340,0.2
183,215,238,340,0.2
182,212,236,340,0.2
182,214,237,340,0.2
186,216,240,340,0.2
188,220,243,340,0.2
189,219,243,340,0.2
187,219,242,340,0.2
187,217,241,340,0.2
187,219,242,340,0.2
189,219,243,340,0.2
189,221,244,340,0.2
191,221,245,340,0.2
189,221,244,340,0.2
190,220,244,340,0.2
189,219,243,340,0.2
190,218,240,340,0.2
192,218,241,340,0.2
192,218,241,340,0.2
191,217,240,340,0.2
188,214,237,340,0.2
187,213,236,340,0.2
187,213,236,340,0.2
188,214,237,340,0.2
190,216,239,340,0.2
190,216,239,340,0.2
190,216,239,340,0.2
190,216,239,340,0.2
190,216,239,340,0.2
190,216,239,340,0.2
190,216,239,340,0.2
190,216,239,340,0.2
190,218,240,340,0.2
188,219,240,340,0.2
190,218,240,340,0.2
187,218,239,340,0.2
189,217,239,340,0.2
186,217,238,340,0.2
188,216,238,340,0.2
186,217,238,340,0.2
189,217,239,340,0.2
187,218,239,340,0.2
190,218,240,340,0.2
188,219,240,340,0.2
190,218,240,340,0.2
188,219,240,340,0.2
189,217,239,340,0.2
186,217,238,340,0.2
189,220,241,340,0.2
188,220,241,340,0.2
190,221,242,340,0.2
189,221,242,340,0.2
190,221,242,340,0.2
188,220,241,340,0.2
188,219,240,340,0.2
186,218,239,340,0.2
186,217,238,340,0.2
185,217,238,340,0.2
185,216,237,340,0.2
182,214,235,340,0.2
182,213,234,340,0.2
179,211,232,340,0.2
179,210,231,340,0.2
178,210,231,340,0.2
177,209,232,340,0.2
174,209,231,340,0.2
176,208,231,340,0.2
173,208,230,340,0.2
174,206,229,340,0.2
171,206,228,340,0.2
172,204,227,340,0.2
170,205,227,340,0.2
170,202,225,340,0.2
168,203,225,340,0.2
169,201,224,340,0.2
166,201,223,340,0.2
168,200,223,340,0.2
166,201,223,340,0.2
169,201,224,340,0.2
167,201,226,340,0.2
164,201,227,340,0.2
160,200,226,340,0.2
157,197,223,340,0.2
154,194,220,340,0.2
151,191,217,340,0.2
150,190,216,340,0.2
149,189,215,340,0.2
148,188,214,340,0.2
150,190,216,340,0.2
152,192,218,340,0.2
152,192,218,340,0.2
151,191,217,340,0.2
149,189,215,340,0.2
148,188,214,340,0.2
149,189,215,340,0.2
150,190,216,340,0.2
154,191,218,340,0.2
154,191,218,340,0.2
155,192,219,340,0.2
154,191,218,340,0.2
153,190,217,340,0.2
151,188,215,340,0.2
148,185,212,340,0.2
147,184,211,340,0.2
146,183,210,340,0.2
146,183,210,340,0.2
147,184,211,340,0.2
148,185,212,340,0.2
149,186,213,340,0.2
151,188,215,340,0.2
152,189,216,340,0.2
153,190,216,340,0.2
155,191,215,340,0.2
155,191,215,340,0.2
154,190,214,340,0.2
154,190,214,340,0.2
153,189,213,340,0.2
152,188,212,340,0.2
151,187,211,340,0.2
150,186,210,340,0.2
152,188,212,340,0.2
151,187,211,340,0.2
150,186,210,340,0.2
149,185,209,340,0.2
148,184,208,340,0.2
148,184,208,340,0.2
149,185,209,340,0.2
148,186,209,340,0.2
148,189,211,340,0.2
147,189,211,340,0.2
147,189,211,340,0.2
147,189,211,340,0.2
147,189,211,340,0.2
146,188,210,340,0.2
146,188,210,340,0.2
145,187,209,340,0.2
145,187,209,340,0.2
147,189,211,340,0.2
149,191,213,340,0.2
148,190,212,340,0.2
146,188,210,340,0.2
145,187,209,340,0.2
145,187,209,340,0.2
146,188,210,340,0.2
147,187,212,340,0.2
149,189,214,340,0.2
150,190,216,340,0.2
150,190,215,340,0.2
150,190,216,340,0.2
151,191,216,340,0.2
154,194,220,340,0.2
157,197,222,340,0.2
156,196,222,340,0.2
158,198,223,340,0.2
160,200,226,340,0.2
160,200,225,340,0.2
159,199,225,340,0.2
160,200,225,340,0.2
162,202,228,340,0.2
164,204,229,340,0.2
197,224,251,340,0.2
195,225,251,340,0.2
198,225,252,340,0.2
195,225,251,340,0.2
194,224,250,340,0.2
191,221,247,340,0.2
189,219,245,340,0.2
186,218,243,340,0.2
185,217,242,340,0.2
183,215,240,340,0.2
180,214,239,340,0.2
179,213,238,340,0.2
178,212,237,340,0.2
179,213,238,340,0.2
180,214,239,340,0.2
181,215,240,340,0.2
184,218,245,340,0.2
184,215,243,340,0.2
180,211,239,340,0.2
175,209,236,340,0.2
171,205,232,340,0.2
167,203,229,340,0.2
165,201,227,340,0.2
164,201,227,340,0.2
168,205,231,340,0.2
164,201,227,340,0.2
159,196,222,340,0.2
154,194,219,340,0.2
152,192,217,340,0.2
146,188,212,340,0.2
140,180,205,340,0.2
133,175,199,340,0.2
125,170,193,340,0.2
125,171,194,340,0.2
128,174,198,340,0.2
130,176,199,340,0.2
130,176,200,340,0.2
127,173,196,340,0.2
124,170,194,340,0.2
122,168,191,340,0.2
117,163,187,340,0.2
117,163,186,340,0.2
118,164,188,340,0.2
119,165,188,340,0.2
119,165,189,340,0.2
120,166,189,340,0.2
121,167,191,340,0.2
122,167,190,340,0.2
118,160,185,340,0.2
115,157,181,340,0.2
112,152,178,340,0.2
108,150,174,340,0.2
110,150,176,340,0.2
113,155,179,340,0.2
119,159,185,340,0.2
122,164,188,340,0.2
118,158,184,340,0.2
119,161,185,340,0.2
125,165,191,340,0.2
130,172,196,340,0.2
136,176,202,340,0.2
139,181,205,340,0.2
142,182,208,340,0.2
142,184,208,340,0.2
143,183,209,340,0.2
142,184,208,340,0.2
144,184,210,340,0.2
144,186,210,340,0.2
147,187,213,340,0.2
149,191,215,340,0.2
152,192,218,340,0.2
152,194,218,340,0.2
157,197,223,340,0.2
157,199,223,340,0.2
157,197,223,340,0.2
156,198,222,340,0.2
157,197,223,340,0.2
159,201,225,340,0.2
165,205,231,340,0.2
169,209,234,340,0.2
170,207,233,340,0.2
169,207,230,340,0.2
168,204,228,340,0.2
165,203,226,340,0.2
163,199,223,340,0.2
160,198,221,340,0.2
160,196,220,340,0.2
158,196,219,340,0.2
167,203,227,340,0.2
166,204,227,340,0.2
166,202,226,340,0.2
164,202,225,340,0.2
165,201,225,340,0.2
165,203,226,340,0.2
168,204,228,340,0.2
169,205,229,340,0.2
174,209,231,340,0.2
173,205,228,340,0.2
171,203,226,340,0.2
172,204,227,340,0.2
177,209,232,340,0.2
181,213,236,340,0.2
181,213,236,340,0.2
180,212,235,340,0.2
182,214,237,340,0.2
184,216,239,340,0.2
186,218,241,340,0.2
187,219,242,340,0.2
188,220,243,340,0.2
188,220,243,340,0.2
187,219,242,340,0.2
187,217,241,340,0.2
193,221,243,340,0.2
195,221,244,340,0.2
195,221,244,340,0.2
194,220,243,340,0.2
192,218,241,340,0.2
190,216,239,340,0.2
191,217,240,340,0.2
192,218,241,340,0.2
193,219,242,340,0.2
193,219,242,340,0.2
193,219,242,340,0.2
193,219,242,340,0.2
193,219,242,340,0.2
193,219,242,340,0.2
193,219,242,340,0.2
192,220,242,340,0.2
190,221,242,340,0.2
190,221,242,340,0.2
189,220,241,340,0.2
189,220,241,340,0.2
188,219,240,340,0.2
187,218,239,340,0.2
187,218,239,340,0.2
186,217,238,340,0.2
190,221,242,340,0.2
190,221,242,340,0.2
190,221,242,340,0.2
190,221,242,340,0.2
189,220,241,340,0.2
188,219,240,340,0.2
187,218,239,340,0.2
185,217,238,340,0.2
182,214,235,340,0.2
183,215,236,340,0.2
184,216,237,340,0.2
185,217,238,340,0.2
184,216,237,340,0.2
183,215,236,340,0.2
181,213,234,340,0.2
180,212,233,340,0.2
176,208,229,340,0.2
175,207,228,340,0.2
173,205,226,340,0.2
171,203,224,340,0.2
169,201,222,340,0.2
166,198,219,340,0.2
165,197,218,340,0.2
162,197,217,340,0.2
165,200,222,340,0.2
164,200,222,340,0.2
164,199,221,340,0.2
163,199,221,340,0.2
164,199,221,340,0.2
162,198,220,340,0.2
163,198,220,340,0.2
162,198,220,340,0.2
163,198,220,340,0.2
162,198,220,340,0.2
162,197,219,340,0.2
161,197,219,340,0.2
163,198,220,340,0.2
163,199,221,340,0.2
164,199,221,340,0.2
164,200,224,340,0.2
157,197,222,340,0.2
156,196,222,340,0.2
153,193,219,340,0.2
151,191,217,340,0.2
148,188,214,340,0.2
147,187,213,340,0.2
146,186,212,340,0.2
145,185,211,340,0.2
145,185,211,340,0.2
146,186,212,340,0.2
148,188,214,340,0.2
147,187,213,340,0.2
146,186,212,340,0.2
145,185,211,340,0.2
147,187,213,340,0.2
148,188,214,340,0.2
151,188,215,340,0.2
151,188,215,340,0.2
151,188,215,340,0.2
149,186,213,340,0.2
148,185,212,340,0.2
146,183,210,340,0.2
144,181,208,340,0.2
143,180,207,340,0.2
144,181,208,340,0.2
145,182,209,340,0.2
145,182,209,340,0.2
146,183,210,340,0.2
147,184,211,340,0.2
147,184,211,340,0.2
148,185,212,340,0.2
148,185,212,340,0.2
148,184,210,340,0.2
149,185,209,340,0.2
149,185,209,340,0.2
150,186,210,340,0.2
149,185,209,340,0.2
149,185,209,340,0.2
148,184,208,340,0.2
147,183,207,340,0.2
151,187,211,340,0.2
150,186,210,340,0.2
148,184,208,340,0.2
147,183,207,340,0.2
147,183,207,340,0.2
147,183,207,340,0.2
149,185,209,340,0.2
149,187,210,340,0.2
145,186,208,340,0.2
144,186,208,340,0.2
145,187,209,340,0.2
145,187,209,340,0.2
145,187,209,340,0.2
144,186,208,340,0.2
143,185,207,340,0.2
142,184,206,340,0.2
143,185,207,340,0.2
144,186,208,340,0.2
146,188,210,340,0.2
145,187,209,340,0.2
143,185,207,340,0.2
142,184,206,340,0.2
142,184,206,340,0.2
143,185,209,340,0.2
147,187,213,340,0.2
148,188,214,340,0.2
149,189,215,340,0.2
149,189,215,340,0.2
149,189,215,340,0.2
149,189,215,340,0.2
152,192,218,340,0.2
154,194,220,340,0.2
153,193,219,340,0.2
155,195,221,340,0.2
156,196,222,340,0.2
156,196,222,340,0.2
156,196,222,340,0.2
157,197,223,340,0.2
160,200,226,340,0.2
163,203,229,340,0.2
191,217,244,340,0.2
190,217,244,340,0.2
190,216,243,340,0.2
188,215,242,340,0.2
185,212,239,340,0.2
180,210,236,340,0.2
177,207,233,340,0.2
175,205,231,340,0.2
167,199,224,340,0.2
166,198,223,340,0.2
161,195,220,340,0.2
160,194,219,340,0.2
158,194,218,340,0.2
159,195,219,340,0.2
161,197,221,340,0.2
162,198,222,340,0.2
161,195,222,340,0.2
159,193,221,340,0.2
156,190,218,340,0.2
152,186,214,340,0.2
148,182,210,340,0.2
144,179,207,340,0.2
141,176,204,340,0.2
139,176,203,340,0.2
141,178,205,340,0.2
134,174,200,340,0.2
129,169,195,340,0.2
126,168,193,340,0.2
125,167,192,340,0.2
121,165,190,340,0.2
117,159,184,340,0.2
110,154,179,340,0.2
105,153,176,340,0.2
106,154,177,340,0.2
108,155,181,340,0.2
110,158,181,340,0.2
111,158,184,340,0.2
111,159,182,340,0.2
110,157,183,340,0.2
109,157,180,340,0.2
115,162,188,340,0.2
115,163,186,340,0.2
115,162,188,340,0.2
115,163,186,340,0.2
115,162,188,340,0.2
116,164,187,340,0.2
116,163,189,340,0.2
116,164,187,340,0.2
108,152,179,340,0.2
106,150,175,340,0.2
106,147,175,340,0.2
103,147,172,340,0.2
105,146,174,340,0.2
105,149,174,340,0.2
109,150,178,340,0.2
109,153,178,340,0.2
113,154,182,340,0.2
112,156,181,340,0.2
116,157,185,340,0.2
116,160,185,340,0.2
120,161,189,340,0.2
120,164,189,340,0.2
123,164,192,340,0.2
122,166,191,340,0.2
123,164,192,340,0.2
122,166,191,340,0.2
126,167,195,340,0.2
127,171,196,340,0.2
133,174,202,340,0.2
135,179,204,340,0.2
140,181,209,340,0.2
140,184,209,340,0.2
144,185,213,340,0.2
143,187,212,340,0.2
146,187,215,340,0.2
143,187,212,340,0.2
144,185,213,340,0.2
143,187,212,340,0.2
148,189,217,340,0.2
150,192,217,340,0.2
150,190,215,340,0.2
150,190,215,340,0.2
150,187,213,340,0.2
146,186,211,340,0.2
146,183,209,340,0.2
143,183,208,340,0.2
143,180,206,340,0.2
140,180,205,340,0.2
147,184,210,340,0.2
144,184,209,340,0.2
146,183,209,340,0.2
144,184,209,340,0.2
145,182,208,340,0.2
143,183,208,340,0.2
145,182,208,340,0.2
145,183,206,340,0.2
154,189,211,340,0.2
150,185,207,340,0.2
147,182,204,340,0.2
149,184,206,340,0.2
156,191,213,340,0.2
161,196,218,340,0.2
162,197,219,340,0.2
160,195,217,340,0.2
166,201,223,340,0.2
167,202,224,340,0.2
170,205,227,340,0.2
172,207,229,340,0.2
173,208,230,340,0.2
172,207,229,340,0.2
171,206,228,340,0.2
172,204,227,340,0.2
185,213,235,340,0.2
187,213,236,340,0.2
189,215,238,340,0.2
189,215,238,340,0.2
188,214,237,340,0.2
188,214,237,340,0.2
189,215,238,340,0.2
191,217,240,340,0.2
191,217,240,340,0.2
191,217,240,340,0.2
191,217,240,340,0.2
191,217,240,340,0.2
191,217,240,340,0.2
191,217,240,340,0.2
191,217,240,340,0.2
190,218,240,340,0.2
187,218,239,340,0.2
186,218,239,340,0.2
185,217,238,340,0.2
184,216,237,340,0.2
183,215,236,340,0.2
182,214,235,340,0.2
182,214,235,340,0.2
181,213,234,340,0.2
184,216,237,340,0.2
184,216,237,340,0.2
183,215,236,340,0.2
182,214,235,340,0.2
180,212,233,340,0.2
178,210,231,340,0.2
177,209,230,340,0.2
176,208,229,340,0.2
171,203,224,340,0.2
170,205,225,340,0.2
172,207,227,340,0.2
173,208,228,340,0.2
172,207,227,340,0.2
171,206,226,340,0.2
169,204,224,340,0.2
167,202,222,340,0.2
163,198,218,340,0.2
163,198,218,340,0.2
161,196,216,340,0.2
159,194,214,340,0.2
157,192,212,340,0.2
156,191,211,340,0.2
154,189,209,340,0.2
153,188,208,340,0.2
155,191,213,340,0.2
155,193,214,340,0.2
156,192,214,340,0.2
155,193,214,340,0.2
156,192,214,340,0.2
156,194,215,340,0.2
157,193,215,340,0.2
156,194,215,340,0.2
158,194,216,340,0.2
157,195,216,340,0.2
157,193,215,340,0.2
155,193,214,340,0.2
156,192,214,340,0.2
155,193,214,340,0.2
157,193,215,340,0.2
156,194,217,340,0.2
150,190,215,340,0.2
148,190,215,340,0.2
146,188,213,340,0.2
145,187,212,340,0.2
143,185,210,340,0.2
141,183,208,340,0.2
140,182,207,340,0.2
140,182,207,340,0.2
141,183,208,340,0.2
142,184,209,340,0.2
144,186,211,340,0.2
144,186,211,340,0.2
143,185,210,340,0.2
143,185,210,340,0.2
144,186,211,340,0.2
147,187,213,340,0.2
150,187,214,340,0.2
149,186,213,340,0.2
148,185,212,340,0.2
146,183,210,340,0.2
144,181,208,340,0.2
143,180,207,340,0.2
142,179,206,340,0.2
142,179,206,340,0.2
143,180,207,340,0.2
143,180,207,340,0.2
144,181,208,340,0.2
144,181,208,340,0.2
144,181,208,340,0.2
144,181,208,340,0.2
144,181,208,340,0.2
143,180,207,340,0.2
145,181,207,340,0.2
146,182,208,340,0.2
147,183,209,340,0.2
148,184,210,340,0.2
148,184,210,340,0.2
148,184,210,340,0.2
147,183,209,340,0.2
146,182,208,340,0.2
148,184,210,340,0.2
147,183,209,340,0.2
145,181,207,340,0.2
144,180,206,340,0.2
144,180,206,340,0.2
146,182,208,340,0.2
148,184,210,340,0.2
148,185,211,340,0.2
143,185,209,340,0.2
142,187,210,340,0.2
143,188,211,340,0.2
143,188,211,340,0.2
143,188,211,340,0.2
141,186,209,340,0.2
140,185,208,340,0.2
139,184,207,340,0.2
140,185,208,340,0.2
142,187,210,340,0.2
143,188,211,340,0.2
143,188,211,340,0.2
141,186,209,340,0.2
139,184,207,340,0.2
139,184,207,340,0.2
140,185,208,340,0.2
144,186,211,340,0.2
146,188,213,340,0.2
147,189,214,340,0.2
146,188,213,340,0.2
145,187,212,340,0.2
146,188,213,340,0.2
148,190,215,340,0.2
150,192,217,340,0.2
149,191,216,340,0.2
150,192,217,340,0.2
152,194,219,340,0.2
152,194,219,340,0.2
152,194,219,340,0.2
154,196,221,340,0.2
158,200,225,340,0.2
161,203,228,340,0.2
167,198,226,340,0.2
167,198,226,340,0.2
167,197,225,340,0.2
165,195,223,340,0.2
161,192,220,340,0.2
157,188,216,340,0.2
154,185,213,340,0.2
151,182,210,340,0.2
146,180,207,340,0.2
145,179,206,340,0.2
141,177,203,340,0.2
139,175,201,340,0.2
138,175,201,340,0.2
139,176,202,340,0.2
138,178,203,340,0.2
139,179,204,340,0.2
142,179,206,340,0.2
141,176,204,340,0.2
139,174,202,340,0.2
137,172,200,340,0.2
134,171,198,340,0.2
132,169,196,340,0.2
131,168,195,340,0.2
129,169,195,340,0.2
130,169,198,340,0.2
124,165,193,340,0.2
119,160,188,340,0.2
116,160,187,340,0.2
118,162,189,340,0.2
117,163,189,340,0.2
114,158,185,340,0.2
108,154,180,340,0.2
105,152,178,340,0.2
102,152,177,340,0.2
102,152,177,340,0.2
102,152,177,340,0.2
102,152,177,340,0.2
103,153,178,340,0.2
103,153,178,340,0.2
104,154,177,340,0.2
110,160,183,340,0.2
110,160,183,340,0.2
110,160,183,340,0.2
109,159,182,340,0.2
109,159,182,340,0.2
109,159,182,340,0.2
108,158,181,340,0.2
108,158,181,340,0.2
105,152,178,340,0.2
106,152,178,340,0.2
106,152,178,340,0.2
107,153,179,340,0.2
106,152,178,340,0.2
106,152,178,340,0.2
105,151,177,340,0.2
105,151,177,340,0.2
110,156,182,340,0.2
110,156,182,340,0.2
110,156,182,340,0.2
111,157,183,340,0.2
113,159,185,340,0.2
115,161,187,340,0.2
117,163,189,340,0.2
118,164,190,340,0.2
115,159,186,340,0.2
115,161,187,340,0.2
119,163,190,340,0.2
122,168,194,340,0.2
128,172,199,340,0.2
133,177,204,340,0.2
137,181,208,340,0.2
139,183,208,340,0.2
137,181,208,340,0.2
139,183,208,340,0.2
139,183,208,340,0.2
137,181,206,340,0.2
134,178,203,340,0.2
130,174,199,340,0.2
129,173,198,340,0.2
131,173,198,340,0.2
135,177,202,340,0.2
135,177,202,340,0.2
135,175,201,340,0.2
133,175,200,340,0.2
132,172,198,340,0.2
130,172,197,340,0.2
130,170,196,340,0.2
129,171,196,340,0.2
135,175,201,340,0.2
134,176,201,340,0.2
135,175,201,340,0.2
134,176,201,340,0.2
135,175,201,340,0.2
132,174,199,340,0.2
132,172,198,340,0.2
131,171,197,340,0.2
133,170,196,340,0.2
129,165,191,340,0.2
126,162,188,340,0.2
130,166,190,340,0.2
137,173,199,340,0.2
143,179,203,340,0.2
144,180,204,340,0.2
142,178,202,340,0.2
148,184,208,340,0.2
150,186,210,340,0.2
153,189,213,340,0.2
155,191,215,340,0.2
156,192,216,340,0.2
156,192,214,340,0.2
154,190,214,340,0.2
154,189,211,340,0.2
165,195,219,340,0.2
169,197,219,340,0.2
171,199,221,340,0.2
173,201,223,340,0.2
173,201,223,340,0.2
174,202,224,340,0.2
177,205,227,340,0.2
179,207,229,340,0.2
180,208,230,340,0.2
180,208,230,340,0.2
180,208,230,340,0.2
180,208,230,340,0.2
180,208,230,340,0.2
180,208,230,340,0.2
180,208,230,340,0.2
178,209,230,340,0.2
176,208,231,340,0.2
173,208,230,340,0.2
174,206,229,340,0.2
172,207,229,340,0.2
173,205,228,340,0.2
170,205,227,340,0.2
169,204,226,340,0.2
169,204,226,340,0.2
167,202,224,340,0.2
167,202,224,340,0.2
166,201,223,340,0.2
164,199,221,340,0.2
162,197,219,340,0.2
160,195,217,340,0.2
157,192,214,340,0.2
156,191,213,340,0.2
160,195,217,340,0.2
161,197,219,340,0.2
163,198,220,340,0.2
163,199,221,340,0.2
164,199,221,340,0.2
161,197,219,340,0.2
160,195,217,340,0.2
157,193,215,340,0.2
158,193,215,340,0.2
156,192,214,340,0.2
157,192,214,340,0.2
154,190,212,340,0.2
154,189,211,340,0.2
152,188,210,340,0.2
152,187,209,340,0.2
151,187,209,340,0.2
150,188,209,340,0.2
150,188,209,340,0.2
151,189,210,340,0.2
152,190,211,340,0.2
152,190,211,340,0.2
153,191,212,340,0.2
154,192,213,340,0.2
154,192,213,340,0.2
155,193,214,340,0.2
154,192,213,340,0.2
153,191,212,340,0.2
151,189,210,340,0.2
150,188,209,340,0.2
150,188,209,340,0.2
150,188,209,340,0.2
150,188,211,340,0.2
144,184,209,340,0.2
143,185,209,340,0.2
141,183,208,340,0.2
140,182,206,340,0.2
139,181,206,340,0.2
137,179,203,340,0.2
136,178,203,340,0.2
136,178,202,340,0.2
141,183,208,340,0.2
142,184,208,340,0.2
144,186,211,340,0.2
144,186,210,340,0.2
144,186,211,340,0.2
144,186,210,340,0.2
146,188,213,340,0.2
148,188,213,340,0.2
149,189,215,340,0.2
150,187,213,340,0.2
147,184,211,340,0.2
145,182,208,340,0.2
143,180,207,340,0.2
143,180,206,340,0.2
143,180,207,340,0.2
144,181,207,340,0.2
142,179,206,340,0.2
142,179,205,340,0.2
143,180,207,340,0.2
143,180,206,340,0.2
142,179,206,340,0.2
142,179,205,340,0.2
141,178,205,340,0.2
140,177,203,340,0.2
144,181,207,340,0.2
145,182,208,340,0.2
148,184,210,340,0.2
148,185,211,340,0.2
150,186,212,340,0.2
148,185,211,340,0.2
148,184,210,340,0.2
147,184,210,340,0.2
145,181,207,340,0.2
143,180,206,340,0.2
142,178,204,340,0.2
140,177,203,340,0.2
142,178,204,340,0.2
143,180,206,340,0.2
146,182,208,340,0.2
147,184,210,340,0.2
145,187,211,340,0.2
143,188,211,340,0.2
146,188,212,340,0.2
145,190,213,340,0.2
147,189,213,340,0.2
143,188,211,340,0.2
144,186,210,340,0.2
141,186,209,340,0.2
143,185,209,340,0.2
143,188,211,340,0.2
146,188,212,340,0.2
144,189,212,340,0.2
144,186,210,340,0.2
140,185,208,340,0.2
143,185,209,340,0.2
143,185,209,340,0.2
143,185,209,340,0.2
145,185,210,340,0.2
146,186,211,340,0.2
146,186,211,340,0.2
144,184,209,340,0.2
144,186,210,340,0.2
147,187,213,340,0.2
148,190,215,340,0.2
146,188,213,340,0.2
148,190,215,340,0.2
149,191,216,340,0.2
150,192,217,340,0.2
151,193,218,340,0.2
153,195,220,340,0.2
157,199,224,340,0.2
160,202,227,340,0.2
143,185,210,340,0.2
144,186,211,340,0.2
145,185,211,340,0.2
146,186,212,340,0.2
147,184,211,340,0.2
147,184,211,340,0.2
146,183,210,340,0.2
146,183,210,340,0.2
142,179,206,340,0.2
142,179,206,340,0.2
139,179,205,340,0.2
139,179,205,340,0.2
137,179,204,340,0.2
136,178,203,340,0.2
134,178,203,340,0.2
134,178,203,340,0.2
132,174,199,340,0.2
136,176,202,340,0.2
138,178,204,340,0.2
134,174,200,340,0.2
127,166,195,340,0.2
122,163,191,340,0.2
123,164,192,340,0.2
124,168,195,340,0.2
124,168,197,340,0.2
120,164,193,340,0.2
115,159,188,340,0.2
109,154,183,340,0.2
105,150,179,340,0.2
103,150,178,340,0.2
104,149,178,340,0.2
103,150,178,340,0.2
98,148,173,340,0.2
99,149,172,340,0.2
99,149,172,340,0.2
100,150,173,340,0.2
101,151,174,340,0.2
103,153,176,340,0.2
105,155,178,340,0.2
106,157,178,340,0.2
108,159,180,340,0.2
110,161,182,340,0.2
111,162,183,340,0.2
109,160,181,340,0.2
104,155,174,340,0.2
101,152,171,340,0.2
102,153,172,340,0.2
105,156,177,340,0.2
104,156,180,340,0.2
103,154,181,340,0.2
102,153,180,340,0.2
101,152,179,340,0.2
100,151,178,340,0.2
101,152,179,340,0.2
102,152,179,340,0.2
102,152,179,340,0.2
103,153,180,340,0.2
105,155,182,340,0.2
109,156,184,340,0.2
112,159,187,340,0.2
115,162,190,340,0.2
115,162,190,340,0.2
114,161,189,340,0.2
112,159,187,340,0.2
119,165,191,340,0.2
116,163,189,340,0.2
117,163,187,340,0.2
119,167,190,340,0.2
126,172,196,340,0.2
131,177,201,340,0.2
132,178,202,340,0.2
131,177,200,340,0.2
136,180,205,340,0.2
136,181,204,340,0.2
136,181,204,340,0.2
133,178,201,340,0.2
131,173,197,340,0.2
128,170,194,340,0.2
127,169,193,340,0.2
127,169,193,340,0.2
124,165,193,340,0.2
122,166,193,340,0.2
124,165,193,340,0.2
121,165,192,340,0.2
123,164,192,340,0.2
123,167,194,340,0.2
129,170,200,340,0.2
130,174,203,340,0.2
129,170,200,340,0.2
129,173,202,340,0.2
133,174,204,340,0.2
131,175,204,340,0.2
130,171,203,340,0.2
126,169,201,340,0.2
127,168,200,340,0.2
128,169,201,340,0.2
125,164,195,340,0.2
127,166,197,340,0.2
130,169,200,340,0.2
133,172,201,340,0.2
134,173,204,340,0.2
136,175,204,340,0.2
138,177,206,340,0.2
139,178,207,340,0.2
140,180,206,340,0.2
141,181,207,340,0.2
142,182,207,340,0.2
143,183,208,340,0.2
144,184,209,340,0.2
146,187,209,340,0.2
147,187,212,340,0.2
149,187,210,340,0.2
150,186,208,340,0.2
153,188,210,340,0.2
154,189,211,340,0.2
156,191,213,340,0.2
156,191,213,340,0.2
156,191,213,340,0.2
155,190,212,340,0.2
154,189,211,340,0.2
158,193,215,340,0.2
158,193,215,340,0.2
159,194,216,340,0.2
159,194,216,340,0.2
159,194,216,340,0.2
159,194,216,340,0.2
158,193,215,340,0.2
158,193,215,340,0.2
158,192,217,340,0.2
157,193,217,340,0.2
158,192,217,340,0.2
157,193,217,340,0.2
159,193,218,340,0.2
158,194,218,340,0.2
158,194,218,340,0.2
158,194,218,340,0.2
153,189,213,340,0.2
154,190,214,340,0.2
155,191,215,340,0.2
156,192,216,340,0.2
155,193,216,340,0.2
155,193,216,340,0.2
155,193,216,340,0.2
155,193,216,340,0.2
154,192,215,340,0.2
155,193,216,340,0.2
157,193,217,340,0.2
158,196,219,340,0.2
160,196,220,340,0.2
159,197,220,340,0.2
160,196,220,340,0.2
159,197,220,340,0.2
153,189,213,340,0.2
153,191,214,340,0.2
154,190,214,340,0.2
153,191,214,340,0.2
153,189,213,340,0.2
150,188,211,340,0.2
149,185,209,340,0.2
147,185,208,340,0.2
147,185,208,340,0.2
147,185,208,340,0.2
148,186,209,340,0.2
149,187,210,340,0.2
149,187,210,340,0.2
149,187,210,340,0.2
148,186,209,340,0.2
148,186,209,340,0.2
145,183,206,340,0.2
147,185,208,340,0.2
