red,green,blue,cat,alpha
71,124,46,7,-0.05
134,186,111,7,-0.05
151,203,128,7,-0.05
55,109,33,7,-0.05
82,136,60,7,-0.05
82,136,60,7,-0.05
113,167,89,7,-0.05
108,165,84,7,-0.05
95,153,69,7,-0.05
77,135,50,7,-0.05
97,155,68,7,-0.05
113,173,83,7,-0.05
102,161,71,7,-0.05
11,69,0,7,-0.05
32,87,3,7,-0.05
53,108,24,7,-0.05
64,119,35,7,-0.05
65,118,36,7,-0.05
61,114,32,7,-0.05
91,143,61,7,-0.05
88,139,60,7,-0.05
119,167,91,7,-0.05
126,172,99,7,-0.05
128,171,100,7,-0.05
124,167,98,7,-0.05
94,135,69,7,-0.05
101,142,76,7,-0.05
106,146,83,7,-0.05
107,149,83,7,-0.05
64,115,40,7,-0.05
96,149,71,7,-0.05
71,123,48,7,-0.05
65,119,43,7,-0.05
70,122,48,7,-0.05
122,175,103,7,-0.05
151,204,132,7,-0.05
137,190,118,7,-0.05
77,131,56,7,-0.05
121,175,97,7,-0.05
121,176,93,7,-0.05
129,185,98,7,-0.05
97,156,64,7,-0.05
114,174,78,7,-0.05
98,158,58,7,-0.05
110,171,67,7,-0.05
114,176,67,7,-0.05
100,162,53,7,-0.05
107,165,63,7,-0.05
98,155,60,7,-0.05
72,128,39,7,-0.05
86,141,57,7,-0.05
49,102,20,7,-0.05
45,99,15,7,-0.05
103,155,70,7,-0.05
108,160,75,7,-0.05
81,131,46,7,-0.05
97,144,63,7,-0.05
83,129,54,7,-0.05
103,149,77,7,-0.05
75,120,53,7,-0.05
75,120,53,7,-0.05
55,101,28,7,-0.05
53,101,25,7,-0.05
85,134,55,7,-0.05
96,147,68,7,-0.05
72,125,45,7,-0.05
59,112,32,7,-0.05
34,87,7,7,-0.05
42,95,17,7,-0.05
107,160,82,7,-0.05
92,144,69,7,-0.05
94,144,73,7,-0.05
91,141,72,7,-0.05
83,129,65,7,-0.05
85,129,68,7,-0.05
91,132,74,7,-0.05
74,115,57,7,-0.05
57,98,40,7,-0.05
88,132,73,7,-0.05
53,97,36,7,-0.05
60,106,42,7,-0.05
45,91,26,7,-0.05
55,105,34,7,-0.05
88,140,66,7,-0.05
53,107,29,7,-0.05
53,108,27,7,-0.05
107,165,81,7,-0.05
94,154,68,7,-0.05
91,151,63,7,-0.05
94,157,68,7,-0.05
77,140,51,7,-0.05
88,153,63,7,-0.05
92,154,68,7,-0.05
84,141,60,7,-0.05
91,145,67,7,-0.05
77,131,53,7,-0.05
73,126,48,7,-0.05
84,135,58,7,-0.05
72,123,46,7,-0.05
59,110,33,7,-0.05
45,96,19,7,-0.05
82,133,56,7,-0.05
80,133,55,7,-0.05
64,117,39,7,-0.05
93,150,69,7,-0.05
99,156,75,7,-0.05
42,101,19,7,-0.05
26,88,3,7,-0.05
51,113,28,7,-0.05
49,104,20,7,-0.05
50,104,20,7,-0.05
65,119,35,7,-0.05
41,95,11,7,-0.05
29,83,0,7,-0.05
43,97,13,7,-0.05
76,130,44,7,-0.05
104,158,72,7,-0.05
66,120,32,7,-0.05
110,164,76,7,-0.05
91,145,57,7,-0.05
61,115,27,7,-0.05
63,118,27,7,-0.05
108,163,72,7,-0.05
114,169,78,7,-0.05
102,158,69,7,-0.05
41,100,16,7,-0.05
66,128,45,7,-0.05
77,136,54,7,-0.05
82,139,58,7,-0.05
99,154,73,7,-0.05
154,207,125,7,-0.05
137,189,107,7,-0.05
111,163,81,7,-0.05
67,116,34,7,-0.05
68,117,35,7,-0.05
99,151,66,7,-0.05
106,159,71,7,-0.05
114,168,80,7,-0.05
119,174,83,7,-0.05
87,143,52,7,-0.05
80,139,47,7,-0.05
95,154,64,7,-0.05
92,152,64,7,-0.05
97,157,71,7,-0.05
52,111,27,7,-0.05
65,122,41,7,-0.05
58,115,36,7,-0.05
84,141,64,7,-0.05
96,152,77,7,-0.05
74,130,55,7,-0.05
90,146,71,7,-0.05
77,133,60,7,-0.05
62,118,43,7,-0.05
59,115,40,7,-0.05
61,118,41,7,-0.05
57,111,35,7,-0.05
34,88,12,7,-0.05
39,93,18,7,-0.05
16,69,0,7,-0.05
72,125,55,7,-0.05
81,134,64,7,-0.05
97,149,83,7,-0.05
101,153,87,7,-0.05
95,145,84,7,-0.05
97,147,86,7,-0.05
97,147,88,7,-0.05
92,141,85,7,-0.05
68,115,60,7,-0.05
49,96,42,7,-0.05
47,94,40,7,-0.05
39,86,32,7,-0.05
39,83,30,7,-0.05
57,101,48,7,-0.05
27,79,5,7,-0.05
41,95,20,7,-0.05
91,143,71,7,-0.05
73,125,53,7,-0.05
46,97,28,7,-0.05
67,118,51,7,-0.05
65,116,50,7,-0.05
60,111,45,7,-0.05
56,107,41,7,-0.05
48,99,32,7,-0.05
40,91,24,7,-0.05
41,92,23,7,-0.05
65,117,45,7,-0.05
36,88,16,7,-0.05
30,82,8,7,-0.05
66,119,39,7,-0.05
75,130,37,7,-0.05
32,88,0,7,-0.05
54,109,16,7,-0.05
75,129,41,7,-0.05
45,99,15,7,-0.05
67,120,38,7,-0.05
59,113,29,7,-0.05
62,117,26,7,-0.05
66,121,27,7,-0.05
96,152,51,7,-0.05
81,138,33,7,-0.05
55,112,5,7,-0.05
76,133,28,7,-0.05
80,137,34,7,-0.05
93,149,50,7,-0.05
93,146,56,7,-0.05
63,111,35,7,-0.05
75,122,52,7,-0.05
10,57,0,7,-0.05
22,69,0,7,-0.05
43,90,20,7,-0.05
39,86,16,7,-0.05
57,107,38,7,-0.05
75,125,56,7,-0.05
32,82,13,7,-0.05
52,102,33,7,-0.05
50,101,32,7,-0.05
61,112,43,7,-0.05
89,140,73,7,-0.05
12,63,0,7,-0.05
52,105,37,7,-0.05
80,131,62,7,-0.05
76,126,57,7,-0.05
55,102,32,7,-0.05
42,89,19,7,-0.05
51,98,26,7,-0.05
72,120,46,7,-0.05
60,108,32,7,-0.05
41,89,13,7,-0.05
64,112,36,7,-0.05
83,131,55,7,-0.05
71,119,43,7,-0.05
85,133,59,7,-0.05
128,176,102,7,-0.05
150,197,127,7,-0.05
127,174,104,7,-0.05
90,137,69,7,-0.05
69,119,48,7,-0.05
85,138,58,7,-0.05
67,120,38,7,-0.05
29,82,2,7,-0.05
38,91,11,7,-0.05
76,129,51,7,-0.05
94,146,71,7,-0.05
97,149,74,7,-0.05
87,140,62,7,-0.05
126,179,101,7,-0.05
114,167,87,7,-0.05
105,158,78,7,-0.05
97,150,68,7,-0.05
106,160,76,7,-0.05
102,156,70,7,-0.05
87,141,53,7,-0.05
107,161,75,7,-0.05
113,165,83,7,-0.05
80,131,52,7,-0.05
65,116,39,7,-0.05
109,160,83,7,-0.05
153,205,130,7,-0.05
161,213,138,7,-0.05
103,155,81,7,-0.05
131,183,108,7,-0.05
123,177,101,7,-0.05
89,143,65,7,-0.05
47,102,21,7,-0.05
101,156,73,7,-0.05
123,181,96,7,-0.05
163,221,134,7,-0.05
122,180,93,7,-0.05
6,64,0,7,-0.05
27,85,1,7,-0.05
42,100,16,7,-0.05
70,125,42,7,-0.05
68,123,40,7,-0.05
74,128,44,7,-0.05
54,108,24,7,-0.05
82,134,51,7,-0.05
67,119,37,7,-0.05
93,142,61,7,-0.05
97,146,67,7,-0.05
63,109,34,7,-0.05
67,113,38,7,-0.05
100,143,71,7,-0.05
117,160,89,7,-0.05
77,118,50,7,-0.05
59,102,31,7,-0.05
84,133,54,7,-0.05
72,124,42,7,-0.05
59,110,31,7,-0.05
104,157,79,7,-0.05
114,165,90,7,-0.05
110,162,88,7,-0.05
98,150,76,7,-0.05
96,148,74,7,-0.05
74,126,51,7,-0.05
110,163,85,7,-0.05
126,181,100,7,-0.05
105,160,76,7,-0.05
103,159,70,7,-0.05
102,159,65,7,-0.05
107,164,69,7,-0.05
106,164,64,7,-0.05
96,155,47,7,-0.05
93,152,44,7,-0.05
90,146,45,7,-0.05
103,158,64,7,-0.05
91,145,57,7,-0.05
96,150,64,7,-0.05
93,145,62,7,-0.05
87,139,56,7,-0.05
117,169,84,7,-0.05
107,160,72,7,-0.05
90,140,55,7,-0.05
106,155,73,7,-0.05
72,120,44,7,-0.05
74,121,49,7,-0.05
60,106,41,7,-0.05
70,116,51,7,-0.05
91,138,66,7,-0.05
112,160,86,7,-0.05
104,152,78,7,-0.05
78,129,54,7,-0.05
54,107,29,7,-0.05
58,111,33,7,-0.05
95,149,71,7,-0.05
63,117,39,7,-0.05
94,148,70,7,-0.05
102,156,80,7,-0.05
78,130,56,7,-0.05
83,133,62,7,-0.05
64,114,45,7,-0.05
101,147,82,7,-0.05
89,133,70,7,-0.05
83,127,64,7,-0.05
93,139,77,7,-0.05
79,125,63,7,-0.05
80,126,64,7,-0.05
116,165,100,7,-0.05
118,167,101,7,-0.05
41,93,21,7,-0.05
60,112,38,7,-0.05
45,99,23,7,-0.05
113,167,89,7,-0.05
108,166,82,7,-0.05
79,139,53,7,-0.05
65,125,39,7,-0.05
80,143,54,7,-0.05
87,150,61,7,-0.05
86,149,58,7,-0.05
93,153,65,7,-0.05
82,140,56,7,-0.05
98,153,72,7,-0.05
68,121,41,7,-0.05
108,161,81,7,-0.05
92,143,66,7,-0.05
76,127,50,7,-0.05
65,113,39,7,-0.05
81,129,55,7,-0.05
96,147,72,7,-0.05
87,140,62,7,-0.05
59,112,34,7,-0.05
50,107,28,7,-0.05
52,109,28,7,-0.05
50,109,27,7,-0.05
61,123,38,7,-0.05
63,122,38,7,-0.05
82,136,52,7,-0.05
48,100,17,7,-0.05
38,90,7,7,-0.05
59,111,28,7,-0.05
61,113,28,7,-0.05
54,106,21,7,-0.05
41,93,8,7,-0.05
58,110,25,7,-0.05
85,138,50,7,-0.05
99,152,64,7,-0.05
60,113,25,7,-0.05
48,101,13,7,-0.05
107,160,70,7,-0.05
83,136,46,7,-0.05
95,148,58,7,-0.05
107,161,73,7,-0.05
108,168,80,7,-0.05
70,133,44,7,-0.05
49,109,23,7,-0.05
99,157,72,7,-0.05
117,172,88,7,-0.05
100,154,70,7,-0.05
79,131,48,7,-0.05
75,127,44,7,-0.05
92,144,61,7,-0.05
94,146,63,7,-0.05
91,143,58,7,-0.05
81,134,46,7,-0.05
88,142,54,7,-0.05
109,164,73,7,-0.05
112,168,77,7,-0.05
104,163,71,7,-0.05
96,155,65,7,-0.05
84,144,56,7,-0.05
87,147,61,7,-0.05
81,140,56,7,-0.05
40,97,16,7,-0.05
69,126,47,7,-0.05
59,116,39,7,-0.05
99,155,80,7,-0.05
84,137,65,7,-0.05
99,152,80,7,-0.05
102,155,85,7,-0.05
102,155,83,7,-0.05
66,119,47,7,-0.05
49,103,28,7,-0.05
75,127,53,7,-0.05
59,113,38,7,-0.05
64,117,45,7,-0.05
32,85,13,7,-0.05
76,129,59,7,-0.05
71,124,54,7,-0.05
109,160,94,7,-0.05
136,187,121,7,-0.05
94,144,83,7,-0.05
91,141,80,7,-0.05
71,119,61,7,-0.05
64,112,54,7,-0.05
55,100,43,7,-0.05
60,105,50,7,-0.05
78,123,68,7,-0.05
76,121,66,7,-0.05
62,107,50,7,-0.05
61,106,49,7,-0.05
34,84,11,7,-0.05
40,92,18,7,-0.05
61,111,40,7,-0.05
52,103,34,7,-0.05
52,101,35,7,-0.05
60,111,44,7,-0.05
45,96,30,7,-0.05
47,98,32,7,-0.05
38,89,23,7,-0.05
38,89,23,7,-0.05
21,72,5,7,-0.05
43,94,27,7,-0.05
58,109,40,7,-0.05
23,75,3,7,-0.05
29,81,7,7,-0.05
51,104,24,7,-0.05
86,141,48,7,-0.05
24,80,0,7,-0.05
49,104,11,7,-0.05
70,124,38,7,-0.05
60,113,31,7,-0.05
92,145,65,7,-0.05
59,112,30,7,-0.05
69,123,37,7,-0.05
61,116,23,7,-0.05
57,113,16,7,-0.05
64,120,19,7,-0.05
67,124,21,7,-0.05
63,119,18,7,-0.05
67,123,22,7,-0.05
87,143,46,7,-0.05
86,141,50,7,-0.05
37,88,11,7,-0.05
63,110,38,7,-0.05
20,67,0,7,-0.05
39,86,16,7,-0.05
46,93,23,7,-0.05
33,80,10,7,-0.05
55,105,36,7,-0.05
26,75,9,7,-0.05
61,110,44,7,-0.05
0,48,0,7,-0.05
103,154,88,7,-0.05
76,127,61,7,-0.05
50,100,37,7,-0.05
8,58,0,7,-0.05
89,141,77,7,-0.05
91,141,78,7,-0.05
58,107,42,7,-0.05
25,71,6,7,-0.05
59,105,40,7,-0.05
60,107,39,7,-0.05
41,88,18,7,-0.05
71,118,46,7,-0.05
75,122,50,7,-0.05
54,102,28,7,-0.05
63,110,38,7,-0.05
67,114,42,7,-0.05
107,154,82,7,-0.05
137,184,114,7,-0.05
114,161,93,7,-0.05
88,135,67,7,-0.05
106,152,87,7,-0.05
134,184,115,7,-0.05
135,186,109,7,-0.05
150,203,123,7,-0.05
128,181,101,7,-0.05
86,139,61,7,-0.05
74,126,51,7,-0.05
99,151,76,7,-0.05
125,177,102,7,-0.05
128,180,105,7,-0.05
136,188,113,7,-0.05
84,137,59,7,-0.05
71,124,46,7,-0.05
76,129,49,7,-0.05
74,127,45,7,-0.05
95,149,65,7,-0.05
106,160,74,7,-0.05
88,142,56,7,-0.05
85,137,55,7,-0.05
119,170,91,7,-0.05
61,112,35,7,-0.05
89,140,63,7,-0.05
149,201,126,7,-0.05
78,130,55,7,-0.05
113,165,91,7,-0.05
158,210,136,7,-0.05
156,210,134,7,-0.05
127,181,105,7,-0.05
103,157,79,7,-0.05
141,196,115,7,-0.05
107,165,81,7,-0.05
115,173,88,7,-0.05
75,133,48,7,-0.05
30,88,3,7,-0.05
74,131,50,7,-0.05
61,118,37,7,-0.05
77,132,51,7,-0.05
72,127,44,7,-0.05
93,148,64,7,-0.05
62,116,32,7,-0.05
85,139,53,7,-0.05
64,116,31,7,-0.05
83,133,48,7,-0.05
104,154,69,7,-0.05
98,145,64,7,-0.05
82,129,49,7,-0.05
108,152,75,7,-0.05
104,148,71,7,-0.05
83,127,52,7,-0.05
74,118,41,7,-0.05
106,154,70,7,-0.05
96,146,59,7,-0.05
71,121,34,7,-0.05
88,137,55,7,-0.05
103,152,71,7,-0.05
130,181,102,7,-0.05
120,171,94,7,-0.05
104,157,79,7,-0.05
111,164,86,7,-0.05
117,170,90,7,-0.05
115,168,86,7,-0.05
71,126,42,7,-0.05
96,152,63,7,-0.05
98,155,61,7,-0.05
114,171,76,7,-0.05
100,158,58,7,-0.05
103,160,55,7,-0.05
100,157,52,7,-0.05
95,150,49,7,-0.05
76,131,37,7,-0.05
53,106,18,7,-0.05
68,120,35,7,-0.05
97,149,66,7,-0.05
115,167,82,7,-0.05
98,150,65,7,-0.05
77,130,42,7,-0.05
78,130,45,7,-0.05
109,161,78,7,-0.05
76,124,48,7,-0.05
74,124,51,7,-0.05
101,147,82,7,-0.05
146,192,127,7,-0.05
164,211,143,7,-0.05
135,182,112,7,-0.05
117,167,96,7,-0.05
112,164,90,7,-0.05
85,137,62,7,-0.05
33,87,11,7,-0.05
66,120,42,7,-0.05
56,113,34,7,-0.05
81,135,57,7,-0.05
110,164,86,7,-0.05
90,144,68,7,-0.05
92,144,70,7,-0.05
76,128,56,7,-0.05
109,159,88,7,-0.05
88,135,67,7,-0.05
81,127,62,7,-0.05
83,132,67,7,-0.05
88,139,73,7,-0.05
101,152,86,7,-0.05
153,204,137,7,-0.05
118,171,101,7,-0.05
150,203,131,7,-0.05
90,144,69,7,-0.05
92,149,72,7,-0.05
113,170,91,7,-0.05
82,141,59,7,-0.05
109,168,84,7,-0.05
98,158,72,7,-0.05
54,116,30,7,-0.05
63,126,37,7,-0.05
77,140,51,7,-0.05
81,141,53,7,-0.05
94,152,67,7,-0.05
91,146,63,7,-0.05
69,122,40,7,-0.05
116,169,89,7,-0.05
67,118,41,7,-0.05
49,100,23,7,-0.05
75,123,49,7,-0.05
102,150,76,7,-0.05
127,178,103,7,-0.05
59,110,35,7,-0.05
25,77,2,7,-0.05
50,104,26,7,-0.05
66,123,42,7,-0.05
78,137,55,7,-0.05
114,176,91,7,-0.05
146,205,121,7,-0.05
77,130,48,7,-0.05
45,97,15,7,-0.05
64,116,34,7,-0.05
107,159,77,7,-0.05
117,169,87,7,-0.05
113,165,82,7,-0.05
51,103,20,7,-0.05
72,124,41,7,-0.05
76,128,45,7,-0.05
101,153,68,7,-0.05
9,61,0,7,-0.05
55,107,22,7,-0.05
73,125,40,7,-0.05
104,157,69,7,-0.05
78,131,43,7,-0.05
77,131,43,7,-0.05
89,149,59,7,-0.05
97,160,69,7,-0.05
70,133,44,7,-0.05
68,128,42,7,-0.05
61,119,34,7,-0.05
66,121,38,7,-0.05
94,147,65,7,-0.05
92,144,62,7,-0.05
113,165,83,7,-0.05
118,170,88,7,-0.05
96,148,65,7,-0.05
75,129,43,7,-0.05
66,120,34,7,-0.05
78,134,45,7,-0.05
107,163,74,7,-0.05
113,172,82,7,-0.05
88,148,60,7,-0.05
74,134,48,7,-0.05
70,129,45,7,-0.05
94,153,71,7,-0.05
57,114,35,7,-0.05
89,146,69,7,-0.05
64,120,45,7,-0.05
71,127,54,7,-0.05
87,140,70,7,-0.05
76,129,59,7,-0.05
59,112,42,7,-0.05
87,140,70,7,-0.05
78,129,60,7,-0.05
53,105,33,7,-0.05
92,144,72,7,-0.05
114,166,94,7,-0.05
85,137,65,7,-0.05
81,134,62,7,-0.05
77,130,60,7,-0.05
63,116,46,7,-0.05
81,132,66,7,-0.05
94,145,79,7,-0.05
81,131,70,7,-0.05
75,125,64,7,-0.05
79,127,69,7,-0.05
63,111,53,7,-0.05
53,98,41,7,-0.05
66,111,52,7,-0.05
93,138,79,7,-0.05
103,148,89,7,-0.05
96,142,80,7,-0.05
90,136,74,7,-0.05
95,142,70,7,-0.05
98,148,75,7,-0.05
82,129,59,7,-0.05
59,109,40,7,-0.05
69,115,50,7,-0.05
51,100,34,7,-0.05
33,82,17,7,-0.05
69,118,53,7,-0.05
51,100,35,7,-0.05
42,91,26,7,-0.05
31,80,14,7,-0.05
59,108,42,7,-0.05
40,90,21,7,-0.05
23,73,2,7,-0.05
52,102,29,7,-0.05
44,95,16,7,-0.05
77,132,39,7,-0.05
57,112,18,7,-0.05
65,119,31,7,-0.05
53,107,23,7,-0.05
98,151,73,7,-0.05
176,228,153,7,-0.05
111,164,86,7,-0.05
97,150,68,7,-0.05
80,134,48,7,-0.05
60,115,24,7,-0.05
47,104,9,7,-0.05
52,109,12,7,-0.05
65,122,27,7,-0.05
83,140,46,7,-0.05
74,130,39,7,-0.05
63,117,31,7,-0.05
28,79,0,7,-0.05
50,98,24,7,-0.05
45,93,19,7,-0.05
63,110,38,7,-0.05
43,90,20,7,-0.05
44,91,21,7,-0.05
87,137,68,7,-0.05
13,62,0,7,-0.05
58,107,42,7,-0.05
41,89,27,7,-0.05
93,143,82,7,-0.05
23,73,12,7,-0.05
6,56,0,7,-0.05
34,83,27,7,-0.05
72,123,66,7,-0.05
47,96,40,7,-0.05
35,82,27,7,-0.05
17,62,5,7,-0.05
58,103,44,7,-0.05
50,96,34,7,-0.05
19,65,1,7,-0.05
55,101,36,7,-0.05
78,124,59,7,-0.05
73,120,52,7,-0.05
58,104,39,7,-0.05
106,152,87,7,-0.05
90,136,71,7,-0.05
58,104,40,7,-0.05
79,125,61,7,-0.05
94,140,78,7,-0.05
105,150,91,7,-0.05
141,190,125,7,-0.05
105,155,82,7,-0.05
101,154,76,7,-0.05
111,164,86,7,-0.05
117,169,94,7,-0.05
115,167,92,7,-0.05
114,166,92,7,-0.05
115,167,93,7,-0.05
121,173,99,7,-0.05
81,133,59,7,-0.05
53,105,30,7,-0.05
52,105,27,7,-0.05
74,127,47,7,-0.05
81,134,52,7,-0.05
93,147,63,7,-0.05
106,160,76,7,-0.05
93,147,63,7,-0.05
100,152,70,7,-0.05
124,175,96,7,-0.05
61,112,35,7,-0.05
95,146,69,7,-0.05
133,184,109,7,-0.05
79,130,55,7,-0.05
140,192,118,7,-0.05
118,170,96,7,-0.05
90,142,68,7,-0.05
85,137,62,7,-0.05
93,147,69,7,-0.05
120,175,94,7,-0.05
115,170,87,7,-0.05
130,185,101,7,-0.05
54,112,27,7,-0.05
66,124,40,7,-0.05
87,146,66,7,-0.05
61,120,40,7,-0.05
74,131,50,7,-0.05
80,138,54,7,-0.05
104,162,77,7,-0.05
68,124,37,7,-0.05
95,149,61,7,-0.05
84,138,50,7,-0.05
81,134,44,7,-0.05
89,142,52,7,-0.05
121,171,84,7,-0.05
93,143,56,7,-0.05
98,146,62,7,-0.05
79,126,45,7,-0.05
97,144,63,7,-0.05
79,127,41,7,-0.05
105,152,60,7,-0.05
103,153,56,7,-0.05
93,143,48,7,-0.05
99,148,56,7,-0.05
95,144,55,7,-0.05
118,168,83,7,-0.05
117,166,84,7,-0.05
123,175,93,7,-0.05
120,172,90,7,-0.05
128,181,99,7,-0.05
90,144,60,7,-0.05
83,137,51,7,-0.05
76,131,40,7,-0.05
116,171,78,7,-0.05
103,160,65,7,-0.05
102,158,59,7,-0.05
91,146,44,7,-0.05
101,156,54,7,-0.05
140,192,94,7,-0.05
107,160,68,7,-0.05
82,132,45,7,-0.05
86,138,55,7,-0.05
80,132,49,7,-0.05
87,139,54,7,-0.05
83,135,50,7,-0.05
64,117,29,7,-0.05
60,112,27,7,-0.05
71,125,41,7,-0.05
51,102,25,7,-0.05
72,124,50,7,-0.05
117,166,100,7,-0.05
155,204,139,7,-0.05
123,169,104,7,-0.05
79,125,60,7,-0.05
96,146,77,7,-0.05
113,164,95,7,-0.05
115,167,95,7,-0.05
77,131,56,7,-0.05
84,141,64,7,-0.05
100,159,79,7,-0.05
94,151,70,7,-0.05
124,181,102,7,-0.05
125,182,103,7,-0.05
112,166,90,7,-0.05
101,155,79,7,-0.05
105,157,82,7,-0.05
89,141,67,7,-0.05
76,128,56,7,-0.05
96,149,79,7,-0.05
66,121,53,7,-0.05
92,147,79,7,-0.05
77,133,62,7,-0.05
110,166,95,7,-0.05
148,204,131,7,-0.05
155,211,136,7,-0.05
157,215,138,7,-0.05
106,165,85,7,-0.05
79,138,56,7,-0.05
113,172,90,7,-0.05
96,158,73,7,-0.05
56,118,32,7,-0.05
60,123,34,7,-0.05
61,124,35,7,-0.05
73,133,45,7,-0.05
76,132,45,7,-0.05
63,117,33,7,-0.05
78,131,49,7,-0.05
100,153,73,7,-0.05
54,105,28,7,-0.05
69,117,41,7,-0.05
121,169,95,7,-0.05
98,145,73,7,-0.05
101,148,76,7,-0.05
98,149,74,7,-0.05
96,148,73,7,-0.05
61,115,37,7,-0.05
39,96,15,7,-0.05
71,130,48,7,-0.05
86,148,63,7,-0.05
63,122,40,7,-0.05
44,97,19,7,-0.05
36,87,12,7,-0.05
88,139,64,7,-0.05
90,141,66,7,-0.05
77,128,53,7,-0.05
89,140,63,7,-0.05
27,78,1,7,-0.05
83,134,57,7,-0.05
82,133,56,7,-0.05
78,129,50,7,-0.05
47,98,19,7,-0.05
51,102,23,7,-0.05
74,125,46,7,-0.05
64,116,34,7,-0.05
106,158,76,7,-0.05
84,139,55,7,-0.05
108,171,82,7,-0.05
82,147,55,7,-0.05
37,100,11,7,-0.05
52,112,26,7,-0.05
98,156,72,7,-0.05
122,177,96,7,-0.05
135,188,110,7,-0.05
100,153,75,7,-0.05
81,133,58,7,-0.05
94,147,69,7,-0.05
98,151,73,7,-0.05
104,157,77,7,-0.05
96,149,67,7,-0.05
82,137,53,7,-0.05
87,142,58,7,-0.05
84,142,57,7,-0.05
83,143,57,7,-0.05
61,121,35,7,-0.05
68,127,43,7,-0.05
54,113,31,7,-0.05
83,140,61,7,-0.05
64,121,44,7,-0.05
95,151,78,7,-0.05
54,110,39,7,-0.05
81,134,64,7,-0.05
58,111,43,7,-0.05
8,59,0,7,-0.05
27,78,11,7,-0.05
64,113,47,7,-0.05
55,105,36,7,-0.05
73,123,54,7,-0.05
105,156,87,7,-0.05
40,92,20,7,-0.05
60,112,40,7,-0.05
71,122,53,7,-0.05
66,117,48,7,-0.05
75,126,60,7,-0.05
95,146,80,7,-0.05
86,134,74,7,-0.05
87,135,75,7,-0.05
45,93,33,7,-0.05
44,92,32,7,-0.05
57,102,43,7,-0.05
74,120,58,7,-0.05
86,132,68,7,-0.05
96,142,78,7,-0.05
107,152,87,7,-0.05
111,156,89,7,-0.05
67,114,42,7,-0.05
92,139,69,7,-0.05
83,130,62,7,-0.05
67,114,46,7,-0.05
62,108,43,7,-0.05
27,73,8,7,-0.05
9,58,0,7,-0.05
48,97,32,7,-0.05
62,111,46,7,-0.05
37,86,21,7,-0.05
35,84,18,7,-0.05
65,114,48,7,-0.05
26,76,7,7,-0.05
38,88,19,7,-0.05
82,132,61,7,-0.05
60,111,34,7,-0.05
52,106,18,7,-0.05
65,120,29,7,-0.05
66,120,36,7,-0.05
38,91,13,7,-0.05
71,123,49,7,-0.05
117,169,97,7,-0.05
48,100,28,7,-0.05
65,117,42,7,-0.05
96,149,69,7,-0.05
118,172,88,7,-0.05
77,133,46,7,-0.05
38,94,5,7,-0.05
60,116,29,7,-0.05
84,140,53,7,-0.05
44,99,15,7,-0.05
50,103,21,7,-0.05
41,92,13,7,-0.05
45,93,17,7,-0.05
62,110,36,7,-0.05
67,115,41,7,-0.05
31,78,6,7,-0.05
52,99,31,7,-0.05
119,168,102,7,-0.05
46,95,30,7,-0.05
46,94,32,7,-0.05
117,165,105,7,-0.05
43,93,34,7,-0.05
29,78,22,7,-0.05
75,124,69,7,-0.05
92,140,88,7,-0.05
32,82,31,7,-0.05
42,90,40,7,-0.05
29,75,26,7,-0.05
45,89,38,7,-0.05
53,97,44,7,-0.05
41,86,31,7,-0.05
32,77,20,7,-0.05
15,60,1,7,-0.05
9,54,0,7,-0.05
44,90,28,7,-0.05
72,117,58,7,-0.05
33,78,19,7,-0.05
68,113,54,7,-0.05
91,136,79,7,-0.05
66,111,54,7,-0.05
113,158,103,7,-0.05
157,202,147,7,-0.05
104,152,92,7,-0.05
126,176,105,7,-0.05
79,132,54,7,-0.05
73,125,50,7,-0.05
96,148,73,7,-0.05
130,182,108,7,-0.05
150,202,128,7,-0.05
124,176,104,7,-0.05
97,149,77,7,-0.05
88,140,68,7,-0.05
89,141,67,7,-0.05
53,105,30,7,-0.05
66,119,41,7,-0.05
103,156,76,7,-0.05
85,138,56,7,-0.05
72,125,43,7,-0.05
90,143,61,7,-0.05
106,157,78,7,-0.05
71,122,43,7,-0.05
93,144,67,7,-0.05
147,198,121,7,-0.05
109,160,85,7,-0.05
126,177,102,7,-0.05
113,165,91,7,-0.05
34,86,12,7,-0.05
0,48,0,7,-0.05
39,91,17,7,-0.05
84,138,62,7,-0.05
86,140,62,7,-0.05
100,155,74,7,-0.05
121,176,93,7,-0.05
35,93,9,7,-0.05
70,128,44,7,-0.05
78,137,57,7,-0.05
65,123,46,7,-0.05
82,139,60,7,-0.05
93,150,69,7,-0.05
102,160,75,7,-0.05
66,124,37,7,-0.05
92,148,59,7,-0.05
91,146,53,7,-0.05
92,145,53,7,-0.05
77,130,38,7,-0.05
113,164,72,7,-0.05
101,152,60,7,-0.05
101,150,61,7,-0.05
93,142,53,7,-0.05
125,173,87,7,-0.05
101,150,58,7,-0.05
124,172,70,7,-0.05
104,153,46,7,-0.05
105,154,49,7,-0.05
126,174,74,7,-0.05
109,156,60,7,-0.05
93,142,50,7,-0.05
66,115,26,7,-0.05
85,135,48,7,-0.05
93,143,58,7,-0.05
109,161,76,7,-0.05
103,156,68,7,-0.05
96,150,62,7,-0.05
98,153,60,7,-0.05
108,163,69,7,-0.05
101,157,60,7,-0.05
98,154,55,7,-0.05
91,143,42,7,-0.05
91,143,43,7,-0.05
137,188,93,7,-0.05
118,168,79,7,-0.05
111,161,76,7,-0.05
110,159,77,7,-0.05
