red,green,blue,cat,alpha
77,142,42,7,-0.015
94,159,59,7,-0.015
84,149,49,7,-0.015
95,158,54,7,-0.015
73,134,30,7,-0.015
110,171,68,7,-0.015
61,122,19,7,-0.015
82,140,40,7,-0.015
101,159,59,7,-0.015
70,127,30,7,-0.015
91,148,53,7,-0.015
90,147,52,7,-0.015
89,148,54,7,-0.015
89,148,54,7,-0.015
107,168,73,7,-0.015
114,175,80,7,-0.015
101,165,69,7,-0.015
101,165,69,7,-0.015
97,161,67,7,-0.015
32,97,7,7,-0.015
109,173,86,7,-0.015
94,158,71,7,-0.015
77,141,54,7,-0.015
68,130,44,7,-0.015
109,171,85,7,-0.015
98,158,70,7,-0.015
119,179,91,7,-0.015
84,142,55,7,-0.015
71,130,40,7,-0.015
85,141,50,7,-0.015
81,137,46,7,-0.015
89,144,51,7,-0.015
85,140,46,7,-0.015
62,117,23,7,-0.015
82,139,45,7,-0.015
97,155,68,7,-0.015
116,174,89,7,-0.015
101,159,72,7,-0.015
114,172,85,7,-0.015
100,156,69,7,-0.015
112,168,79,7,-0.015
117,173,84,7,-0.015
118,173,82,7,-0.015
124,179,88,7,-0.015
99,154,63,7,-0.015
126,181,90,7,-0.015
119,175,84,7,-0.015
84,140,49,7,-0.015
90,146,55,7,-0.015
105,161,70,7,-0.015
98,155,60,7,-0.015
107,162,61,7,-0.015
108,161,57,7,-0.015
121,173,72,7,-0.015
63,115,14,7,-0.015
88,143,42,7,-0.015
60,116,15,7,-0.015
57,113,14,7,-0.015
77,135,35,7,-0.015
76,136,36,7,-0.015
87,148,45,7,-0.015
92,155,51,7,-0.015
100,163,59,7,-0.015
104,170,64,7,-0.015
94,161,55,7,-0.015
86,152,46,7,-0.015
92,157,53,7,-0.015
86,146,48,7,-0.015
78,138,42,7,-0.015
98,158,62,7,-0.015
86,146,50,7,-0.015
71,131,35,7,-0.015
106,163,68,7,-0.015
116,173,79,7,-0.015
96,153,59,7,-0.015
87,143,52,7,-0.015
110,164,76,7,-0.015
110,164,76,7,-0.015
111,165,79,7,-0.015
91,145,61,7,-0.015
110,164,80,7,-0.015
64,118,34,7,-0.015
88,142,58,7,-0.015
107,162,78,7,-0.015
89,147,62,7,-0.015
83,141,56,7,-0.015
82,140,55,7,-0.015
107,165,80,7,-0.015
81,139,52,7,-0.015
86,144,57,7,-0.015
110,169,79,7,-0.015
138,198,108,7,-0.015
119,180,85,7,-0.015
58,122,26,7,-0.015
96,162,62,7,-0.015
75,143,40,7,-0.015
93,162,56,7,-0.015
101,173,65,7,-0.015
113,185,77,7,-0.015
95,164,55,7,-0.015
67,136,27,7,-0.015
103,170,64,7,-0.015
68,134,28,7,-0.015
74,139,35,7,-0.015
82,145,41,7,-0.015
73,133,33,7,-0.015
100,160,60,7,-0.015
90,150,52,7,-0.015
87,147,49,7,-0.015
94,156,59,7,-0.015
84,148,51,7,-0.015
75,139,43,7,-0.015
102,168,71,7,-0.015
110,177,80,7,-0.015
75,141,44,7,-0.015
71,133,36,7,-0.015
126,186,90,7,-0.015
115,175,77,7,-0.015
103,163,65,7,-0.015
87,147,49,7,-0.015
99,159,61,7,-0.015
109,169,71,7,-0.015
120,180,82,7,-0.015
117,177,81,7,-0.015
77,136,42,7,-0.015
119,178,86,7,-0.015
108,167,77,7,-0.015
107,163,76,7,-0.015
101,156,72,7,-0.015
103,158,75,7,-0.015
126,179,97,7,-0.015
129,178,97,7,-0.015
124,171,90,7,-0.015
109,157,71,7,-0.015
87,137,48,7,-0.015
124,175,82,7,-0.015
119,173,75,7,-0.015
114,169,67,7,-0.015
105,162,55,7,-0.015
117,175,65,7,-0.015
119,177,67,7,-0.015
129,189,76,7,-0.015
121,181,68,7,-0.015
105,164,54,7,-0.015
116,178,69,7,-0.015
126,188,79,7,-0.015
107,169,62,7,-0.015
112,170,68,7,-0.015
113,170,73,7,-0.015
120,177,80,7,-0.015
79,139,41,7,-0.015
102,162,66,7,-0.015
94,154,58,7,-0.015
74,134,38,7,-0.015
89,150,55,7,-0.015
79,140,45,7,-0.015
83,144,49,7,-0.015
96,157,62,7,-0.015
109,173,77,7,-0.015
114,175,80,7,-0.015
106,170,74,7,-0.015
107,171,75,7,-0.015
117,176,82,7,-0.015
100,153,63,7,-0.015
84,134,47,7,-0.015
124,174,85,7,-0.015
122,175,85,7,-0.015
95,150,57,7,-0.015
111,168,74,7,-0.015
109,168,74,7,-0.015
94,153,59,7,-0.015
125,186,91,7,-0.015
101,165,69,7,-0.015
109,173,79,7,-0.015
117,182,90,7,-0.015
121,184,95,7,-0.015
113,177,90,7,-0.015
100,164,78,7,-0.015
95,157,72,7,-0.015
103,163,77,7,-0.015
131,189,102,7,-0.015
125,183,96,7,-0.015
114,173,83,7,-0.015
127,186,92,7,-0.015
118,180,83,7,-0.015
96,158,59,7,-0.015
98,160,61,7,-0.015
105,167,66,7,-0.015
100,165,63,7,-0.015
98,163,61,7,-0.015
99,165,65,7,-0.015
103,169,69,7,-0.015
109,175,77,7,-0.015
114,180,83,7,-0.015
116,182,85,7,-0.015
109,176,61,7,-0.015
79,146,31,7,-0.015
70,134,24,7,-0.015
94,157,50,7,-0.015
114,177,72,7,-0.015
106,169,65,7,-0.015
91,151,53,7,-0.015
85,145,47,7,-0.015
97,157,61,7,-0.015
80,140,42,7,-0.015
92,150,50,7,-0.015
100,158,58,7,-0.015
88,146,44,7,-0.015
95,153,50,7,-0.015
104,163,57,7,-0.015
83,145,38,7,-0.015
88,154,44,7,-0.015
97,165,52,7,-0.015
83,149,39,7,-0.015
75,139,29,7,-0.015
87,149,42,7,-0.015
80,141,37,7,-0.015
80,138,35,7,-0.015
108,164,63,7,-0.015
90,148,46,7,-0.015
79,140,37,7,-0.015
78,139,36,7,-0.015
85,150,46,7,-0.015
91,158,53,7,-0.015
87,158,52,7,-0.015
86,157,51,7,-0.015
92,160,57,7,-0.015
90,149,55,7,-0.015
86,141,48,7,-0.015
89,144,51,7,-0.015
88,144,47,7,-0.015
74,130,29,7,-0.015
72,129,24,7,-0.015
85,142,37,7,-0.015
93,150,43,7,-0.015
93,150,43,7,-0.015
82,139,34,7,-0.015
103,160,57,7,-0.015
89,145,46,7,-0.015
94,149,56,7,-0.015
90,145,54,7,-0.015
90,144,58,7,-0.015
84,138,52,7,-0.015
78,132,44,7,-0.015
86,141,50,7,-0.015
100,155,62,7,-0.015
87,142,48,7,-0.015
60,117,20,7,-0.015
69,127,25,7,-0.015
81,142,39,7,-0.015
64,125,21,7,-0.015
73,136,29,7,-0.015
69,132,25,7,-0.015
73,139,33,7,-0.015
77,143,37,7,-0.015
60,127,22,7,-0.015
89,156,53,7,-0.015
102,168,68,7,-0.015
82,148,48,7,-0.015
93,158,54,7,-0.015
75,141,35,7,-0.015
101,164,60,7,-0.015
60,123,19,7,-0.015
78,138,38,7,-0.015
100,157,60,7,-0.015
91,146,52,7,-0.015
110,165,71,7,-0.015
94,149,56,7,-0.015
88,145,50,7,-0.015
94,151,56,7,-0.015
103,163,65,7,-0.015
109,171,72,7,-0.015
109,174,72,7,-0.015
112,177,75,7,-0.015
123,188,88,7,-0.015
93,158,64,7,-0.015
63,128,36,7,-0.015
102,167,77,7,-0.015
70,135,45,7,-0.015
115,177,91,7,-0.015
95,157,71,7,-0.015
124,184,98,7,-0.015
64,124,38,7,-0.015
74,132,47,7,-0.015
97,155,68,7,-0.015
101,157,68,7,-0.015
74,130,39,7,-0.015
69,124,31,7,-0.015
67,122,28,7,-0.015
56,111,17,7,-0.015
71,126,32,7,-0.015
99,155,66,7,-0.015
98,154,67,7,-0.015
73,129,40,7,-0.015
97,153,64,7,-0.015
106,162,71,7,-0.015
124,180,89,7,-0.015
117,174,80,7,-0.015
101,158,64,7,-0.015
108,165,71,7,-0.015
101,157,66,7,-0.015
120,176,85,7,-0.015
124,180,91,7,-0.015
80,136,49,7,-0.015
111,166,82,7,-0.015
113,168,85,7,-0.015
104,158,72,7,-0.015
118,169,77,7,-0.015
112,161,69,7,-0.015
126,175,83,7,-0.015
68,119,26,7,-0.015
85,139,43,7,-0.015
84,138,42,7,-0.015
71,127,30,7,-0.015
93,150,53,7,-0.015
81,139,39,7,-0.015
92,152,52,7,-0.015
99,162,58,7,-0.015
106,169,65,7,-0.015
108,173,69,7,-0.015
97,164,59,7,-0.015
88,155,50,7,-0.015
96,161,59,7,-0.015
94,154,58,7,-0.015
74,131,37,7,-0.015
94,151,57,7,-0.015
102,159,65,7,-0.015
97,154,60,7,-0.015
114,170,79,7,-0.015
111,167,78,7,-0.015
94,150,61,7,-0.015
117,173,86,7,-0.015
110,166,79,7,-0.015
125,180,96,7,-0.015
88,143,59,7,-0.015
114,169,85,7,-0.015
79,134,50,7,-0.015
77,132,49,7,-0.015
79,134,50,7,-0.015
108,167,77,7,-0.015
68,128,38,7,-0.015
73,132,42,7,-0.015
68,126,39,7,-0.015
103,159,72,7,-0.015
58,114,27,7,-0.015
75,131,44,7,-0.015
94,150,63,7,-0.015
117,173,84,7,-0.015
127,186,94,7,-0.015
82,143,48,7,-0.015
87,151,54,7,-0.015
90,158,55,7,-0.015
111,182,76,7,-0.015
106,178,70,7,-0.015
121,194,86,7,-0.015
87,161,50,7,-0.015
74,146,36,7,-0.015
88,157,50,7,-0.015
73,142,35,7,-0.015
68,133,31,7,-0.015
90,155,53,7,-0.015
86,146,48,7,-0.015
107,167,69,7,-0.015
75,135,39,7,-0.015
103,165,68,7,-0.015
90,151,56,7,-0.015
68,134,37,7,-0.015
94,160,62,7,-0.015
107,175,76,7,-0.015
84,154,55,7,-0.015
69,139,40,7,-0.015
90,154,57,7,-0.015
105,167,70,7,-0.015
91,153,56,7,-0.015
114,176,77,7,-0.015
109,171,72,7,-0.015
104,166,65,7,-0.015
99,161,60,7,-0.015
105,167,68,7,-0.015
94,156,59,7,-0.015
90,151,56,7,-0.015
132,193,100,7,-0.015
111,171,83,7,-0.015
95,154,70,7,-0.015
100,159,77,7,-0.015
100,159,79,7,-0.015
127,184,105,7,-0.015
109,161,79,7,-0.015
119,169,84,7,-0.015
109,159,70,7,-0.015
93,144,51,7,-0.015
114,168,70,7,-0.015
116,171,69,7,-0.015
105,162,55,7,-0.015
94,152,42,7,-0.015
103,161,49,7,-0.015
105,163,53,7,-0.015
116,175,65,7,-0.015
117,176,68,7,-0.015
115,173,70,7,-0.015
132,190,90,7,-0.015
137,194,97,7,-0.015
115,172,78,7,-0.015
130,184,96,7,-0.015
130,182,97,7,-0.015
117,171,83,7,-0.015
101,155,67,7,-0.015
95,151,62,7,-0.015
93,149,60,7,-0.015
79,138,46,7,-0.015
98,157,65,7,-0.015
99,160,67,7,-0.015
96,157,64,7,-0.015
97,161,65,7,-0.015
104,168,72,7,-0.015
104,168,72,7,-0.015
97,161,65,7,-0.015
96,162,64,7,-0.015
104,168,72,7,-0.015
99,155,66,7,-0.015
89,142,54,7,-0.015
115,169,81,7,-0.015
113,168,77,7,-0.015
104,160,69,7,-0.015
125,182,88,7,-0.015
115,174,80,7,-0.015
94,153,59,7,-0.015
121,182,89,7,-0.015
111,172,79,7,-0.015
102,165,74,7,-0.015
110,173,84,7,-0.015
107,169,83,7,-0.015
106,168,83,7,-0.015
92,156,70,7,-0.015
100,162,77,7,-0.015
107,167,81,7,-0.015
113,171,84,7,-0.015
108,167,77,7,-0.015
112,171,79,7,-0.015
122,183,88,7,-0.015
110,172,73,7,-0.015
98,160,61,7,-0.015
110,172,71,7,-0.015
94,159,55,7,-0.015
96,161,57,7,-0.015
100,167,62,7,-0.015
107,174,69,7,-0.015
113,180,77,7,-0.015
115,182,79,7,-0.015
114,180,80,7,-0.015
112,178,78,7,-0.015
105,172,57,7,-0.015
88,155,40,7,-0.015
79,145,35,7,-0.015
90,156,48,7,-0.015
104,167,62,7,-0.015
100,163,59,7,-0.015
86,148,49,7,-0.015
76,138,39,7,-0.015
93,153,55,7,-0.015
73,133,35,7,-0.015
78,136,36,7,-0.015
86,144,44,7,-0.015
83,141,39,7,-0.015
93,151,48,7,-0.015
98,157,51,7,-0.015
78,140,33,7,-0.015
81,147,37,7,-0.015
91,159,48,7,-0.015
84,150,42,7,-0.015
82,145,38,7,-0.015
93,154,50,7,-0.015
87,148,44,7,-0.015
85,143,40,7,-0.015
103,161,58,7,-0.015
89,147,45,7,-0.015
77,138,35,7,-0.015
74,135,32,7,-0.015
80,145,41,7,-0.015
86,153,48,7,-0.015
84,155,49,7,-0.015
88,159,53,7,-0.015
97,165,62,7,-0.015
94,155,60,7,-0.015
84,141,47,7,-0.015
82,139,45,7,-0.015
82,139,42,7,-0.015
75,133,31,7,-0.015
76,135,29,7,-0.015
82,141,35,7,-0.015
81,140,32,7,-0.015
79,138,30,7,-0.015
82,141,35,7,-0.015
99,157,54,7,-0.015
79,137,37,7,-0.015
92,149,54,7,-0.015
89,145,54,7,-0.015
86,142,55,7,-0.015
90,146,59,7,-0.015
90,144,56,7,-0.015
70,125,34,7,-0.015
91,148,54,7,-0.015
99,156,61,7,-0.015
67,124,27,7,-0.015
71,129,27,7,-0.015
96,157,54,7,-0.015
88,149,45,7,-0.015
81,144,37,7,-0.015
69,132,25,7,-0.015
76,142,36,7,-0.015
76,142,36,7,-0.015
83,148,44,7,-0.015
98,163,61,7,-0.015
106,172,72,7,-0.015
76,143,40,7,-0.015
82,149,43,7,-0.015
78,145,39,7,-0.015
91,156,52,7,-0.015
70,133,29,7,-0.015
80,140,40,7,-0.015
93,153,55,7,-0.015
101,158,63,7,-0.015
109,166,71,7,-0.015
110,167,72,7,-0.015
90,147,52,7,-0.015
101,158,63,7,-0.015
93,153,55,7,-0.015
95,157,58,7,-0.015
107,172,70,7,-0.015
105,170,68,7,-0.015
129,195,95,7,-0.015
100,165,71,7,-0.015
84,149,57,7,-0.015
85,148,57,7,-0.015
96,159,68,7,-0.015
106,169,80,7,-0.015
90,153,64,7,-0.015
77,137,49,7,-0.015
68,128,40,7,-0.015
99,157,70,7,-0.015
107,166,76,7,-0.015
71,127,36,7,-0.015
63,120,26,7,-0.015
99,156,61,7,-0.015
109,166,69,7,-0.015
98,154,55,7,-0.015
89,145,48,7,-0.015
99,156,62,7,-0.015
90,146,55,7,-0.015
68,124,33,7,-0.015
97,154,60,7,-0.015
116,173,78,7,-0.015
125,182,87,7,-0.015
110,167,72,7,-0.015
85,142,47,7,-0.015
98,155,60,7,-0.015
107,164,70,7,-0.015
116,172,81,7,-0.015
123,179,90,7,-0.015
72,128,41,7,-0.015
118,174,87,7,-0.015
106,161,77,7,-0.015
95,149,63,7,-0.015
109,159,72,7,-0.015
109,158,69,7,-0.015
116,166,77,7,-0.015
76,126,37,7,-0.015
80,133,43,7,-0.015
106,159,69,7,-0.015
94,149,56,7,-0.015
111,168,74,7,-0.015
91,148,53,7,-0.015
96,156,60,7,-0.015
97,159,62,7,-0.015
101,163,66,7,-0.015
106,171,71,7,-0.015
103,168,68,7,-0.015
101,167,67,7,-0.015
114,178,81,7,-0.015
116,175,81,7,-0.015
80,136,45,7,-0.015
93,149,58,7,-0.015
114,170,79,7,-0.015
117,173,82,7,-0.015
119,175,84,7,-0.015
104,160,71,7,-0.015
94,150,61,7,-0.015
112,168,79,7,-0.015
117,173,84,7,-0.015
93,149,62,7,-0.015
97,153,66,7,-0.015
89,145,58,7,-0.015
81,137,50,7,-0.015
72,127,43,7,-0.015
77,133,46,7,-0.015
120,179,89,7,-0.015
65,124,32,7,-0.015
85,141,50,7,-0.015
87,143,54,7,-0.015
127,181,93,7,-0.015
77,131,43,7,-0.015
105,159,73,7,-0.015
113,169,82,7,-0.015
92,148,59,7,-0.015
126,185,93,7,-0.015
109,170,75,7,-0.015
73,137,40,7,-0.015
96,162,62,7,-0.015
116,184,81,7,-0.015
94,165,61,7,-0.015
105,176,70,7,-0.015
85,157,49,7,-0.015
89,161,53,7,-0.015
81,150,43,7,-0.015
84,153,46,7,-0.015
63,128,26,7,-0.015
89,154,52,7,-0.015
94,154,56,7,-0.015
99,159,61,7,-0.015
95,155,59,7,-0.015
93,155,58,7,-0.015
81,143,46,7,-0.015
88,154,56,7,-0.015
103,169,71,7,-0.015
77,145,46,7,-0.015
60,130,31,7,-0.015
91,159,60,7,-0.015
89,150,55,7,-0.015
97,156,62,7,-0.015
97,156,62,7,-0.015
129,189,93,7,-0.015
106,166,70,7,-0.015
92,152,54,7,-0.015
92,152,54,7,-0.015
98,158,60,7,-0.015
93,153,57,7,-0.015
104,163,69,7,-0.015
118,177,85,7,-0.015
101,159,72,7,-0.015
101,159,74,7,-0.015
127,184,103,7,-0.015
105,162,83,7,-0.015
113,168,87,7,-0.015
101,155,71,7,-0.015
115,168,80,7,-0.015
103,156,64,7,-0.015
97,151,55,7,-0.015
100,155,54,7,-0.015
111,166,62,7,-0.015
96,153,46,7,-0.015
92,150,40,7,-0.015
101,159,49,7,-0.015
97,155,45,7,-0.015
98,157,49,7,-0.015
99,158,52,7,-0.015
105,163,61,7,-0.015
123,181,81,7,-0.015
122,182,86,7,-0.015
103,160,66,7,-0.015
116,170,82,7,-0.015
121,175,89,7,-0.015
104,158,70,7,-0.015
119,173,85,7,-0.015
90,146,57,7,-0.015
96,152,63,7,-0.015
98,157,65,7,-0.015
107,166,74,7,-0.015
105,166,73,7,-0.015
96,157,64,7,-0.015
90,154,58,7,-0.015
96,160,64,7,-0.015
99,163,67,7,-0.015
97,161,65,7,-0.015
101,167,69,7,-0.015
110,174,78,7,-0.015
106,162,73,7,-0.015
104,158,72,7,-0.015
112,166,78,7,-0.015
106,161,70,7,-0.015
114,170,79,7,-0.015
131,187,96,7,-0.015
113,172,78,7,-0.015
96,155,61,7,-0.015
106,167,72,7,-0.015
116,177,84,7,-0.015
93,156,65,7,-0.015
111,174,83,7,-0.015
108,171,82,7,-0.015
115,177,91,7,-0.015
99,163,77,7,-0.015
123,185,100,7,-0.015
128,188,102,7,-0.015
109,167,80,7,-0.015
104,163,73,7,-0.015
120,179,87,7,-0.015
122,183,88,7,-0.015
106,168,69,7,-0.015
105,167,68,7,-0.015
121,183,82,7,-0.015
103,168,64,7,-0.015
100,165,61,7,-0.015
97,164,61,7,-0.015
99,166,63,7,-0.015
105,171,71,7,-0.015
114,180,80,7,-0.015
120,186,86,7,-0.015
124,190,90,7,-0.015
87,154,39,7,-0.015
88,155,42,7,-0.015
89,155,45,7,-0.015
91,157,49,7,-0.015
97,160,55,7,-0.015
96,159,55,7,-0.015
89,151,50,7,-0.015
81,143,44,7,-0.015
85,145,47,7,-0.015
69,129,31,7,-0.015
70,128,28,7,-0.015
76,134,34,7,-0.015
77,135,33,7,-0.015
86,144,42,7,-0.015
91,149,46,7,-0.015
77,139,32,7,-0.015
73,139,31,7,-0.015
83,149,39,7,-0.015
84,147,40,7,-0.015
85,148,41,7,-0.015
96,157,53,7,-0.015
93,154,50,7,-0.015
89,147,44,7,-0.015
98,156,53,7,-0.015
84,142,40,7,-0.015
72,133,30,7,-0.015
68,131,27,7,-0.015
74,139,35,7,-0.015
80,147,42,7,-0.015
82,151,45,7,-0.015
87,158,52,7,-0.015
99,167,64,7,-0.015
100,161,66,7,-0.015
90,147,53,7,-0.015
84,141,47,7,-0.015
80,137,40,7,-0.015
71,129,27,7,-0.015
70,128,25,7,-0.015
70,129,23,7,-0.015
63,122,14,7,-0.015
70,129,21,7,-0.015
86,145,39,7,-0.015
103,161,58,7,-0.015
79,137,37,7,-0.015
99,156,61,7,-0.015
97,154,60,7,-0.015
90,146,57,7,-0.015
98,154,65,7,-0.015
105,160,69,7,-0.015
83,138,45,7,-0.015
85,142,47,7,-0.015
90,147,50,7,-0.015
76,134,34,7,-0.015
82,140,38,7,-0.015
102,163,60,7,-0.015
108,169,65,7,-0.015
92,155,48,7,-0.015
77,140,33,7,-0.015
83,149,43,7,-0.015
74,140,34,7,-0.015
90,155,51,7,-0.015
93,158,54,7,-0.015
98,165,62,7,-0.015
67,134,31,7,-0.015
71,138,32,7,-0.015
83,151,42,7,-0.015
93,159,53,7,-0.015
91,156,52,7,-0.015
89,151,50,7,-0.015
90,150,50,7,-0.015
101,158,61,7,-0.015
91,148,53,7,-0.015
121,178,83,7,-0.015
87,147,49,7,-0.015
98,158,60,7,-0.015
80,142,41,7,-0.015
80,145,43,7,-0.015
100,167,62,7,-0.015
89,156,51,7,-0.015
119,186,83,7,-0.015
104,170,73,7,-0.015
100,165,73,7,-0.015
109,172,81,7,-0.015
101,164,73,7,-0.015
103,166,77,7,-0.015
65,128,39,7,-0.015
73,133,45,7,-0.015
97,157,67,7,-0.015
100,159,69,7,-0.015
110,169,77,7,-0.015
74,131,37,7,-0.015
87,144,49,7,-0.015
115,172,75,7,-0.015
92,150,50,7,-0.015
87,143,42,7,-0.015
93,149,48,7,-0.015
92,149,52,7,-0.015
94,151,56,7,-0.015
90,147,52,7,-0.015
117,174,77,7,-0.015
124,182,82,7,-0.015
113,171,71,7,-0.015
107,165,65,7,-0.015
96,154,54,7,-0.015
107,164,67,7,-0.015
109,166,71,7,-0.015
114,171,77,7,-0.015
113,169,78,7,-0.015
70,126,37,7,-0.015
102,158,71,7,-0.015
88,143,59,7,-0.015
79,133,49,7,-0.015
85,135,50,7,-0.015
107,157,72,7,-0.015
99,149,64,7,-0.015
89,141,56,7,-0.015
76,128,43,7,-0.015
106,160,72,7,-0.015
116,170,82,7,-0.015
113,169,80,7,-0.015
99,158,66,7,-0.015
95,154,62,7,-0.015
83,144,51,7,-0.015
85,146,53,7,-0.015
99,163,67,7,-0.015
108,172,76,7,-0.015
116,182,85,7,-0.015
132,196,100,7,-0.015
136,195,103,7,-0.015
98,154,63,7,-0.015
100,156,67,7,-0.015
112,168,77,7,-0.015
116,172,83,7,-0.015
115,171,82,7,-0.015
98,154,65,7,-0.015
91,147,58,7,-0.015
92,148,59,7,-0.015
104,160,71,7,-0.015
102,158,69,7,-0.015
89,145,56,7,-0.015
105,161,74,7,-0.015
77,133,44,7,-0.015
100,156,69,7,-0.015
80,136,47,7,-0.015
107,166,74,7,-0.015
60,119,25,7,-0.015
83,139,48,7,-0.015
99,155,64,7,-0.015
126,180,92,7,-0.015
95,149,61,7,-0.015
113,167,81,7,-0.015
108,162,76,7,-0.015
90,144,58,7,-0.015
115,171,82,7,-0.015
131,190,98,7,-0.015
79,140,45,7,-0.015
88,152,55,7,-0.015
97,163,65,7,-0.015
77,145,44,7,-0.015
75,143,40,7,-0.015
69,140,34,7,-0.015
88,160,52,7,-0.015
84,153,46,7,-0.015
93,160,55,7,-0.015
70,135,33,7,-0.015
82,147,45,7,-0.015
106,168,69,7,-0.015
93,153,55,7,-0.015
101,161,65,7,-0.015
69,131,34,7,-0.015
80,144,47,7,-0.015
99,163,66,7,-0.015
71,137,39,7,-0.015
54,122,23,7,-0.015
83,151,52,7,-0.015
107,174,77,7,-0.015
89,150,57,7,-0.015
105,164,72,7,-0.015
109,168,76,7,-0.015
125,184,90,7,-0.015
87,146,52,7,-0.015
84,144,48,7,-0.015
96,156,60,7,-0.015
92,152,56,7,-0.015
101,160,66,7,-0.015
109,168,76,7,-0.015
96,155,65,7,-0.015
92,150,63,7,-0.015
106,164,79,7,-0.015
140,198,114,7,-0.015
103,160,79,7,-0.015
105,160,77,7,-0.015
117,171,85,7,-0.015
115,168,78,7,-0.015
95,149,55,7,-0.015
103,157,61,7,-0.015
93,148,47,7,-0.015
102,157,53,7,-0.015
90,147,40,7,-0.015
99,157,47,7,-0.015
105,163,53,7,-0.015
98,155,48,7,-0.015
86,145,39,7,-0.015
79,137,34,7,-0.015
87,145,45,7,-0.015
105,162,65,7,-0.015
107,166,72,7,-0.015
97,156,64,7,-0.015
92,148,59,7,-0.015
109,163,77,7,-0.015
110,164,76,7,-0.015
129,185,96,7,-0.015
99,155,66,7,-0.015
100,156,67,7,-0.015
121,180,88,7,-0.015
101,160,68,7,-0.015
101,162,69,7,-0.015
90,151,58,7,-0.015
84,148,52,7,-0.015
91,155,59,7,-0.015
99,163,67,7,-0.015
102,166,70,7,-0.015
107,173,75,7,-0.015
117,181,85,7,-0.015
118,174,87,7,-0.015
119,173,89,7,-0.015
111,165,79,7,-0.015
105,161,72,7,-0.015
117,173,84,7,-0.015
115,171,80,7,-0.015
98,157,63,7,-0.015
103,162,68,7,-0.015
99,160,65,7,-0.015
122,183,88,7,-0.015
84,148,54,7,-0.015
111,174,83,7,-0.015
111,174,85,7,-0.015
124,187,98,7,-0.015
103,167,80,7,-0.015
129,191,105,7,-0.015
133,193,105,7,-0.015
106,165,75,7,-0.015
101,160,68,7,-0.015
114,173,79,7,-0.015
107,168,73,7,-0.015
95,157,58,7,-0.015
97,159,60,7,-0.015
106,168,67,7,-0.015
107,172,68,7,-0.015
102,167,63,7,-0.015
96,163,60,7,-0.015
96,163,60,7,-0.015
101,167,67,7,-0.015
110,176,76,7,-0.015
118,184,84,7,-0.015
123,189,89,7,-0.015
71,138,25,7,-0.015
86,153,40,7,-0.015
96,162,52,7,-0.015
91,157,49,7,-0.015
84,150,44,7,-0.015
82,147,43,7,-0.015
83,145,44,7,-0.015
79,141,40,7,-0.015
84,144,44,7,-0.015
77,137,37,7,-0.015
75,135,35,7,-0.015
76,136,36,7,-0.015
79,137,35,7,-0.015
85,143,41,7,-0.015
92,150,47,7,-0.015
89,151,44,7,-0.015
80,143,36,7,-0.015
83,149,41,7,-0.015
86,149,42,7,-0.015
87,150,43,7,-0.015
94,155,51,7,-0.015
93,154,50,7,-0.015
89,150,46,7,-0.015
89,150,46,7,-0.015
82,143,40,7,-0.015
72,133,30,7,-0.015
67,130,26,7,-0.015
71,136,32,7,-0.015
74,141,38,7,-0.015
75,143,40,7,-0.015
81,152,48,7,-0.015
93,161,60,7,-0.015
98,159,64,7,-0.015
90,149,55,7,-0.015
87,146,52,7,-0.015
81,141,43,7,-0.015
68,128,28,7,-0.015
67,128,24,7,-0.015
68,130,23,7,-0.015
61,123,16,7,-0.015
73,135,28,7,-0.015
93,155,48,7,-0.015
112,173,69,7,-0.015
85,145,45,7,-0.015
104,164,66,7,-0.015
102,161,67,7,-0.015
91,150,58,7,-0.015
93,152,60,7,-0.015
108,164,73,7,-0.015
109,166,72,7,-0.015
87,144,49,7,-0.015
75,132,35,7,-0.015
87,147,47,7,-0.015
88,149,46,7,-0.015
85,146,43,7,-0.015
99,160,56,7,-0.015
96,159,52,7,-0.015
85,148,41,7,-0.015
88,151,46,7,-0.015
72,135,30,7,-0.015
84,149,45,7,-0.015
80,145,41,7,-0.015
86,151,49,7,-0.015
65,132,27,7,-0.015
67,134,28,7,-0.015
83,152,43,7,-0.015
92,159,53,7,-0.015
105,170,66,7,-0.015
92,154,53,7,-0.015
91,153,52,7,-0.015
101,161,63,7,-0.015
80,140,42,7,-0.015
117,177,79,7,-0.015
83,143,45,7,-0.015
94,154,56,7,-0.015
78,140,39,7,-0.015
81,146,42,7,-0.015
101,168,62,7,-0.015
85,152,46,7,-0.015
110,177,72,7,-0.015
123,189,92,7,-0.015
92,156,62,7,-0.015
117,180,89,7,-0.015
121,184,93,7,-0.015
90,150,60,7,-0.015
85,145,55,7,-0.015
114,174,84,7,-0.015
97,157,67,7,-0.015
94,153,61,7,-0.015
103,162,68,7,-0.015
76,136,38,7,-0.015
97,157,57,7,-0.015
123,181,79,7,-0.015
96,154,51,7,-0.015
84,143,37,7,-0.015
80,139,33,7,-0.015
93,151,49,7,-0.015
96,154,52,7,-0.015
100,158,56,7,-0.015
119,177,74,7,-0.015
119,177,74,7,-0.015
96,154,51,7,-0.015
107,165,62,7,-0.015
114,172,69,7,-0.015
121,179,77,7,-0.015
106,164,64,7,-0.015
114,171,76,7,-0.015
104,161,67,7,-0.015
83,139,50,7,-0.015
91,147,58,7,-0.015
86,142,55,7,-0.015
85,139,55,7,-0.015
