red,green,blue,cat,alpha
102,109,75,340,0
102,108,74,340,0
110,116,82,340,0
109,116,82,340,0
111,118,84,340,0
111,118,84,340,0
121,128,94,340,0
131,138,104,340,0
124,131,97,340,0
115,122,88,340,0
122,129,95,340,0
105,112,78,340,0
112,119,85,340,0
117,124,90,340,0
117,124,90,340,0
117,124,90,340,0
119,126,92,340,0
120,127,93,340,0
120,127,94,340,0
100,107,76,340,0
109,116,85,340,0
100,105,75,340,0
100,107,76,340,0
118,123,93,340,0
112,119,88,340,0
106,111,81,340,0
123,130,99,340,0
132,137,107,340,0
128,135,104,340,0
124,129,99,340,0
120,127,96,340,0
120,125,95,340,0
120,127,96,340,0
123,128,98,340,0
123,128,98,340,0
111,116,86,340,0
118,123,93,340,0
119,123,96,340,0
110,115,85,340,0
104,108,81,340,0
106,111,81,340,0
108,112,85,340,0
106,111,81,340,0
103,107,80,340,0
105,110,80,340,0
105,109,82,340,0
101,106,76,340,0
95,99,72,340,0
93,98,68,340,0
96,100,73,340,0
101,106,76,340,0
122,127,95,340,0
130,135,103,340,0
120,123,92,340,0
124,129,97,340,0
147,150,119,340,0
131,136,104,340,0
112,115,84,340,0
125,130,98,340,0
121,124,93,340,0
105,110,78,340,0
107,110,79,340,0
124,129,97,340,0
135,138,107,340,0
128,133,101,340,0
117,120,89,340,0
107,112,80,340,0
104,109,77,340,0
108,113,81,340,0
113,118,86,340,0
116,121,89,340,0
116,121,89,340,0
116,121,89,340,0
118,123,91,340,0
119,124,92,340,0
134,139,107,340,0
127,132,100,340,0
121,126,94,340,0
122,127,95,340,0
130,135,103,340,0
133,138,106,340,0
130,135,103,340,0
125,130,98,340,0
109,113,80,340,0
111,115,82,340,0
115,119,86,340,0
120,124,91,340,0
124,128,95,340,0
125,129,96,340,0
125,129,96,340,0
124,128,95,340,0
116,120,87,340,0
110,114,81,340,0
106,110,77,340,0
109,113,80,340,0
112,116,83,340,0
113,117,84,340,0
118,122,89,340,0
125,129,96,340,0
129,133,100,340,0
125,131,97,340,0
124,128,95,340,0
123,129,95,340,0
126,130,97,340,0
126,132,98,340,0
127,131,98,340,0
125,131,97,340,0
134,138,105,340,0
143,149,115,340,0
119,123,90,340,0
116,122,88,340,0
122,126,93,340,0
123,129,95,340,0
136,140,107,340,0
111,114,83,340,0
125,128,101,340,0
119,121,97,340,0
111,114,87,340,0
108,111,84,340,0
107,110,83,340,0
102,105,78,340,0
106,109,80,340,0
119,122,93,340,0
114,117,86,340,0
117,120,89,340,0
117,121,88,340,0
115,119,86,340,0
116,120,87,340,0
119,123,88,340,0
118,122,87,340,0
114,118,83,340,0
103,107,80,340,0
101,105,78,340,0
96,100,73,340,0
103,107,80,340,0
117,121,94,340,0
116,120,93,340,0
111,115,88,340,0
118,122,95,340,0
122,126,99,340,0
107,111,84,340,0
101,105,78,340,0
107,111,84,340,0
110,114,87,340,0
109,113,86,340,0
119,123,96,340,0
135,139,112,340,0
134,138,111,340,0
110,114,87,340,0
101,104,77,340,0
106,109,82,340,0
117,117,93,340,0
137,137,113,340,0
143,141,118,340,0
126,124,101,340,0
125,123,102,340,0
149,148,127,340,0
131,133,112,340,0
108,111,90,340,0
112,117,95,340,0
113,118,96,340,0
109,117,94,340,0
115,123,100,340,0
120,125,103,340,0
98,103,81,340,0
99,103,80,340,0
111,116,93,340,0
120,124,101,340,0
122,127,104,340,0
123,127,102,340,0
125,131,105,340,0
109,113,88,340,0
145,151,123,340,0
148,152,125,340,0
82,88,60,340,0
87,91,64,340,0
110,116,88,340,0
132,136,109,340,0
115,121,93,340,0
111,120,93,340,0
103,112,85,340,0
108,114,88,340,0
120,126,100,340,0
116,120,95,340,0
111,113,89,340,0
119,121,97,340,0
119,121,97,340,0
125,125,101,340,0
115,117,93,340,0
120,122,98,340,0
109,113,88,340,0
108,112,87,340,0
106,112,86,340,0
99,108,81,340,0
130,139,112,340,0
119,125,97,340,0
121,125,98,340,0
124,128,101,340,0
124,128,101,340,0
116,120,93,340,0
107,111,84,340,0
110,114,87,340,0
119,123,96,340,0
104,109,79,340,0
101,106,76,340,0
103,108,78,340,0
112,117,87,340,0
124,129,99,340,0
127,132,102,340,0
117,122,92,340,0
104,109,79,340,0
122,126,99,340,0
117,121,94,340,0
109,113,86,340,0
113,117,90,340,0
120,125,95,340,0
110,115,85,340,0
101,106,76,340,0
108,113,83,340,0
104,109,77,340,0
115,120,88,340,0
113,119,85,340,0
100,106,72,340,0
96,102,68,340,0
106,112,78,340,0
108,114,80,340,0
99,106,72,340,0
97,107,73,340,0
107,117,83,340,0
92,102,68,340,0
105,115,81,340,0
106,116,82,340,0
96,106,72,340,0
117,124,91,340,0
112,119,86,340,0
135,140,108,340,0
132,137,105,340,0
128,133,101,340,0
125,130,98,340,0
124,127,96,340,0
125,128,97,340,0
128,131,100,340,0
130,135,103,340,0
114,126,90,340,0
107,121,85,340,0
99,113,77,340,0
97,111,75,340,0
103,115,79,340,0
105,117,81,340,0
111,123,87,340,0
121,133,97,340,0
101,111,76,340,0
104,114,79,340,0
105,115,80,340,0
104,114,79,340,0
109,116,82,340,0
114,121,87,340,0
114,121,87,340,0
111,118,84,340,0
116,123,90,340,0
118,125,92,340,0
117,124,91,340,0
122,129,96,340,0
125,132,99,340,0
114,121,88,340,0
110,117,84,340,0
124,131,98,340,0
117,124,91,340,0
121,128,95,340,0
121,128,95,340,0
115,122,89,340,0
114,121,88,340,0
117,124,91,340,0
118,125,92,340,0
116,123,90,340,0
99,106,75,340,0
105,114,85,340,0
104,110,82,340,0
104,113,84,340,0
116,122,94,340,0
110,119,90,340,0
107,113,85,340,0
116,125,96,340,0
125,131,103,340,0
119,128,99,340,0
117,123,95,340,0
113,122,93,340,0
116,122,94,340,0
115,124,95,340,0
117,123,95,340,0
116,122,94,340,0
124,128,101,340,0
121,125,98,340,0
120,124,99,340,0
117,121,94,340,0
107,111,86,340,0
96,100,73,340,0
99,103,78,340,0
109,113,86,340,0
91,95,70,340,0
100,104,77,340,0
109,113,88,340,0
112,116,89,340,0
108,112,87,340,0
105,109,82,340,0
106,110,85,340,0
109,113,86,340,0
118,122,95,340,0
121,128,97,340,0
104,109,79,340,0
103,110,79,340,0
124,129,99,340,0
110,117,86,340,0
94,99,69,340,0
111,118,87,340,0
119,124,94,340,0
106,113,82,340,0
101,106,76,340,0
110,117,86,340,0
124,129,99,340,0
117,124,93,340,0
104,109,79,340,0
99,104,74,340,0
99,104,74,340,0
102,107,77,340,0
109,114,84,340,0
117,122,92,340,0
124,129,99,340,0
126,131,101,340,0
123,128,98,340,0
119,124,94,340,0
120,125,95,340,0
117,122,92,340,0
114,119,89,340,0
113,118,88,340,0
116,121,91,340,0
118,123,93,340,0
117,122,92,340,0
116,121,89,340,0
114,118,85,340,0
115,119,86,340,0
118,122,89,340,0
124,128,95,340,0
129,133,100,340,0
130,134,101,340,0
126,130,97,340,0
122,126,93,340,0
113,117,84,340,0
112,116,83,340,0
113,117,84,340,0
116,120,87,340,0
116,120,87,340,0
115,119,86,340,0
116,120,87,340,0
119,123,90,340,0
121,126,94,340,0
119,126,93,340,0
118,123,91,340,0
116,123,90,340,0
119,124,92,340,0
120,127,94,340,0
122,127,95,340,0
122,129,96,340,0
131,136,104,340,0
149,156,123,340,0
129,134,102,340,0
122,129,96,340,0
122,127,95,340,0
122,129,96,340,0
136,141,109,340,0
110,115,83,340,0
113,116,89,340,0
118,121,94,340,0
124,127,100,340,0
123,126,99,340,0
121,124,95,340,0
121,124,95,340,0
114,117,88,340,0
100,103,74,340,0
105,108,77,340,0
111,114,83,340,0
116,119,88,340,0
116,120,87,340,0
118,122,89,340,0
122,126,93,340,0
123,127,94,340,0
121,125,92,340,0
119,123,96,340,0
126,130,103,340,0
117,121,94,340,0
106,110,83,340,0
109,113,86,340,0
113,117,90,340,0
116,120,93,340,0
125,129,102,340,0
126,130,103,340,0
121,125,98,340,0
121,125,98,340,0
126,130,103,340,0
123,127,100,340,0
113,117,90,340,0
109,113,86,340,0
112,116,89,340,0
118,122,95,340,0
118,122,95,340,0
109,112,85,340,0
98,101,74,340,0
105,105,81,340,0
119,119,95,340,0
131,129,106,340,0
135,135,111,340,0
118,117,96,340,0
143,145,123,340,0
126,129,108,340,0
112,117,95,340,0
113,121,98,340,0
106,116,92,340,0
109,119,95,340,0
110,120,96,340,0
116,124,101,340,0
90,98,75,340,0
110,115,93,340,0
120,128,104,340,0
114,119,96,340,0
110,118,94,340,0
101,106,83,340,0
92,101,74,340,0
110,116,90,340,0
130,139,112,340,0
144,150,124,340,0
98,107,78,340,0
88,94,66,340,0
90,99,70,340,0
92,98,70,340,0
100,109,80,340,0
104,114,87,340,0
111,121,94,340,0
107,116,89,340,0
108,114,88,340,0
106,110,85,340,0
114,118,93,340,0
129,131,107,340,0
110,112,88,340,0
124,126,102,340,0
124,126,102,340,0
144,148,123,340,0
131,135,110,340,0
122,128,102,340,0
114,123,96,340,0
92,102,75,340,0
121,130,103,340,0
126,132,106,340,0
121,125,100,340,0
119,123,98,340,0
120,124,99,340,0
116,120,95,340,0
110,114,87,340,0
115,119,92,340,0
127,131,104,340,0
107,112,82,340,0
104,109,79,340,0
100,105,75,340,0
101,106,74,340,0
111,116,84,340,0
122,127,95,340,0
124,129,97,340,0
120,125,93,340,0
115,120,90,340,0
117,121,94,340,0
111,115,88,340,0
112,116,89,340,0
118,123,93,340,0
112,117,87,340,0
105,110,80,340,0
111,116,86,340,0
107,112,80,340,0
116,121,89,340,0
115,121,87,340,0
103,109,75,340,0
99,105,71,340,0
107,113,79,340,0
111,117,83,340,0
106,112,78,340,0
101,108,75,340,0
100,110,76,340,0
92,99,66,340,0
94,104,70,340,0
101,108,75,340,0
105,112,79,340,0
120,127,94,340,0
122,129,96,340,0
126,131,99,340,0
126,131,99,340,0
124,129,97,340,0
122,127,95,340,0
121,124,93,340,0
121,124,93,340,0
124,127,96,340,0
125,130,98,340,0
105,117,81,340,0
107,121,85,340,0
103,117,81,340,0
101,115,79,340,0
107,119,83,340,0
102,114,78,340,0
102,114,78,340,0
117,129,93,340,0
98,108,73,340,0
106,116,81,340,0
105,115,80,340,0
95,105,70,340,0
98,105,71,340,0
111,118,84,340,0
119,126,92,340,0
116,123,89,340,0
118,125,92,340,0
124,131,98,340,0
124,131,98,340,0
125,132,99,340,0
124,131,98,340,0
109,116,83,340,0
102,109,76,340,0
113,120,87,340,0
123,130,97,340,0
127,134,101,340,0
124,131,98,340,0
115,122,89,340,0
113,120,87,340,0
118,125,92,340,0
118,125,92,340,0
112,119,86,340,0
101,110,81,340,0
99,108,79,340,0
99,108,79,340,0
99,108,79,340,0
97,106,77,340,0
99,108,79,340,0
105,114,85,340,0
107,116,87,340,0
113,122,93,340,0
111,120,91,340,0
111,120,91,340,0
113,122,93,340,0
113,122,93,340,0
108,117,88,340,0
100,109,80,340,0
93,102,73,340,0
118,122,97,340,0
113,117,92,340,0
113,117,92,340,0
113,117,92,340,0
101,105,80,340,0
86,90,65,340,0
91,95,70,340,0
106,110,85,340,0
90,94,69,340,0
98,102,77,340,0
105,109,84,340,0
106,110,85,340,0
103,107,82,340,0
103,107,82,340,0
108,112,87,340,0
114,118,93,340,0
118,124,98,340,0
118,124,96,340,0
102,108,82,340,0
96,102,74,340,0
105,111,85,340,0
98,104,76,340,0
90,96,70,340,0
101,107,79,340,0
110,116,90,340,0
109,115,87,340,0
100,106,80,340,0
100,106,78,340,0
114,120,94,340,0
114,120,92,340,0
103,109,83,340,0
103,109,81,340,0
98,103,73,340,0
100,105,75,340,0
107,112,82,340,0
117,122,92,340,0
126,131,101,340,0
129,134,104,340,0
124,129,99,340,0
118,123,93,340,0
125,130,100,340,0
124,129,99,340,0
122,127,97,340,0
119,124,94,340,0
115,120,90,340,0
112,117,87,340,0
111,116,86,340,0
112,117,85,340,0
112,115,84,340,0
111,115,82,340,0
112,116,83,340,0
118,122,89,340,0
125,129,96,340,0
128,132,99,340,0
124,128,95,340,0
119,123,90,340,0
110,114,81,340,0
112,116,83,340,0
116,120,87,340,0
118,122,89,340,0
117,121,88,340,0
115,119,86,340,0
114,118,85,340,0
114,120,86,340,0
113,120,87,340,0
112,119,86,340,0
110,117,84,340,0
110,117,84,340,0
111,118,85,340,0
113,120,87,340,0
116,123,90,340,0
118,125,92,340,0
115,122,89,340,0
119,126,93,340,0
112,119,86,340,0
115,122,89,340,0
113,120,87,340,0
109,116,83,340,0
118,125,92,340,0
116,123,90,340,0
114,119,89,340,0
118,121,94,340,0
123,126,99,340,0
119,122,95,340,0
114,117,88,340,0
123,126,97,340,0
122,125,96,340,0
102,105,76,340,0
112,115,84,340,0
121,124,93,340,0
127,130,99,340,0
124,127,96,340,0
118,122,89,340,0
117,121,88,340,0
117,121,88,340,0
116,120,87,340,0
109,111,87,340,0
117,119,95,340,0
113,115,91,340,0
108,110,86,340,0
114,116,92,340,0
118,120,96,340,0
124,126,102,340,0
136,138,114,340,0
121,123,99,340,0
125,127,103,340,0
129,131,107,340,0
130,132,108,340,0
123,125,101,340,0
111,113,89,340,0
97,99,75,340,0
89,91,67,340,0
98,102,75,340,0
125,129,102,340,0
121,124,97,340,0
107,110,83,340,0
120,120,96,340,0
121,121,97,340,0
114,114,90,340,0
124,124,100,340,0
127,126,105,340,0
131,133,111,340,0
97,102,80,340,0
84,92,69,340,0
87,97,73,340,0
88,100,76,340,0
110,124,99,340,0
114,128,103,340,0
86,95,74,340,0
84,93,72,340,0
105,113,92,340,0
104,114,90,340,0
103,111,88,340,0
93,103,79,340,0
69,77,54,340,0
76,86,61,340,0
105,113,89,340,0
104,114,87,340,0
87,96,69,340,0
95,105,78,340,0
93,102,75,340,0
85,95,68,340,0
89,98,71,340,0
105,115,88,340,0
89,99,72,340,0
101,111,84,340,0
95,104,77,340,0
99,105,79,340,0
95,99,74,340,0
102,106,81,340,0
126,128,104,340,0
110,112,88,340,0
106,108,84,340,0
112,114,90,340,0
143,147,122,340,0
131,135,110,340,0
123,129,103,340,0
117,126,99,340,0
82,92,65,340,0
102,111,84,340,0
107,111,88,340,0
110,112,90,340,0
109,111,89,340,0
101,103,79,340,0
97,99,75,340,0
101,103,79,340,0
111,114,87,340,0
118,121,94,340,0
114,117,88,340,0
113,116,87,340,0
108,111,80,340,0
102,105,74,340,0
106,109,78,340,0
118,122,89,340,0
127,131,98,340,0
129,132,101,340,0
109,112,83,340,0
119,122,95,340,0
117,120,93,340,0
110,113,86,340,0
113,116,87,340,0
111,114,85,340,0
107,110,81,340,0
111,114,85,340,0
108,111,80,340,0
115,118,87,340,0
117,121,88,340,0
111,115,82,340,0
108,112,79,340,0
113,117,84,340,0
118,122,89,340,0
118,124,90,340,0
108,113,81,340,0
98,105,72,340,0
100,105,73,340,0
95,102,69,340,0
103,108,76,340,0
117,122,90,340,0
117,122,90,340,0
124,129,97,340,0
120,123,92,340,0
121,124,93,340,0
119,122,91,340,0
116,119,88,340,0
113,116,85,340,0
112,115,84,340,0
115,118,87,340,0
117,122,90,340,0
104,116,80,340,0
111,125,89,340,0
104,118,82,340,0
96,110,74,340,0
99,111,75,340,0
91,103,67,340,0
93,105,69,340,0
115,127,91,340,0
94,104,69,340,0
100,110,75,340,0
102,112,77,340,0
97,107,72,340,0
97,104,70,340,0
102,109,75,340,0
112,119,85,340,0
118,125,91,340,0
116,121,89,340,0
122,127,95,340,0
120,125,93,340,0
119,124,92,340,0
122,127,95,340,0
115,120,88,340,0
108,113,81,340,0
112,117,85,340,0
118,123,91,340,0
125,130,98,340,0
124,129,97,340,0
117,122,90,340,0
116,121,89,340,0
121,126,94,340,0
119,124,92,340,0
109,116,83,340,0
107,116,87,340,0
94,103,74,340,0
103,112,83,340,0
104,113,84,340,0
86,95,66,340,0
92,101,72,340,0
107,116,87,340,0
96,105,76,340,0
101,110,81,340,0
101,110,81,340,0
103,112,83,340,0
107,116,87,340,0
111,120,91,340,0
109,118,89,340,0
101,110,81,340,0
94,103,74,340,0
102,106,81,340,0
107,111,88,340,0
109,113,90,340,0
103,107,84,340,0
91,95,72,340,0
83,87,64,340,0
89,93,70,340,0
100,104,81,340,0
95,99,76,340,0
100,104,81,340,0
103,107,84,340,0
100,104,81,340,0
94,98,75,340,0
94,98,75,340,0
103,107,84,340,0
112,116,93,340,0
111,116,93,340,0
110,119,92,340,0
106,114,90,340,0
100,109,82,340,0
99,107,83,340,0
101,110,83,340,0
100,108,84,340,0
99,108,81,340,0
95,103,79,340,0
109,118,91,340,0
101,109,85,340,0
92,101,74,340,0
105,113,89,340,0
111,120,93,340,0
103,111,87,340,0
107,113,87,340,0
104,108,81,340,0
106,111,81,340,0
111,116,86,340,0
117,122,92,340,0
121,126,96,340,0
123,128,98,340,0
121,126,96,340,0
120,125,95,340,0
126,131,101,340,0
126,131,101,340,0
125,130,100,340,0
123,128,98,340,0
120,125,95,340,0
117,122,92,340,0
115,120,90,340,0
114,119,87,340,0
116,119,88,340,0
110,114,81,340,0
106,110,77,340,0
109,113,80,340,0
117,121,88,340,0
122,126,93,340,0
120,124,91,340,0
116,120,87,340,0
111,115,82,340,0
114,118,85,340,0
116,120,87,340,0
114,118,85,340,0
112,116,83,340,0
113,117,84,340,0
115,119,86,340,0
116,122,88,340,0
109,116,83,340,0
106,116,82,340,0
103,113,79,340,0
99,109,75,340,0
97,107,73,340,0
97,107,73,340,0
98,108,74,340,0
100,110,76,340,0
116,126,92,340,0
110,120,86,340,0
112,122,88,340,0
102,112,78,340,0
102,112,78,340,0
113,123,89,340,0
113,123,89,340,0
122,129,96,340,0
123,128,98,340,0
113,116,87,340,0
114,117,88,340,0
111,114,85,340,0
99,102,73,340,0
108,111,82,340,0
122,125,94,340,0
117,120,89,340,0
114,117,86,340,0
126,129,98,340,0
133,136,105,340,0
126,129,98,340,0
113,116,85,340,0
106,109,78,340,0
106,109,78,340,0
107,110,79,340,0
85,87,63,340,0
88,90,66,340,0
91,93,69,340,0
107,109,85,340,0
130,132,108,340,0
135,137,113,340,0
133,135,111,340,0
141,143,119,340,0
129,131,107,340,0
129,131,107,340,0
122,124,100,340,0
113,115,91,340,0
112,114,90,340,0
117,119,95,340,0
121,123,99,340,0
121,123,99,340,0
105,109,82,340,0
135,139,112,340,0
121,124,97,340,0
106,109,82,340,0
133,133,109,340,0
131,131,107,340,0
109,109,85,340,0
116,116,92,340,0
113,115,93,340,0
120,124,101,340,0
102,107,85,340,0
111,121,97,340,0
116,126,102,340,0
104,118,93,340,0
111,125,100,340,0
94,108,83,340,0
70,82,60,340,0
75,84,63,340,0
77,86,65,340,0
78,87,66,340,0
118,127,106,340,0
121,131,107,340,0
78,88,64,340,0
92,102,78,340,0
75,85,61,340,0
128,138,113,340,0
92,102,77,340,0
89,99,72,340,0
71,81,54,340,0
81,91,64,340,0
94,104,77,340,0
70,80,53,340,0
87,97,70,340,0
88,98,71,340,0
87,96,69,340,0
112,118,92,340,0
106,110,85,340,0
93,97,72,340,0
122,124,100,340,0
126,128,104,340,0
109,111,87,340,0
105,107,83,340,0
126,130,105,340,0
105,109,84,340,0
104,110,84,340,0
115,124,97,340,0
92,101,74,340,0
115,124,97,340,0
99,103,80,340,0
116,118,96,340,0
117,119,97,340,0
98,100,78,340,0
91,93,69,340,0
105,107,83,340,0
117,120,93,340,0
116,119,92,340,0
121,124,95,340,0
127,130,101,340,0
127,130,99,340,0
121,124,93,340,0
118,122,89,340,0
123,127,94,340,0
127,131,98,340,0
127,130,99,340,0
100,103,74,340,0
116,119,92,340,0
114,117,90,340,0
103,106,79,340,0
103,106,77,340,0
104,107,78,340,0
101,104,75,340,0
103,106,77,340,0
108,111,80,340,0
113,116,85,340,0
117,121,88,340,0
115,119,86,340,0
113,117,84,340,0
116,120,87,340,0
122,126,93,340,0
126,130,97,340,0
120,123,92,340,0
106,111,79,340,0
120,123,92,340,0
110,115,83,340,0
117,120,89,340,0
132,137,105,340,0
116,119,88,340,0
121,124,93,340,0
120,123,92,340,0
119,122,91,340,0
116,119,88,340,0
110,113,82,340,0
105,108,77,340,0
103,106,75,340,0
105,108,77,340,0
108,113,81,340,0
112,124,88,340,0
117,131,95,340,0
101,115,79,340,0
83,97,61,340,0
83,95,59,340,0
77,89,53,340,0
85,97,61,340,0
115,127,91,340,0
98,108,73,340,0
101,111,76,340,0
109,119,84,340,0
117,124,90,340,0
111,118,84,340,0
102,109,75,340,0
107,114,80,340,0
119,126,92,340,0
112,117,85,340,0
116,121,89,340,0
108,113,81,340,0
105,110,78,340,0
117,122,90,340,0
121,126,94,340,0
118,123,91,340,0
121,126,94,340,0
109,114,82,340,0
119,124,92,340,0
122,127,95,340,0
117,122,90,340,0
119,124,92,340,0
124,129,97,340,0
119,124,92,340,0
107,114,83,340,0
118,124,96,340,0
99,108,79,340,0
116,125,96,340,0
121,130,101,340,0
93,102,73,340,0
100,109,80,340,0
115,124,95,340,0
94,103,74,340,0
95,104,75,340,0
93,102,73,340,0
93,102,73,340,0
99,108,79,340,0
108,117,88,340,0
114,123,94,340,0
114,123,94,340,0
112,121,94,340,0
98,102,79,340,0
113,117,94,340,0
116,120,97,340,0
101,105,82,340,0
88,92,69,340,0
90,94,71,340,0
96,100,77,340,0
98,102,79,340,0
94,98,75,340,0
100,104,81,340,0
105,109,86,340,0
103,107,84,340,0
98,102,79,340,0
100,104,81,340,0
109,113,90,340,0
118,123,100,340,0
92,97,74,340,0
94,102,78,340,0
102,110,86,340,0
99,107,83,340,0
94,102,78,340,0
102,110,86,340,0
107,115,91,340,0
96,104,80,340,0
82,90,66,340,0
106,114,90,340,0
99,107,83,340,0
84,92,68,340,0
96,104,80,340,0
104,112,88,340,0
98,106,82,340,0
100,109,82,340,0
110,114,87,340,0
114,119,89,340,0
118,123,93,340,0
118,123,93,340,0
116,121,91,340,0
116,121,91,340,0
119,124,94,340,0
122,127,97,340,0
109,114,84,340,0
108,113,83,340,0
109,114,84,340,0
111,116,86,340,0
114,119,89,340,0
115,120,90,340,0
112,117,87,340,0
110,115,85,340,0
128,131,100,340,0
119,123,90,340,0
109,113,80,340,0
109,113,80,340,0
117,121,88,340,0
123,127,94,340,0
122,126,93,340,0
119,123,90,340,0
120,124,91,340,0
121,125,92,340,0
119,123,90,340,0
114,118,85,340,0
112,116,83,340,0
116,120,87,340,0
122,126,93,340,0
125,131,97,340,0
109,116,83,340,0
104,114,80,340,0
99,109,75,340,0
92,102,68,340,0
85,95,61,340,0
82,92,58,340,0
81,91,57,340,0
82,92,58,340,0
111,121,87,340,0
111,121,87,340,0
114,124,90,340,0
75,85,51,340,0
76,86,52,340,0
113,123,89,340,0
106,116,82,340,0
102,109,76,340,0
120,125,95,340,0
107,110,81,340,0
117,120,91,340,0
125,128,99,340,0
107,110,81,340,0
102,105,76,340,0
116,119,88,340,0
120,123,92,340,0
97,100,69,340,0
114,117,86,340,0
125,128,97,340,0
120,123,92,340,0
108,111,80,340,0
103,106,75,340,0
107,110,79,340,0
112,115,84,340,0
116,118,94,340,0
89,91,67,340,0
106,108,84,340,0
121,123,99,340,0
104,106,82,340,0
116,118,94,340,0
141,143,119,340,0
129,131,107,340,0
125,127,103,340,0
150,152,128,340,0
157,159,135,340,0
145,147,123,340,0
143,145,121,340,0
141,143,119,340,0
131,133,109,340,0
125,127,103,340,0
129,133,106,340,0
144,148,121,340,0
126,129,102,340,0
122,125,98,340,0
125,125,101,340,0
124,124,100,340,0
132,132,108,340,0
106,106,82,340,0
129,131,109,340,0
123,127,104,340,0
110,115,93,340,0
107,117,93,340,0
103,113,89,340,0
74,88,63,340,0
73,87,62,340,0
109,123,98,340,0
102,114,92,340,0
89,98,79,340,0
84,93,74,340,0
84,93,72,340,0
98,107,86,340,0
110,119,98,340,0
99,108,87,340,0
93,103,79,340,0
54,64,40,340,0
116,126,102,340,0
83,93,69,340,0
86,96,71,340,0
84,94,69,340,0
80,90,65,340,0
74,84,59,340,0
76,86,61,340,0
92,101,74,340,0
94,103,76,340,0
102,108,82,340,0
104,110,84,340,0
95,99,74,340,0
86,90,65,340,0
97,99,75,340,0
116,118,94,340,0
116,118,94,340,0
120,122,98,340,0
129,133,108,340,0
139,143,118,340,0
138,144,118,340,0
126,135,108,340,0
112,121,94,340,0
105,111,85,340,0
91,95,72,340,0
112,114,92,340,0
120,122,100,340,0
108,110,88,340,0
100,102,78,340,0
110,112,88,340,0
122,125,98,340,0
125,128,101,340,0
132,135,106,340,0
140,143,114,340,0
136,139,108,340,0
128,131,100,340,0
123,127,94,340,0
113,117,84,340,0
113,117,84,340,0
125,128,97,340,0
119,122,93,340,0
125,128,101,340,0
130,133,106,340,0
129,132,105,340,0
125,128,99,340,0
117,120,91,340,0
106,109,80,340,0
96,99,70,340,0
98,101,70,340,0
123,126,95,340,0
123,127,94,340,0
113,117,84,340,0
117,121,88,340,0
116,120,87,340,0
116,120,87,340,0
131,135,102,340,0
125,128,97,340,0
139,142,111,340,0
143,144,113,340,0
125,128,97,340,0
112,113,82,340,0
111,114,83,340,0
123,124,93,340,0
129,130,99,340,0
127,128,97,340,0
129,130,99,340,0
127,130,99,340,0
122,125,94,340,0
115,118,87,340,0
109,112,81,340,0
107,110,79,340,0
107,112,80,340,0
89,99,64,340,0
104,116,80,340,0
107,119,83,340,0
102,114,78,340,0
105,115,80,340,0
103,113,78,340,0
101,111,76,340,0
107,117,82,340,0
128,135,101,340,0
114,121,87,340,0
116,123,89,340,0
127,133,99,340,0
127,133,99,340,0
126,132,98,340,0
126,132,98,340,0
120,126,92,340,0
117,122,90,340,0
120,125,95,340,0
121,126,96,340,0
119,124,94,340,0
113,118,88,340,0
109,114,84,340,0
108,113,83,340,0
109,114,84,340,0
110,115,85,340,0
118,123,93,340,0
120,125,95,340,0
117,122,92,340,0
118,123,93,340,0
123,128,98,340,0
119,124,94,340,0
107,114,83,340,0
115,121,93,340,0
121,130,103,340,0
117,126,99,340,0
100,109,82,340,0
89,98,71,340,0
92,101,74,340,0
99,108,81,340,0
101,110,83,340,0
101,110,83,340,0
93,102,75,340,0
109,118,91,340,0
115,124,97,340,0
100,109,82,340,0
109,118,91,340,0
117,126,99,340,0
93,102,75,340,0
102,106,83,340,0
105,108,87,340,0
108,111,90,340,0
106,109,88,340,0
99,102,81,340,0
93,96,75,340,0
94,97,76,340,0
98,101,80,340,0
118,121,100,340,0
87,90,69,340,0
99,102,81,340,0
113,116,95,340,0
75,78,57,340,0
106,109,88,340,0
111,114,93,340,0
98,103,81,340,0
99,104,82,340,0
90,98,75,340,0
107,115,92,340,0
104,112,89,340,0
88,96,73,340,0
96,104,81,340,0
101,109,86,340,0
96,104,81,340,0
75,83,60,340,0
113,121,98,340,0
105,113,90,340,0
79,87,64,340,0
87,95,72,340,0
91,99,76,340,0
87,95,72,340,0
99,107,83,340,0
106,110,85,340,0
108,112,85,340,0
116,120,93,340,0
109,113,86,340,0
111,115,88,340,0
113,117,90,340,0
108,112,85,340,0
130,134,107,340,0
112,116,89,340,0
117,121,94,340,0
123,127,100,340,0
129,133,106,340,0
137,141,114,340,0
140,144,117,340,0
130,134,107,340,0
116,121,91,340,0
111,114,83,340,0
125,129,96,340,0
125,129,96,340,0
118,122,89,340,0
115,119,86,340,0
112,116,83,340,0
118,122,89,340,0
136,140,107,340,0
144,148,115,340,0
128,132,99,340,0
117,121,88,340,0
117,121,88,340,0
113,117,84,340,0
106,110,77,340,0
111,115,82,340,0
123,129,95,340,0
113,120,87,340,0
106,115,84,340,0
100,109,78,340,0
95,104,73,340,0
92,101,70,340,0
88,97,66,340,0
84,93,62,340,0
80,89,58,340,0
82,91,60,340,0
90,99,68,340,0
90,99,68,340,0
76,85,54,340,0
108,117,86,340,0
85,94,63,340,0
83,92,61,340,0
101,108,77,340,0
112,117,85,340,0
117,120,89,340,0
110,113,82,340,0
