red,green,blue,cat,alpha
124,125,111,340,-0.1
100,101,87,340,-0.1
103,104,90,340,-0.1
124,125,111,340,-0.1
121,122,108,340,-0.1
108,109,95,340,-0.1
112,112,100,340,-0.1
123,124,110,340,-0.1
107,108,94,340,-0.1
125,127,113,340,-0.1
124,125,111,340,-0.1
100,102,88,340,-0.1
98,99,85,340,-0.1
115,117,103,340,-0.1
117,118,104,340,-0.1
99,101,87,340,-0.1
89,90,76,340,-0.1
97,99,85,340,-0.1
112,113,99,340,-0.1
120,122,108,340,-0.1
116,117,103,340,-0.1
108,110,96,340,-0.1
110,111,97,340,-0.1
118,119,103,340,-0.1
112,111,93,340,-0.1
119,118,98,340,-0.1
117,116,96,340,-0.1
105,104,84,340,-0.1
103,102,84,340,-0.1
113,112,94,340,-0.1
124,123,105,340,-0.1
126,125,107,340,-0.1
127,126,108,340,-0.1
132,131,113,340,-0.1
132,130,115,340,-0.1
126,124,109,340,-0.1
124,122,107,340,-0.1
127,125,110,340,-0.1
128,126,111,340,-0.1
122,123,107,340,-0.1
116,119,100,340,-0.1
108,113,93,340,-0.1
114,117,98,340,-0.1
127,132,112,340,-0.1
129,132,113,340,-0.1
117,122,102,340,-0.1
119,122,103,340,-0.1
130,135,115,340,-0.1
118,121,102,340,-0.1
112,117,97,340,-0.1
118,121,102,340,-0.1
122,127,107,340,-0.1
111,114,95,340,-0.1
94,99,79,340,-0.1
107,110,91,340,-0.1
133,138,118,340,-0.1
126,129,108,340,-0.1
128,133,110,340,-0.1
127,130,109,340,-0.1
118,123,100,340,-0.1
114,117,96,340,-0.1
113,118,95,340,-0.1
109,112,91,340,-0.1
100,105,82,340,-0.1
108,111,90,340,-0.1
108,113,90,340,-0.1
115,118,97,340,-0.1
125,130,107,340,-0.1
135,138,117,340,-0.1
132,137,114,340,-0.1
125,128,107,340,-0.1
117,122,100,340,-0.1
113,118,98,340,-0.1
116,121,101,340,-0.1
103,108,88,340,-0.1
98,103,83,340,-0.1
113,118,98,340,-0.1
112,117,97,340,-0.1
108,113,93,340,-0.1
122,127,107,340,-0.1
113,118,98,340,-0.1
118,123,103,340,-0.1
117,122,102,340,-0.1
108,113,93,340,-0.1
106,111,91,340,-0.1
112,117,97,340,-0.1
112,117,97,340,-0.1
106,111,89,340,-0.1
110,115,92,340,-0.1
106,112,86,340,-0.1
125,130,107,340,-0.1
141,147,121,340,-0.1
134,139,116,340,-0.1
136,141,118,340,-0.1
139,144,121,340,-0.1
126,131,108,340,-0.1
104,109,86,340,-0.1
112,117,94,340,-0.1
123,127,104,340,-0.1
127,131,108,340,-0.1
117,121,98,340,-0.1
105,109,86,340,-0.1
111,115,92,340,-0.1
123,127,104,340,-0.1
124,126,105,340,-0.1
130,132,111,340,-0.1
125,127,106,340,-0.1
109,111,90,340,-0.1
105,107,86,340,-0.1
115,117,96,340,-0.1
120,121,103,340,-0.1
114,115,97,340,-0.1
118,119,101,340,-0.1
111,112,94,340,-0.1
113,114,98,340,-0.1
124,125,109,340,-0.1
127,128,112,340,-0.1
120,121,105,340,-0.1
119,120,104,340,-0.1
126,129,112,340,-0.1
104,111,95,340,-0.1
105,114,97,340,-0.1
113,120,104,340,-0.1
120,127,109,340,-0.1
119,126,110,340,-0.1
114,121,103,340,-0.1
118,125,107,340,-0.1
126,133,115,340,-0.1
117,121,104,340,-0.1
137,141,124,340,-0.1
117,122,102,340,-0.1
91,96,76,340,-0.1
99,104,84,340,-0.1
101,106,86,340,-0.1
100,103,84,340,-0.1
120,123,104,340,-0.1
120,121,103,340,-0.1
119,121,100,340,-0.1
106,105,87,340,-0.1
125,127,106,340,-0.1
130,129,111,340,-0.1
110,112,91,340,-0.1
122,121,101,340,-0.1
116,118,97,340,-0.1
109,108,88,340,-0.1
101,103,82,340,-0.1
122,121,101,340,-0.1
112,114,93,340,-0.1
108,107,86,340,-0.1
112,114,92,340,-0.1
108,107,86,340,-0.1
129,128,107,340,-0.1
137,135,114,340,-0.1
131,129,108,340,-0.1
120,119,98,340,-0.1
112,111,90,340,-0.1
108,107,86,340,-0.1
110,109,88,340,-0.1
115,114,94,340,-0.1
116,118,97,340,-0.1
116,115,95,340,-0.1
115,117,96,340,-0.1
119,121,100,340,-0.1
125,127,106,340,-0.1
128,129,111,340,-0.1
125,126,108,340,-0.1
120,123,104,340,-0.1
117,120,99,340,-0.1
117,120,99,340,-0.1
119,123,100,340,-0.1
123,127,104,340,-0.1
129,133,110,340,-0.1
134,138,115,340,-0.1
135,139,116,340,-0.1
133,137,114,340,-0.1
131,135,112,340,-0.1
116,120,97,340,-0.1
116,120,97,340,-0.1
116,120,97,340,-0.1
116,120,97,340,-0.1
118,122,99,340,-0.1
121,125,102,340,-0.1
124,128,105,340,-0.1
125,128,107,340,-0.1
129,134,114,340,-0.1
133,137,120,340,-0.1
135,139,122,340,-0.1
131,135,118,340,-0.1
123,127,110,340,-0.1
120,124,107,340,-0.1
123,127,110,340,-0.1
129,133,116,340,-0.1
121,125,108,340,-0.1
116,120,103,340,-0.1
117,121,104,340,-0.1
128,132,115,340,-0.1
142,146,129,340,-0.1
146,150,133,340,-0.1
136,140,123,340,-0.1
123,127,110,340,-0.1
128,131,114,340,-0.1
124,127,110,340,-0.1
119,122,105,340,-0.1
117,120,103,340,-0.1
119,122,103,340,-0.1
121,124,105,340,-0.1
123,126,105,340,-0.1
124,127,106,340,-0.1
120,123,102,340,-0.1
119,122,101,340,-0.1
120,123,104,340,-0.1
122,125,106,340,-0.1
126,129,112,340,-0.1
129,132,115,340,-0.1
129,132,115,340,-0.1
128,131,114,340,-0.1
115,120,100,340,-0.1
129,137,114,340,-0.1
114,119,99,340,-0.1
86,94,71,340,-0.1
102,107,85,340,-0.1
133,141,118,340,-0.1
143,148,126,340,-0.1
131,139,116,340,-0.1
121,126,104,340,-0.1
119,127,104,340,-0.1
123,128,106,340,-0.1
124,132,108,340,-0.1
131,136,113,340,-0.1
131,139,115,340,-0.1
133,138,115,340,-0.1
130,138,114,340,-0.1
122,127,107,340,-0.1
115,123,102,340,-0.1
103,108,88,340,-0.1
89,97,76,340,-0.1
103,108,88,340,-0.1
122,130,109,340,-0.1
124,128,111,340,-0.1
106,113,95,340,-0.1
104,108,91,340,-0.1
111,118,100,340,-0.1
118,122,107,340,-0.1
117,124,108,340,-0.1
123,127,112,340,-0.1
124,131,115,340,-0.1
117,121,106,340,-0.1
100,107,91,340,-0.1
99,103,88,340,-0.1
96,100,83,340,-0.1
106,110,93,340,-0.1
123,127,110,340,-0.1
124,128,111,340,-0.1
109,113,96,340,-0.1
101,103,89,340,-0.1
104,106,92,340,-0.1
87,87,75,340,-0.1
88,88,76,340,-0.1
114,112,100,340,-0.1
120,118,106,340,-0.1
131,129,117,340,-0.1
127,125,113,340,-0.1
92,89,80,340,-0.1
98,96,84,340,-0.1
97,95,82,340,-0.1
120,121,107,340,-0.1
119,117,104,340,-0.1
96,97,83,340,-0.1
103,101,88,340,-0.1
117,118,104,340,-0.1
115,113,100,340,-0.1
100,101,87,340,-0.1
90,88,75,340,-0.1
125,126,112,340,-0.1
134,132,119,340,-0.1
126,127,113,340,-0.1
122,120,107,340,-0.1
123,124,110,340,-0.1
128,126,113,340,-0.1
103,101,88,340,-0.1
103,101,86,340,-0.1
102,101,83,340,-0.1
123,122,104,340,-0.1
114,113,95,340,-0.1
112,110,95,340,-0.1
122,120,105,340,-0.1
113,111,96,340,-0.1
126,124,109,340,-0.1
117,115,100,340,-0.1
136,134,119,340,-0.1
116,114,99,340,-0.1
119,117,102,340,-0.1
129,127,112,340,-0.1
124,122,107,340,-0.1
130,128,113,340,-0.1
113,114,98,340,-0.1
129,134,114,340,-0.1
107,115,94,340,-0.1
100,105,85,340,-0.1
109,117,96,340,-0.1
115,120,100,340,-0.1
104,112,91,340,-0.1
102,107,87,340,-0.1
108,116,95,340,-0.1
101,106,86,340,-0.1
104,112,91,340,-0.1
114,119,99,340,-0.1
116,124,103,340,-0.1
110,115,95,340,-0.1
97,105,84,340,-0.1
101,106,86,340,-0.1
107,115,94,340,-0.1
108,113,93,340,-0.1
118,126,103,340,-0.1
119,124,104,340,-0.1
112,120,97,340,-0.1
122,127,107,340,-0.1
122,130,107,340,-0.1
112,117,97,340,-0.1
102,110,87,340,-0.1
106,111,91,340,-0.1
102,110,87,340,-0.1
106,111,91,340,-0.1
110,118,95,340,-0.1
117,122,102,340,-0.1
111,119,96,340,-0.1
104,109,89,340,-0.1
98,103,83,340,-0.1
114,119,99,340,-0.1
111,114,95,340,-0.1
111,114,95,340,-0.1
115,118,99,340,-0.1
116,119,100,340,-0.1
113,116,97,340,-0.1
110,113,94,340,-0.1
111,114,95,340,-0.1
108,111,92,340,-0.1
108,111,92,340,-0.1
110,113,94,340,-0.1
115,118,99,340,-0.1
120,123,104,340,-0.1
118,121,102,340,-0.1
110,113,94,340,-0.1
101,106,84,340,-0.1
107,116,89,340,-0.1
103,114,84,340,-0.1
120,130,103,340,-0.1
128,139,109,340,-0.1
116,126,99,340,-0.1
122,132,105,340,-0.1
135,144,117,340,-0.1
128,137,110,340,-0.1
115,123,99,340,-0.1
117,125,101,340,-0.1
119,124,101,340,-0.1
116,121,98,340,-0.1
111,116,94,340,-0.1
107,112,90,340,-0.1
106,111,89,340,-0.1
106,111,89,340,-0.1
120,124,101,340,-0.1
123,127,104,340,-0.1
119,123,100,340,-0.1
111,115,92,340,-0.1
110,114,91,340,-0.1
115,119,96,340,-0.1
112,115,94,340,-0.1
101,104,83,340,-0.1
106,109,88,340,-0.1
110,113,92,340,-0.1
119,122,101,340,-0.1
124,127,106,340,-0.1
119,122,101,340,-0.1
113,116,95,340,-0.1
118,121,100,340,-0.1
129,132,111,340,-0.1
119,124,104,340,-0.1
113,117,100,340,-0.1
112,116,99,340,-0.1
120,125,105,340,-0.1
126,130,113,340,-0.1
124,129,109,340,-0.1
117,122,102,340,-0.1
112,117,97,340,-0.1
126,129,110,340,-0.1
123,126,107,340,-0.1
117,120,101,340,-0.1
109,112,93,340,-0.1
103,106,87,340,-0.1
103,106,87,340,-0.1
108,111,92,340,-0.1
114,117,98,340,-0.1
118,121,100,340,-0.1
107,111,88,340,-0.1
108,110,89,340,-0.1
120,124,101,340,-0.1
123,125,104,340,-0.1
111,115,92,340,-0.1
108,110,88,340,-0.1
114,118,95,340,-0.1
118,120,98,340,-0.1
108,112,89,340,-0.1
106,108,86,340,-0.1
109,113,90,340,-0.1
109,111,89,340,-0.1
100,104,81,340,-0.1
103,105,83,340,-0.1
112,114,92,340,-0.1
113,115,94,340,-0.1
129,131,110,340,-0.1
110,112,91,340,-0.1
116,118,97,340,-0.1
119,121,100,340,-0.1
107,109,88,340,-0.1
118,119,101,340,-0.1
115,118,99,340,-0.1
119,120,102,340,-0.1
121,124,105,340,-0.1
121,124,105,340,-0.1
115,118,99,340,-0.1
112,115,96,340,-0.1
114,117,98,340,-0.1
118,121,102,340,-0.1
121,124,103,340,-0.1
118,120,99,340,-0.1
115,117,95,340,-0.1
117,119,97,340,-0.1
125,127,105,340,-0.1
132,134,112,340,-0.1
132,134,112,340,-0.1
130,132,110,340,-0.1
130,132,110,340,-0.1
108,110,88,340,-0.1
114,116,94,340,-0.1
119,121,99,340,-0.1
119,121,99,340,-0.1
116,118,96,340,-0.1
114,116,94,340,-0.1
117,119,97,340,-0.1
121,123,101,340,-0.1
120,123,102,340,-0.1
121,124,103,340,-0.1
121,124,103,340,-0.1
120,123,102,340,-0.1
119,122,101,340,-0.1
118,121,100,340,-0.1
118,121,100,340,-0.1
119,122,101,340,-0.1
113,116,95,340,-0.1
110,113,92,340,-0.1
116,119,98,340,-0.1
128,131,110,340,-0.1
134,137,116,340,-0.1
131,134,113,340,-0.1
126,129,108,340,-0.1
126,129,108,340,-0.1
120,123,102,340,-0.1
116,120,97,340,-0.1
113,117,94,340,-0.1
114,118,95,340,-0.1
117,121,98,340,-0.1
120,124,101,340,-0.1
119,123,100,340,-0.1
117,121,98,340,-0.1
108,112,89,340,-0.1
101,105,82,340,-0.1
126,130,107,340,-0.1
127,131,108,340,-0.1
127,131,108,340,-0.1
130,134,111,340,-0.1
111,115,92,340,-0.1
124,127,106,340,-0.1
109,112,93,340,-0.1
109,114,94,340,-0.1
103,106,89,340,-0.1
94,99,79,340,-0.1
103,106,87,340,-0.1
121,126,106,340,-0.1
133,136,115,340,-0.1
130,135,113,340,-0.1
120,124,101,340,-0.1
117,122,99,340,-0.1
117,121,98,340,-0.1
118,124,98,340,-0.1
124,128,103,340,-0.1
125,131,105,340,-0.1
125,129,104,340,-0.1
121,127,101,340,-0.1
111,119,98,340,-0.1
105,113,92,340,-0.1
98,106,85,340,-0.1
93,101,80,340,-0.1
92,100,79,340,-0.1
96,104,83,340,-0.1
106,113,95,340,-0.1
116,123,105,340,-0.1
117,124,106,340,-0.1
118,125,107,340,-0.1
114,121,105,340,-0.1
108,115,99,340,-0.1
107,114,98,340,-0.1
112,119,103,340,-0.1
115,121,107,340,-0.1
116,123,107,340,-0.1
113,120,104,340,-0.1
102,109,91,340,-0.1
99,106,88,340,-0.1
108,115,97,340,-0.1
113,120,102,340,-0.1
112,119,101,340,-0.1
118,122,107,340,-0.1
129,131,117,340,-0.1
121,123,110,340,-0.1
111,111,99,340,-0.1
109,107,95,340,-0.1
92,90,78,340,-0.1
101,98,89,340,-0.1
117,114,105,340,-0.1
114,111,102,340,-0.1
134,132,120,340,-0.1
106,104,92,340,-0.1
118,116,103,340,-0.1
108,106,93,340,-0.1
95,93,80,340,-0.1
106,104,91,340,-0.1
114,112,99,340,-0.1
97,95,82,340,-0.1
77,75,62,340,-0.1
98,96,83,340,-0.1
112,110,97,340,-0.1
123,121,108,340,-0.1
146,144,131,340,-0.1
143,141,128,340,-0.1
119,117,104,340,-0.1
120,118,105,340,-0.1
119,117,104,340,-0.1
113,111,96,340,-0.1
104,102,87,340,-0.1
111,109,94,340,-0.1
98,96,81,340,-0.1
103,101,86,340,-0.1
123,121,106,340,-0.1
119,117,102,340,-0.1
127,125,110,340,-0.1
122,120,105,340,-0.1
135,133,118,340,-0.1
115,113,98,340,-0.1
117,115,100,340,-0.1
123,121,106,340,-0.1
113,111,96,340,-0.1
116,114,99,340,-0.1
105,106,90,340,-0.1
115,120,100,340,-0.1
112,120,99,340,-0.1
113,121,100,340,-0.1
116,124,103,340,-0.1
116,124,103,340,-0.1
115,123,102,340,-0.1
116,124,103,340,-0.1
118,126,105,340,-0.1
113,121,100,340,-0.1
107,115,94,340,-0.1
102,110,89,340,-0.1
99,107,86,340,-0.1
96,104,83,340,-0.1
97,105,84,340,-0.1
108,116,95,340,-0.1
121,129,108,340,-0.1
108,116,95,340,-0.1
117,125,104,340,-0.1
113,121,100,340,-0.1
109,117,96,340,-0.1
112,120,99,340,-0.1
109,117,96,340,-0.1
100,108,87,340,-0.1
100,108,87,340,-0.1
98,106,85,340,-0.1
100,108,87,340,-0.1
104,112,91,340,-0.1
108,116,95,340,-0.1
111,119,98,340,-0.1
112,120,99,340,-0.1
112,120,99,340,-0.1
115,120,100,340,-0.1
114,117,98,340,-0.1
109,112,93,340,-0.1
106,109,90,340,-0.1
107,110,91,340,-0.1
109,112,93,340,-0.1
110,113,94,340,-0.1
115,118,99,340,-0.1
121,124,105,340,-0.1
111,114,95,340,-0.1
109,112,93,340,-0.1
108,111,92,340,-0.1
112,115,96,340,-0.1
117,120,101,340,-0.1
119,122,103,340,-0.1
116,119,100,340,-0.1
112,117,95,340,-0.1
89,99,72,340,-0.1
89,102,72,340,-0.1
112,125,95,340,-0.1
127,140,110,340,-0.1
120,133,103,340,-0.1
123,136,106,340,-0.1
129,139,112,340,-0.1
119,129,102,340,-0.1
107,115,91,340,-0.1
100,108,84,340,-0.1
102,110,86,340,-0.1
110,118,94,340,-0.1
111,116,94,340,-0.1
100,105,83,340,-0.1
98,103,81,340,-0.1
105,110,88,340,-0.1
118,122,99,340,-0.1
119,123,100,340,-0.1
117,121,98,340,-0.1
115,119,96,340,-0.1
116,120,97,340,-0.1
119,123,100,340,-0.1
115,119,96,340,-0.1
110,114,91,340,-0.1
101,105,82,340,-0.1
105,109,86,340,-0.1
114,118,95,340,-0.1
120,124,101,340,-0.1
118,122,99,340,-0.1
113,117,94,340,-0.1
116,120,97,340,-0.1
124,127,106,340,-0.1
122,125,106,340,-0.1
114,117,98,340,-0.1
109,112,93,340,-0.1
111,114,95,340,-0.1
113,116,97,340,-0.1
116,119,100,340,-0.1
120,123,104,340,-0.1
126,129,110,340,-0.1
121,124,105,340,-0.1
122,125,106,340,-0.1
120,123,104,340,-0.1
115,118,99,340,-0.1
109,112,93,340,-0.1
105,108,89,340,-0.1
104,107,88,340,-0.1
105,108,89,340,-0.1
113,116,95,340,-0.1
111,115,92,340,-0.1
111,115,92,340,-0.1
113,117,94,340,-0.1
114,118,95,340,-0.1
111,115,92,340,-0.1
109,113,90,340,-0.1
107,111,88,340,-0.1
108,112,89,340,-0.1
100,104,81,340,-0.1
98,102,79,340,-0.1
103,107,84,340,-0.1
103,107,84,340,-0.1
100,104,81,340,-0.1
105,109,86,340,-0.1
115,118,97,340,-0.1
111,114,95,340,-0.1
125,128,109,340,-0.1
110,113,94,340,-0.1
116,119,100,340,-0.1
121,124,105,340,-0.1
109,112,93,340,-0.1
114,117,98,340,-0.1
109,112,93,340,-0.1
107,110,91,340,-0.1
107,110,91,340,-0.1
109,112,93,340,-0.1
113,116,97,340,-0.1
115,118,99,340,-0.1
115,118,99,340,-0.1
114,117,98,340,-0.1
114,117,98,340,-0.1
115,117,96,340,-0.1
111,113,91,340,-0.1
112,114,92,340,-0.1
117,119,97,340,-0.1
121,123,101,340,-0.1
121,123,101,340,-0.1
122,124,102,340,-0.1
125,127,105,340,-0.1
121,123,101,340,-0.1
119,121,99,340,-0.1
116,118,96,340,-0.1
114,116,94,340,-0.1
115,117,95,340,-0.1
115,117,95,340,-0.1
116,118,96,340,-0.1
115,117,95,340,-0.1
113,115,93,340,-0.1
114,116,94,340,-0.1
116,118,96,340,-0.1
117,119,97,340,-0.1
117,119,97,340,-0.1
117,119,97,340,-0.1
117,119,97,340,-0.1
118,120,98,340,-0.1
113,115,93,340,-0.1
108,110,88,340,-0.1
108,110,88,340,-0.1
115,117,95,340,-0.1
119,121,99,340,-0.1
119,121,99,340,-0.1
119,121,99,340,-0.1
122,124,102,340,-0.1
125,129,104,340,-0.1
121,125,100,340,-0.1
116,120,95,340,-0.1
115,119,94,340,-0.1
117,121,96,340,-0.1
118,122,97,340,-0.1
116,120,95,340,-0.1
114,118,93,340,-0.1
99,103,78,340,-0.1
93,97,72,340,-0.1
104,108,83,340,-0.1
112,116,91,340,-0.1
120,124,99,340,-0.1
125,129,104,340,-0.1
116,120,95,340,-0.1
121,125,102,340,-0.1
107,110,91,340,-0.1
104,107,90,340,-0.1
104,107,90,340,-0.1
109,112,95,340,-0.1
114,117,98,340,-0.1
117,120,101,340,-0.1
118,121,100,340,-0.1
119,122,101,340,-0.1
124,128,105,340,-0.1
125,129,106,340,-0.1
125,129,104,340,-0.1
123,127,102,340,-0.1
120,124,97,340,-0.1
118,122,95,340,-0.1
118,122,95,340,-0.1
119,123,96,340,-0.1
99,104,84,340,-0.1
87,92,72,340,-0.1
88,93,73,340,-0.1
100,105,85,340,-0.1
97,102,82,340,-0.1
87,92,72,340,-0.1
98,102,85,340,-0.1
122,126,109,340,-0.1
121,125,108,340,-0.1
121,125,108,340,-0.1
121,125,110,340,-0.1
120,124,109,340,-0.1
112,116,101,340,-0.1
106,110,95,340,-0.1
106,110,96,340,-0.1
112,116,101,340,-0.1
112,116,101,340,-0.1
106,110,93,340,-0.1
107,111,94,340,-0.1
119,123,106,340,-0.1
127,131,114,340,-0.1
127,131,114,340,-0.1
126,128,114,340,-0.1
128,130,116,340,-0.1
104,106,93,340,-0.1
107,109,96,340,-0.1
108,108,96,340,-0.1
91,91,79,340,-0.1
97,97,87,340,-0.1
110,110,100,340,-0.1
105,105,95,340,-0.1
115,115,103,340,-0.1
129,129,117,340,-0.1
133,134,120,340,-0.1
122,123,109,340,-0.1
116,117,103,340,-0.1
126,127,113,340,-0.1
128,129,115,340,-0.1
115,116,102,340,-0.1
107,108,94,340,-0.1
137,138,124,340,-0.1
112,113,99,340,-0.1
91,92,78,340,-0.1
116,117,103,340,-0.1
135,136,122,340,-0.1
127,128,114,340,-0.1
131,132,118,340,-0.1
129,130,116,340,-0.1
100,101,85,340,-0.1
100,101,85,340,-0.1
103,104,88,340,-0.1
85,86,70,340,-0.1
87,88,72,340,-0.1
109,110,94,340,-0.1
114,115,99,340,-0.1
120,121,105,340,-0.1
124,125,109,340,-0.1
129,130,114,340,-0.1
113,114,98,340,-0.1
117,118,102,340,-0.1
122,123,107,340,-0.1
110,111,95,340,-0.1
111,112,96,340,-0.1
112,113,97,340,-0.1
105,110,90,340,-0.1
121,126,106,340,-0.1
129,134,114,340,-0.1
124,129,109,340,-0.1
119,124,104,340,-0.1
122,127,107,340,-0.1
126,131,111,340,-0.1
125,130,110,340,-0.1
117,122,102,340,-0.1
107,112,92,340,-0.1
97,102,82,340,-0.1
95,100,80,340,-0.1
98,103,83,340,-0.1
103,108,88,340,-0.1
111,116,96,340,-0.1
117,122,102,340,-0.1
118,123,103,340,-0.1
121,126,106,340,-0.1
116,121,101,340,-0.1
113,118,98,340,-0.1
114,119,99,340,-0.1
104,109,89,340,-0.1
98,103,83,340,-0.1
105,110,90,340,-0.1
96,101,81,340,-0.1
100,105,85,340,-0.1
104,109,89,340,-0.1
104,109,89,340,-0.1
104,109,89,340,-0.1
108,113,93,340,-0.1
116,121,101,340,-0.1
122,127,107,340,-0.1
104,107,88,340,-0.1
101,104,85,340,-0.1
101,104,85,340,-0.1
101,104,85,340,-0.1
100,103,84,340,-0.1
101,104,85,340,-0.1
108,111,92,340,-0.1
117,120,101,340,-0.1
121,124,105,340,-0.1
116,119,100,340,-0.1
110,113,94,340,-0.1
110,113,94,340,-0.1
114,117,98,340,-0.1
118,121,102,340,-0.1
121,124,105,340,-0.1
120,125,103,340,-0.1
96,106,79,340,-0.1
90,103,73,340,-0.1
99,112,82,340,-0.1
107,120,90,340,-0.1
109,119,92,340,-0.1
117,127,100,340,-0.1
126,136,109,340,-0.1
122,132,105,340,-0.1
97,105,81,340,-0.1
83,91,67,340,-0.1
84,92,68,340,-0.1
102,110,86,340,-0.1
106,111,89,340,-0.1
92,97,75,340,-0.1
90,95,73,340,-0.1
103,108,86,340,-0.1
115,118,97,340,-0.1
112,115,94,340,-0.1
113,116,95,340,-0.1
119,122,101,340,-0.1
121,124,103,340,-0.1
118,121,100,340,-0.1
115,118,97,340,-0.1
115,118,97,340,-0.1
99,102,81,340,-0.1
102,105,84,340,-0.1
108,111,90,340,-0.1
114,117,96,340,-0.1
116,119,98,340,-0.1
113,116,95,340,-0.1
114,117,96,340,-0.1
117,120,99,340,-0.1
115,118,99,340,-0.1
110,113,94,340,-0.1
105,108,89,340,-0.1
102,105,86,340,-0.1
101,104,85,340,-0.1
102,105,86,340,-0.1
112,115,96,340,-0.1
123,126,107,340,-0.1
120,123,104,340,-0.1
121,124,105,340,-0.1
120,123,104,340,-0.1
117,120,101,340,-0.1
112,115,96,340,-0.1
109,112,93,340,-0.1
107,110,91,340,-0.1
107,110,91,340,-0.1
105,108,87,340,-0.1
111,114,93,340,-0.1
110,113,92,340,-0.1
102,105,84,340,-0.1
100,103,82,340,-0.1
105,108,87,340,-0.1
103,106,85,340,-0.1
97,100,79,340,-0.1
96,99,78,340,-0.1
91,94,73,340,-0.1
90,93,72,340,-0.1
94,97,76,340,-0.1
95,98,77,340,-0.1
93,96,75,340,-0.1
99,102,81,340,-0.1
110,113,92,340,-0.1
111,114,95,340,-0.1
122,125,106,340,-0.1
112,115,96,340,-0.1
118,121,102,340,-0.1
126,129,110,340,-0.1
116,119,100,340,-0.1
113,116,97,340,-0.1
107,110,91,340,-0.1
107,110,91,340,-0.1
101,104,85,340,-0.1
104,107,88,340,-0.1
117,120,101,340,-0.1
124,127,108,340,-0.1
119,122,103,340,-0.1
111,114,95,340,-0.1
108,111,92,340,-0.1
110,112,91,340,-0.1
108,110,89,340,-0.1
108,110,89,340,-0.1
111,113,92,340,-0.1
112,114,93,340,-0.1
111,113,92,340,-0.1
114,116,95,340,-0.1
120,122,101,340,-0.1
133,135,114,340,-0.1
124,126,105,340,-0.1
114,116,95,340,-0.1
112,114,93,340,-0.1
117,119,98,340,-0.1
122,124,103,340,-0.1
120,122,101,340,-0.1
115,117,96,340,-0.1
106,108,86,340,-0.1
108,110,88,340,-0.1
111,113,91,340,-0.1
114,116,94,340,-0.1
116,118,96,340,-0.1
117,119,97,340,-0.1
116,118,96,340,-0.1
115,117,95,340,-0.1
112,114,92,340,-0.1
105,107,85,340,-0.1
100,102,80,340,-0.1
102,104,82,340,-0.1
105,107,85,340,-0.1
107,109,87,340,-0.1
112,114,92,340,-0.1
117,119,97,340,-0.1
119,123,100,340,-0.1
115,119,96,340,-0.1
112,116,93,340,-0.1
113,117,94,340,-0.1
116,120,97,340,-0.1
119,123,100,340,-0.1
118,122,99,340,-0.1
117,121,98,340,-0.1
109,113,90,340,-0.1
103,107,84,340,-0.1
93,97,74,340,-0.1
105,109,86,340,-0.1
116,120,97,340,-0.1
115,119,96,340,-0.1
117,121,98,340,-0.1
109,112,91,340,-0.1
116,119,100,340,-0.1
102,105,88,340,-0.1
96,99,82,340,-0.1
102,105,88,340,-0.1
105,108,89,340,-0.1
101,104,85,340,-0.1
106,109,88,340,-0.1
117,120,99,340,-0.1
114,118,95,340,-0.1
119,123,100,340,-0.1
122,126,101,340,-0.1
118,122,97,340,-0.1
109,113,88,340,-0.1
104,108,83,340,-0.1
106,110,83,340,-0.1
109,113,86,340,-0.1
90,95,75,340,-0.1
76,81,61,340,-0.1
80,85,65,340,-0.1
102,107,87,340,-0.1
111,116,96,340,-0.1
102,107,87,340,-0.1
102,106,89,340,-0.1
115,119,102,340,-0.1
113,117,100,340,-0.1
110,114,97,340,-0.1
114,118,103,340,-0.1
122,126,111,340,-0.1
119,123,108,340,-0.1
108,112,97,340,-0.1
106,110,96,340,-0.1
112,116,101,340,-0.1
107,111,96,340,-0.1
106,110,93,340,-0.1
112,115,98,340,-0.1
123,127,110,340,-0.1
134,137,120,340,-0.1
133,136,119,340,-0.1
124,126,112,340,-0.1
116,118,104,340,-0.1
103,105,92,340,-0.1
114,116,103,340,-0.1
108,110,97,340,-0.1
88,90,77,340,-0.1
91,91,81,340,-0.1
101,103,92,340,-0.1
104,104,94,340,-0.1
108,110,99,340,-0.1
117,117,105,340,-0.1
121,123,109,340,-0.1
118,119,105,340,-0.1
114,116,102,340,-0.1
119,120,106,340,-0.1
118,120,106,340,-0.1
125,126,112,340,-0.1
139,141,127,340,-0.1
182,183,169,340,-0.1
163,165,151,340,-0.1
117,118,104,340,-0.1
94,96,82,340,-0.1
97,98,84,340,-0.1
104,106,92,340,-0.1
111,112,98,340,-0.1
89,91,77,340,-0.1
85,86,70,340,-0.1
101,104,87,340,-0.1
111,112,96,340,-0.1
94,97,80,340,-0.1
86,87,71,340,-0.1
98,101,84,340,-0.1
109,110,94,340,-0.1
112,115,98,340,-0.1
118,119,103,340,-0.1
118,121,104,340,-0.1
112,113,97,340,-0.1
116,119,102,340,-0.1
123,124,108,340,-0.1
112,115,98,340,-0.1
113,114,98,340,-0.1
124,127,110,340,-0.1
111,116,96,340,-0.1
124,129,109,340,-0.1
131,136,116,340,-0.1
125,130,110,340,-0.1
116,121,101,340,-0.1
115,120,100,340,-0.1
118,123,103,340,-0.1
119,124,104,340,-0.1
108,113,93,340,-0.1
103,108,88,340,-0.1
102,107,87,340,-0.1
