red,green,blue,cat,alpha
125,126,56,1,0.05
132,135,64,1,0.05
135,143,70,1,0.05
132,142,69,1,0.05
135,146,70,1,0.05
139,151,75,1,0.05
143,155,79,1,0.05
145,156,80,1,0.05
144,155,77,1,0.05
143,151,76,1,0.05
141,149,76,1,0.05
140,146,82,1,0.05
137,143,83,1,0.05
134,140,80,1,0.05
136,142,82,1,0.05
137,145,85,1,0.05
138,146,86,1,0.05
135,143,83,1,0.05
131,139,79,1,0.05
137,147,86,1,0.05
140,150,89,1,0.05
144,154,93,1,0.05
148,158,97,1,0.05
150,160,99,1,0.05
149,159,98,1,0.05
147,157,96,1,0.05
144,156,92,1,0.05
143,156,86,1,0.05
142,155,83,1,0.05
142,155,83,1,0.05
142,155,83,1,0.05
142,155,83,1,0.05
143,155,83,1,0.05
144,154,85,1,0.05
144,154,85,1,0.05
147,154,86,1,0.05
146,153,85,1,0.05
149,154,88,1,0.05
152,157,91,1,0.05
151,156,90,1,0.05
148,153,87,1,0.05
153,155,90,1,0.05
157,162,98,1,0.05
156,161,103,1,0.05
156,164,105,1,0.05
160,164,105,1,0.05
169,174,110,1,0.05
178,179,111,1,0.05
159,161,88,1,0.05
140,141,65,1,0.05
143,141,64,1,0.05
142,140,63,1,0.05
139,140,62,1,0.05
138,141,64,1,0.05
138,142,66,1,0.05
143,146,75,1,0.05
148,155,85,1,0.05
156,163,96,1,0.05
159,168,101,1,0.05
156,166,97,1,0.05
156,166,97,1,0.05
158,165,97,1,0.05
156,166,97,1,0.05
158,165,98,1,0.05
156,165,98,1,0.05
158,165,98,1,0.05
156,165,98,1,0.05
159,165,101,1,0.05
160,169,104,1,0.05
167,173,109,1,0.05
170,179,114,1,0.05
175,181,119,1,0.05
175,184,121,1,0.05
177,183,121,1,0.05
176,182,120,1,0.05
172,173,113,1,0.05
173,173,113,1,0.05
172,172,112,1,0.05
172,172,112,1,0.05
172,172,112,1,0.05
173,173,113,1,0.05
174,174,112,1,0.05
174,174,112,1,0.05
174,174,112,1,0.05
173,173,111,1,0.05
172,172,108,1,0.05
172,172,108,1,0.05
171,171,107,1,0.05
172,172,108,1,0.05
172,173,107,1,0.05
171,174,107,1,0.05
169,174,110,1,0.05
168,174,110,1,0.05
168,174,110,1,0.05
167,173,109,1,0.05
165,171,107,1,0.05
163,169,105,1,0.05
161,167,103,1,0.05
160,166,102,1,0.05
157,163,99,1,0.05
157,163,99,1,0.05
156,162,98,1,0.05
156,162,98,1,0.05
156,162,98,1,0.05
157,163,99,1,0.05
157,163,99,1,0.05
158,164,102,1,0.05
150,158,99,1,0.05
151,159,102,1,0.05
152,160,103,1,0.05
151,160,103,1,0.05
151,160,103,1,0.05
151,160,103,1,0.05
150,159,102,1,0.05
148,159,101,1,0.05
142,153,95,1,0.05
137,151,92,1,0.05
134,148,89,1,0.05
133,147,88,1,0.05
134,148,89,1,0.05
135,149,90,1,0.05
135,149,90,1,0.05
133,149,86,1,0.05
128,148,77,1,0.05
126,148,73,1,0.05
127,148,73,1,0.05
131,149,75,1,0.05
136,152,79,1,0.05
140,156,83,1,0.05
146,157,88,1,0.05
146,157,88,1,0.05
157,164,96,1,0.05
157,164,96,1,0.05
161,163,98,1,0.05
162,164,99,1,0.05
162,161,97,1,0.05
160,159,95,1,0.05
159,155,92,1,0.05
155,153,92,1,0.05
154,154,94,1,0.05
155,155,95,1,0.05
156,154,95,1,0.05
160,154,94,1,0.05
164,149,90,1,0.05
164,139,82,1,0.05
162,125,70,1,0.05
163,113,62,1,0.05
174,110,64,1,0.05
179,106,63,1,0.05
180,101,60,1,0.05
177,95,55,1,0.05
171,93,55,1,0.05
169,94,55,1,0.05
172,100,62,1,0.05
170,107,64,1,0.05
165,115,66,1,0.05
160,121,66,1,0.05
154,125,67,1,0.05
146,130,68,1,0.05
139,134,68,1,0.05
132,135,68,1,0.05
125,132,64,1,0.05
121,126,59,1,0.05
126,125,61,1,0.05
131,119,59,1,0.05
135,113,56,1,0.05
137,104,53,1,0.05
137,95,47,1,0.05
135,88,42,1,0.05
133,82,37,1,0.05
136,77,35,1,0.05
148,79,37,1,0.05
150,75,35,1,0.05
152,72,35,1,0.05
151,71,34,1,0.05
153,70,36,1,0.05
148,69,36,1,0.05
139,69,33,1,0.05
128,70,30,1,0.05
124,81,36,1,0.05
129,99,49,1,0.05
138,123,66,1,0.05
145,141,77,1,0.05
150,153,84,1,0.05
152,160,87,1,0.05
156,167,91,1,0.05
160,170,97,1,0.05
162,173,104,1,0.05
152,161,94,1,0.05
142,148,78,1,0.05
139,141,68,1,0.05
145,141,67,1,0.05
155,146,69,1,0.05
165,149,71,1,0.05
169,151,69,1,0.05
174,153,72,1,0.05
184,163,82,1,0.05
194,173,94,1,0.05
197,175,100,1,0.05
196,176,105,1,0.05
194,175,106,1,0.05
189,172,103,1,0.05
181,166,99,1,0.05
173,158,91,1,0.05
169,154,85,1,0.05
163,150,80,1,0.05
157,149,76,1,0.05
151,148,71,1,0.05
142,141,61,1,0.05
127,130,49,1,0.05
115,123,38,1,0.05
114,123,40,1,0.05
112,124,42,1,0.05
112,123,44,1,0.05
115,126,48,1,0.05
118,129,53,1,0.05
120,130,57,1,0.05
121,128,60,1,0.05
120,127,59,1,0.05
127,127,53,1,0.05
122,122,48,1,0.05
119,121,46,1,0.05
119,123,47,1,0.05
119,123,49,1,0.05
115,121,47,1,0.05
112,120,45,1,0.05
114,122,47,1,0.05
112,120,47,1,0.05
112,120,47,1,0.05
118,121,52,1,0.05
124,125,57,1,0.05
132,131,64,1,0.05
139,136,69,1,0.05
142,137,71,1,0.05
142,137,69,1,0.05
126,123,52,1,0.05
121,123,50,1,0.05
118,121,50,1,0.05
117,124,56,1,0.05
120,131,65,1,0.05
125,137,75,1,0.05
125,139,80,1,0.05
124,137,81,1,0.05
125,136,80,1,0.05
133,141,84,1,0.05
141,141,87,1,0.05
140,135,79,1,0.05
133,122,66,1,0.05
129,113,54,1,0.05
133,111,53,1,0.05
135,115,56,1,0.05
137,123,62,1,0.05
140,130,68,1,0.05
146,138,75,1,0.05
146,141,77,1,0.05
143,142,77,1,0.05
143,146,77,1,0.05
146,152,82,1,0.05
150,157,87,1,0.05
145,155,84,1,0.05
144,156,82,1,0.05
145,157,83,1,0.05
146,158,84,1,0.05
146,158,84,1,0.05
146,158,82,1,0.05
146,156,83,1,0.05
145,155,84,1,0.05
144,153,86,1,0.05
140,149,84,1,0.05
137,146,81,1,0.05
137,146,81,1,0.05
137,146,81,1,0.05
136,145,80,1,0.05
131,140,75,1,0.05
127,136,71,1,0.05
138,147,82,1,0.05
141,150,85,1,0.05
147,156,91,1,0.05
152,161,96,1,0.05
155,164,99,1,0.05
154,163,98,1,0.05
152,161,96,1,0.05
149,160,92,1,0.05
151,162,93,1,0.05
150,162,90,1,0.05
150,161,92,1,0.05
149,160,91,1,0.05
148,159,90,1,0.05
147,158,89,1,0.05
147,157,88,1,0.05
147,157,88,1,0.05
149,159,90,1,0.05
146,156,87,1,0.05
148,155,88,1,0.05
149,156,89,1,0.05
148,155,88,1,0.05
147,154,87,1,0.05
151,156,90,1,0.05
156,162,98,1,0.05
158,166,107,1,0.05
156,164,105,1,0.05
157,161,102,1,0.05
168,173,109,1,0.05
184,185,117,1,0.05
171,173,100,1,0.05
151,151,77,1,0.05
146,147,69,1,0.05
147,148,70,1,0.05
147,148,70,1,0.05
146,149,72,1,0.05
146,150,76,1,0.05
149,152,81,1,0.05
150,157,87,1,0.05
155,162,95,1,0.05
155,164,97,1,0.05
152,159,91,1,0.05
153,160,92,1,0.05
155,160,93,1,0.05
156,163,95,1,0.05
159,164,98,1,0.05
160,167,100,1,0.05
162,167,101,1,0.05
162,169,102,1,0.05
166,171,107,1,0.05
168,174,110,1,0.05
172,177,113,1,0.05
175,181,117,1,0.05
178,182,121,1,0.05
178,184,122,1,0.05
179,183,122,1,0.05
178,182,121,1,0.05
177,178,118,1,0.05
178,178,118,1,0.05
177,177,117,1,0.05
176,176,116,1,0.05
176,176,116,1,0.05
176,176,116,1,0.05
177,177,115,1,0.05
177,177,115,1,0.05
179,179,115,1,0.05
178,178,114,1,0.05
177,177,113,1,0.05
176,176,112,1,0.05
175,176,110,1,0.05
175,176,110,1,0.05
175,176,110,1,0.05
174,177,110,1,0.05
173,178,114,1,0.05
173,179,115,1,0.05
173,179,115,1,0.05
172,178,114,1,0.05
171,177,113,1,0.05
168,174,110,1,0.05
166,172,108,1,0.05
164,170,106,1,0.05
162,168,104,1,0.05
161,167,103,1,0.05
159,165,101,1,0.05
157,163,99,1,0.05
156,162,98,1,0.05
156,162,98,1,0.05
156,162,98,1,0.05
157,163,101,1,0.05
150,158,98,1,0.05
150,160,100,1,0.05
151,161,101,1,0.05
152,162,102,1,0.05
152,162,102,1,0.05
150,161,101,1,0.05
148,159,99,1,0.05
147,158,98,1,0.05
140,151,91,1,0.05
135,149,88,1,0.05
131,145,84,1,0.05
128,144,82,1,0.05
127,143,81,1,0.05
127,143,81,1,0.05
126,142,80,1,0.05
125,141,78,1,0.05
122,142,71,1,0.05
123,144,69,1,0.05
127,144,73,1,0.05
128,145,74,1,0.05
132,148,77,1,0.05
137,153,82,1,0.05
145,156,87,1,0.05
149,160,91,1,0.05
161,168,100,1,0.05
162,169,101,1,0.05
166,168,103,1,0.05
166,168,103,1,0.05
166,165,101,1,0.05
162,161,97,1,0.05
158,157,93,1,0.05
156,154,93,1,0.05
154,154,94,1,0.05
161,161,101,1,0.05
166,164,105,1,0.05
169,163,103,1,0.05
176,161,102,1,0.05
179,157,99,1,0.05
174,137,82,1,0.05
165,115,64,1,0.05
166,102,54,1,0.05
172,98,53,1,0.05
175,93,53,1,0.05
173,90,50,1,0.05
169,87,50,1,0.05
166,88,50,1,0.05
165,91,54,1,0.05
162,97,55,1,0.05
174,122,74,1,0.05
165,125,73,1,0.05
164,135,79,1,0.05
165,146,87,1,0.05
154,150,86,1,0.05
141,146,80,1,0.05
139,148,81,1,0.05
149,156,89,1,0.05
156,156,94,1,0.05
162,153,94,1,0.05
168,149,93,1,0.05
169,141,91,1,0.05
169,133,85,1,0.05
163,122,76,1,0.05
157,113,68,1,0.05
156,108,62,1,0.05
145,91,47,1,0.05
144,85,41,1,0.05
142,79,38,1,0.05
140,75,37,1,0.05
140,74,39,1,0.05
139,77,40,1,0.05
133,80,40,1,0.05
126,83,40,1,0.05
115,87,39,1,0.05
116,99,45,1,0.05
123,117,57,1,0.05
134,136,71,1,0.05
143,153,84,1,0.05
153,165,91,1,0.05
160,172,96,1,0.05
163,175,101,1,0.05
162,175,106,1,0.05
156,167,101,1,0.05
147,157,88,1,0.05
144,150,78,1,0.05
145,145,71,1,0.05
149,143,67,1,0.05
150,141,62,1,0.05
150,137,58,1,0.05
158,142,64,1,0.05
164,148,70,1,0.05
170,154,77,1,0.05
171,157,82,1,0.05
175,163,91,1,0.05
177,167,96,1,0.05
173,164,97,1,0.05
167,158,91,1,0.05
155,145,76,1,0.05
154,144,73,1,0.05
152,144,72,1,0.05
151,145,71,1,0.05
147,145,68,1,0.05
138,139,59,1,0.05
126,131,49,1,0.05
116,124,41,1,0.05
109,118,37,1,0.05
107,119,37,1,0.05
109,120,41,1,0.05
115,126,48,1,0.05
125,133,58,1,0.05
132,140,67,1,0.05
137,144,76,1,0.05
139,146,78,1,0.05
129,129,55,1,0.05
125,125,51,1,0.05
121,123,48,1,0.05
119,121,46,1,0.05
117,121,47,1,0.05
114,120,46,1,0.05
115,121,47,1,0.05
115,123,48,1,0.05
112,120,47,1,0.05
115,121,49,1,0.05
121,124,55,1,0.05
126,129,60,1,0.05
131,132,64,1,0.05
137,136,69,1,0.05
143,140,73,1,0.05
148,143,77,1,0.05
140,136,65,1,0.05
133,130,59,1,0.05
125,124,57,1,0.05
122,125,58,1,0.05
128,133,69,1,0.05
135,143,83,1,0.05
137,145,88,1,0.05
133,142,87,1,0.05
134,139,85,1,0.05
138,141,86,1,0.05
141,138,85,1,0.05
136,127,72,1,0.05
127,112,57,1,0.05
123,102,47,1,0.05
128,103,47,1,0.05
131,109,52,1,0.05
126,114,54,1,0.05
139,133,71,1,0.05
160,154,92,1,0.05
170,169,105,1,0.05
171,171,107,1,0.05
165,168,101,1,0.05
157,164,96,1,0.05
153,163,94,1,0.05
154,165,96,1,0.05
153,165,93,1,0.05
151,163,91,1,0.05
149,161,89,1,0.05
148,160,88,1,0.05
148,160,86,1,0.05
149,159,88,1,0.05
150,160,89,1,0.05
148,158,89,1,0.05
145,156,87,1,0.05
143,153,84,1,0.05
142,152,83,1,0.05
141,151,82,1,0.05
138,148,79,1,0.05
133,143,74,1,0.05
129,139,70,1,0.05
138,148,79,1,0.05
143,153,84,1,0.05
149,159,90,1,0.05
158,165,97,1,0.05
161,168,100,1,0.05
161,168,100,1,0.05
159,166,98,1,0.05
155,165,96,1,0.05
157,167,98,1,0.05
157,168,99,1,0.05
158,168,99,1,0.05
156,167,98,1,0.05
157,167,98,1,0.05
156,166,97,1,0.05
155,165,96,1,0.05
155,165,96,1,0.05
155,165,96,1,0.05
150,160,91,1,0.05
146,155,88,1,0.05
146,155,88,1,0.05
146,153,86,1,0.05
143,152,85,1,0.05
148,155,88,1,0.05
151,160,95,1,0.05
158,166,107,1,0.05
155,163,104,1,0.05
151,157,97,1,0.05
159,164,100,1,0.05
175,178,109,1,0.05
170,172,99,1,0.05
158,158,84,1,0.05
158,159,83,1,0.05
158,159,83,1,0.05
157,160,83,1,0.05
156,158,83,1,0.05
154,158,84,1,0.05
152,158,88,1,0.05
151,158,90,1,0.05
150,159,92,1,0.05
152,159,92,1,0.05
153,158,91,1,0.05
154,159,92,1,0.05
155,160,93,1,0.05
158,163,96,1,0.05
160,165,99,1,0.05
163,168,102,1,0.05
164,169,103,1,0.05
165,170,104,1,0.05
168,173,109,1,0.05
170,175,111,1,0.05
172,177,113,1,0.05
175,180,116,1,0.05
176,180,119,1,0.05
176,180,119,1,0.05
175,179,118,1,0.05
177,178,118,1,0.05
181,181,121,1,0.05
181,181,121,1,0.05
179,179,119,1,0.05
178,178,118,1,0.05
178,178,118,1,0.05
178,178,118,1,0.05
178,178,116,1,0.05
178,178,116,1,0.05
178,178,114,1,0.05
177,177,113,1,0.05
176,176,112,1,0.05
175,175,111,1,0.05
175,176,110,1,0.05
175,176,110,1,0.05
175,176,110,1,0.05
175,178,111,1,0.05
178,183,119,1,0.05
177,183,119,1,0.05
178,184,120,1,0.05
178,184,120,1,0.05
177,183,119,1,0.05
174,180,116,1,0.05
171,177,113,1,0.05
170,176,112,1,0.05
167,173,109,1,0.05
165,171,107,1,0.05
161,167,103,1,0.05
158,164,100,1,0.05
156,162,98,1,0.05
155,161,97,1,0.05
155,161,97,1,0.05
153,162,99,1,0.05
148,158,97,1,0.05
149,159,98,1,0.05
151,161,101,1,0.05
151,163,101,1,0.05
151,162,102,1,0.05
149,161,99,1,0.05
147,158,98,1,0.05
144,158,96,1,0.05
137,151,90,1,0.05
133,149,86,1,0.05
129,145,83,1,0.05
127,143,80,1,0.05
126,142,80,1,0.05
126,142,79,1,0.05
125,141,79,1,0.05
124,140,75,1,0.05
121,141,70,1,0.05
124,144,72,1,0.05
130,147,76,1,0.05
132,149,78,1,0.05
135,151,80,1,0.05
140,156,85,1,0.05
151,162,93,1,0.05
158,169,100,1,0.05
164,171,103,1,0.05
166,173,105,1,0.05
170,172,107,1,0.05
170,172,107,1,0.05
169,169,105,1,0.05
165,164,100,1,0.05
161,160,96,1,0.05
158,157,93,1,0.05
151,151,89,1,0.05
161,161,99,1,0.05
166,164,103,1,0.05
167,161,99,1,0.05
175,164,102,1,0.05
188,166,106,1,0.05
186,149,94,1,0.05
174,124,73,1,0.05
159,95,47,1,0.05
165,91,46,1,0.05
169,86,46,1,0.05
168,83,44,1,0.05
166,80,45,1,0.05
163,81,44,1,0.05
161,81,46,1,0.05
155,86,47,1,0.05
172,118,72,1,0.05
174,133,81,1,0.05
181,150,96,1,0.05
181,162,104,1,0.05
170,166,103,1,0.05
161,166,100,1,0.05
160,171,105,1,0.05
167,178,112,1,0.05
176,181,117,1,0.05
181,179,120,1,0.05
190,177,122,1,0.05
196,175,122,1,0.05
197,169,121,1,0.05
195,163,114,1,0.05
193,156,111,1,0.05
191,153,106,1,0.05
164,123,79,1,0.05
156,113,70,1,0.05
145,100,58,1,0.05
136,88,48,1,0.05
130,82,42,1,0.05
124,80,41,1,0.05
118,83,41,1,0.05
111,87,39,1,0.05
108,95,43,1,0.05
104,102,45,1,0.05
109,115,53,1,0.05
123,134,68,1,0.05
141,154,84,1,0.05
157,170,98,1,0.05
165,177,103,1,0.05
166,179,107,1,0.05
165,180,113,1,0.05
161,176,111,1,0.05
159,170,102,1,0.05
155,165,96,1,0.05
156,159,88,1,0.05
153,153,79,1,0.05
150,147,70,1,0.05
148,141,63,1,0.05
151,142,65,1,0.05
153,144,67,1,0.05
152,144,69,1,0.05
152,146,72,1,0.05
155,151,78,1,0.05
158,155,86,1,0.05
152,151,84,1,0.05
146,143,76,1,0.05
144,137,69,1,0.05
143,136,64,1,0.05
140,136,62,1,0.05
139,137,62,1,0.05
136,137,59,1,0.05
130,133,54,1,0.05
119,126,46,1,0.05
112,121,38,1,0.05
104,116,34,1,0.05
106,117,38,1,0.05
110,121,43,1,0.05
119,130,52,1,0.05
132,140,67,1,0.05
141,149,76,1,0.05
148,155,85,1,0.05
151,158,90,1,0.05
131,131,59,1,0.05
130,130,58,1,0.05
125,127,54,1,0.05
120,122,49,1,0.05
117,120,49,1,0.05
118,124,52,1,0.05
121,127,55,1,0.05
123,129,57,1,0.05
120,126,56,1,0.05
124,130,60,1,0.05
131,134,65,1,0.05
135,138,69,1,0.05
139,140,74,1,0.05
144,143,78,1,0.05
149,148,83,1,0.05
154,151,84,1,0.05
160,153,85,1,0.05
153,146,78,1,0.05
139,134,68,1,0.05
129,128,64,1,0.05
134,134,72,1,0.05
142,146,87,1,0.05
143,146,89,1,0.05
136,141,85,1,0.05
138,138,86,1,0.05
135,134,80,1,0.05
132,125,73,1,0.05
126,113,60,1,0.05
123,103,50,1,0.05
120,97,43,1,0.05
124,97,42,1,0.05
124,102,45,1,0.05
120,110,51,1,0.05
133,131,70,1,0.05
159,157,96,1,0.05
175,177,114,1,0.05
177,182,118,1,0.05
169,175,111,1,0.05
159,168,103,1,0.05
152,163,95,1,0.05
157,168,100,1,0.05
155,168,98,1,0.05
152,165,95,1,0.05
149,162,92,1,0.05
148,161,91,1,0.05
148,161,89,1,0.05
149,160,91,1,0.05
150,162,90,1,0.05
149,161,87,1,0.05
147,161,86,1,0.05
147,159,85,1,0.05
146,158,84,1,0.05
145,157,83,1,0.05
141,153,79,1,0.05
138,148,75,1,0.05
135,145,72,1,0.05
141,149,76,1,0.05
145,153,80,1,0.05
152,160,87,1,0.05
159,165,93,1,0.05
163,169,97,1,0.05
164,170,98,1,0.05
162,168,96,1,0.05
161,167,97,1,0.05
161,168,100,1,0.05
160,169,102,1,0.05
164,171,104,1,0.05
163,172,105,1,0.05
166,173,106,1,0.05
165,174,107,1,0.05
164,173,106,1,0.05
164,173,106,1,0.05
160,169,102,1,0.05
153,162,95,1,0.05
147,156,89,1,0.05
144,155,87,1,0.05
143,152,85,1,0.05
139,150,82,1,0.05
141,150,83,1,0.05
145,154,89,1,0.05
150,158,98,1,0.05
153,161,101,1,0.05
153,159,97,1,0.05
158,163,97,1,0.05
169,172,105,1,0.05
165,168,97,1,0.05
160,162,89,1,0.05
165,167,92,1,0.05
162,164,89,1,0.05
162,164,89,1,0.05
162,164,89,1,0.05
161,165,91,1,0.05
158,164,94,1,0.05
155,162,94,1,0.05
152,161,94,1,0.05
153,160,93,1,0.05
158,163,96,1,0.05
161,164,97,1,0.05
162,165,98,1,0.05
164,167,100,1,0.05
165,167,102,1,0.05
167,169,104,1,0.05
168,170,105,1,0.05
169,171,106,1,0.05
174,176,113,1,0.05
175,177,114,1,0.05
177,179,116,1,0.05
178,180,117,1,0.05
179,180,120,1,0.05
179,180,120,1,0.05
178,179,119,1,0.05
178,179,119,1,0.05
180,180,120,1,0.05
180,180,120,1,0.05
179,179,119,1,0.05
177,177,117,1,0.05
177,177,115,1,0.05
177,177,115,1,0.05
177,177,115,1,0.05
177,177,115,1,0.05
173,173,109,1,0.05
173,173,109,1,0.05
172,173,107,1,0.05
172,173,107,1,0.05
172,173,107,1,0.05
172,173,107,1,0.05
173,174,108,1,0.05
173,176,109,1,0.05
178,183,119,1,0.05
179,185,121,1,0.05
180,186,122,1,0.05
181,187,123,1,0.05
181,187,123,1,0.05
178,184,120,1,0.05
176,182,118,1,0.05
174,180,116,1,0.05
169,175,111,1,0.05
167,173,109,1,0.05
163,169,105,1,0.05
160,166,102,1,0.05
156,162,98,1,0.05
154,160,96,1,0.05
153,159,95,1,0.05
151,160,95,1,0.05
147,157,94,1,0.05
148,160,96,1,0.05
149,161,99,1,0.05
151,163,99,1,0.05
150,162,100,1,0.05
146,161,96,1,0.05
143,157,95,1,0.05
140,156,91,1,0.05
133,149,86,1,0.05
130,146,81,1,0.05
127,143,80,1,0.05
123,142,76,1,0.05
124,143,79,1,0.05
125,144,78,1,0.05
124,143,79,1,0.05
123,142,76,1,0.05
123,143,72,1,0.05
127,147,76,1,0.05
133,150,80,1,0.05
136,153,83,1,0.05
140,155,86,1,0.05
146,161,92,1,0.05
157,168,100,1,0.05
164,175,107,1,0.05
166,173,106,1,0.05
167,174,107,1,0.05
171,173,108,1,0.05
171,173,108,1,0.05
170,170,106,1,0.05
167,167,103,1,0.05
164,163,99,1,0.05
162,161,97,1,0.05
157,157,95,1,0.05
164,164,102,1,0.05
165,163,102,1,0.05
161,155,93,1,0.05
169,158,96,1,0.05
183,163,102,1,0.05
187,152,96,1,0.05
181,131,78,1,0.05
154,90,42,1,0.05
160,86,41,1,0.05
164,81,41,1,0.05
166,76,39,1,0.05
165,75,41,1,0.05
163,74,40,1,0.05
159,73,40,1,0.05
151,75,39,1,0.05
155,96,54,1,0.05
173,129,80,1,0.05
189,156,105,1,0.05
184,165,109,1,0.05
174,170,109,1,0.05
173,179,115,1,0.05
171,183,119,1,0.05
167,179,115,1,0.05
170,180,117,1,0.05
175,179,120,1,0.05
183,178,122,1,0.05
188,177,123,1,0.05
194,176,126,1,0.05
197,175,125,1,0.05
198,174,126,1,0.05
198,174,126,1,0.05
184,162,115,1,0.05
176,153,109,1,0.05
166,142,98,1,0.05
155,128,85,1,0.05
141,117,73,1,0.05
128,105,61,1,0.05
111,97,50,1,0.05
100,94,44,1,0.05
102,105,50,1,0.05
97,108,48,1,0.05
100,116,51,1,0.05
113,133,64,1,0.05
134,154,83,1,0.05
154,170,99,1,0.05
164,177,105,1,0.05
165,178,108,1,0.05
165,181,116,1,0.05
164,180,117,1,0.05
164,179,114,1,0.05
165,176,108,1,0.05
165,172,102,1,0.05
163,166,95,1,0.05
159,159,85,1,0.05
157,155,80,1,0.05
155,153,78,1,0.05
153,151,76,1,0.05
147,147,73,1,0.05
144,146,73,1,0.05
145,148,77,1,0.05
144,149,82,1,0.05
136,143,76,1,0.05
127,132,65,1,0.05
134,134,64,1,0.05
134,132,58,1,0.05
128,129,53,1,0.05
124,127,50,1,0.05
119,123,46,1,0.05
112,119,39,1,0.05
107,116,35,1,0.05
101,113,31,1,0.05
109,120,41,1,0.05
111,122,43,1,0.05
116,127,49,1,0.05
123,134,56,1,0.05
134,142,69,1,0.05
140,148,75,1,0.05
143,150,80,1,0.05
143,150,80,1,0.05
130,130,58,1,0.05
132,132,60,1,0.05
130,132,59,1,0.05
126,128,55,1,0.05
126,127,57,1,0.05
131,134,63,1,0.05
137,140,69,1,0.05
136,142,70,1,0.05
134,140,70,1,0.05
136,142,72,1,0.05
141,144,75,1,0.05
144,147,80,1,0.05
147,148,82,1,0.05
150,151,85,1,0.05
153,154,88,1,0.05
159,155,91,1,0.05
171,163,98,1,0.05
166,157,92,1,0.05
150,145,81,1,0.05
138,134,71,1,0.05
136,136,76,1,0.05
143,144,86,1,0.05
140,143,86,1,0.05
132,135,80,1,0.05
133,133,81,1,0.05
128,125,72,1,0.05
121,114,60,1,0.05
117,104,52,1,0.05
118,98,47,1,0.05
120,97,45,1,0.05
124,97,44,1,0.05
121,100,45,1,0.05
120,114,56,1,0.05
127,128,70,1,0.05
145,146,88,1,0.05
157,161,100,1,0.05
163,169,109,1,0.05
161,170,107,1,0.05
155,165,102,1,0.05
152,163,97,1,0.05
152,164,98,1,0.05
152,164,98,1,0.05
150,162,96,1,0.05
149,162,93,1,0.05
147,160,91,1,0.05
147,160,91,1,0.05
148,159,91,1,0.05
146,159,89,1,0.05
146,160,85,1,0.05
147,161,84,1,0.05
148,162,87,1,0.05
147,161,84,1,0.05
146,158,84,1,0.05
143,155,79,1,0.05
140,150,77,1,0.05
138,149,73,1,0.05
140,148,75,1,0.05
144,152,77,1,0.05
150,156,84,1,0.05
157,161,87,1,0.05
161,164,93,1,0.05
163,167,93,1,0.05
164,165,95,1,0.05
163,166,95,1,0.05
160,165,98,1,0.05
160,167,100,1,0.05
164,169,103,1,0.05
166,173,106,1,0.05
168,175,108,1,0.05
169,176,109,1,0.05
169,176,109,1,0.05
167,176,109,1,0.05
161,170,103,1,0.05
153,162,95,1,0.05
145,156,88,1,0.05
143,154,86,1,0.05
141,152,84,1,0.05
137,148,80,1,0.05
137,148,80,1,0.05
139,150,84,1,0.05
139,147,87,1,0.05
152,160,100,1,0.05
160,166,104,1,0.05
163,170,103,1,0.05
170,175,108,1,0.05
165,168,97,1,0.05
158,162,88,1,0.05
163,167,91,1,0.05
160,162,87,1,0.05
160,164,90,1,0.05
162,166,92,1,0.05
161,167,95,1,0.05
161,168,100,1,0.05
162,169,102,1,0.05
160,169,104,1,0.05
162,169,102,1,0.05
166,168,103,1,0.05
166,169,102,1,0.05
167,170,103,1,0.05
168,171,104,1,0.05
169,171,106,1,0.05
169,171,106,1,0.05
170,172,107,1,0.05
170,172,107,1,0.05
175,177,114,1,0.05
175,177,114,1,0.05
176,178,115,1,0.05
177,179,116,1,0.05
177,178,118,1,0.05
177,178,118,1,0.05
177,178,118,1,0.05
177,178,118,1,0.05
177,177,117,1,0.05
177,177,117,1,0.05
176,176,116,1,0.05
175,175,115,1,0.05
175,175,113,1,0.05
175,175,113,1,0.05
176,176,114,1,0.05
176,176,112,1,0.05
172,172,108,1,0.05
171,171,107,1,0.05
170,171,105,1,0.05
169,170,104,1,0.05
169,170,104,1,0.05
169,170,104,1,0.05
170,171,105,1,0.05
169,172,105,1,0.05
174,179,113,1,0.05
175,181,117,1,0.05
178,184,120,1,0.05
180,186,122,1,0.05
180,186,122,1,0.05
179,185,121,1,0.05
176,182,118,1,0.05
174,180,116,1,0.05
168,174,110,1,0.05
167,173,109,1,0.05
164,170,106,1,0.05
161,167,103,1,0.05
157,163,99,1,0.05
154,160,96,1,0.05
151,157,93,1,0.05
148,157,92,1,0.05
145,155,92,1,0.05
146,158,94,1,0.05
148,160,96,1,0.05
147,162,97,1,0.05
147,162,97,1,0.05
144,159,94,1,0.05
140,156,91,1,0.05
138,154,89,1,0.05
129,145,80,1,0.05
127,143,78,1,0.05
122,141,75,1,0.05
121,140,74,1,0.05
123,142,76,1,0.05
124,143,77,1,0.05
124,143,77,1,0.05
124,144,75,1,0.05
123,143,74,1,0.05
126,146,75,1,0.05
133,150,80,1,0.05
138,155,85,1,0.05
145,160,91,1,0.05
153,166,97,1,0.05
160,171,103,1,0.05
164,175,107,1,0.05
165,172,105,1,0.05
166,173,106,1,0.05
168,173,107,1,0.05
170,172,107,1,0.05
170,170,106,1,0.05
168,168,104,1,0.05
168,167,103,1,0.05
166,166,102,1,0.05
162,164,99,1,0.05
165,167,102,1,0.05
