red,green,blue,cat,alpha
160,155,136,340,0.0025
148,145,126,340,0.0025
151,146,127,340,0.0025
157,154,135,340,0.0025
157,151,135,340,0.0025
144,141,124,340,0.0025
145,139,123,340,0.0025
156,153,136,340,0.0025
170,164,148,340,0.0025
170,167,148,340,0.0025
170,164,148,340,0.0025
136,133,114,340,0.0025
135,129,113,340,0.0025
159,156,139,340,0.0025
175,169,153,340,0.0025
173,170,153,340,0.0025
177,171,155,340,0.0025
176,173,158,340,0.0025
161,155,141,340,0.0025
154,150,138,340,0.0025
152,146,134,340,0.0025
150,146,134,340,0.0025
168,162,150,340,0.0025
198,194,182,340,0.0025
207,200,190,340,0.0025
185,179,167,340,0.0025
189,182,172,340,0.0025
191,184,174,340,0.0025
194,187,177,340,0.0025
196,192,183,340,0.0025
201,197,188,340,0.0025
205,202,195,340,0.0025
208,207,202,340,0.0025
209,210,205,340,0.0025
206,207,202,340,0.0025
203,205,202,340,0.0025
199,203,202,340,0.0025
199,205,205,340,0.0025
202,208,208,340,0.0025
201,209,211,340,0.0025
199,207,209,340,0.0025
195,205,206,340,0.0025
197,207,206,340,0.0025
199,210,206,340,0.0025
193,204,200,340,0.0025
189,198,193,340,0.0025
201,210,205,340,0.0025
222,229,222,340,0.0025
221,226,219,340,0.0025
205,208,199,340,0.0025
194,197,186,340,0.0025
183,185,172,340,0.0025
172,172,160,340,0.0025
173,171,158,340,0.0025
181,179,164,340,0.0025
188,185,170,340,0.0025
185,182,167,340,0.0025
179,176,159,340,0.0025
172,171,151,340,0.0025
148,147,127,340,0.0025
123,122,104,340,0.0025
121,122,104,340,0.0025
143,144,128,340,0.0025
164,165,151,340,0.0025
163,163,151,340,0.0025
151,153,142,340,0.0025
143,144,136,340,0.0025
157,158,152,340,0.0025
184,184,182,340,0.0025
199,201,200,340,0.0025
202,203,205,340,0.0025
210,211,215,340,0.0025
216,217,221,340,0.0025
206,209,214,340,0.0025
206,213,221,340,0.0025
203,213,222,340,0.0025
204,213,222,340,0.0025
203,213,222,340,0.0025
204,214,224,340,0.0025
206,216,226,340,0.0025
208,218,230,340,0.0025
207,219,231,340,0.0025
204,216,230,340,0.0025
203,216,232,340,0.0025
203,216,232,340,0.0025
203,216,233,340,0.0025
203,216,233,340,0.0025
201,216,235,340,0.0025
203,216,235,340,0.0025
201,216,235,340,0.0025
201,217,233,340,0.0025
200,217,233,340,0.0025
201,217,233,340,0.0025
199,216,232,340,0.0025
200,215,234,340,0.0025
199,216,234,340,0.0025
199,214,233,340,0.0025
198,215,233,340,0.0025
199,214,235,340,0.0025
198,215,235,340,0.0025
199,214,235,340,0.0025
199,216,236,340,0.0025
200,215,238,340,0.0025
200,216,239,340,0.0025
201,216,239,340,0.0025
201,216,237,340,0.0025
200,215,234,340,0.0025
200,216,232,340,0.0025
200,216,232,340,0.0025
200,216,232,340,0.0025
200,216,232,340,0.0025
200,216,232,340,0.0025
200,216,232,340,0.0025
200,216,232,340,0.0025
199,215,231,340,0.0025
200,216,232,340,0.0025
200,216,232,340,0.0025
201,217,233,340,0.0025
202,218,234,340,0.0025
202,218,234,340,0.0025
203,219,235,340,0.0025
203,218,237,340,0.0025
199,215,238,340,0.0025
200,218,242,340,0.0025
203,219,244,340,0.0025
202,220,242,340,0.0025
201,218,238,340,0.0025
196,214,234,340,0.0025
193,210,228,340,0.0025
189,208,225,340,0.0025
198,215,233,340,0.0025
197,216,233,340,0.0025
198,215,235,340,0.0025
196,214,234,340,0.0025
197,213,236,340,0.0025
195,213,235,340,0.0025
196,212,237,340,0.0025
196,212,237,340,0.0025
197,214,234,340,0.0025
197,214,232,340,0.0025
197,214,234,340,0.0025
198,215,233,340,0.0025
198,215,235,340,0.0025
199,216,234,340,0.0025
199,216,236,340,0.0025
199,216,234,340,0.0025
199,216,236,340,0.0025
200,217,235,340,0.0025
200,217,237,340,0.0025
201,218,236,340,0.0025
201,218,238,340,0.0025
200,217,235,340,0.0025
200,217,237,340,0.0025
199,216,234,340,0.0025
129,130,96,340,0.0025
124,128,93,340,0.0025
127,128,94,340,0.0025
132,136,101,340,0.0025
139,140,108,340,0.0025
135,139,106,340,0.0025
131,132,100,340,0.0025
124,128,95,340,0.0025
130,131,100,340,0.0025
133,136,105,340,0.0025
138,138,110,340,0.0025
131,134,105,340,0.0025
124,124,96,340,0.0025
118,121,92,340,0.0025
124,124,96,340,0.0025
130,130,102,340,0.0025
144,145,114,340,0.0025
151,150,119,340,0.0025
154,153,122,340,0.0025
148,149,117,340,0.0025
143,144,112,340,0.0025
141,142,110,340,0.0025
139,140,108,340,0.0025
135,139,106,340,0.0025
135,139,106,340,0.0025
131,135,102,340,0.0025
134,138,105,340,0.0025
143,149,115,340,0.0025
147,153,119,340,0.0025
144,150,116,340,0.0025
142,148,114,340,0.0025
146,150,117,340,0.0025
133,133,99,340,0.0025
134,134,100,340,0.0025
145,142,109,340,0.0025
120,120,86,340,0.0025
126,123,90,340,0.0025
118,118,84,340,0.0025
147,144,111,340,0.0025
155,155,121,340,0.0025
159,156,123,340,0.0025
146,146,112,340,0.0025
139,136,103,340,0.0025
138,138,104,340,0.0025
142,139,106,340,0.0025
139,139,105,340,0.0025
141,138,105,340,0.0025
140,140,106,340,0.0025
149,149,115,340,0.0025
147,147,113,340,0.0025
141,141,107,340,0.0025
137,137,103,340,0.0025
145,144,113,340,0.0025
156,155,124,340,0.0025
151,150,119,340,0.0025
137,136,105,340,0.0025
133,132,102,340,0.0025
139,138,108,340,0.0025
146,145,117,340,0.0025
147,146,118,340,0.0025
137,136,108,340,0.0025
130,129,101,340,0.0025
139,138,110,340,0.0025
154,152,127,340,0.0025
149,147,124,340,0.0025
149,147,124,340,0.0025
149,147,124,340,0.0025
146,144,119,340,0.0025
139,138,110,340,0.0025
135,134,104,340,0.0025
139,138,108,340,0.0025
146,145,114,340,0.0025
152,151,120,340,0.0025
143,142,111,340,0.0025
135,134,104,340,0.0025
132,131,103,340,0.0025
135,133,108,340,0.0025
141,139,114,340,0.0025
148,146,123,340,0.0025
153,153,129,340,0.0025
141,141,117,340,0.0025
138,140,116,340,0.0025
144,144,120,340,0.0025
149,151,127,340,0.0025
150,150,126,340,0.0025
138,140,116,340,0.0025
134,134,110,340,0.0025
132,134,110,340,0.0025
133,133,109,340,0.0025
135,137,113,340,0.0025
136,136,112,340,0.0025
130,132,108,340,0.0025
134,134,110,340,0.0025
139,141,117,340,0.0025
143,143,119,340,0.0025
140,140,116,340,0.0025
127,122,100,340,0.0025
153,148,126,340,0.0025
155,149,127,340,0.0025
146,141,119,340,0.0025
156,150,128,340,0.0025
155,150,128,340,0.0025
148,142,120,340,0.0025
152,147,125,340,0.0025
141,135,113,340,0.0025
139,134,112,340,0.0025
138,132,110,340,0.0025
134,129,107,340,0.0025
136,130,108,340,0.0025
141,136,114,340,0.0025
152,146,124,340,0.0025
158,154,129,340,0.0025
134,128,106,340,0.0025
130,126,101,340,0.0025
151,145,123,340,0.0025
165,160,138,340,0.0025
161,155,133,340,0.0025
163,158,136,340,0.0025
168,162,140,340,0.0025
153,148,128,340,0.0025
160,153,134,340,0.0025
146,141,122,340,0.0025
140,133,115,340,0.0025
154,149,130,340,0.0025
170,163,145,340,0.0025
162,157,138,340,0.0025
166,159,143,340,0.0025
188,181,163,340,0.0025
184,175,160,340,0.0025
183,174,159,340,0.0025
179,170,155,340,0.0025
174,166,153,340,0.0025
177,169,156,340,0.0025
186,180,168,340,0.0025
191,187,176,340,0.0025
191,188,179,340,0.0025
187,187,179,340,0.0025
192,193,187,340,0.0025
186,187,181,340,0.0025
172,174,169,340,0.0025
173,178,174,340,0.0025
186,192,188,340,0.0025
184,190,186,340,0.0025
169,175,171,340,0.0025
171,180,175,340,0.0025
165,175,167,340,0.0025
168,178,170,340,0.0025
184,191,183,340,0.0025
193,200,192,340,0.0025
192,198,188,340,0.0025
194,197,186,340,0.0025
198,200,187,340,0.0025
185,186,172,340,0.0025
194,192,177,340,0.0025
190,188,173,340,0.0025
153,150,133,340,0.0025
163,158,139,340,0.0025
186,181,161,340,0.0025
170,165,145,340,0.0025
182,177,157,340,0.0025
169,164,142,340,0.0025
162,160,137,340,0.0025
145,143,120,340,0.0025
125,124,103,340,0.0025
127,126,106,340,0.0025
141,140,122,340,0.0025
138,136,121,340,0.0025
121,122,108,340,0.0025
141,141,129,340,0.0025
148,148,138,340,0.0025
145,145,137,340,0.0025
178,179,173,340,0.0025
186,187,182,340,0.0025
169,169,167,340,0.0025
187,187,185,340,0.0025
189,191,190,340,0.0025
194,199,202,340,0.0025
196,206,208,340,0.0025
203,211,214,340,0.0025
202,212,214,340,0.0025
198,207,212,340,0.0025
195,204,209,340,0.0025
195,204,211,340,0.0025
195,205,214,340,0.0025
198,208,217,340,0.0025
193,206,215,340,0.0025
195,208,217,340,0.0025
199,211,223,340,0.0025
199,211,223,340,0.0025
197,211,224,340,0.0025
203,215,229,340,0.0025
209,222,238,340,0.0025
206,219,236,340,0.0025
202,218,234,340,0.0025
203,216,233,340,0.0025
200,216,232,340,0.0025
203,216,235,340,0.0025
201,216,235,340,0.0025
201,213,235,340,0.0025
197,212,233,340,0.0025
201,213,235,340,0.0025
201,216,237,340,0.0025
204,216,240,340,0.0025
201,216,239,340,0.0025
200,212,236,340,0.0025
198,213,236,340,0.0025
203,215,239,340,0.0025
204,219,240,340,0.0025
203,220,238,340,0.0025
200,219,236,340,0.0025
197,216,233,340,0.0025
197,216,233,340,0.0025
198,217,234,340,0.0025
200,219,236,340,0.0025
201,220,237,340,0.0025
202,221,238,340,0.0025
193,212,229,340,0.0025
195,214,231,340,0.0025
196,215,232,340,0.0025
198,217,234,340,0.0025
199,218,235,340,0.0025
200,219,236,340,0.0025
202,221,238,340,0.0025
203,221,241,340,0.0025
202,218,243,340,0.0025
203,219,244,340,0.0025
205,219,245,340,0.0025
202,218,241,340,0.0025
199,214,235,340,0.0025
196,213,233,340,0.0025
196,211,230,340,0.0025
195,212,228,340,0.0025
190,206,222,340,0.0025
191,208,226,340,0.0025
194,209,230,340,0.0025
197,214,234,340,0.0025
200,215,238,340,0.0025
199,215,240,340,0.0025
197,211,238,340,0.0025
195,209,235,340,0.0025
194,209,232,340,0.0025
204,219,240,340,0.0025
201,216,239,340,0.0025
197,212,233,340,0.0025
202,217,240,340,0.0025
202,217,238,340,0.0025
197,212,235,340,0.0025
198,213,234,340,0.0025
201,216,239,340,0.0025
202,217,238,340,0.0025
202,217,240,340,0.0025
201,216,237,340,0.0025
201,216,239,340,0.0025
201,216,237,340,0.0025
200,215,238,340,0.0025
200,215,236,340,0.0025
146,148,111,340,0.0025
140,142,105,340,0.0025
133,135,98,340,0.0025
130,132,95,340,0.0025
133,134,100,340,0.0025
138,139,105,340,0.0025
139,140,106,340,0.0025
137,138,104,340,0.0025
126,127,95,340,0.0025
132,133,101,340,0.0025
138,139,108,340,0.0025
136,137,106,340,0.0025
129,130,99,340,0.0025
125,126,95,340,0.0025
128,129,98,340,0.0025
133,134,102,340,0.0025
144,144,110,340,0.0025
150,150,116,340,0.0025
150,150,116,340,0.0025
142,142,108,340,0.0025
135,136,102,340,0.0025
137,138,104,340,0.0025
142,143,109,340,0.0025
145,146,112,340,0.0025
141,145,110,340,0.0025
136,140,105,340,0.0025
131,135,100,340,0.0025
131,135,100,340,0.0025
131,137,101,340,0.0025
131,137,101,340,0.0025
133,139,103,340,0.0025
136,140,105,340,0.0025
126,126,90,340,0.0025
127,124,89,340,0.0025
139,136,101,340,0.0025
131,128,93,340,0.0025
141,138,103,340,0.0025
132,129,94,340,0.0025
147,144,109,340,0.0025
150,147,112,340,0.0025
151,148,113,340,0.0025
152,149,114,340,0.0025
150,147,112,340,0.0025
147,144,109,340,0.0025
141,138,103,340,0.0025
134,131,96,340,0.0025
127,124,89,340,0.0025
121,121,85,340,0.0025
139,139,103,340,0.0025
146,146,110,340,0.0025
150,150,114,340,0.0025
146,146,110,340,0.0025
141,141,107,340,0.0025
139,139,105,340,0.0025
137,137,103,340,0.0025
135,135,101,340,0.0025
135,134,103,340,0.0025
137,136,105,340,0.0025
144,143,113,340,0.0025
150,149,119,340,0.0025
148,147,117,340,0.0025
144,143,113,340,0.0025
147,146,116,340,0.0025
155,154,124,340,0.0025
159,158,130,340,0.0025
159,158,130,340,0.0025
154,153,125,340,0.0025
144,143,113,340,0.0025
136,135,104,340,0.0025
135,135,101,340,0.0025
139,139,105,340,0.0025
143,143,109,340,0.0025
133,133,99,340,0.0025
134,134,100,340,0.0025
136,135,104,340,0.0025
135,134,103,340,0.0025
131,130,100,340,0.0025
128,127,99,340,0.0025
132,130,105,340,0.0025
139,137,112,340,0.0025
126,126,100,340,0.0025
127,127,99,340,0.0025
133,133,107,340,0.0025
141,141,113,340,0.0025
143,143,117,340,0.0025
137,137,109,340,0.0025
133,133,107,340,0.0025
134,134,106,340,0.0025
133,133,107,340,0.0025
135,135,107,340,0.0025
134,134,108,340,0.0025
133,133,105,340,0.0025
137,137,111,340,0.0025
143,143,115,340,0.0025
141,141,115,340,0.0025
136,135,107,340,0.0025
120,116,89,340,0.0025
128,124,95,340,0.0025
128,122,96,340,0.0025
130,126,99,340,0.0025
149,143,117,340,0.0025
156,152,127,340,0.0025
145,139,115,340,0.0025
131,127,102,340,0.0025
121,115,91,340,0.0025
129,125,100,340,0.0025
140,134,110,340,0.0025
140,136,109,340,0.0025
136,130,104,340,0.0025
131,127,100,340,0.0025
133,127,101,340,0.0025
137,132,103,340,0.0025
148,143,114,340,0.0025
145,140,111,340,0.0025
149,144,115,340,0.0025
152,147,118,340,0.0025
149,143,117,340,0.0025
151,145,119,340,0.0025
154,148,122,340,0.0025
150,144,118,340,0.0025
143,137,113,340,0.0025
144,138,114,340,0.0025
146,140,118,340,0.0025
157,151,129,340,0.0025
164,158,136,340,0.0025
151,145,123,340,0.0025
146,140,118,340,0.0025
161,155,133,340,0.0025
165,157,136,340,0.0025
168,157,137,340,0.0025
166,158,139,340,0.0025
165,157,138,340,0.0025
169,162,144,340,0.0025
177,170,152,340,0.0025
179,173,157,340,0.0025
175,172,157,340,0.0025
170,168,155,340,0.0025
170,170,158,340,0.0025
172,172,160,340,0.0025
173,175,164,340,0.0025
175,178,169,340,0.0025
173,176,167,340,0.0025
164,167,158,340,0.0025
152,158,148,340,0.0025
167,175,164,340,0.0025
160,168,155,340,0.0025
158,164,152,340,0.0025
164,170,156,340,0.0025
172,176,162,340,0.0025
170,174,159,340,0.0025
163,166,149,340,0.0025
158,159,143,340,0.0025
157,156,138,340,0.0025
171,170,150,340,0.0025
181,178,159,340,0.0025
173,168,148,340,0.0025
178,173,151,340,0.0025
186,180,156,340,0.0025
167,161,139,340,0.0025
159,153,129,340,0.0025
165,161,136,340,0.0025
163,159,134,340,0.0025
159,155,130,340,0.0025
154,152,127,340,0.0025
152,150,127,340,0.0025
150,148,127,340,0.0025
146,143,124,340,0.0025
141,140,122,340,0.0025
165,163,148,340,0.0025
170,168,153,340,0.0025
156,154,141,340,0.0025
146,146,134,340,0.0025
147,147,137,340,0.0025
158,158,150,340,0.0025
181,181,173,340,0.0025
182,183,177,340,0.0025
161,166,162,340,0.0025
165,171,167,340,0.0025
173,179,177,340,0.0025
182,188,186,340,0.0025
188,194,194,340,0.0025
190,196,196,340,0.0025
189,197,199,340,0.0025
188,196,198,340,0.0025
193,203,205,340,0.0025
192,202,204,340,0.0025
192,201,206,340,0.0025
195,204,209,340,0.0025
199,210,216,340,0.0025
203,214,220,340,0.0025
204,214,223,340,0.0025
202,212,222,340,0.0025
203,215,229,340,0.0025
202,214,230,340,0.0025
201,213,229,340,0.0025
202,214,230,340,0.0025
204,216,232,340,0.0025
205,216,234,340,0.0025
204,215,233,340,0.0025
202,213,231,340,0.0025
200,211,231,340,0.0025
203,214,234,340,0.0025
204,215,235,340,0.0025
203,214,234,340,0.0025
201,212,234,340,0.0025
200,211,233,340,0.0025
201,212,234,340,0.0025
202,215,234,340,0.0025
194,213,228,340,0.0025
192,214,228,340,0.0025
192,214,228,340,0.0025
193,215,229,340,0.0025
194,216,230,340,0.0025
194,216,230,340,0.0025
193,215,229,340,0.0025
193,215,229,340,0.0025
194,216,230,340,0.0025
196,218,232,340,0.0025
197,219,233,340,0.0025
196,218,232,340,0.0025
194,216,230,340,0.0025
193,215,229,340,0.0025
194,216,230,340,0.0025
197,216,233,340,0.0025
195,210,233,340,0.0025
197,209,235,340,0.0025
198,210,234,340,0.0025
200,212,234,340,0.0025
201,214,233,340,0.0025
202,215,232,340,0.0025
202,215,231,340,0.0025
202,216,229,340,0.0025
202,215,231,340,0.0025
200,213,229,340,0.0025
197,210,227,340,0.0025
196,209,228,340,0.0025
196,208,230,340,0.0025
198,210,234,340,0.0025
200,212,238,340,0.0025
201,213,237,340,0.0025
194,206,230,340,0.0025
200,215,236,340,0.0025
198,210,232,340,0.0025
194,209,230,340,0.0025
203,215,237,340,0.0025
201,216,237,340,0.0025
200,212,234,340,0.0025
203,218,239,340,0.0025
199,211,233,340,0.0025
198,213,234,340,0.0025
201,213,235,340,0.0025
199,214,235,340,0.0025
201,213,235,340,0.0025
197,212,233,340,0.0025
197,209,231,340,0.0025
194,209,230,340,0.0025
135,137,98,340,0.0025
139,141,102,340,0.0025
138,140,101,340,0.0025
135,137,98,340,0.0025
136,138,101,340,0.0025
138,140,103,340,0.0025
132,134,97,340,0.0025
121,123,86,340,0.0025
124,125,91,340,0.0025
129,130,96,340,0.0025
135,136,104,340,0.0025
135,136,104,340,0.0025
131,132,100,340,0.0025
130,131,99,340,0.0025
133,134,102,340,0.0025
138,139,107,340,0.0025
139,139,105,340,0.0025
144,144,108,340,0.0025
142,142,106,340,0.0025
130,130,94,340,0.0025
122,124,87,340,0.0025
127,129,92,340,0.0025
139,141,104,340,0.0025
148,150,113,340,0.0025
147,151,114,340,0.0025
142,146,109,340,0.0025
134,138,101,340,0.0025
126,130,93,340,0.0025
127,133,95,340,0.0025
135,141,103,340,0.0025
141,147,109,340,0.0025
144,148,111,340,0.0025
148,149,115,340,0.0025
139,139,105,340,0.0025
143,143,109,340,0.0025
142,142,108,340,0.0025
151,151,117,340,0.0025
138,138,104,340,0.0025
139,139,105,340,0.0025
139,139,105,340,0.0025
136,136,102,340,0.0025
142,142,108,340,0.0025
140,140,106,340,0.0025
130,130,96,340,0.0025
127,127,93,340,0.0025
136,136,102,340,0.0025
144,144,110,340,0.0025
146,146,110,340,0.0025
136,136,100,340,0.0025
136,138,99,340,0.0025
139,141,102,340,0.0025
140,142,103,340,0.0025
133,135,98,340,0.0025
126,128,91,340,0.0025
125,127,90,340,0.0025
129,131,94,340,0.0025
142,143,109,340,0.0025
140,141,107,340,0.0025
141,142,110,340,0.0025
148,149,117,340,0.0025
151,152,120,340,0.0025
149,150,118,340,0.0025
146,147,115,340,0.0025
145,146,115,340,0.0025
151,151,123,340,0.0025
153,153,125,340,0.0025
146,146,118,340,0.0025
130,131,100,340,0.0025
123,124,92,340,0.0025
127,128,94,340,0.0025
132,133,99,340,0.0025
132,134,97,340,0.0025
134,136,99,340,0.0025
139,141,104,340,0.0025
145,146,112,340,0.0025
141,142,110,340,0.0025
126,127,96,340,0.0025
113,114,83,340,0.0025
114,114,86,340,0.0025
123,123,95,340,0.0025
126,126,98,340,0.0025
128,129,98,340,0.0025
135,135,107,340,0.0025
143,144,113,340,0.0025
146,146,118,340,0.0025
144,145,114,340,0.0025
142,142,114,340,0.0025
143,144,113,340,0.0025
141,141,113,340,0.0025
136,137,106,340,0.0025
127,127,99,340,0.0025
120,121,90,340,0.0025
123,123,95,340,0.0025
131,132,101,340,0.0025
136,136,108,340,0.0025
136,137,106,340,0.0025
126,125,94,340,0.0025
123,122,91,340,0.0025
129,125,96,340,0.0025
133,132,102,340,0.0025
142,138,109,340,0.0025
148,147,119,340,0.0025
140,136,109,340,0.0025
115,114,86,340,0.0025
112,108,81,340,0.0025
125,124,96,340,0.0025
143,139,112,340,0.0025
145,144,114,340,0.0025
139,135,106,340,0.0025
129,128,97,340,0.0025
129,126,95,340,0.0025
132,129,98,340,0.0025
152,149,118,340,0.0025
153,150,119,340,0.0025
146,143,112,340,0.0025
140,137,106,340,0.0025
142,138,109,340,0.0025
139,135,106,340,0.0025
136,132,103,340,0.0025
141,137,108,340,0.0025
136,132,105,340,0.0025
148,144,117,340,0.0025
155,151,126,340,0.0025
158,154,129,340,0.0025
158,154,129,340,0.0025
145,141,116,340,0.0025
137,133,108,340,0.0025
146,140,116,340,0.0025
154,146,123,340,0.0025
155,147,124,340,0.0025
153,145,122,340,0.0025
152,144,121,340,0.0025
157,151,129,340,0.0025
165,159,137,340,0.0025
165,160,140,340,0.0025
160,157,138,340,0.0025
175,172,153,340,0.0025
163,162,144,340,0.0025
158,157,139,340,0.0025
160,161,145,340,0.0025
162,163,147,340,0.0025
155,157,143,340,0.0025
153,155,141,340,0.0025
156,160,145,340,0.0025
150,154,139,340,0.0025
145,152,136,340,0.0025
144,148,133,340,0.0025
148,152,135,340,0.0025
158,161,144,340,0.0025
163,164,146,340,0.0025
154,156,135,340,0.0025
144,143,123,340,0.0025
161,160,139,340,0.0025
161,159,136,340,0.0025
157,152,130,340,0.0025
160,156,131,340,0.0025
158,154,129,340,0.0025
160,156,129,340,0.0025
169,163,139,340,0.0025
155,149,123,340,0.0025
158,152,126,340,0.0025
156,150,124,340,0.0025
160,154,128,340,0.0025
162,158,133,340,0.0025
156,152,127,340,0.0025
144,139,117,340,0.0025
142,137,115,340,0.0025
147,145,124,340,0.0025
143,140,121,340,0.0025
150,149,129,340,0.0025
166,165,147,340,0.0025
163,161,146,340,0.0025
165,163,148,340,0.0025
173,171,158,340,0.0025
164,162,149,340,0.0025
159,159,147,340,0.0025
168,170,159,340,0.0025
166,169,160,340,0.0025
168,171,162,340,0.0025
173,176,167,340,0.0025
178,183,176,340,0.0025
182,187,180,340,0.0025
183,188,182,340,0.0025
182,187,181,340,0.0025
173,179,175,340,0.0025
176,182,180,340,0.0025
176,185,184,340,0.0025
180,189,188,340,0.0025
193,201,203,340,0.0025
207,215,217,340,0.0025
207,215,217,340,0.0025
198,206,209,340,0.0025
201,210,219,340,0.0025
199,209,219,340,0.0025
200,210,220,340,0.0025
202,212,222,340,0.0025
204,214,224,340,0.0025
205,215,227,340,0.0025
204,214,226,340,0.0025
203,213,225,340,0.0025
200,209,224,340,0.0025
203,212,227,340,0.0025
205,214,229,340,0.0025
205,214,229,340,0.0025
204,213,230,340,0.0025
202,211,228,340,0.0025
202,211,228,340,0.0025
201,213,229,340,0.0025
195,213,225,340,0.0025
196,216,227,340,0.0025
198,218,229,340,0.0025
200,220,231,340,0.0025
201,221,232,340,0.0025
200,220,231,340,0.0025
198,218,229,340,0.0025
197,217,228,340,0.0025
198,218,229,340,0.0025
200,220,231,340,0.0025
202,222,233,340,0.0025
201,221,232,340,0.0025
197,217,228,340,0.0025
194,214,225,340,0.0025
195,215,226,340,0.0025
197,215,229,340,0.0025
204,217,236,340,0.0025
202,213,235,340,0.0025
200,211,231,340,0.0025
200,211,229,340,0.0025
203,215,229,340,0.0025
203,215,227,340,0.0025
201,214,223,340,0.0025
198,211,219,340,0.0025
203,216,225,340,0.0025
202,215,224,340,0.0025
200,212,224,340,0.0025
198,210,224,340,0.0025
198,209,227,340,0.0025
199,210,230,340,0.0025
200,211,233,340,0.0025
202,213,233,340,0.0025
204,215,235,340,0.0025
206,219,236,340,0.0025
201,212,230,340,0.0025
199,212,229,340,0.0025
205,216,234,340,0.0025
200,213,230,340,0.0025
197,208,226,340,0.0025
204,217,234,340,0.0025
207,218,236,340,0.0025
207,220,237,340,0.0025
208,219,237,340,0.0025
208,221,238,340,0.0025
208,219,237,340,0.0025
205,218,235,340,0.0025
203,214,232,340,0.0025
201,214,231,340,0.0025
117,119,80,340,0.0025
127,129,90,340,0.0025
131,133,94,340,0.0025
128,130,93,340,0.0025
128,130,93,340,0.0025
130,132,95,340,0.0025
120,122,85,340,0.0025
106,107,73,340,0.0025
120,121,87,340,0.0025
121,122,88,340,0.0025
122,123,91,340,0.0025
121,122,90,340,0.0025
121,122,90,340,0.0025
125,126,94,340,0.0025
132,133,101,340,0.0025
137,138,106,340,0.0025
132,132,98,340,0.0025
138,138,102,340,0.0025
136,136,102,340,0.0025
123,123,87,340,0.0025
112,113,79,340,0.0025
118,120,83,340,0.0025
133,134,100,340,0.0025
142,146,109,340,0.0025
141,145,110,340,0.0025
141,145,108,340,0.0025
137,141,106,340,0.0025
131,137,99,340,0.0025
137,143,107,340,0.0025
150,156,118,340,0.0025
157,163,127,340,0.0025
157,163,127,340,0.0025
167,168,134,340,0.0025
150,151,119,340,0.0025
143,142,111,340,0.0025
141,142,110,340,0.0025
142,141,110,340,0.0025
131,132,100,340,0.0025
131,130,99,340,0.0025
135,136,104,340,0.0025
145,144,113,340,0.0025
150,151,119,340,0.0025
142,141,110,340,0.0025
122,123,91,340,0.0025
117,116,85,340,0.0025
129,130,98,340,0.0025
140,139,108,340,0.0025
138,139,105,340,0.0025
141,143,106,340,0.0025
125,130,90,340,0.0025
120,122,83,340,0.0025
124,128,91,340,0.0025
131,133,96,340,0.0025
125,129,92,340,0.0025
124,126,89,340,0.0025
124,128,93,340,0.0025
132,133,99,340,0.0025
126,130,95,340,0.0025
126,127,95,340,0.0025
126,130,97,340,0.0025
134,135,103,340,0.0025
135,139,106,340,0.0025
138,139,107,340,0.0025
136,139,108,340,0.0025
135,135,107,340,0.0025
139,142,113,340,0.0025
136,136,108,340,0.0025
120,123,92,340,0.0025
118,119,87,340,0.0025
124,128,93,340,0.0025
131,132,98,340,0.0025
126,130,93,340,0.0025
139,141,104,340,0.0025
140,144,107,340,0.0025
146,147,113,340,0.0025
142,146,113,340,0.0025
128,129,98,340,0.0025
110,113,82,340,0.0025
114,114,86,340,0.0025
125,125,97,340,0.0025
137,138,107,340,0.0025
139,140,109,340,0.0025
144,145,114,340,0.0025
150,151,120,340,0.0025
153,154,123,340,0.0025
152,153,122,340,0.0025
151,152,121,340,0.0025
151,152,121,340,0.0025
144,145,114,340,0.0025
142,143,112,340,0.0025
135,136,105,340,0.0025
127,128,97,340,0.0025
123,124,93,340,0.0025
124,125,94,340,0.0025
129,130,99,340,0.0025
132,133,101,340,0.0025
128,129,95,340,0.0025
131,132,98,340,0.0025
149,148,117,340,0.0025
151,152,120,340,0.0025
136,135,105,340,0.0025
136,137,106,340,0.0025
141,140,112,340,0.0025
125,125,97,340,0.0025
128,127,99,340,0.0025
135,135,107,340,0.0025
144,143,113,340,0.0025
145,146,115,340,0.0025
142,141,110,340,0.0025
139,140,106,340,0.0025
144,144,110,340,0.0025
148,148,114,340,0.0025
141,141,107,340,0.0025
151,151,117,340,0.0025
144,141,108,340,0.0025
135,135,101,340,0.0025
146,143,112,340,0.0025
136,135,104,340,0.0025
128,125,94,340,0.0025
134,133,102,340,0.0025
136,132,103,340,0.0025
148,147,117,340,0.0025
151,147,120,340,0.0025
143,142,114,340,0.0025
144,140,113,340,0.0025
137,136,108,340,0.0025
134,130,103,340,0.0025
139,135,108,340,0.0025
152,146,120,340,0.0025
150,145,116,340,0.0025
146,139,113,340,0.0025
142,136,110,340,0.0025
147,141,115,340,0.0025
155,151,126,340,0.0025
159,155,130,340,0.0025
158,154,129,340,0.0025
155,153,130,340,0.0025
144,142,119,340,0.0025
134,133,112,340,0.0025
133,132,111,340,0.0025
132,131,110,340,0.0025
128,130,108,340,0.0025
130,132,111,340,0.0025
134,137,116,340,0.0025
124,127,106,340,0.0025
131,134,115,340,0.0025
135,138,117,340,0.0025
138,140,119,340,0.0025
147,149,127,340,0.0025
156,158,136,340,0.0025
153,152,131,340,0.0025
141,141,117,340,0.0025
154,152,129,340,0.0025
