red,green,blue,cat,alpha
129,139,40,1,0.25
143,149,43,1,0.25
158,161,44,1,0.25
171,171,41,1,0.25
190,185,42,1,0.25
207,198,45,1,0.25
216,202,43,1,0.25
219,199,40,1,0.25
220,198,37,1,0.25
218,194,36,1,0.25
216,189,38,1,0.25
218,189,51,1,0.25
206,177,47,1,0.25
195,168,37,1,0.25
191,167,35,1,0.25
185,165,32,1,0.25
176,158,24,1,0.25
168,152,15,1,0.25
162,149,11,1,0.25
160,148,10,1,0.25
156,147,10,1,0.25
153,145,10,1,0.25
154,147,14,1,0.25
153,150,21,1,0.25
150,149,22,1,0.25
146,144,21,1,0.25
140,140,16,1,0.25
140,106,9,1,0.25
137,103,6,1,0.25
136,101,7,1,0.25
137,104,9,1,0.25
137,104,11,1,0.25
134,100,10,1,0.25
132,101,11,1,0.25
134,105,13,1,0.25
133,104,12,1,0.25
132,106,11,1,0.25
135,109,12,1,0.25
139,115,15,1,0.25
144,121,17,1,0.25
144,123,16,1,0.25
143,122,13,1,0.25
136,122,13,1,0.25
119,115,7,1,0.25
112,116,6,1,0.25
106,113,7,1,0.25
99,112,7,1,0.25
94,112,12,1,0.25
87,113,14,1,0.25
83,114,20,1,0.25
78,115,22,1,0.25
77,117,28,1,0.25
73,115,29,1,0.25
72,116,31,1,0.25
73,116,34,1,0.25
70,112,30,1,0.25
66,108,26,1,0.25
69,108,27,1,0.25
72,114,32,1,0.25
65,108,28,1,0.25
62,107,26,1,0.25
61,104,22,1,0.25
61,103,19,1,0.25
63,103,17,1,0.25
66,105,16,1,0.25
70,106,16,1,0.25
73,108,14,1,0.25
80,114,19,1,0.25
88,123,23,1,0.25
95,127,26,1,0.25
94,127,23,1,0.25
96,127,24,1,0.25
100,131,27,1,0.25
102,133,29,1,0.25
102,131,23,1,0.25
99,127,16,1,0.25
100,128,15,1,0.25
101,129,19,1,0.25
101,130,24,1,0.25
100,131,28,1,0.25
97,127,29,1,0.25
91,123,26,1,0.25
87,118,24,1,0.25
91,122,29,1,0.25
103,133,43,1,0.25
120,151,58,1,0.25
135,164,71,1,0.25
143,170,75,1,0.25
140,166,69,1,0.25
133,159,60,1,0.25
126,153,58,1,0.25
108,141,50,1,0.25
103,139,51,1,0.25
100,136,48,1,0.25
100,139,50,1,0.25
103,143,54,1,0.25
102,143,51,1,0.25
97,138,44,1,0.25
92,133,37,1,0.25
93,133,34,1,0.25
86,125,19,1,0.25
84,120,10,1,0.25
93,127,14,1,0.25
103,132,14,1,0.25
112,140,19,1,0.25
130,156,31,1,0.25
149,175,52,1,0.25
160,189,71,1,0.25
165,189,75,1,0.25
170,185,68,1,0.25
166,171,53,1,0.25
158,149,30,1,0.25
152,133,13,1,0.25
152,126,5,1,0.25
155,126,6,1,0.25
150,125,6,1,0.25
141,124,6,1,0.25
129,124,7,1,0.25
115,124,9,1,0.25
100,124,14,1,0.25
88,126,17,1,0.25
81,130,21,1,0.25
80,131,26,1,0.25
84,126,26,1,0.25
90,127,31,1,0.25
99,135,37,1,0.25
109,143,46,1,0.25
119,149,51,1,0.25
125,151,54,1,0.25
124,148,50,1,0.25
122,144,46,1,0.25
126,146,47,1,0.25
140,158,59,1,0.25
148,166,67,1,0.25
145,165,66,1,0.25
147,167,68,1,0.25
150,172,72,1,0.25
146,168,70,1,0.25
134,157,66,1,0.25
126,148,73,1,0.25
113,136,68,1,0.25
102,125,57,1,0.25
97,122,54,1,0.25
100,126,55,1,0.25
107,133,60,1,0.25
118,144,70,1,0.25
130,154,76,1,0.25
131,153,68,1,0.25
132,153,62,1,0.25
134,152,52,1,0.25
135,151,44,1,0.25
140,153,39,1,0.25
148,159,37,1,0.25
159,168,43,1,0.25
164,176,52,1,0.25
165,185,70,1,0.25
165,189,77,1,0.25
165,187,76,1,0.25
156,179,65,1,0.25
141,164,50,1,0.25
128,151,35,1,0.25
124,145,28,1,0.25
123,144,25,1,0.25
127,148,29,1,0.25
132,153,32,1,0.25
131,155,33,1,0.25
124,148,24,1,0.25
118,144,19,1,0.25
117,143,18,1,0.25
115,141,16,1,0.25
109,139,17,1,0.25
103,134,15,1,0.25
102,131,15,1,0.25
107,126,11,1,0.25
115,123,11,1,0.25
125,123,10,1,0.25
131,124,8,1,0.25
132,123,6,1,0.25
129,123,3,1,0.25
130,125,5,1,0.25
129,124,4,1,0.25
129,122,5,1,0.25
131,118,4,1,0.25
137,113,7,1,0.25
143,108,8,1,0.25
150,104,10,1,0.25
160,98,11,1,0.25
177,94,14,1,0.25
185,89,13,1,0.25
186,86,11,1,0.25
188,82,8,1,0.25
193,79,6,1,0.25
197,79,5,1,0.25
201,79,6,1,0.25
201,80,7,1,0.25
197,84,8,1,0.25
189,86,7,1,0.25
178,87,6,1,0.25
164,88,2,1,0.25
151,90,1,1,0.25
143,94,1,1,0.25
140,101,6,1,0.25
133,109,9,1,0.25
123,120,15,1,0.25
128,135,29,1,0.25
135,140,38,1,0.25
134,131,34,1,0.25
131,120,30,1,0.25
134,109,25,1,0.25
131,92,17,1,0.25
126,72,2,1,0.25
145,76,11,1,0.25
142,66,4,1,0.25
139,64,0,1,0.25
141,75,1,1,0.25
139,87,4,1,0.25
128,93,1,1,0.25
116,96,0,1,0.25
112,97,0,1,0.25
112,91,0,1,0.25
114,91,0,1,0.25
114,91,0,1,0.25
113,93,0,1,0.25
120,100,3,1,0.25
126,108,8,1,0.25
124,105,3,1,0.25
118,96,0,1,0.25
117,89,0,1,0.25
117,82,0,1,0.25
119,78,0,1,0.25
128,77,0,1,0.25
137,80,3,1,0.25
143,79,7,1,0.25
144,75,8,1,0.25
146,68,6,1,0.25
155,66,10,1,0.25
151,62,6,1,0.25
139,61,0,1,0.25
129,65,0,1,0.25
122,74,0,1,0.25
116,84,0,1,0.25
109,91,5,1,0.25
102,96,10,1,0.25
99,100,20,1,0.25
98,106,23,1,0.25
101,111,25,1,0.25
107,118,22,1,0.25
115,127,19,1,0.25
128,139,17,1,0.25
139,151,17,1,0.25
144,160,27,1,0.25
154,175,54,1,0.25
158,182,70,1,0.25
163,185,76,1,0.25
158,177,70,1,0.25
145,160,57,1,0.25
141,150,45,1,0.25
144,150,40,1,0.25
154,155,36,1,0.25
169,166,37,1,0.25
183,177,39,1,0.25
197,187,40,1,0.25
206,191,38,1,0.25
210,191,35,1,0.25
213,193,34,1,0.25
212,189,31,1,0.25
209,184,32,1,0.25
199,173,36,1,0.25
191,164,33,1,0.25
184,160,28,1,0.25
182,159,27,1,0.25
176,157,26,1,0.25
166,149,17,1,0.25
156,143,12,1,0.25
150,142,9,1,0.25
145,141,8,1,0.25
140,140,8,1,0.25
138,139,9,1,0.25
139,142,13,1,0.25
140,145,19,1,0.25
140,146,20,1,0.25
136,142,18,1,0.25
133,139,15,1,0.25
137,109,10,1,0.25
134,106,7,1,0.25
132,104,7,1,0.25
132,106,9,1,0.25
131,105,10,1,0.25
127,103,7,1,0.25
127,102,9,1,0.25
129,106,12,1,0.25
124,104,9,1,0.25
122,104,6,1,0.25
124,106,4,1,0.25
126,112,7,1,0.25
132,118,11,1,0.25
136,122,13,1,0.25
138,125,13,1,0.25
137,127,14,1,0.25
122,118,8,1,0.25
118,120,11,1,0.25
113,119,13,1,0.25
106,117,13,1,0.25
98,114,15,1,0.25
89,113,15,1,0.25
84,113,20,1,0.25
80,115,25,1,0.25
78,118,30,1,0.25
73,115,31,1,0.25
72,115,35,1,0.25
72,117,36,1,0.25
70,113,34,1,0.25
66,109,30,1,0.25
68,109,31,1,0.25
72,113,35,1,0.25
71,112,33,1,0.25
70,112,30,1,0.25
71,110,29,1,0.25
73,111,28,1,0.25
76,114,29,1,0.25
83,119,31,1,0.25
88,123,33,1,0.25
92,126,32,1,0.25
89,123,28,1,0.25
97,129,30,1,0.25
102,132,32,1,0.25
102,133,30,1,0.25
103,131,29,1,0.25
105,133,30,1,0.25
105,133,30,1,0.25
103,132,24,1,0.25
105,133,22,1,0.25
104,132,19,1,0.25
102,130,19,1,0.25
99,128,20,1,0.25
96,127,23,1,0.25
93,124,21,1,0.25
88,118,18,1,0.25
85,115,17,1,0.25
85,115,19,1,0.25
100,127,32,1,0.25
119,146,49,1,0.25
139,165,66,1,0.25
152,177,76,1,0.25
156,179,75,1,0.25
153,174,69,1,0.25
148,170,69,1,0.25
134,161,68,1,0.25
127,157,67,1,0.25
122,155,66,1,0.25
123,158,68,1,0.25
125,161,71,1,0.25
121,158,65,1,0.25
109,148,55,1,0.25
102,139,43,1,0.25
101,139,38,1,0.25
93,130,25,1,0.25
90,124,14,1,0.25
95,128,15,1,0.25
105,132,15,1,0.25
117,142,22,1,0.25
137,161,37,1,0.25
157,178,57,1,0.25
167,187,74,1,0.25
173,189,80,1,0.25
175,187,77,1,0.25
165,172,60,1,0.25
149,149,35,1,0.25
136,133,16,1,0.25
135,128,11,1,0.25
138,131,14,1,0.25
131,126,8,1,0.25
124,125,8,1,0.25
114,123,8,1,0.25
106,123,11,1,0.25
100,123,15,1,0.25
94,126,19,1,0.25
89,126,21,1,0.25
88,126,23,1,0.25
89,126,23,1,0.25
94,129,27,1,0.25
102,134,33,1,0.25
109,137,37,1,0.25
111,137,36,1,0.25
113,135,35,1,0.25
114,135,34,1,0.25
116,134,34,1,0.25
128,145,43,1,0.25
147,164,62,1,0.25
164,181,79,1,0.25
170,188,86,1,0.25
174,192,90,1,0.25
175,196,93,1,0.25
171,192,89,1,0.25
162,184,86,1,0.25
153,173,88,1,0.25
140,161,84,1,0.25
129,150,73,1,0.25
126,149,71,1,0.25
129,152,74,1,0.25
133,158,77,1,0.25
142,167,84,1,0.25
152,176,90,1,0.25
153,176,86,1,0.25
154,174,77,1,0.25
153,171,69,1,0.25
153,169,60,1,0.25
155,170,53,1,0.25
163,174,52,1,0.25
171,181,56,1,0.25
174,189,64,1,0.25
175,195,80,1,0.25
174,198,88,1,0.25
174,198,88,1,0.25
166,190,78,1,0.25
153,176,62,1,0.25
137,160,44,1,0.25
126,149,33,1,0.25
120,143,26,1,0.25
121,144,27,1,0.25
124,148,28,1,0.25
124,148,28,1,0.25
119,143,21,1,0.25
114,138,16,1,0.25
110,136,13,1,0.25
107,133,10,1,0.25
102,130,9,1,0.25
98,132,12,1,0.25
101,130,12,1,0.25
107,128,11,1,0.25
116,126,11,1,0.25
125,126,9,1,0.25
129,126,9,1,0.25
130,125,7,1,0.25
128,123,3,1,0.25
126,124,1,1,0.25
125,125,3,1,0.25
125,123,2,1,0.25
130,121,4,1,0.25
136,116,4,1,0.25
139,111,4,1,0.25
145,106,5,1,0.25
153,100,6,1,0.25
164,99,9,1,0.25
169,95,6,1,0.25
173,91,5,1,0.25
177,89,2,1,0.25
182,86,2,1,0.25
190,85,2,1,0.25
195,84,3,1,0.25
200,85,4,1,0.25
202,90,8,1,0.25
199,90,8,1,0.25
192,90,8,1,0.25
182,87,3,1,0.25
170,84,0,1,0.25
161,83,0,1,0.25
156,84,0,1,0.25
148,89,0,1,0.25
139,92,2,1,0.25
142,111,18,1,0.25
142,127,32,1,0.25
139,136,39,1,0.25
133,143,46,1,0.25
132,143,47,1,0.25
126,129,40,1,0.25
121,109,27,1,0.25
133,99,25,1,0.25
132,84,12,1,0.25
132,73,3,1,0.25
138,82,7,1,0.25
142,95,13,1,0.25
135,104,14,1,0.25
120,106,7,1,0.25
113,105,4,1,0.25
111,101,6,1,0.25
112,102,7,1,0.25
112,102,5,1,0.25
116,108,9,1,0.25
128,120,19,1,0.25
138,131,27,1,0.25
138,129,24,1,0.25
134,123,18,1,0.25
122,107,6,1,0.25
122,99,3,1,0.25
121,92,0,1,0.25
129,92,4,1,0.25
140,95,14,1,0.25
146,97,20,1,0.25
146,92,20,1,0.25
147,84,15,1,0.25
151,77,14,1,0.25
145,71,8,1,0.25
132,70,0,1,0.25
122,73,0,1,0.25
119,83,0,1,0.25
114,93,2,1,0.25
105,98,7,1,0.25
96,99,10,1,0.25
86,96,9,1,0.25
86,100,13,1,0.25
91,107,18,1,0.25
100,116,18,1,0.25
111,127,18,1,0.25
126,141,22,1,0.25
140,156,24,1,0.25
148,165,33,1,0.25
157,181,57,1,0.25
164,189,72,1,0.25
171,195,81,1,0.25
171,193,82,1,0.25
163,181,73,1,0.25
154,167,59,1,0.25
148,158,45,1,0.25
147,155,36,1,0.25
156,161,33,1,0.25
164,166,31,1,0.25
172,171,31,1,0.25
178,173,30,1,0.25
185,177,34,1,0.25
191,180,38,1,0.25
191,178,38,1,0.25
186,172,37,1,0.25
181,164,34,1,0.25
176,161,32,1,0.25
175,160,31,1,0.25
173,160,30,1,0.25
164,155,24,1,0.25
151,144,12,1,0.25
139,136,3,1,0.25
133,135,2,1,0.25
127,130,0,1,0.25
122,129,0,1,0.25
120,130,0,1,0.25
123,134,4,1,0.25
127,139,11,1,0.25
130,142,16,1,0.25
127,142,17,1,0.25
124,139,14,1,0.25
136,117,15,1,0.25
132,113,11,1,0.25
129,109,10,1,0.25
129,109,10,1,0.25
126,108,8,1,0.25
121,103,5,1,0.25
118,102,4,1,0.25
120,104,6,1,0.25
117,103,4,1,0.25
114,102,0,1,0.25
114,103,0,1,0.25
116,108,0,1,0.25
123,115,4,1,0.25
130,124,10,1,0.25
136,131,14,1,0.25
137,134,19,1,0.25
139,137,26,1,0.25
135,137,27,1,0.25
130,133,26,1,0.25
118,127,22,1,0.25
103,120,18,1,0.25
93,115,17,1,0.25
84,113,20,1,0.25
80,115,25,1,0.25
78,116,31,1,0.25
71,113,31,1,0.25
67,110,31,1,0.25
66,110,33,1,0.25
64,108,33,1,0.25
60,102,30,1,0.25
60,102,30,1,0.25
65,105,32,1,0.25
76,115,36,1,0.25
77,114,34,1,0.25
78,115,35,1,0.25
82,117,35,1,0.25
87,122,38,1,0.25
95,129,43,1,0.25
102,135,46,1,0.25
106,139,48,1,0.25
101,132,39,1,0.25
103,135,38,1,0.25
105,135,39,1,0.25
105,135,37,1,0.25
107,135,35,1,0.25
107,135,35,1,0.25
108,136,34,1,0.25
107,136,30,1,0.25
110,139,29,1,0.25
108,138,24,1,0.25
104,137,24,1,0.25
102,134,25,1,0.25
98,129,25,1,0.25
93,124,21,1,0.25
86,116,16,1,0.25
81,111,11,1,0.25
87,115,15,1,0.25
99,125,26,1,0.25
119,144,43,1,0.25
141,164,60,1,0.25
158,177,72,1,0.25
165,183,75,1,0.25
164,180,71,1,0.25
160,177,71,1,0.25
158,180,82,1,0.25
152,177,85,1,0.25
148,174,83,1,0.25
148,177,85,1,0.25
149,180,87,1,0.25
140,174,80,1,0.25
126,160,66,1,0.25
112,148,52,1,0.25
108,143,43,1,0.25
102,135,31,1,0.25
98,130,21,1,0.25
102,130,19,1,0.25
110,135,18,1,0.25
122,146,26,1,0.25
141,163,39,1,0.25
160,178,58,1,0.25
170,182,74,1,0.25
175,183,80,1,0.25
174,183,78,1,0.25
162,171,62,1,0.25
142,151,42,1,0.25
126,136,24,1,0.25
115,128,14,1,0.25
113,126,12,1,0.25
110,124,10,1,0.25
106,123,9,1,0.25
104,124,13,1,0.25
103,125,16,1,0.25
105,128,22,1,0.25
105,130,28,1,0.25
105,130,29,1,0.25
102,128,27,1,0.25
106,134,31,1,0.25
111,140,34,1,0.25
117,144,41,1,0.25
117,142,38,1,0.25
117,138,35,1,0.25
117,136,31,1,0.25
120,137,33,1,0.25
125,140,37,1,0.25
138,151,46,1,0.25
155,170,65,1,0.25
176,191,86,1,0.25
185,202,96,1,0.25
189,206,100,1,0.25
189,208,100,1,0.25
186,205,98,1,0.25
181,199,97,1,0.25
172,191,99,1,0.25
162,181,92,1,0.25
153,173,86,1,0.25
151,171,84,1,0.25
151,174,86,1,0.25
155,178,90,1,0.25
162,185,95,1,0.25
169,192,101,1,0.25
170,191,96,1,0.25
171,192,91,1,0.25
172,191,84,1,0.25
170,188,76,1,0.25
172,187,70,1,0.25
174,188,65,1,0.25
179,191,65,1,0.25
179,195,71,1,0.25
180,200,87,1,0.25
179,202,94,1,0.25
180,203,95,1,0.25
177,201,91,1,0.25
169,191,80,1,0.25
154,177,63,1,0.25
139,162,48,1,0.25
129,152,36,1,0.25
126,149,33,1,0.25
126,149,32,1,0.25
123,146,29,1,0.25
118,142,22,1,0.25
114,138,18,1,0.25
111,135,15,1,0.25
109,133,13,1,0.25
104,132,11,1,0.25
102,133,13,1,0.25
104,133,14,1,0.25
111,132,13,1,0.25
118,131,13,1,0.25
125,130,12,1,0.25
128,128,8,1,0.25
128,126,7,1,0.25
126,124,3,1,0.25
124,126,1,1,0.25
124,126,1,1,0.25
126,126,4,1,0.25
130,124,4,1,0.25
135,120,5,1,0.25
138,114,4,1,0.25
142,109,2,1,0.25
147,106,1,1,0.25
152,104,2,1,0.25
157,102,1,1,0.25
162,100,1,1,0.25
166,98,0,1,0.25
172,96,0,1,0.25
180,95,2,1,0.25
187,94,1,1,0.25
192,93,2,1,0.25
195,94,4,1,0.25
196,95,7,1,0.25
195,95,9,1,0.25
190,94,8,1,0.25
183,91,6,1,0.25
177,88,4,1,0.25
172,88,2,1,0.25
167,89,6,1,0.25
162,91,9,1,0.25
153,98,15,1,0.25
135,108,19,1,0.25
122,119,24,1,0.25
116,138,38,1,0.25
120,155,53,1,0.25
127,159,62,1,0.25
133,152,60,1,0.25
133,128,44,1,0.25
131,110,31,1,0.25
131,93,18,1,0.25
131,92,15,1,0.25
132,100,17,1,0.25
129,108,17,1,0.25
122,116,18,1,0.25
121,121,21,1,0.25
121,121,25,1,0.25
124,124,28,1,0.25
128,130,31,1,0.25
137,139,38,1,0.25
149,154,51,1,0.25
160,166,60,1,0.25
161,164,57,1,0.25
155,157,48,1,0.25
145,142,37,1,0.25
140,133,29,1,0.25
139,123,27,1,0.25
145,122,29,1,0.25
155,125,39,1,0.25
160,125,43,1,0.25
158,119,42,1,0.25
157,111,36,1,0.25
147,93,21,1,0.25
139,85,11,1,0.25
126,81,0,1,0.25
119,85,0,1,0.25
116,96,1,1,0.25
113,103,6,1,0.25
103,105,8,1,0.25
92,103,7,1,0.25
80,97,5,1,0.25
80,99,9,1,0.25
83,104,11,1,0.25
92,112,13,1,0.25
107,125,17,1,0.25
125,143,25,1,0.25
144,161,33,1,0.25
154,174,43,1,0.25
162,186,62,1,0.25
168,193,73,1,0.25
177,202,85,1,0.25
182,205,91,1,0.25
179,199,88,1,0.25
170,188,76,1,0.25
161,175,61,1,0.25
155,169,48,1,0.25
152,164,38,1,0.25
153,163,32,1,0.25
151,158,26,1,0.25
152,155,24,1,0.25
158,159,31,1,0.25
163,163,39,1,0.25
162,160,39,1,0.25
156,154,33,1,0.25
163,159,36,1,0.25
162,158,33,1,0.25
163,159,33,1,0.25
160,159,32,1,0.25
149,150,22,1,0.25
133,136,5,1,0.25
119,126,0,1,0.25
115,125,0,1,0.25
111,124,0,1,0.25
108,124,0,1,0.25
108,125,0,1,0.25
112,132,1,1,0.25
118,139,10,1,0.25
123,144,17,1,0.25
123,145,18,1,0.25
121,143,16,1,0.25
134,123,17,1,0.25
129,118,12,1,0.25
125,114,9,1,0.25
124,113,8,1,0.25
118,109,4,1,0.25
111,102,0,1,0.25
108,101,0,1,0.25
110,103,0,1,0.25
107,103,0,1,0.25
104,102,0,1,0.25
104,102,0,1,0.25
108,108,0,1,0.25
119,120,3,1,0.25
132,133,14,1,0.25
140,144,24,1,0.25
148,149,30,1,0.25
156,154,41,1,0.25
151,151,41,1,0.25
141,143,36,1,0.25
127,134,30,1,0.25
111,126,25,1,0.25
99,119,22,1,0.25
90,117,24,1,0.25
84,117,30,1,0.25
74,112,29,1,0.25
65,106,28,1,0.25
58,100,26,1,0.25
56,99,28,1,0.25
53,96,27,1,0.25
49,91,25,1,0.25
49,91,25,1,0.25
53,94,24,1,0.25
67,103,29,1,0.25
71,106,26,1,0.25
74,109,29,1,0.25
81,114,33,1,0.25
89,122,41,1,0.25
97,131,47,1,0.25
105,137,52,1,0.25
110,143,56,1,0.25
107,140,51,1,0.25
105,139,45,1,0.25
105,136,43,1,0.25
105,136,42,1,0.25
108,138,42,1,0.25
109,139,41,1,0.25
113,140,43,1,0.25
113,144,41,1,0.25
114,146,39,1,0.25
112,146,34,1,0.25
112,146,36,1,0.25
110,143,36,1,0.25
106,139,35,1,0.25
97,129,28,1,0.25
89,119,19,1,0.25
84,112,12,1,0.25
89,115,16,1,0.25
98,123,22,1,0.25
117,138,35,1,0.25
139,158,51,1,0.25
157,173,64,1,0.25
168,182,71,1,0.25
170,183,69,1,0.25
168,180,70,1,0.25
173,187,89,1,0.25
169,186,92,1,0.25
166,185,93,1,0.25
167,188,95,1,0.25
165,190,98,1,0.25
155,182,89,1,0.25
137,166,73,1,0.25
125,155,59,1,0.25
113,143,45,1,0.25
110,138,36,1,0.25
106,133,26,1,0.25
108,134,24,1,0.25
115,138,22,1,0.25
128,147,29,1,0.25
145,163,41,1,0.25
161,174,56,1,0.25
175,181,75,1,0.25
177,179,80,1,0.25
170,178,75,1,0.25
159,172,67,1,0.25
141,160,53,1,0.25
119,145,36,1,0.25
102,131,21,1,0.25
90,122,11,1,0.25
92,126,14,1,0.25
94,128,18,1,0.25
103,132,24,1,0.25
110,137,32,1,0.25
120,141,38,1,0.25
126,143,41,1,0.25
129,141,43,1,0.25
126,141,40,1,0.25
133,152,45,1,0.25
136,158,49,1,0.25
142,161,54,1,0.25
141,159,51,1,0.25
138,154,47,1,0.25
138,151,45,1,0.25
143,154,49,1,0.25
148,160,52,1,0.25
155,167,59,1,0.25
170,182,74,1,0.25
187,199,89,1,0.25
194,208,97,1,0.25
195,209,98,1,0.25
193,210,96,1,0.25
192,209,97,1,0.25
189,207,97,1,0.25
183,200,96,1,0.25
175,191,92,1,0.25
167,185,86,1,0.25
167,184,88,1,0.25
168,188,91,1,0.25
170,190,93,1,0.25
174,196,98,1,0.25
180,202,102,1,0.25
178,199,98,1,0.25
179,200,95,1,0.25
181,200,92,1,0.25
181,200,85,1,0.25
177,196,78,1,0.25
174,192,70,1,0.25
174,190,65,1,0.25
172,190,68,1,0.25
173,195,84,1,0.25
171,197,90,1,0.25
174,200,93,1,0.25
176,202,93,1,0.25
174,197,89,1,0.25
162,186,76,1,0.25
146,170,60,1,0.25
134,158,46,1,0.25
131,153,42,1,0.25
127,150,36,1,0.25
123,143,30,1,0.25
119,139,24,1,0.25
115,135,20,1,0.25
113,134,17,1,0.25
112,133,16,1,0.25
111,135,15,1,0.25
109,138,19,1,0.25
110,140,18,1,0.25
117,138,17,1,0.25
122,136,15,1,0.25
124,132,11,1,0.25
125,129,8,1,0.25
125,126,6,1,0.25
124,126,3,1,0.25
123,125,0,1,0.25
124,126,1,1,0.25
126,126,2,1,0.25
129,125,2,1,0.25
133,121,3,1,0.25
137,117,2,1,0.25
140,113,0,1,0.25
141,109,0,1,0.25
145,112,0,1,0.25
147,111,0,1,0.25
151,109,0,1,0.25
155,109,0,1,0.25
161,107,0,1,0.25
168,107,0,1,0.25
173,106,1,1,0.25
178,105,2,1,0.25
177,99,0,1,0.25
180,100,1,1,0.25
181,101,4,1,0.25
182,99,5,1,0.25
178,97,5,1,0.25
176,95,4,1,0.25
174,94,5,1,0.25
173,95,10,1,0.25
171,94,16,1,0.25
156,93,14,1,0.25
129,97,10,1,0.25
109,106,13,1,0.25
98,124,25,1,0.25
102,144,42,1,0.25
109,156,54,1,0.25
118,155,59,1,0.25
132,151,61,1,0.25
131,135,50,1,0.25
127,114,35,1,0.25
119,102,20,1,0.25
112,97,12,1,0.25
110,103,12,1,0.25
114,120,22,1,0.25
124,136,36,1,0.25
144,155,59,1,0.25
151,162,66,1,0.25
159,173,75,1,0.25
169,184,81,1,0.25
179,196,90,1,0.25
185,203,93,1,0.25
182,199,87,1,0.25
176,190,79,1,0.25
172,184,74,1,0.25
169,175,67,1,0.25
166,167,65,1,0.25
168,162,64,1,0.25
176,163,71,1,0.25
177,160,72,1,0.25
174,153,70,1,0.25
171,144,63,1,0.25
157,124,43,1,0.25
147,115,32,1,0.25
132,108,18,1,0.25
121,106,11,1,0.25
116,111,11,1,0.25
107,112,9,1,0.25
96,108,6,1,0.25
86,104,4,1,0.25
79,103,5,1,0.25
78,104,7,1,0.25
81,105,9,1,0.25
86,111,9,1,0.25
100,122,14,1,0.25
120,141,24,1,0.25
141,159,37,1,0.25
152,173,46,1,0.25
169,191,67,1,0.25
172,196,74,1,0.25
180,204,84,1,0.25
186,209,92,1,0.25
188,211,95,1,0.25
185,206,89,1,0.25
177,198,79,1,0.25
172,192,69,1,0.25
163,182,56,1,0.25
158,177,49,1,0.25
149,165,40,1,0.25
141,157,35,1,0.25
141,154,40,1,0.25
141,153,45,1,0.25
136,147,45,1,0.25
129,137,34,1,0.25
137,146,31,1,0.25
137,145,24,1,0.25
138,146,24,1,0.25
137,147,24,1,0.25
127,139,13,1,0.25
113,128,0,1,0.25
104,121,0,1,0.25
101,121,0,1,0.25
107,129,0,1,0.25
104,127,0,1,0.25
103,129,0,1,0.25
108,135,4,1,0.25
114,144,14,1,0.25
120,149,21,1,0.25
120,151,22,1,0.25
119,150,21,1,0.25
128,121,14,1,0.25
121,117,9,1,0.25
118,114,6,1,0.25
118,114,6,1,0.25
115,111,4,1,0.25
109,107,0,1,0.25
107,104,0,1,0.25
109,109,0,1,0.25
107,107,0,1,0.25
104,107,0,1,0.25
104,107,0,1,0.25
110,115,0,1,0.25
123,128,8,1,0.25
137,145,24,1,0.25
150,158,36,1,0.25
159,164,44,1,0.25
163,161,48,1,0.25
157,155,46,1,0.25
145,147,38,1,0.25
132,139,33,1,0.25
121,133,33,1,0.25
107,127,30,1,0.25
97,122,30,1,0.25
88,118,32,1,0.25
72,107,25,1,0.25
59,97,22,1,0.25
48,90,18,1,0.25
44,87,18,1,0.25
40,85,20,1,0.25
37,81,18,1,0.25
39,83,22,1,0.25
45,87,23,1,0.25
57,93,23,1,0.25
63,97,21,1,0.25
70,104,28,1,0.25
79,113,36,1,0.25
89,123,46,1,0.25
98,133,53,1,0.25
106,139,58,1,0.25
109,143,59,1,0.25
105,139,55,1,0.25
101,135,48,1,0.25
100,133,46,1,0.25
104,137,46,1,0.25
109,139,49,1,0.25
111,142,49,1,0.25
114,143,51,1,0.25
116,148,51,1,0.25
112,149,46,1,0.25
111,150,44,1,0.25
112,149,46,1,0.25
111,147,47,1,0.25
106,142,44,1,0.25
97,133,35,1,0.25
89,121,24,1,0.25
82,112,16,1,0.25
84,111,14,1,0.25
92,116,18,1,0.25
107,128,27,1,0.25
128,145,39,1,0.25
149,162,54,1,0.25
164,174,62,1,0.25
169,177,65,1,0.25
169,177,68,1,0.25
171,179,78,1,0.25
170,180,84,1,0.25
170,184,89,1,0.25
172,187,94,1,0.25
167,186,94,1,0.25
155,178,87,1,0.25
141,166,74,1,0.25
130,157,62,1,0.25
114,140,43,1,0.25
111,137,36,1,0.25
109,134,30,1,0.25
110,134,24,1,0.25
119,137,25,1,0.25
132,150,32,1,0.25
150,166,44,1,0.25
164,175,57,1,0.25
182,183,79,1,0.25
180,180,80,1,0.25
172,178,78,1,0.25
158,175,71,1,0.25
142,167,63,1,0.25
121,154,49,1,0.25
100,139,33,1,0.25
86,127,21,1,0.25
88,131,24,1,0.25
97,138,32,1,0.25
114,150,44,1,0.25
130,157,54,1,0.25
142,160,58,1,0.25
149,161,59,1,0.25
154,159,59,1,0.25
155,160,57,1,0.25
157,169,61,1,0.25
161,175,64,1,0.25
164,178,67,1,0.25
165,177,67,1,0.25
163,172,63,1,0.25
162,171,62,1,0.25
167,175,66,1,0.25
171,179,68,1,0.25
177,185,74,1,0.25
184,194,82,1,0.25
193,203,91,1,0.25
196,209,95,1,0.25
196,209,93,1,0.25
194,209,92,1,0.25
193,208,91,1,0.25
193,207,93,1,0.25
188,201,93,1,0.25
179,195,88,1,0.25
