red,green,blue,cat,alpha
130,134,135,417,-0.15
131,135,136,417,-0.15
131,135,136,417,-0.15
132,136,137,417,-0.15
132,136,139,417,-0.15
132,136,139,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
137,138,140,417,-0.15
136,138,137,417,-0.15
137,139,138,417,-0.15
138,140,139,417,-0.15
139,141,140,417,-0.15
140,142,141,417,-0.15
141,143,142,417,-0.15
141,143,142,417,-0.15
140,142,141,417,-0.15
142,144,143,417,-0.15
142,144,143,417,-0.15
141,143,142,417,-0.15
140,142,141,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
135,139,140,417,-0.15
135,139,140,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
136,140,141,417,-0.15
137,141,142,417,-0.15
138,142,143,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
134,139,142,417,-0.15
134,139,142,417,-0.15
134,139,142,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
135,132,125,417,-0.15
136,133,126,417,-0.15
137,134,127,417,-0.15
138,135,128,417,-0.15
138,135,128,417,-0.15
138,135,128,417,-0.15
137,134,127,417,-0.15
137,134,127,417,-0.15
139,136,129,417,-0.15
138,135,128,417,-0.15
137,134,127,417,-0.15
137,134,127,417,-0.15
136,133,126,417,-0.15
136,133,126,417,-0.15
137,134,127,417,-0.15
137,134,127,417,-0.15
142,137,131,417,-0.15
142,137,131,417,-0.15
142,137,131,417,-0.15
143,138,132,417,-0.15
143,138,132,417,-0.15
144,139,133,417,-0.15
144,139,133,417,-0.15
144,139,133,417,-0.15
144,139,133,417,-0.15
144,139,133,417,-0.15
144,139,133,417,-0.15
143,138,132,417,-0.15
142,137,131,417,-0.15
141,136,130,417,-0.15
139,134,128,417,-0.15
137,134,129,417,-0.15
135,134,130,417,-0.15
134,134,132,417,-0.15
133,133,131,417,-0.15
132,132,130,417,-0.15
132,132,130,417,-0.15
132,132,130,417,-0.15
133,132,128,417,-0.15
134,133,129,417,-0.15
135,134,129,417,-0.15
136,135,130,417,-0.15
139,136,131,417,-0.15
141,138,133,417,-0.15
141,138,131,417,-0.15
142,139,132,417,-0.15
142,137,131,417,-0.15
142,137,131,417,-0.15
142,137,131,417,-0.15
143,139,130,417,-0.15
143,139,130,417,-0.15
144,140,131,417,-0.15
144,140,131,417,-0.15
145,141,132,417,-0.15
146,142,133,417,-0.15
146,142,133,417,-0.15
147,143,134,417,-0.15
148,144,135,417,-0.15
148,144,135,417,-0.15
149,145,136,417,-0.15
149,145,136,417,-0.15
150,146,137,417,-0.15
151,147,138,417,-0.15
150,147,140,417,-0.15
145,145,137,417,-0.15
144,143,138,417,-0.15
144,143,138,417,-0.15
142,141,136,417,-0.15
141,140,135,417,-0.15
137,138,133,417,-0.15
135,135,133,417,-0.15
134,134,132,417,-0.15
133,135,134,417,-0.15
133,135,134,417,-0.15
133,134,136,417,-0.15
133,134,136,417,-0.15
132,136,139,417,-0.15
132,136,139,417,-0.15
132,136,139,417,-0.15
132,136,139,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
137,138,140,417,-0.15
136,138,137,417,-0.15
137,139,138,417,-0.15
138,140,139,417,-0.15
139,141,140,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
141,143,142,417,-0.15
141,143,142,417,-0.15
141,143,142,417,-0.15
140,142,141,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
135,139,140,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
138,142,143,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
138,142,143,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
134,139,142,417,-0.15
134,139,142,417,-0.15
134,139,142,417,-0.15
134,139,142,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
132,137,140,417,-0.15
135,132,125,417,-0.15
135,132,125,417,-0.15
136,133,126,417,-0.15
137,134,127,417,-0.15
137,134,127,417,-0.15
137,134,127,417,-0.15
136,133,126,417,-0.15
136,133,126,417,-0.15
138,135,128,417,-0.15
137,134,127,417,-0.15
136,133,126,417,-0.15
136,133,126,417,-0.15
136,133,126,417,-0.15
136,133,126,417,-0.15
136,133,126,417,-0.15
137,134,127,417,-0.15
142,137,131,417,-0.15
142,137,131,417,-0.15
143,138,132,417,-0.15
143,138,132,417,-0.15
144,139,133,417,-0.15
144,139,133,417,-0.15
144,139,133,417,-0.15
144,139,133,417,-0.15
143,138,132,417,-0.15
143,138,132,417,-0.15
143,138,132,417,-0.15
142,137,131,417,-0.15
140,135,129,417,-0.15
139,134,128,417,-0.15
137,132,126,417,-0.15
135,132,127,417,-0.15
134,133,129,417,-0.15
132,132,130,417,-0.15
132,132,130,417,-0.15
131,131,129,417,-0.15
131,131,129,417,-0.15
131,131,129,417,-0.15
133,132,128,417,-0.15
133,132,128,417,-0.15
135,134,129,417,-0.15
136,135,130,417,-0.15
140,137,132,417,-0.15
142,139,134,417,-0.15
143,140,133,417,-0.15
144,141,134,417,-0.15
145,140,134,417,-0.15
145,141,132,417,-0.15
145,141,132,417,-0.15
145,141,132,417,-0.15
145,141,132,417,-0.15
146,142,133,417,-0.15
146,142,133,417,-0.15
147,143,134,417,-0.15
147,143,134,417,-0.15
147,143,134,417,-0.15
147,143,134,417,-0.15
147,143,134,417,-0.15
148,144,135,417,-0.15
149,145,136,417,-0.15
150,146,137,417,-0.15
151,147,138,417,-0.15
152,148,139,417,-0.15
152,148,139,417,-0.15
149,146,139,417,-0.15
147,147,139,417,-0.15
146,146,138,417,-0.15
144,143,138,417,-0.15
142,141,136,417,-0.15
140,139,134,417,-0.15
136,137,132,417,-0.15
135,135,133,417,-0.15
133,135,134,417,-0.15
134,136,135,417,-0.15
134,135,137,417,-0.15
134,135,137,417,-0.15
132,136,139,417,-0.15
132,136,139,417,-0.15
132,136,139,417,-0.15
132,136,139,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
137,138,140,417,-0.15
137,139,138,417,-0.15
138,140,139,417,-0.15
139,141,140,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
141,143,142,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
139,143,144,417,-0.15
140,144,145,417,-0.15
140,144,145,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
138,142,143,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
134,139,142,417,-0.15
134,139,142,417,-0.15
134,139,142,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
135,132,125,417,-0.15
136,133,126,417,-0.15
136,133,126,417,-0.15
137,134,127,417,-0.15
136,133,126,417,-0.15
136,133,126,417,-0.15
135,132,125,417,-0.15
135,132,125,417,-0.15
136,133,126,417,-0.15
136,133,126,417,-0.15
135,132,125,417,-0.15
135,132,125,417,-0.15
135,132,125,417,-0.15
135,132,125,417,-0.15
136,133,126,417,-0.15
137,134,127,417,-0.15
142,138,129,417,-0.15
144,137,129,417,-0.15
144,137,129,417,-0.15
145,138,130,417,-0.15
145,138,130,417,-0.15
146,139,131,417,-0.15
146,139,131,417,-0.15
146,139,131,417,-0.15
144,137,129,417,-0.15
144,137,129,417,-0.15
144,137,129,417,-0.15
143,136,128,417,-0.15
142,135,127,417,-0.15
140,133,125,417,-0.15
138,131,123,417,-0.15
135,130,124,417,-0.15
132,132,130,417,-0.15
131,133,132,417,-0.15
130,132,131,417,-0.15
130,132,131,417,-0.15
131,131,129,417,-0.15
132,132,130,417,-0.15
133,132,128,417,-0.15
134,133,129,417,-0.15
138,135,130,417,-0.15
139,136,131,417,-0.15
141,138,131,417,-0.15
143,140,133,417,-0.15
145,140,134,417,-0.15
146,141,135,417,-0.15
147,143,134,417,-0.15
147,143,134,417,-0.15
150,143,135,417,-0.15
150,143,133,417,-0.15
150,143,133,417,-0.15
150,143,133,417,-0.15
150,143,133,417,-0.15
151,144,134,417,-0.15
151,144,134,417,-0.15
151,144,134,417,-0.15
148,141,131,417,-0.15
148,141,131,417,-0.15
149,142,132,417,-0.15
150,143,133,417,-0.15
151,144,134,417,-0.15
152,145,135,417,-0.15
153,146,136,417,-0.15
151,147,136,417,-0.15
151,148,139,417,-0.15
150,147,138,417,-0.15
149,146,137,417,-0.15
148,145,138,417,-0.15
143,142,137,417,-0.15
141,140,135,417,-0.15
138,139,134,417,-0.15
136,137,132,417,-0.15
136,136,134,417,-0.15
135,135,135,417,-0.15
134,135,137,417,-0.15
134,135,137,417,-0.15
134,135,139,417,-0.15
134,135,139,417,-0.15
134,135,140,417,-0.15
134,135,139,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
137,138,140,417,-0.15
137,139,138,417,-0.15
138,140,139,417,-0.15
139,141,140,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
140,142,141,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
136,140,141,417,-0.15
136,140,141,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
137,141,142,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
138,142,143,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
140,144,145,417,-0.15
140,144,145,417,-0.15
140,144,145,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
138,142,143,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
139,143,144,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
138,144,144,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
137,143,143,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
136,142,142,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
135,140,143,417,-0.15
134,139,142,417,-0.15
134,139,142,417,-0.15
134,139,142,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
136,133,126,417,-0.15
136,133,126,417,-0.15
137,134,127,417,-0.15
137,134,127,417,-0.15
137,134,127,417,-0.15
136,133,126,417,-0.15
135,132,125,417,-0.15
134,131,124,417,-0.15
135,132,125,417,-0.15
134,131,124,417,-0.15
134,131,124,417,-0.15
134,131,124,417,-0.15
134,131,124,417,-0.15
135,132,125,417,-0.15
136,133,126,417,-0.15
136,133,126,417,-0.15
143,136,128,417,-0.15
143,136,128,417,-0.15
143,136,128,417,-0.15
144,137,129,417,-0.15
144,137,129,417,-0.15
144,137,129,417,-0.15
145,138,130,417,-0.15
145,138,130,417,-0.15
143,136,128,417,-0.15
143,136,128,417,-0.15
143,136,128,417,-0.15
143,136,128,417,-0.15
142,135,127,417,-0.15
140,133,125,417,-0.15
139,132,124,417,-0.15
136,131,125,417,-0.15
133,133,131,417,-0.15
131,133,132,417,-0.15
131,133,132,417,-0.15
131,133,132,417,-0.15
132,132,130,417,-0.15
133,133,131,417,-0.15
135,134,130,417,-0.15
135,134,130,417,-0.15
139,136,131,417,-0.15
140,137,132,417,-0.15
142,139,132,417,-0.15
144,141,134,417,-0.15
146,141,135,417,-0.15
147,142,136,417,-0.15
147,143,134,417,-0.15
148,144,135,417,-0.15
151,144,134,417,-0.15
151,144,134,417,-0.15
151,144,134,417,-0.15
151,144,134,417,-0.15
151,144,134,417,-0.15
151,144,134,417,-0.15
151,144,134,417,-0.15
151,144,134,417,-0.15
148,141,131,417,-0.15
148,141,131,417,-0.15
149,142,132,417,-0.15
150,143,133,417,-0.15
150,143,133,417,-0.15
151,144,134,417,-0.15
151,144,134,417,-0.15
150,146,135,417,-0.15
151,147,138,417,-0.15
150,147,138,417,-0.15
149,146,137,417,-0.15
148,145,136,417,-0.15
144,144,136,417,-0.15
142,141,136,417,-0.15
139,140,135,417,-0.15
138,139,134,417,-0.15
136,136,134,417,-0.15
136,136,134,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
134,135,139,417,-0.15
134,135,139,417,-0.15
134,135,140,417,-0.15
134,135,139,417,-0.15
135,136,140,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
137,138,140,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
135,136,138,417,-0.15
135,136,138,417,-0.15
136,137,139,417,-0.15
136,137,139,417,-0.15
137,138,140,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
139,141,140,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
138,140,139,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
139,141,140,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
138,140,139,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
140,142,141,417,-0.15
141,143,142,417,-0.15
141,143,142,417,-0.15
141,143,142,417,-0.15
141,143,142,417,-0.15
141,143,142,417,-0.15
