red,green,blue,cat,alpha
164,186,207,417,0.1
163,185,206,417,0.1
162,184,205,417,0.1
161,183,204,417,0.1
160,182,203,417,0.1
160,182,203,417,0.1
160,182,203,417,0.1
161,182,201,417,0.1
160,181,200,417,0.1
160,181,200,417,0.1
160,181,200,417,0.1
161,182,201,417,0.1
162,183,202,417,0.1
163,184,203,417,0.1
164,185,204,417,0.1
166,184,204,417,0.1
166,184,204,417,0.1
164,185,206,417,0.1
164,185,206,417,0.1
164,185,206,417,0.1
162,183,204,417,0.1
160,182,205,417,0.1
160,182,205,417,0.1
151,175,199,417,0.1
149,173,197,417,0.1
146,172,197,417,0.1
143,169,194,417,0.1
142,168,195,417,0.1
141,167,194,417,0.1
141,168,195,417,0.1
142,168,195,417,0.1
144,168,196,417,0.1
145,166,195,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
143,164,193,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
145,166,195,417,0.1
146,167,196,417,0.1
146,167,196,417,0.1
146,167,196,417,0.1
146,167,196,417,0.1
146,167,196,417,0.1
146,167,196,417,0.1
146,167,196,417,0.1
144,168,196,417,0.1
140,168,192,417,0.1
138,168,192,417,0.1
139,167,191,417,0.1
140,166,191,417,0.1
140,164,190,417,0.1
141,162,189,417,0.1
142,162,189,417,0.1
142,162,189,417,0.1
143,162,192,417,0.1
144,163,193,417,0.1
145,166,195,417,0.1
144,167,198,417,0.1
144,169,199,417,0.1
143,170,199,417,0.1
140,170,198,417,0.1
139,169,197,417,0.1
138,170,195,417,0.1
137,169,194,417,0.1
136,168,193,417,0.1
136,166,194,417,0.1
135,165,193,417,0.1
135,164,194,417,0.1
134,165,194,417,0.1
135,166,197,417,0.1
129,158,190,417,0.1
128,157,189,417,0.1
126,157,188,417,0.1
127,158,189,417,0.1
128,159,190,417,0.1
132,161,191,417,0.1
135,164,194,417,0.1
136,165,197,417,0.1
134,160,193,417,0.1
136,160,196,417,0.1
137,159,196,417,0.1
137,159,196,417,0.1
138,157,197,417,0.1
136,155,195,417,0.1
134,153,193,417,0.1
133,152,192,417,0.1
125,147,186,417,0.1
127,149,186,417,0.1
128,152,188,417,0.1
129,153,189,417,0.1
128,154,189,417,0.1
126,155,189,417,0.1
128,157,189,417,0.1
129,160,191,417,0.1
123,158,190,417,0.1
124,157,188,417,0.1
127,158,189,417,0.1
130,156,189,417,0.1
135,155,188,417,0.1
137,153,187,417,0.1
137,151,186,417,0.1
138,151,185,417,0.1
138,151,185,417,0.1
139,154,187,417,0.1
137,156,188,417,0.1
133,158,188,417,0.1
128,158,186,417,0.1
122,158,184,417,0.1
119,159,185,417,0.1
122,159,186,417,0.1
127,157,191,417,0.1
128,157,191,417,0.1
128,157,191,417,0.1
128,157,191,417,0.1
128,157,191,417,0.1
128,157,191,417,0.1
128,157,191,417,0.1
128,157,191,417,0.1
127,156,190,417,0.1
128,157,191,417,0.1
129,158,192,417,0.1
129,158,192,417,0.1
130,159,193,417,0.1
130,159,193,417,0.1
129,158,192,417,0.1
129,158,192,417,0.1
179,178,183,417,0.1
179,178,183,417,0.1
179,178,184,417,0.1
177,178,183,417,0.1
174,177,184,417,0.1
173,177,186,417,0.1
172,176,185,417,0.1
172,176,185,417,0.1
173,177,186,417,0.1
173,177,186,417,0.1
173,176,183,417,0.1
175,176,181,417,0.1
176,175,180,417,0.1
178,176,179,417,0.1
181,177,178,417,0.1
179,177,178,417,0.1
176,177,181,417,0.1
171,174,179,417,0.1
169,172,177,417,0.1
169,172,177,417,0.1
171,174,181,417,0.1
171,174,181,417,0.1
170,175,181,417,0.1
169,174,180,417,0.1
168,175,183,417,0.1
169,176,184,417,0.1
171,178,186,417,0.1
172,179,187,417,0.1
169,178,187,417,0.1
167,176,185,417,0.1
166,175,184,417,0.1
165,174,183,417,0.1
164,174,184,417,0.1
162,175,184,417,0.1
163,173,183,417,0.1
162,172,182,417,0.1
162,172,181,417,0.1
163,173,182,417,0.1
164,173,182,417,0.1
165,174,183,417,0.1
168,175,183,417,0.1
170,177,185,417,0.1
174,178,187,417,0.1
176,181,187,417,0.1
178,181,188,417,0.1
179,182,187,417,0.1
180,183,190,417,0.1
181,184,189,417,0.1
181,185,188,417,0.1
182,186,189,417,0.1
183,186,191,417,0.1
184,189,193,417,0.1
185,190,196,417,0.1
185,192,198,417,0.1
186,193,201,417,0.1
187,194,204,417,0.1
184,193,202,417,0.1
184,192,203,417,0.1
176,184,197,417,0.1
162,169,185,417,0.1
150,159,174,417,0.1
148,157,174,417,0.1
150,159,176,417,0.1
148,159,177,417,0.1
148,165,183,417,0.1
147,165,185,417,0.1
148,166,188,417,0.1
151,169,191,417,0.1
153,174,195,417,0.1
157,178,199,417,0.1
158,180,203,417,0.1
159,181,204,417,0.1
150,174,198,417,0.1
150,174,198,417,0.1
148,174,199,417,0.1
146,172,197,417,0.1
142,169,196,417,0.1
138,165,192,417,0.1
134,161,188,417,0.1
129,159,185,417,0.1
128,158,186,417,0.1
128,158,186,417,0.1
129,159,187,417,0.1
130,160,188,417,0.1
134,161,190,417,0.1
136,163,192,417,0.1
138,165,192,417,0.1
140,167,194,417,0.1
144,170,197,417,0.1
143,169,196,417,0.1
144,170,195,417,0.1
144,170,195,417,0.1
147,171,195,417,0.1
149,173,197,417,0.1
151,175,199,417,0.1
152,176,200,417,0.1
155,181,204,417,0.1
158,184,207,417,0.1
161,187,210,417,0.1
161,187,210,417,0.1
159,183,207,417,0.1
155,179,203,417,0.1
153,177,201,417,0.1
151,175,199,417,0.1
156,178,202,417,0.1
156,178,202,417,0.1
157,177,202,417,0.1
156,176,201,417,0.1
156,176,201,417,0.1
156,176,201,417,0.1
157,177,202,417,0.1
156,178,202,417,0.1
150,174,198,417,0.1
148,174,197,417,0.1
148,172,198,417,0.1
147,171,195,417,0.1
147,171,195,417,0.1
148,172,196,417,0.1
149,173,197,417,0.1
152,174,197,417,0.1
152,174,197,417,0.1
155,175,199,417,0.1
157,177,201,417,0.1
158,179,200,417,0.1
159,180,201,417,0.1
162,183,204,417,0.1
167,185,207,417,0.1
168,189,210,417,0.1
164,185,206,417,0.1
161,183,204,417,0.1
159,181,202,417,0.1
156,178,199,417,0.1
155,177,198,417,0.1
155,177,198,417,0.1
156,178,199,417,0.1
157,179,200,417,0.1
161,182,201,417,0.1
161,182,201,417,0.1
162,183,202,417,0.1
162,183,202,417,0.1
164,185,204,417,0.1
165,186,205,417,0.1
166,187,206,417,0.1
167,188,207,417,0.1
167,185,205,417,0.1
167,185,205,417,0.1
165,186,207,417,0.1
165,186,207,417,0.1
164,185,206,417,0.1
162,183,204,417,0.1
160,182,205,417,0.1
159,181,204,417,0.1
152,176,200,417,0.1
150,174,198,417,0.1
145,171,196,417,0.1
142,168,193,417,0.1
140,166,193,417,0.1
140,166,193,417,0.1
140,167,194,417,0.1
142,168,195,417,0.1
143,167,195,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
145,166,195,417,0.1
146,167,196,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
142,166,194,417,0.1
142,166,194,417,0.1
144,165,194,417,0.1
143,164,193,417,0.1
144,163,193,417,0.1
145,162,190,417,0.1
145,162,190,417,0.1
144,161,189,417,0.1
144,161,189,417,0.1
144,164,189,417,0.1
146,168,192,417,0.1
146,170,194,417,0.1
146,172,195,417,0.1
144,172,194,417,0.1
140,171,192,417,0.1
139,170,191,417,0.1
141,167,194,417,0.1
139,164,194,417,0.1
137,164,194,417,0.1
134,163,195,417,0.1
131,164,197,417,0.1
130,164,199,417,0.1
129,165,199,417,0.1
126,165,198,417,0.1
139,175,209,417,0.1
136,169,200,417,0.1
132,163,192,417,0.1
131,158,185,417,0.1
135,157,180,417,0.1
140,158,178,417,0.1
145,160,179,417,0.1
146,161,182,417,0.1
139,155,181,417,0.1
137,152,183,417,0.1
133,148,181,417,0.1
131,144,178,417,0.1
131,144,178,417,0.1
133,146,180,417,0.1
138,148,183,417,0.1
139,152,186,417,0.1
135,148,182,417,0.1
134,149,182,417,0.1
138,153,186,417,0.1
142,158,191,417,0.1
140,159,191,417,0.1
135,156,187,417,0.1
130,153,184,417,0.1
128,154,189,417,0.1
130,158,206,417,0.1
128,158,210,417,0.1
133,156,206,417,0.1
134,155,200,417,0.1
138,153,194,417,0.1
141,150,189,417,0.1
143,149,183,417,0.1
142,148,180,417,0.1
143,150,179,417,0.1
142,154,180,417,0.1
139,156,184,417,0.1
133,159,186,417,0.1
125,159,186,417,0.1
118,159,187,417,0.1
114,161,189,417,0.1
116,161,192,417,0.1
126,159,192,417,0.1
129,158,192,417,0.1
129,158,192,417,0.1
129,158,192,417,0.1
129,158,192,417,0.1
129,158,192,417,0.1
129,158,192,417,0.1
129,158,192,417,0.1
128,157,191,417,0.1
128,157,191,417,0.1
129,158,192,417,0.1
130,159,193,417,0.1
131,160,194,417,0.1
131,160,194,417,0.1
130,159,193,417,0.1
130,159,193,417,0.1
174,175,180,417,0.1
172,175,180,417,0.1
172,175,182,417,0.1
172,175,184,417,0.1
171,175,184,417,0.1
170,174,185,417,0.1
170,174,185,417,0.1
168,175,185,417,0.1
174,178,187,417,0.1
173,177,186,417,0.1
174,177,184,417,0.1
175,176,181,417,0.1
176,175,180,417,0.1
178,176,179,417,0.1
179,177,180,417,0.1
180,178,181,417,0.1
176,177,181,417,0.1
172,175,180,417,0.1
169,172,177,417,0.1
169,172,177,417,0.1
170,173,180,417,0.1
171,174,181,417,0.1
169,174,180,417,0.1
168,173,179,417,0.1
169,176,184,417,0.1
171,178,186,417,0.1
173,180,188,417,0.1
172,179,187,417,0.1
168,177,186,417,0.1
165,174,183,417,0.1
165,174,183,417,0.1
166,175,184,417,0.1
164,174,184,417,0.1
163,173,185,417,0.1
162,172,182,417,0.1
161,171,181,417,0.1
161,171,181,417,0.1
161,171,181,417,0.1
163,172,181,417,0.1
163,172,181,417,0.1
164,171,181,417,0.1
165,172,180,417,0.1
166,173,181,417,0.1
168,175,183,417,0.1
172,176,185,417,0.1
173,178,184,417,0.1
172,176,185,417,0.1
172,177,183,417,0.1
175,180,186,417,0.1
176,181,187,417,0.1
177,182,188,417,0.1
177,184,190,417,0.1
179,186,194,417,0.1
181,188,198,417,0.1
182,189,199,417,0.1
182,190,201,417,0.1
183,191,204,417,0.1
183,190,206,417,0.1
175,184,199,417,0.1
161,170,187,417,0.1
152,161,178,417,0.1
151,159,178,417,0.1
153,161,180,417,0.1
152,163,181,417,0.1
150,165,184,417,0.1
148,165,185,417,0.1
148,166,186,417,0.1
152,170,190,417,0.1
155,176,197,417,0.1
158,179,200,417,0.1
157,179,202,417,0.1
156,178,201,417,0.1
142,166,190,417,0.1
143,167,191,417,0.1
141,167,192,417,0.1
140,166,193,417,0.1
137,164,191,417,0.1
135,162,189,417,0.1
130,160,188,417,0.1
129,159,187,417,0.1
130,159,189,417,0.1
129,160,189,417,0.1
130,159,189,417,0.1
131,160,190,417,0.1
132,162,190,417,0.1
133,163,191,417,0.1
136,163,192,417,0.1
137,164,193,417,0.1
144,171,198,417,0.1
144,171,198,417,0.1
145,171,196,417,0.1
146,172,197,417,0.1
147,173,198,417,0.1
148,174,199,417,0.1
150,174,200,417,0.1
151,175,201,417,0.1
151,177,200,417,0.1
154,180,203,417,0.1
157,183,206,417,0.1
157,183,206,417,0.1
155,181,204,417,0.1
152,178,201,417,0.1
151,175,199,417,0.1
151,175,199,417,0.1
152,174,198,417,0.1
153,175,199,417,0.1
154,176,200,417,0.1
155,177,201,417,0.1
157,177,202,417,0.1
157,177,202,417,0.1
158,178,203,417,0.1
157,179,203,417,0.1
150,176,201,417,0.1
148,176,200,417,0.1
146,172,199,417,0.1
144,170,195,417,0.1
142,168,193,417,0.1
141,167,192,417,0.1
142,168,193,417,0.1
143,167,191,417,0.1
146,170,194,417,0.1
150,172,196,417,0.1
153,175,199,417,0.1
154,176,199,417,0.1
156,178,201,417,0.1
158,180,203,417,0.1
163,183,207,417,0.1
166,187,208,417,0.1
164,185,206,417,0.1
162,183,202,417,0.1
159,180,199,417,0.1
156,177,196,417,0.1
155,176,195,417,0.1
156,177,196,417,0.1
158,179,198,417,0.1
159,180,199,417,0.1
162,183,204,417,0.1
162,183,204,417,0.1
163,184,205,417,0.1
164,185,206,417,0.1
164,185,206,417,0.1
164,185,206,417,0.1
164,185,206,417,0.1
164,185,206,417,0.1
161,182,203,417,0.1
161,182,203,417,0.1
161,182,203,417,0.1
161,182,203,417,0.1
159,181,204,417,0.1
157,179,202,417,0.1
156,178,201,417,0.1
155,177,200,417,0.1
154,178,202,417,0.1
152,176,200,417,0.1
148,172,198,417,0.1
145,169,195,417,0.1
142,168,193,417,0.1
142,168,193,417,0.1
143,169,194,417,0.1
143,169,194,417,0.1
144,168,196,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
144,165,194,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
146,167,196,417,0.1
147,168,197,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,166,195,417,0.1
145,164,196,417,0.1
145,164,196,417,0.1
147,163,196,417,0.1
146,163,193,417,0.1
146,163,193,417,0.1
147,162,193,417,0.1
147,162,191,417,0.1
145,162,190,417,0.1
144,161,187,417,0.1
144,164,188,417,0.1
145,167,190,417,0.1
145,170,190,417,0.1
143,172,190,417,0.1
140,172,187,417,0.1
139,171,186,417,0.1
139,168,186,417,0.1
143,164,193,417,0.1
140,160,195,417,0.1
136,158,195,417,0.1
131,159,196,417,0.1
129,163,200,417,0.1
127,165,202,417,0.1
125,165,201,417,0.1
123,163,198,417,0.1
117,156,187,417,0.1
124,158,185,417,0.1
135,161,184,417,0.1
147,166,183,417,0.1
158,167,182,417,0.1
161,164,173,417,0.1
161,156,163,417,0.1
156,150,160,417,0.1
143,142,158,417,0.1
147,150,169,417,0.1
157,160,179,417,0.1
165,166,186,417,0.1
166,167,187,417,0.1
161,162,182,417,0.1
155,153,174,417,0.1
147,148,168,417,0.1
161,162,183,417,0.1
151,153,174,417,0.1
144,149,169,417,0.1
145,152,171,417,0.1
145,153,174,417,0.1
140,151,171,417,0.1
138,151,170,417,0.1
137,154,184,417,0.1
127,153,204,417,0.1
126,152,213,417,0.1
128,153,209,417,0.1
131,153,203,417,0.1
135,152,198,417,0.1
137,151,190,417,0.1
138,151,185,417,0.1
139,150,180,417,0.1
137,151,178,417,0.1
137,155,179,417,0.1
134,158,184,417,0.1
130,160,186,417,0.1
123,160,186,417,0.1
117,161,188,417,0.1
115,162,190,417,0.1
117,162,193,417,0.1
126,159,192,417,0.1
129,158,190,417,0.1
129,158,190,417,0.1
129,158,190,417,0.1
129,158,190,417,0.1
129,158,190,417,0.1
129,158,190,417,0.1
129,158,190,417,0.1
129,158,190,417,0.1
129,158,190,417,0.1
130,159,191,417,0.1
131,160,192,417,0.1
131,160,192,417,0.1
131,160,192,417,0.1
131,160,192,417,0.1
131,160,192,417,0.1
167,171,180,417,0.1
167,171,180,417,0.1
165,172,182,417,0.1
165,172,182,417,0.1
165,172,182,417,0.1
166,173,183,417,0.1
166,173,183,417,0.1
166,173,183,417,0.1
172,176,187,417,0.1
172,176,185,417,0.1
174,177,186,417,0.1
174,177,184,417,0.1
177,178,183,417,0.1
178,177,182,417,0.1
180,178,183,417,0.1
179,178,183,417,0.1
179,180,185,417,0.1
175,178,183,417,0.1
173,176,181,417,0.1
172,175,180,417,0.1
173,176,183,417,0.1
174,177,184,417,0.1
172,177,183,417,0.1
170,175,181,417,0.1
170,177,185,417,0.1
172,179,187,417,0.1
174,181,189,417,0.1
172,179,187,417,0.1
166,175,184,417,0.1
163,172,181,417,0.1
164,173,182,417,0.1
166,175,184,417,0.1
166,176,188,417,0.1
165,175,187,417,0.1
164,174,184,417,0.1
164,174,184,417,0.1
164,174,184,417,0.1
164,174,184,417,0.1
165,173,184,417,0.1
166,175,184,417,0.1
163,170,180,417,0.1
163,170,180,417,0.1
163,170,180,417,0.1
165,172,180,417,0.1
167,174,184,417,0.1
167,174,182,417,0.1
167,171,182,417,0.1
163,170,180,417,0.1
167,174,184,417,0.1
168,175,185,417,0.1
169,176,186,417,0.1
170,179,188,417,0.1
174,180,192,417,0.1
175,183,194,417,0.1
176,184,197,417,0.1
177,185,198,417,0.1
183,190,206,417,0.1
184,191,209,417,0.1
178,187,204,417,0.1
167,176,193,417,0.1
160,168,187,417,0.1
161,169,188,417,0.1
164,172,191,417,0.1
163,174,192,417,0.1
157,172,191,417,0.1
154,171,191,417,0.1
154,171,191,417,0.1
156,174,194,417,0.1
159,177,199,417,0.1
158,179,200,417,0.1
154,176,199,417,0.1
150,172,195,417,0.1
137,161,185,417,0.1
136,160,186,417,0.1
135,161,188,417,0.1
133,160,187,417,0.1
132,159,186,417,0.1
129,159,185,417,0.1
129,159,187,417,0.1
129,159,187,417,0.1
131,162,191,417,0.1
131,162,191,417,0.1
131,160,190,417,0.1
131,160,190,417,0.1
131,161,189,417,0.1
132,162,190,417,0.1
135,162,191,417,0.1
135,162,191,417,0.1
139,166,193,417,0.1
139,166,193,417,0.1
141,167,194,417,0.1
141,167,192,417,0.1
142,168,193,417,0.1
142,168,193,417,0.1
144,168,194,417,0.1
143,169,194,417,0.1
140,166,189,417,0.1
143,169,192,417,0.1
147,173,196,417,0.1
149,175,198,417,0.1
149,175,198,417,0.1
150,176,199,417,0.1
152,176,200,417,0.1
153,177,201,417,0.1
154,176,200,417,0.1
155,177,201,417,0.1
157,179,203,417,0.1
158,180,204,417,0.1
161,181,206,417,0.1
161,181,206,417,0.1
161,181,206,417,0.1
160,181,208,417,0.1
152,178,205,417,0.1
149,176,203,417,0.1
146,173,200,417,0.1
143,170,197,417,0.1
141,167,194,417,0.1
140,166,191,417,0.1
139,165,190,417,0.1
139,165,190,417,0.1
142,166,192,417,0.1
144,168,192,417,0.1
147,171,195,417,0.1
150,172,196,417,0.1
152,174,198,417,0.1
154,176,199,417,0.1
158,180,203,417,0.1
161,183,206,417,0.1
164,185,204,417,0.1
162,183,202,417,0.1
160,181,200,417,0.1
158,179,198,417,0.1
158,179,198,417,0.1
159,180,199,417,0.1
161,182,201,417,0.1
162,183,202,417,0.1
162,183,204,417,0.1
162,183,204,417,0.1
162,183,204,417,0.1
163,184,205,417,0.1
162,183,204,417,0.1
161,182,203,417,0.1
160,181,202,417,0.1
159,180,201,417,0.1
156,177,198,417,0.1
156,177,198,417,0.1
156,177,198,417,0.1
156,177,198,417,0.1
154,176,199,417,0.1
153,175,198,417,0.1
152,174,197,417,0.1
151,173,196,417,0.1
154,178,202,417,0.1
153,177,201,417,0.1
150,174,200,417,0.1
148,172,198,417,0.1
146,172,197,417,0.1
145,171,196,417,0.1
145,171,196,417,0.1
147,171,197,417,0.1
148,169,198,417,0.1
147,168,197,417,0.1
147,168,197,417,0.1
146,167,196,417,0.1
146,167,196,417,0.1
146,167,196,417,0.1
147,168,197,417,0.1
147,168,197,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
144,165,194,417,0.1
147,163,196,417,0.1
147,163,196,417,0.1
148,163,196,417,0.1
148,163,196,417,0.1
148,163,194,417,0.1
146,163,193,417,0.1
146,163,193,417,0.1
144,164,191,417,0.1
144,164,191,417,0.1
141,165,189,417,0.1
143,167,191,417,0.1
141,169,190,417,0.1
139,170,188,417,0.1
137,170,185,417,0.1
134,170,184,417,0.1
136,167,187,417,0.1
142,162,195,417,0.1
139,157,195,417,0.1
134,156,195,417,0.1
132,158,195,417,0.1
132,162,198,417,0.1
132,165,200,417,0.1
130,165,195,417,0.1
130,161,189,417,0.1
152,180,202,417,0.1
154,175,194,417,0.1
160,169,184,417,0.1
167,167,177,417,0.1
175,164,170,417,0.1
179,159,161,417,0.1
179,150,152,417,0.1
175,145,145,417,0.1
152,123,128,417,0.1
132,105,112,417,0.1
108,81,88,417,0.1
94,64,72,417,0.1
96,66,74,417,0.1
116,86,94,417,0.1
144,113,121,417,0.1
161,131,139,417,0.1
150,120,128,417,0.1
134,107,116,417,0.1
121,98,106,417,0.1
121,100,107,417,0.1
123,106,114,417,0.1
129,114,121,417,0.1
142,129,136,417,0.1
150,147,164,417,0.1
131,143,183,417,0.1
125,145,196,417,0.1
127,148,195,417,0.1
128,149,194,417,0.1
129,151,192,417,0.1
130,152,189,417,0.1
130,153,185,417,0.1
130,153,184,417,0.1
127,153,180,417,0.1
128,155,182,417,0.1
128,160,185,417,0.1
126,160,187,417,0.1
123,160,186,417,0.1
121,161,187,417,0.1
121,162,190,417,0.1
123,162,191,417,0.1
127,160,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
129,158,190,417,0.1
130,159,191,417,0.1
131,160,192,417,0.1
132,161,193,417,0.1
132,161,193,417,0.1
132,161,193,417,0.1
132,161,193,417,0.1
131,160,192,417,0.1
160,168,179,417,0.1
160,168,179,417,0.1
161,169,180,417,0.1
161,169,180,417,0.1
162,170,181,417,0.1
162,170,181,417,0.1
163,171,182,417,0.1
163,172,181,417,0.1
168,175,185,417,0.1
171,175,184,417,0.1
174,177,186,417,0.1
176,179,186,417,0.1
179,180,185,417,0.1
179,180,185,417,0.1
180,179,185,417,0.1
179,178,184,417,0.1
181,182,187,417,0.1
177,180,185,417,0.1
175,178,183,417,0.1
174,177,182,417,0.1
175,178,185,417,0.1
175,178,185,417,0.1
173,178,184,417,0.1
172,177,183,417,0.1
169,176,184,417,0.1
172,179,187,417,0.1
174,181,189,417,0.1
171,178,186,417,0.1
165,174,183,417,0.1
161,170,179,417,0.1
162,171,180,417,0.1
165,174,183,417,0.1
166,176,188,417,0.1
165,175,187,417,0.1
165,175,187,417,0.1
165,175,187,417,0.1
165,175,187,417,0.1
165,175,185,417,0.1
167,175,186,417,0.1
168,176,187,417,0.1
163,171,182,417,0.1
162,170,181,417,0.1
162,170,181,417,0.1
164,173,182,417,0.1
166,174,185,417,0.1
165,174,183,417,0.1
162,168,180,417,0.1
157,165,176,417,0.1
161,169,182,417,0.1
162,170,183,417,0.1
164,172,185,417,0.1
164,174,186,417,0.1
167,174,190,417,0.1
168,177,192,417,0.1
169,178,193,417,0.1
170,179,196,417,0.1
177,186,203,417,0.1
181,189,208,417,0.1
179,187,206,417,0.1
171,179,198,417,0.1
164,175,193,417,0.1
167,178,196,417,0.1
171,182,200,417,0.1
172,183,201,417,0.1
167,182,201,417,0.1
163,180,198,417,0.1
161,178,196,417,0.1
161,180,197,417,0.1
162,180,200,417,0.1
158,179,200,417,0.1
150,172,195,417,0.1
144,166,189,417,0.1
137,161,185,417,0.1
135,159,185,417,0.1
132,158,185,417,0.1
129,156,183,417,0.1
129,156,185,417,0.1
127,157,185,417,0.1
129,158,188,417,0.1
129,160,189,417,0.1
131,162,191,417,0.1
130,161,190,417,0.1
130,161,190,417,0.1
130,161,190,417,0.1
131,160,190,417,0.1
132,161,191,417,0.1
133,163,191,417,0.1
134,164,192,417,0.1
133,160,189,417,0.1
133,160,187,417,0.1
134,161,188,417,0.1
135,162,189,417,0.1
136,162,187,417,0.1
136,162,187,417,0.1
135,161,186,417,0.1
135,161,186,417,0.1
135,161,186,417,0.1
136,164,188,417,0.1
139,167,191,417,0.1
141,169,193,417,0.1
143,169,194,417,0.1
145,171,196,417,0.1
149,175,200,417,0.1
152,178,203,417,0.1
152,176,202,417,0.1
153,177,203,417,0.1
156,177,204,417,0.1
158,179,206,417,0.1
158,179,206,417,0.1
158,179,206,417,0.1
157,178,205,417,0.1
155,179,205,417,0.1
149,176,203,417,0.1
145,175,203,417,0.1
142,172,200,417,0.1
139,169,197,417,0.1
138,165,194,417,0.1
137,164,191,417,0.1
136,163,190,417,0.1
136,164,188,417,0.1
138,164,189,417,0.1
140,166,191,417,0.1
142,168,193,417,0.1
144,168,192,417,0.1
146,170,194,417,0.1
148,172,196,417,0.1
152,176,200,417,0.1
157,179,202,417,0.1
160,181,200,417,0.1
161,180,197,417,0.1
160,178,198,417,0.1
160,178,198,417,0.1
158,179,198,417,0.1
159,180,199,417,0.1
161,182,201,417,0.1
162,183,202,417,0.1
158,180,201,417,0.1
158,180,201,417,0.1
159,181,202,417,0.1
159,181,202,417,0.1
159,181,202,417,0.1
157,179,200,417,0.1
156,178,201,417,0.1
155,177,200,417,0.1
151,173,196,417,0.1
151,173,196,417,0.1
152,174,197,417,0.1
152,174,197,417,0.1
152,174,197,417,0.1
151,173,196,417,0.1
150,172,196,417,0.1
150,172,196,417,0.1
153,177,201,417,0.1
152,176,200,417,0.1
151,175,199,417,0.1
150,174,198,417,0.1
149,173,197,417,0.1
149,173,197,417,0.1
148,172,196,417,0.1
148,172,196,417,0.1
151,172,199,417,0.1
150,171,198,417,0.1
149,170,197,417,0.1
148,169,196,417,0.1
147,168,195,417,0.1
147,168,195,417,0.1
147,168,195,417,0.1
147,168,195,417,0.1
143,164,191,417,0.1
143,164,191,417,0.1
143,164,191,417,0.1
143,164,191,417,0.1
143,164,191,417,0.1
143,164,191,417,0.1
143,164,191,417,0.1
143,164,191,417,0.1
147,164,194,417,0.1
147,164,194,417,0.1
147,164,194,417,0.1
147,164,194,417,0.1
147,163,196,417,0.1
145,164,196,417,0.1
144,165,196,417,0.1
142,165,196,417,0.1
144,167,198,417,0.1
142,169,196,417,0.1
141,168,195,417,0.1
138,170,193,417,0.1
135,170,192,417,0.1
133,170,189,417,0.1
132,170,189,417,0.1
133,167,192,417,0.1
138,164,199,417,0.1
136,158,199,417,0.1
134,156,195,417,0.1
135,158,192,417,0.1
140,163,194,417,0.1
144,166,190,417,0.1
147,164,184,417,0.1
148,160,176,417,0.1
143,147,158,417,0.1
136,131,137,417,0.1
123,107,110,417,0.1
116,87,89,417,0.1
114,76,75,417,0.1
117,69,67,417,0.1
117,63,61,417,0.1
120,59,56,417,0.1
119,48,46,417,0.1
126,51,48,417,0.1
130,55,50,417,0.1
136,58,54,417,0.1
138,61,55,417,0.1
137,60,54,417,0.1
135,56,51,417,0.1
132,55,49,417,0.1
131,56,50,417,0.1
122,49,43,417,0.1
116,47,40,417,0.1
116,51,45,417,0.1
117,56,51,417,0.1
128,69,63,417,0.1
153,98,93,417,0.1
170,130,131,417,0.1
152,144,159,417,0.1
141,149,170,417,0.1
136,151,174,417,0.1
133,153,177,417,0.1
128,154,179,417,0.1
122,156,183,417,0.1
117,156,185,417,0.1
113,157,186,417,0.1
111,156,185,417,0.1
113,158,187,417,0.1
119,160,190,417,0.1
122,161,190,417,0.1
125,160,188,417,0.1
128,159,187,417,0.1
133,160,187,417,0.1
135,162,191,417,0.1
130,159,189,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
130,159,191,417,0.1
131,160,192,417,0.1
131,160,192,417,0.1
132,161,193,417,0.1
133,162,194,417,0.1
133,162,194,417,0.1
132,161,193,417,0.1
132,161,193,417,0.1
155,167,181,417,0.1
155,167,181,417,0.1
156,168,182,417,0.1
158,167,182,417,0.1
159,168,183,417,0.1
161,169,182,417,0.1
161,169,182,417,0.1
161,169,180,417,0.1
166,173,183,417,0.1
168,175,185,417,0.1
173,177,186,417,0.1
177,180,189,417,0.1
178,181,188,417,0.1
180,181,186,417,0.1
