red,green,blue,cat,alpha
147,172,192,417,0.05
146,171,191,417,0.05
147,172,192,417,0.05
147,172,192,417,0.05
146,171,191,417,0.05
146,171,191,417,0.05
146,171,191,417,0.05
147,172,192,417,0.05
147,172,192,417,0.05
147,172,192,417,0.05
148,173,193,417,0.05
148,173,193,417,0.05
147,172,192,417,0.05
147,172,192,417,0.05
147,172,192,417,0.05
148,173,193,417,0.05
148,173,193,417,0.05
148,173,193,417,0.05
149,174,194,417,0.05
149,174,194,417,0.05
153,173,198,417,0.05
153,173,198,417,0.05
153,173,197,417,0.05
152,173,194,417,0.05
151,174,192,417,0.05
151,174,190,417,0.05
148,174,187,417,0.05
148,174,187,417,0.05
154,177,191,417,0.05
147,170,184,417,0.05
145,166,183,417,0.05
148,169,188,417,0.05
149,170,191,417,0.05
147,165,189,417,0.05
145,162,188,417,0.05
153,165,191,417,0.05
158,163,182,417,0.05
174,174,186,417,0.05
180,181,186,417,0.05
160,160,158,417,0.05
115,111,100,417,0.05
74,66,47,417,0.05
72,52,27,417,0.05
89,60,30,417,0.05
97,58,25,417,0.05
103,57,21,417,0.05
107,54,20,417,0.05
101,49,12,417,0.05
91,41,6,417,0.05
105,59,23,417,0.05
86,46,10,417,0.05
84,48,14,417,0.05
104,73,45,417,0.05
115,85,61,417,0.05
119,88,67,417,0.05
103,72,51,417,0.05
83,55,34,417,0.05
76,47,29,417,0.05
74,46,32,417,0.05
71,45,32,417,0.05
55,31,21,417,0.05
61,38,30,417,0.05
51,30,25,417,0.05
58,39,35,417,0.05
60,42,40,417,0.05
65,47,47,417,0.05
46,30,33,417,0.05
49,33,33,417,0.05
55,41,32,417,0.05
63,49,36,417,0.05
61,47,34,417,0.05
59,45,32,417,0.05
67,54,38,417,0.05
64,53,35,417,0.05
54,43,23,417,0.05
50,42,19,417,0.05
37,30,4,417,0.05
45,38,10,417,0.05
64,57,28,417,0.05
91,87,52,417,0.05
91,87,50,417,0.05
92,88,50,417,0.05
98,95,54,417,0.05
64,64,28,417,0.05
26,30,3,417,0.05
53,59,33,417,0.05
69,73,40,417,0.05
70,71,31,417,0.05
71,70,22,417,0.05
71,68,13,417,0.05
78,73,17,417,0.05
94,87,32,417,0.05
97,87,34,417,0.05
126,110,61,417,0.05
117,93,49,417,0.05
54,19,0,417,0.05
58,8,0,417,0.05
85,22,0,417,0.05
122,49,16,417,0.05
120,45,13,417,0.05
100,36,0,417,0.05
64,15,0,417,0.05
41,8,0,417,0.05
82,67,62,417,0.05
160,164,175,417,0.05
123,139,162,417,0.05
135,159,187,417,0.05
133,160,190,417,0.05
135,161,188,417,0.05
142,164,188,417,0.05
145,163,185,417,0.05
143,159,182,417,0.05
139,159,184,417,0.05
138,162,190,417,0.05
135,164,196,417,0.05
131,164,197,417,0.05
141,154,163,417,0.05
140,154,163,417,0.05
141,154,163,417,0.05
142,155,164,417,0.05
144,156,168,417,0.05
147,159,171,417,0.05
149,161,173,417,0.05
151,163,175,417,0.05
149,161,173,417,0.05
149,161,173,417,0.05
150,162,176,417,0.05
151,163,177,417,0.05
154,163,178,417,0.05
155,164,179,417,0.05
155,164,179,417,0.05
156,166,178,417,0.05
157,167,177,417,0.05
157,167,176,417,0.05
156,166,175,417,0.05
156,166,175,417,0.05
156,166,175,417,0.05
156,166,175,417,0.05
155,165,174,417,0.05
155,165,174,417,0.05
156,166,175,417,0.05
155,165,174,417,0.05
155,165,174,417,0.05
157,167,176,417,0.05
161,171,180,417,0.05
163,173,182,417,0.05
164,174,183,417,0.05
165,174,183,417,0.05
169,176,186,417,0.05
170,177,185,417,0.05
170,177,187,417,0.05
171,178,186,417,0.05
172,179,189,417,0.05
174,181,189,417,0.05
175,182,192,417,0.05
176,183,191,417,0.05
173,180,190,417,0.05
173,180,188,417,0.05
174,181,191,417,0.05
174,181,189,417,0.05
173,180,190,417,0.05
171,178,186,417,0.05
169,176,186,417,0.05
167,176,185,417,0.05
162,172,184,417,0.05
159,171,185,417,0.05
157,169,183,417,0.05
155,167,181,417,0.05
153,165,179,417,0.05
152,164,178,417,0.05
151,165,178,417,0.05
151,165,178,417,0.05
152,166,179,417,0.05
153,167,180,417,0.05
154,168,181,417,0.05
155,169,182,417,0.05
155,169,182,417,0.05
154,168,179,417,0.05
152,166,179,417,0.05
152,166,179,417,0.05
156,168,182,417,0.05
156,168,184,417,0.05
154,167,183,417,0.05
153,166,183,417,0.05
152,165,182,417,0.05
149,165,181,417,0.05
149,165,181,417,0.05
148,165,183,417,0.05
142,161,178,417,0.05
141,162,179,417,0.05
141,162,181,417,0.05
141,164,182,417,0.05
142,165,183,417,0.05
141,167,184,417,0.05
142,168,185,417,0.05
142,168,185,417,0.05
142,167,187,417,0.05
142,167,187,417,0.05
142,167,189,417,0.05
142,167,189,417,0.05
141,168,189,417,0.05
141,167,190,417,0.05
140,168,192,417,0.05
140,168,192,417,0.05
139,166,193,417,0.05
138,165,192,417,0.05
136,166,192,417,0.05
135,165,191,417,0.05
135,165,191,417,0.05
134,164,192,417,0.05
134,164,192,417,0.05
133,163,189,417,0.05
138,166,190,417,0.05
139,167,189,417,0.05
140,168,190,417,0.05
140,168,190,417,0.05
141,169,191,417,0.05
141,169,191,417,0.05
141,167,190,417,0.05
141,167,190,417,0.05
144,170,193,417,0.05
144,170,193,417,0.05
145,169,193,417,0.05
146,170,194,417,0.05
148,170,194,417,0.05
148,170,194,417,0.05
149,171,195,417,0.05
149,171,194,417,0.05
150,172,195,417,0.05
151,173,194,417,0.05
153,175,196,417,0.05
152,174,195,417,0.05
150,172,193,417,0.05
148,170,191,417,0.05
148,170,191,417,0.05
148,170,191,417,0.05
148,170,191,417,0.05
148,170,191,417,0.05
148,170,191,417,0.05
149,171,192,417,0.05
150,172,193,417,0.05
152,174,195,417,0.05
154,176,197,417,0.05
155,178,196,417,0.05
159,178,195,417,0.05
159,178,193,417,0.05
159,178,193,417,0.05
158,177,192,417,0.05
156,175,190,417,0.05
154,173,188,417,0.05
151,172,189,417,0.05
150,171,188,417,0.05
151,174,192,417,0.05
150,173,191,417,0.05
149,172,190,417,0.05
148,171,189,417,0.05
145,170,190,417,0.05
145,170,190,417,0.05
146,171,191,417,0.05
146,171,191,417,0.05
146,171,191,417,0.05
146,171,191,417,0.05
147,172,192,417,0.05
147,172,192,417,0.05
147,172,192,417,0.05
148,173,193,417,0.05
148,173,193,417,0.05
148,173,193,417,0.05
147,172,192,417,0.05
147,172,192,417,0.05
147,172,192,417,0.05
148,173,193,417,0.05
148,173,193,417,0.05
148,173,193,417,0.05
148,173,193,417,0.05
150,172,193,417,0.05
152,173,194,417,0.05
152,173,194,417,0.05
152,173,194,417,0.05
151,172,191,417,0.05
150,172,193,417,0.05
149,172,190,417,0.05
147,173,190,417,0.05
147,173,190,417,0.05
151,174,192,417,0.05
152,173,192,417,0.05
153,174,191,417,0.05
154,173,190,417,0.05
149,166,184,417,0.05
143,160,178,417,0.05
147,162,181,417,0.05
161,169,182,417,0.05
183,177,181,417,0.05
195,181,178,417,0.05
164,151,143,417,0.05
103,90,74,417,0.05
69,54,31,417,0.05
81,61,34,417,0.05
96,70,37,417,0.05
95,61,24,417,0.05
102,60,22,417,0.05
104,56,18,417,0.05
107,55,18,417,0.05
105,52,18,417,0.05
93,47,13,417,0.05
94,51,17,417,0.05
89,53,19,417,0.05
98,63,33,417,0.05
92,57,35,417,0.05
73,38,19,417,0.05
65,29,13,417,0.05
72,39,22,417,0.05
76,43,28,417,0.05
67,35,22,417,0.05
66,36,25,417,0.05
74,47,38,417,0.05
61,36,29,417,0.05
59,36,30,417,0.05
57,36,33,417,0.05
51,31,30,417,0.05
49,31,31,417,0.05
50,34,35,417,0.05
33,17,18,417,0.05
31,17,16,417,0.05
45,30,23,417,0.05
48,35,26,417,0.05
44,30,21,417,0.05
43,31,19,417,0.05
58,44,31,417,0.05
62,50,34,417,0.05
60,49,31,417,0.05
64,53,33,417,0.05
67,56,34,417,0.05
54,44,19,417,0.05
40,30,5,417,0.05
41,34,5,417,0.05
35,26,0,417,0.05
35,29,0,417,0.05
62,53,20,417,0.05
54,51,20,417,0.05
32,36,13,417,0.05
48,56,32,417,0.05
67,74,43,417,0.05
74,80,42,417,0.05
74,80,32,417,0.05
72,77,23,417,0.05
73,76,21,417,0.05
81,82,25,417,0.05
95,92,39,417,0.05
119,107,59,417,0.05
112,89,47,417,0.05
57,19,0,417,0.05
61,7,0,417,0.05
87,18,0,417,0.05
133,52,23,417,0.05
144,63,34,417,0.05
120,55,23,417,0.05
97,46,15,417,0.05
63,25,4,417,0.05
61,34,23,417,0.05
76,64,66,417,0.05
172,172,182,417,0.05
146,157,175,417,0.05
136,154,176,417,0.05
135,157,181,417,0.05
139,160,187,417,0.05
142,163,190,417,0.05
140,164,190,417,0.05
137,163,188,417,0.05
136,163,190,417,0.05
137,164,193,417,0.05
135,165,193,417,0.05
150,160,169,417,0.05
148,161,169,417,0.05
150,160,169,417,0.05
150,160,169,417,0.05
150,160,170,417,0.05
151,161,171,417,0.05
151,161,171,417,0.05
152,162,172,417,0.05
149,161,173,417,0.05
149,161,173,417,0.05
150,162,176,417,0.05
150,162,176,417,0.05
151,163,177,417,0.05
152,164,178,417,0.05
152,164,178,417,0.05
152,164,178,417,0.05
154,166,178,417,0.05
154,166,178,417,0.05
153,165,177,417,0.05
153,165,177,417,0.05
152,164,176,417,0.05
151,163,175,417,0.05
150,162,174,417,0.05
150,162,174,417,0.05
150,162,174,417,0.05
148,160,172,417,0.05
148,160,172,417,0.05
149,161,173,417,0.05
153,165,177,417,0.05
156,168,180,417,0.05
157,169,181,417,0.05
157,169,181,417,0.05
162,172,182,417,0.05
163,172,181,417,0.05
164,172,183,417,0.05
164,173,182,417,0.05
166,174,185,417,0.05
168,177,186,417,0.05
170,178,189,417,0.05
171,180,189,417,0.05
168,176,187,417,0.05
169,178,187,417,0.05
170,178,189,417,0.05
170,179,188,417,0.05
170,178,189,417,0.05
168,177,186,417,0.05
166,174,185,417,0.05
164,174,184,417,0.05
162,174,186,417,0.05
160,174,185,417,0.05
158,172,183,417,0.05
156,170,181,417,0.05
155,169,182,417,0.05
154,168,181,417,0.05
153,167,180,417,0.05
153,167,180,417,0.05
152,166,179,417,0.05
153,167,180,417,0.05
154,167,183,417,0.05
154,167,183,417,0.05
153,166,182,417,0.05
152,166,179,417,0.05
150,163,179,417,0.05
149,162,178,417,0.05
151,167,183,417,0.05
150,166,182,417,0.05
148,164,180,417,0.05
146,163,181,417,0.05
145,162,180,417,0.05
144,163,180,417,0.05
144,163,180,417,0.05
142,163,182,417,0.05
138,159,178,417,0.05
138,161,179,417,0.05
139,161,182,417,0.05
138,163,183,417,0.05
139,164,184,417,0.05
139,166,185,417,0.05
140,167,186,417,0.05
140,167,188,417,0.05
139,165,188,417,0.05
139,165,188,417,0.05
139,165,188,417,0.05
139,165,188,417,0.05
140,166,189,417,0.05
140,166,191,417,0.05
140,166,191,417,0.05
140,166,191,417,0.05
139,167,191,417,0.05
138,166,190,417,0.05
136,166,190,417,0.05
135,165,189,417,0.05
135,165,189,417,0.05
134,164,190,417,0.05
133,165,190,417,0.05
133,163,189,417,0.05
138,166,190,417,0.05
139,167,189,417,0.05
140,168,190,417,0.05
141,169,191,417,0.05
142,168,191,417,0.05
142,168,191,417,0.05
142,168,191,417,0.05
141,167,190,417,0.05
143,167,191,417,0.05
143,167,191,417,0.05
146,168,192,417,0.05
146,168,192,417,0.05
146,168,192,417,0.05
147,169,193,417,0.05
147,169,193,417,0.05
147,169,192,417,0.05
150,172,195,417,0.05
151,173,194,417,0.05
153,175,196,417,0.05
152,174,195,417,0.05
150,172,193,417,0.05
149,171,192,417,0.05
149,171,192,417,0.05
149,171,192,417,0.05
152,174,195,417,0.05
152,174,195,417,0.05
152,174,195,417,0.05
152,174,195,417,0.05
153,175,196,417,0.05
154,176,197,417,0.05
155,177,198,417,0.05
156,179,197,417,0.05
158,177,194,417,0.05
158,177,192,417,0.05
158,177,192,417,0.05
157,176,191,417,0.05
155,174,189,417,0.05
154,173,188,417,0.05
150,171,188,417,0.05
149,170,187,417,0.05
149,172,190,417,0.05
148,171,189,417,0.05
147,170,188,417,0.05
146,169,187,417,0.05
144,169,189,417,0.05
144,169,189,417,0.05
145,170,190,417,0.05
145,170,190,417,0.05
149,172,190,417,0.05
150,173,191,417,0.05
150,173,191,417,0.05
150,173,191,417,0.05
151,174,192,417,0.05
151,174,192,417,0.05
151,174,192,417,0.05
152,175,193,417,0.05
150,173,191,417,0.05
150,173,191,417,0.05
150,173,191,417,0.05
150,173,191,417,0.05
150,173,191,417,0.05
150,173,191,417,0.05
150,173,191,417,0.05
150,173,191,417,0.05
152,173,190,417,0.05
154,173,190,417,0.05
151,172,189,417,0.05
151,172,191,417,0.05
149,171,192,417,0.05
149,171,194,417,0.05
149,171,194,417,0.05
149,171,195,417,0.05
147,167,191,417,0.05
155,176,197,417,0.05
161,178,196,417,0.05
153,169,184,417,0.05
146,160,173,417,0.05
150,164,173,417,0.05
164,177,186,417,0.05
184,185,187,417,0.05
192,174,164,417,0.05
146,119,100,417,0.05
91,65,42,417,0.05
73,48,18,417,0.05
87,61,28,417,0.05
99,71,32,417,0.05
98,65,24,417,0.05
92,53,10,417,0.05
84,39,0,417,0.05
95,46,5,417,0.05
109,57,20,417,0.05
113,63,28,417,0.05
101,56,23,417,0.05
78,39,8,417,0.05
77,44,13,417,0.05
83,49,24,417,0.05
62,25,7,417,0.05
47,9,0,417,0.05
50,12,1,417,0.05
73,37,25,417,0.05
85,51,41,417,0.05
75,42,33,417,0.05
62,32,24,417,0.05
60,32,28,417,0.05
48,23,19,417,0.05
40,16,14,417,0.05
52,33,29,417,0.05
36,18,16,417,0.05
33,17,17,417,0.05
39,25,25,417,0.05
29,15,15,417,0.05
27,16,14,417,0.05
34,20,17,417,0.05
34,23,17,417,0.05
28,15,7,417,0.05
23,13,4,417,0.05
33,20,11,417,0.05
37,25,13,417,0.05
41,29,15,417,0.05
53,41,25,417,0.05
58,47,29,417,0.05
65,54,34,417,0.05
69,58,38,417,0.05
86,75,53,417,0.05
78,66,42,417,0.05
54,44,17,417,0.05
51,39,13,417,0.05
32,24,1,417,0.05
24,23,5,417,0.05
30,33,14,417,0.05
51,54,27,417,0.05
66,70,35,417,0.05
74,77,34,417,0.05
78,82,32,417,0.05
84,88,37,417,0.05
86,89,36,417,0.05
95,95,45,417,0.05
111,103,57,417,0.05
115,96,56,417,0.05
86,52,17,417,0.05
97,44,12,417,0.05
101,34,5,417,0.05
132,53,23,417,0.05
144,64,37,417,0.05
118,54,26,417,0.05
87,33,5,417,0.05
114,66,43,417,0.05
50,12,0,417,0.05
69,41,30,417,0.05
131,113,109,417,0.05
174,169,175,417,0.05
138,144,158,417,0.05
138,155,175,417,0.05
135,159,185,417,0.05
137,164,193,417,0.05
137,168,197,417,0.05
138,168,196,417,0.05
135,165,191,417,0.05
136,162,185,417,0.05
136,162,185,417,0.05
162,172,181,417,0.05
162,172,181,417,0.05
162,172,181,417,0.05
160,170,179,417,0.05
158,168,178,417,0.05
155,165,175,417,0.05
153,163,173,417,0.05
151,161,171,417,0.05
149,161,173,417,0.05
149,161,173,417,0.05
149,161,175,417,0.05
150,162,176,417,0.05
150,162,176,417,0.05
151,163,177,417,0.05
151,163,177,417,0.05
151,163,177,417,0.05
152,165,181,417,0.05
149,165,180,417,0.05
148,164,179,417,0.05
147,163,178,417,0.05
146,162,177,417,0.05
145,161,176,417,0.05
144,160,175,417,0.05
143,159,174,417,0.05
144,160,175,417,0.05
142,158,173,417,0.05
141,157,172,417,0.05
142,158,173,417,0.05
145,161,176,417,0.05
148,164,179,417,0.05
149,165,180,417,0.05
151,165,178,417,0.05
153,165,177,417,0.05
153,166,175,417,0.05
153,165,177,417,0.05
154,167,176,417,0.05
156,168,180,417,0.05
157,170,179,417,0.05
159,171,183,417,0.05
160,173,182,417,0.05
161,173,185,417,0.05
162,175,184,417,0.05
163,175,187,417,0.05
164,177,186,417,0.05
164,176,188,417,0.05
162,175,184,417,0.05
161,173,185,417,0.05
160,172,184,417,0.05
160,174,185,417,0.05
157,174,184,417,0.05
158,172,183,417,0.05
157,171,182,417,0.05
156,170,183,417,0.05
155,169,182,417,0.05
155,169,182,417,0.05
155,169,182,417,0.05
153,167,180,417,0.05
153,167,180,417,0.05
153,166,182,417,0.05
153,166,182,417,0.05
152,165,181,417,0.05
149,162,178,417,0.05
147,160,176,417,0.05
144,160,176,417,0.05
145,162,180,417,0.05
143,162,179,417,0.05
141,159,179,417,0.05
139,157,177,417,0.05
139,157,177,417,0.05
137,158,177,417,0.05
138,159,180,417,0.05
137,159,180,417,0.05
136,158,179,417,0.05
135,160,182,417,0.05
137,162,184,417,0.05
137,164,185,417,0.05
138,165,186,417,0.05
139,166,187,417,0.05
138,166,188,417,0.05
137,165,187,417,0.05
137,163,188,417,0.05
138,164,189,417,0.05
138,164,189,417,0.05
138,164,189,417,0.05
138,164,189,417,0.05
139,165,190,417,0.05
139,165,190,417,0.05
139,165,188,417,0.05
139,165,190,417,0.05
138,166,188,417,0.05
137,165,189,417,0.05
135,165,189,417,0.05
135,165,189,417,0.05
135,165,189,417,0.05
133,165,188,417,0.05
134,164,188,417,0.05
139,167,189,417,0.05
139,167,189,417,0.05
140,168,190,417,0.05
141,169,191,417,0.05
143,169,192,417,0.05
143,169,192,417,0.05
142,168,191,417,0.05
142,168,191,417,0.05
142,166,190,417,0.05
142,166,190,417,0.05
145,167,191,417,0.05
145,167,191,417,0.05
145,167,191,417,0.05
146,168,192,417,0.05
146,168,192,417,0.05
146,168,191,417,0.05
147,169,190,417,0.05
149,171,192,417,0.05
151,173,194,417,0.05
151,173,194,417,0.05
150,172,193,417,0.05
149,171,192,417,0.05
149,171,192,417,0.05
150,172,193,417,0.05
153,175,196,417,0.05
153,175,196,417,0.05
153,175,196,417,0.05
153,175,196,417,0.05
154,176,197,417,0.05
155,177,198,417,0.05
156,178,199,417,0.05
157,180,198,417,0.05
159,178,195,417,0.05
159,178,193,417,0.05
159,178,193,417,0.05
159,178,193,417,0.05
158,177,192,417,0.05
156,175,190,417,0.05
153,174,191,417,0.05
152,173,190,417,0.05
148,171,189,417,0.05
148,171,189,417,0.05
147,170,188,417,0.05
147,170,188,417,0.05
144,169,189,417,0.05
145,170,190,417,0.05
145,170,190,417,0.05
146,171,191,417,0.05
151,174,192,417,0.05
151,174,192,417,0.05
152,175,193,417,0.05
152,175,193,417,0.05
152,175,193,417,0.05
153,176,194,417,0.05
153,176,194,417,0.05
153,176,194,417,0.05
152,175,193,417,0.05
152,175,193,417,0.05
152,175,193,417,0.05
151,174,192,417,0.05
151,174,192,417,0.05
151,174,192,417,0.05
150,173,191,417,0.05
150,173,189,417,0.05
154,173,187,417,0.05
154,174,185,417,0.05
152,174,188,417,0.05
151,172,189,417,0.05
150,172,195,417,0.05
149,171,195,417,0.05
149,170,197,417,0.05
149,170,197,417,0.05
146,166,193,417,0.05
158,176,200,417,0.05
158,173,192,417,0.05
146,160,173,417,0.05
149,159,168,417,0.05
166,176,178,417,0.05
177,186,185,417,0.05
183,179,170,417,0.05
128,101,82,417,0.05
99,64,36,417,0.05
75,42,9,417,0.05
85,55,17,417,0.05
104,72,31,417,0.05
101,68,23,417,0.05
91,54,9,417,0.05
87,46,0,417,0.05
88,44,0,417,0.05
100,51,10,417,0.05
108,59,19,417,0.05
107,59,23,417,0.05
98,55,23,417,0.05
66,30,0,417,0.05
75,44,15,417,0.05
77,45,22,417,0.05
74,38,24,417,0.05
81,43,34,417,0.05
82,45,37,417,0.05
77,43,34,417,0.05
75,42,35,417,0.05
73,42,37,417,0.05
63,35,31,417,0.05
48,24,20,417,0.05
40,19,16,417,0.05
28,10,8,417,0.05
55,40,37,417,0.05
30,16,15,417,0.05
22,11,9,417,0.05
30,20,19,417,0.05
26,16,15,417,0.05
25,17,14,417,0.05
28,20,17,417,0.05
30,23,17,417,0.05
23,16,10,417,0.05
19,12,4,417,0.05
24,17,7,417,0.05
25,17,6,417,0.05
30,22,9,417,0.05
46,37,22,417,0.05
51,42,27,417,0.05
51,42,25,417,0.05
38,27,9,417,0.05
41,30,12,417,0.05
42,31,13,417,0.05
37,26,6,417,0.05
51,40,22,417,0.05
49,40,23,417,0.05
35,27,16,417,0.05
27,19,8,417,0.05
36,28,9,417,0.05
48,41,13,417,0.05
53,45,9,417,0.05
61,56,14,417,0.05
72,68,23,417,0.05
71,68,23,417,0.05
72,68,23,417,0.05
81,72,31,417,0.05
97,79,43,417,0.05
99,70,36,417,0.05
132,89,57,417,0.05
130,75,44,417,0.05
137,72,42,417,0.05
134,69,39,417,0.05
121,64,37,417,0.05
110,56,30,417,0.05
87,33,7,417,0.05
117,67,42,417,0.05
67,22,0,417,0.05
95,59,43,417,0.05
156,136,129,417,0.05
171,166,170,417,0.05
146,158,174,417,0.05
134,158,182,417,0.05
129,162,193,417,0.05
132,168,200,417,0.05
137,171,199,417,0.05
136,166,192,417,0.05
136,163,184,417,0.05
138,161,179,417,0.05
167,176,183,417,0.05
168,177,184,417,0.05
168,177,184,417,0.05
168,177,184,417,0.05
166,175,184,417,0.05
163,172,181,417,0.05
158,168,178,417,0.05
156,166,176,417,0.05
150,160,172,417,0.05
151,161,173,417,0.05
149,161,175,417,0.05
149,161,175,417,0.05
149,161,175,417,0.05
150,162,176,417,0.05
150,162,178,417,0.05
149,162,178,417,0.05
146,162,178,417,0.05
145,162,178,417,0.05
144,161,177,417,0.05
143,160,176,417,0.05
142,159,175,417,0.05
140,157,173,417,0.05
140,157,173,417,0.05
139,156,172,417,0.05
142,159,175,417,0.05
140,157,173,417,0.05
137,154,170,417,0.05
138,155,171,417,0.05
140,157,173,417,0.05
143,160,176,417,0.05
144,161,177,417,0.05
144,161,177,417,0.05
144,160,173,417,0.05
144,161,171,417,0.05
144,160,173,417,0.05
144,161,171,417,0.05
145,161,174,417,0.05
147,164,174,417,0.05
148,164,177,417,0.05
149,166,176,417,0.05
150,166,179,417,0.05
151,168,178,417,0.05
153,169,182,417,0.05
154,171,181,417,0.05
154,170,183,417,0.05
153,170,180,417,0.05
152,168,181,417,0.05
151,168,178,417,0.05
154,171,181,417,0.05
153,171,181,417,0.05
153,170,180,417,0.05
153,170,180,417,0.05
153,169,182,417,0.05
153,169,182,417,0.05
154,170,183,417,0.05
155,171,184,417,0.05
156,169,185,417,0.05
156,169,185,417,0.05
156,169,186,417,0.05
155,168,185,417,0.05
153,166,183,417,0.05
151,164,181,417,0.05
148,161,178,417,0.05
144,159,178,417,0.05
144,162,182,417,0.05
140,161,180,417,0.05
138,159,180,417,0.05
136,157,178,417,0.05
135,156,177,417,0.05
134,156,177,417,0.05
135,157,180,417,0.05
134,159,181,417,0.05
134,159,181,417,0.05
134,160,183,417,0.05
136,162,185,417,0.05
136,164,186,417,0.05
137,165,187,417,0.05
137,165,187,417,0.05
136,164,188,417,0.05
136,164,188,417,0.05
137,163,190,417,0.05
137,163,190,417,0.05
138,164,191,417,0.05
138,164,191,417,0.05
140,164,190,417,0.05
140,164,190,417,0.05
140,164,188,417,0.05
140,165,187,417,0.05
138,162,186,417,0.05
137,164,185,417,0.05
137,165,187,417,0.05
137,165,187,417,0.05
135,166,187,417,0.05
135,166,187,417,0.05
135,167,188,417,0.05
136,167,188,417,0.05
139,167,189,417,0.05
141,168,189,417,0.05
142,169,190,417,0.05
142,169,190,417,0.05
143,170,191,417,0.05
143,170,191,417,0.05
143,168,190,417,0.05
143,168,190,417,0.05
143,168,190,417,0.05
143,168,190,417,0.05
145,167,190,417,0.05
146,168,191,417,0.05
147,167,191,417,0.05
147,167,191,417,0.05
148,168,192,417,0.05
148,168,192,417,0.05
143,165,186,417,0.05
145,167,188,417,0.05
148,170,191,417,0.05
148,170,191,417,0.05
147,169,190,417,0.05
147,169,190,417,0.05
148,170,191,417,0.05
149,171,192,417,0.05
151,173,194,417,0.05
151,173,194,417,0.05
151,173,194,417,0.05
151,173,194,417,0.05
152,174,195,417,0.05
153,175,196,417,0.05
155,177,198,417,0.05
156,179,197,417,0.05
158,177,194,417,0.05
159,178,193,417,0.05
159,178,193,417,0.05
159,178,193,417,0.05
158,177,192,417,0.05
157,176,191,417,0.05
154,175,192,417,0.05
154,175,192,417,0.05
150,173,191,417,0.05
149,172,190,417,0.05
149,172,190,417,0.05
148,171,189,417,0.05
146,171,191,417,0.05
147,172,192,417,0.05
148,173,193,417,0.05
148,173,193,417,0.05
153,176,194,417,0.05
153,176,194,417,0.05
154,177,195,417,0.05
154,177,195,417,0.05
154,177,195,417,0.05
155,178,196,417,0.05
155,178,196,417,0.05
155,178,196,417,0.05
154,177,195,417,0.05
153,176,194,417,0.05
153,176,194,417,0.05
153,176,194,417,0.05
152,175,193,417,0.05
152,175,193,417,0.05
151,174,192,417,0.05
151,174,188,417,0.05
155,175,184,417,0.05
154,174,181,417,0.05
152,174,185,417,0.05
152,173,190,417,0.05
150,172,195,417,0.05
150,171,198,417,0.05
150,171,202,417,0.05
151,170,202,417,0.05
150,167,197,417,0.05
159,175,200,417,0.05
154,167,186,417,0.05
146,156,166,417,0.05
161,169,171,417,0.05
181,186,180,417,0.05
161,163,152,417,0.05
125,117,98,417,0.05
69,42,15,417,0.05
88,52,20,417,0.05
93,61,23,417,0.05
91,59,20,417,0.05
88,59,15,417,0.05
92,61,14,417,0.05
92,58,10,417,0.05
89,51,2,417,0.05
101,58,13,417,0.05
108,61,19,417,0.05
106,58,18,417,0.05
98,52,16,417,0.05
99,56,22,417,0.05
70,34,2,417,0.05
88,57,28,417,0.05
80,50,26,417,0.05
67,33,21,417,0.05
71,37,28,417,0.05
67,34,27,417,0.05
56,25,20,417,0.05
53,25,21,417,0.05
57,32,28,417,0.05
57,36,33,417,0.05
52,34,32,417,0.05
36,22,19,417,0.05
22,12,10,417,0.05
63,55,52,417,0.05
29,24,20,417,0.05
16,13,8,417,0.05
22,19,14,417,0.05
19,16,11,417,0.05
17,16,11,417,0.05
33,32,27,417,0.05
30,29,24,417,0.05
18,17,12,417,0.05
15,15,7,417,0.05
21,21,11,417,0.05
25,23,11,417,0.05
33,31,18,417,0.05
52,49,34,417,0.05
58,55,40,417,0.05
63,60,43,417,0.05
43,37,21,417,0.05
38,32,16,417,0.05
38,31,15,417,0.05
30,23,7,417,0.05
34,24,12,417,0.05
30,18,6,417,0.05
50,31,27,417,0.05
36,12,8,417,0.05
44,20,8,417,0.05
60,33,14,417,0.05
60,32,8,417,0.05
66,39,9,417,0.05
71,48,14,417,0.05
60,40,5,417,0.05
50,31,0,417,0.05
43,27,0,417,0.05
46,30,0,417,0.05
59,39,6,417,0.05
118,92,59,417,0.05
134,101,66,417,0.05
128,90,53,417,0.05
106,63,29,417,0.05
117,69,46,417,0.05
105,53,31,417,0.05
100,43,14,417,0.05
116,57,25,417,0.05
116,57,25,417,0.05
68,18,0,417,0.05
131,96,77,417,0.05
176,158,154,417,0.05
158,165,175,417,0.05
137,159,182,417,0.05
123,158,190,417,0.05
124,164,199,417,0.05
133,169,201,417,0.05
136,168,193,417,0.05
138,164,181,417,0.05
140,162,176,417,0.05
162,169,175,417,0.05
164,173,178,417,0.05
167,176,181,417,0.05
170,179,186,417,0.05
170,179,186,417,0.05
168,177,186,417,0.05
164,173,182,417,0.05
161,171,181,417,0.05
150,160,172,417,0.05
150,160,172,417,0.05
149,161,175,417,0.05
149,161,175,417,0.05
149,161,175,417,0.05
149,161,175,417,0.05
149,161,177,417,0.05
149,162,179,417,0.05
142,159,177,417,0.05
139,160,177,417,0.05
140,158,178,417,0.05
137,158,175,417,0.05
138,156,176,417,0.05
135,156,173,417,0.05
136,154,174,417,0.05
134,155,172,417,0.05
141,159,179,417,0.05
