red,green,blue,cat,alpha
158,219,64,7,0.2
155,222,55,7,0.2
145,220,42,7,0.2
130,212,26,7,0.2
130,219,31,7,0.2
125,215,29,7,0.2
139,230,51,7,0.2
143,228,62,7,0.2
134,215,60,7,0.2
141,216,71,7,0.2
137,209,71,7,0.2
125,207,63,7,0.2
136,217,76,7,0.2
144,225,88,7,0.2
152,230,95,7,0.2
165,242,110,7,0.2
175,251,117,7,0.2
162,235,101,7,0.2
137,212,70,7,0.2
135,209,62,7,0.2
143,218,63,7,0.2
138,214,53,7,0.2
146,223,57,7,0.2
134,211,43,7,0.2
127,206,35,7,0.2
151,230,61,7,0.2
140,219,40,7,0.2
146,227,28,7,0.2
146,225,19,7,0.2
134,215,12,7,0.2
125,206,7,7,0.2
127,208,15,7,0.2
135,216,26,7,0.2
130,210,25,7,0.2
115,196,15,7,0.2
122,200,26,7,0.2
128,206,35,7,0.2
138,215,49,7,0.2
152,226,67,7,0.2
162,235,83,7,0.2
165,234,89,7,0.2
157,226,84,7,0.2
148,215,83,7,0.2
160,226,103,7,0.2
172,239,110,7,0.2
169,240,86,7,0.2
147,222,44,7,0.2
129,210,11,7,0.2
132,214,7,7,0.2
140,221,18,7,0.2
142,221,31,7,0.2
132,208,38,7,0.2
142,215,63,7,0.2
144,215,77,7,0.2
145,215,82,7,0.2
151,220,78,7,0.2
143,213,62,7,0.2
132,205,40,7,0.2
134,208,37,7,0.2
129,205,35,7,0.2
144,220,49,7,0.2
141,220,43,7,0.2
119,199,16,7,0.2
107,187,0,7,0.2
118,198,11,7,0.2
129,209,24,7,0.2
128,207,27,7,0.2
130,208,34,7,0.2
127,206,35,7,0.2
120,202,32,7,0.2
111,193,23,7,0.2
102,184,11,7,0.2
105,190,11,7,0.2
127,212,30,7,0.2
149,235,48,7,0.2
142,229,36,7,0.2
133,221,25,7,0.2
128,215,22,7,0.2
129,216,23,7,0.2
123,213,19,7,0.2
111,201,8,7,0.2
101,191,0,7,0.2
97,186,0,7,0.2
125,211,26,7,0.2
130,215,34,7,0.2
143,225,53,7,0.2
147,225,63,7,0.2
139,214,61,7,0.2
140,214,69,7,0.2
144,214,79,7,0.2
137,204,72,7,0.2
144,212,77,7,0.2
139,210,72,7,0.2
135,208,65,7,0.2
124,199,55,7,0.2
118,195,55,7,0.2
135,212,74,7,0.2
146,221,79,7,0.2
135,209,60,7,0.2
144,216,54,7,0.2
138,210,38,7,0.2
129,203,22,7,0.2
129,204,23,7,0.2
125,203,29,7,0.2
110,192,22,7,0.2
110,195,32,7,0.2
133,216,62,7,0.2
140,219,74,7,0.2
143,222,81,7,0.2
146,223,85,7,0.2
147,223,88,7,0.2
150,226,94,7,0.2
154,230,98,7,0.2
154,230,98,7,0.2
151,228,90,7,0.2
150,228,82,7,0.2
169,249,92,7,0.2
159,240,73,7,0.2
131,211,36,7,0.2
124,204,27,7,0.2
137,217,42,7,0.2
153,232,61,7,0.2
168,245,69,7,0.2
165,238,47,7,0.2
168,239,47,7,0.2
156,226,49,7,0.2
136,210,39,7,0.2
135,212,44,7,0.2
143,222,53,7,0.2
127,212,33,7,0.2
98,186,4,7,0.2
94,182,2,7,0.2
113,199,26,7,0.2
139,221,59,7,0.2
152,231,78,7,0.2
152,228,78,7,0.2
146,221,68,7,0.2
145,220,59,7,0.2
147,223,55,7,0.2
140,220,47,7,0.2
142,222,45,7,0.2
147,226,49,7,0.2
142,221,42,7,0.2
140,217,39,7,0.2
157,232,54,7,0.2
168,243,65,7,0.2
160,232,60,7,0.2
130,201,35,7,0.2
139,211,51,7,0.2
138,211,59,7,0.2
146,220,75,7,0.2
174,246,110,7,0.2
186,255,130,7,0.2
172,246,121,7,0.2
161,233,108,7,0.2
150,217,88,7,0.2
136,199,68,7,0.2
111,177,41,7,0.2
102,169,28,7,0.2
137,206,61,7,0.2
158,231,79,7,0.2
137,213,55,7,0.2
138,214,53,7,0.2
130,208,44,7,0.2
126,207,40,7,0.2
130,211,46,7,0.2
127,208,43,7,0.2
116,197,34,7,0.2
121,202,39,7,0.2
137,217,56,7,0.2
144,222,61,7,0.2
139,210,54,7,0.2
148,218,60,7,0.2
153,223,62,7,0.2
152,223,59,7,0.2
147,220,55,7,0.2
144,216,54,7,0.2
141,213,53,7,0.2
135,210,49,7,0.2
122,197,34,7,0.2
138,214,53,7,0.2
155,232,76,7,0.2
156,235,84,7,0.2
150,227,85,7,0.2
145,224,83,7,0.2
150,229,88,7,0.2
157,236,85,7,0.2
144,221,53,7,0.2
121,198,24,7,0.2
137,210,41,7,0.2
151,224,59,7,0.2
133,203,45,7,0.2
137,204,49,7,0.2
160,226,74,7,0.2
162,229,74,7,0.2
147,214,57,7,0.2
135,202,44,7,0.2
124,192,31,7,0.2
135,202,44,7,0.2
151,220,65,7,0.2
145,215,64,7,0.2
137,207,57,7,0.2
144,213,68,7,0.2
147,214,73,7,0.2
149,215,81,7,0.2
154,221,90,7,0.2
162,229,100,7,0.2
161,230,103,7,0.2
154,225,93,7,0.2
149,224,80,7,0.2
149,226,72,7,0.2
158,236,72,7,0.2
155,235,62,7,0.2
157,236,59,7,0.2
153,230,56,7,0.2
147,220,55,7,0.2
157,227,69,7,0.2
168,236,89,7,0.2
167,233,84,7,0.2
157,223,65,7,0.2
158,225,57,7,0.2
152,222,46,7,0.2
143,217,34,7,0.2
141,220,30,7,0.2
145,226,33,7,0.2
138,220,30,7,0.2
127,208,25,7,0.2
131,211,36,7,0.2
141,218,52,7,0.2
140,214,57,7,0.2
139,208,57,7,0.2
149,215,65,7,0.2
154,217,68,7,0.2
153,213,63,7,0.2
155,219,62,7,0.2
151,219,56,7,0.2
141,213,43,7,0.2
150,222,50,7,0.2
150,223,46,7,0.2
131,205,24,7,0.2
134,208,23,7,0.2
148,223,35,7,0.2
143,218,30,7,0.2
131,207,21,7,0.2
132,207,26,7,0.2
129,206,30,7,0.2
132,210,39,7,0.2
145,221,60,7,0.2
155,232,74,7,0.2
147,223,71,7,0.2
130,203,62,7,0.2
149,218,93,7,0.2
171,236,118,7,0.2
176,240,118,7,0.2
160,223,93,7,0.2
153,214,75,7,0.2
163,226,75,7,0.2
164,232,67,7,0.2
153,228,49,7,0.2
147,228,38,7,0.2
143,229,34,7,0.2
128,218,25,7,0.2
137,225,43,7,0.2
139,225,56,7,0.2
134,215,60,7,0.2
147,224,84,7,0.2
149,222,88,7,0.2
150,231,66,7,0.2
135,216,53,7,0.2
130,210,51,7,0.2
143,224,69,7,0.2
160,240,91,7,0.2
162,242,95,7,0.2
153,232,87,7,0.2
144,224,77,7,0.2
131,209,61,7,0.2
139,218,65,7,0.2
158,236,75,7,0.2
147,224,58,7,0.2
135,213,41,7,0.2
138,215,37,7,0.2
134,212,32,7,0.2
144,225,34,7,0.2
138,226,20,7,0.2
136,226,16,7,0.2
126,215,13,7,0.2
120,207,14,7,0.2
124,210,25,7,0.2
123,206,26,7,0.2
120,203,25,7,0.2
128,211,33,7,0.2
140,221,41,7,0.2
123,204,24,7,0.2
119,199,22,7,0.2
140,220,47,7,0.2
164,242,78,7,0.2
169,246,90,7,0.2
157,233,85,7,0.2
148,222,77,7,0.2
150,220,72,7,0.2
158,228,70,7,0.2
154,228,55,7,0.2
137,216,27,7,0.2
125,208,6,7,0.2
130,213,7,7,0.2
142,227,24,7,0.2
150,233,39,7,0.2
138,219,39,7,0.2
129,208,39,7,0.2
135,211,51,7,0.2
143,219,61,7,0.2
143,218,57,7,0.2
145,218,51,7,0.2
145,218,43,7,0.2
135,207,35,7,0.2
123,198,37,7,0.2
131,207,47,7,0.2
145,221,51,7,0.2
129,206,28,7,0.2
103,182,0,7,0.2
116,196,3,7,0.2
134,213,23,7,0.2
122,201,14,7,0.2
125,203,23,7,0.2
121,199,25,7,0.2
133,212,43,7,0.2
121,203,33,7,0.2
98,182,9,7,0.2
118,206,26,7,0.2
147,235,52,7,0.2
134,223,33,7,0.2
135,223,27,7,0.2
131,219,21,7,0.2
120,207,14,7,0.2
112,199,7,7,0.2
118,204,17,7,0.2
128,214,29,7,0.2
123,209,24,7,0.2
108,194,9,7,0.2
135,221,36,7,0.2
131,217,32,7,0.2
130,215,34,7,0.2
135,218,42,7,0.2
140,221,54,7,0.2
140,220,59,7,0.2
138,217,63,7,0.2
138,214,64,7,0.2
122,196,49,7,0.2
132,207,55,7,0.2
134,212,51,7,0.2
127,204,50,7,0.2
127,200,67,7,0.2
139,210,92,7,0.2
150,217,112,7,0.2
152,220,107,7,0.2
140,211,73,7,0.2
125,196,38,7,0.2
120,194,19,7,0.2
132,206,31,7,0.2
137,212,51,7,0.2
132,204,56,7,0.2
130,202,66,7,0.2
134,210,76,7,0.2
137,217,82,7,0.2
128,212,72,7,0.2
122,205,61,7,0.2
134,218,71,7,0.2
153,236,94,7,0.2
152,234,97,7,0.2
145,225,94,7,0.2
151,231,96,7,0.2
155,234,91,7,0.2
160,241,86,7,0.2
161,245,71,7,0.2
155,239,55,7,0.2
142,226,40,7,0.2
136,220,38,7,0.2
143,225,53,7,0.2
157,236,65,7,0.2
164,239,60,7,0.2
173,249,65,7,0.2
160,235,57,7,0.2
139,216,42,7,0.2
140,217,43,7,0.2
141,219,45,7,0.2
128,207,28,7,0.2
115,196,15,7,0.2
118,199,18,7,0.2
128,208,31,7,0.2
130,208,37,7,0.2
135,211,50,7,0.2
152,227,75,7,0.2
159,231,87,7,0.2
149,220,80,7,0.2
142,214,70,7,0.2
126,199,47,7,0.2
142,213,55,7,0.2
159,230,74,7,0.2
162,233,79,7,0.2
163,234,80,7,0.2
176,246,95,7,0.2
174,244,94,7,0.2
152,222,74,7,0.2
124,193,48,7,0.2
136,208,64,7,0.2
166,237,95,7,0.2
169,242,101,7,0.2
167,240,99,7,0.2
163,235,97,7,0.2
138,212,73,7,0.2
131,206,62,7,0.2
136,215,62,7,0.2
113,193,36,7,0.2
97,174,18,7,0.2
106,183,27,7,0.2
131,206,51,7,0.2
147,223,65,7,0.2
147,223,65,7,0.2
141,217,57,7,0.2
142,218,58,7,0.2
133,209,49,7,0.2
127,203,42,7,0.2
125,203,41,7,0.2
120,198,36,7,0.2
121,199,37,7,0.2
138,219,54,7,0.2
162,243,78,7,0.2
143,224,57,7,0.2
136,218,46,7,0.2
155,236,53,7,0.2
132,213,32,7,0.2
136,213,45,7,0.2
151,227,67,7,0.2
125,197,49,7,0.2
143,216,65,7,0.2
126,201,40,7,0.2
136,211,48,7,0.2
138,213,58,7,0.2
137,211,64,7,0.2
144,216,82,7,0.2
154,228,91,7,0.2
149,225,75,7,0.2
136,212,52,7,0.2
124,195,29,7,0.2
160,228,63,7,0.2
139,206,49,7,0.2
149,215,66,7,0.2
146,210,70,7,0.2
130,194,56,7,0.2
163,228,84,7,0.2
162,231,80,7,0.2
145,215,54,7,0.2
136,207,39,7,0.2
139,213,42,7,0.2
155,228,63,7,0.2
160,230,80,7,0.2
150,220,85,7,0.2
149,217,96,7,0.2
158,226,105,7,0.2
163,233,101,7,0.2
139,210,72,7,0.2
127,198,56,7,0.2
139,211,65,7,0.2
155,228,77,7,0.2
155,229,70,7,0.2
147,224,58,7,0.2
144,222,50,7,0.2
147,224,46,7,0.2
152,229,51,7,0.2
168,245,67,7,0.2
165,239,66,7,0.2
144,217,52,7,0.2
153,224,66,7,0.2
171,241,91,7,0.2
167,235,86,7,0.2
161,230,77,7,0.2
171,241,82,7,0.2
151,222,58,7,0.2
130,203,34,7,0.2
138,212,37,7,0.2
137,214,38,7,0.2
127,204,30,7,0.2
128,204,34,7,0.2
138,213,50,7,0.2
133,207,48,7,0.2
136,207,53,7,0.2
146,216,65,7,0.2
156,225,74,7,0.2
157,226,73,7,0.2
154,221,64,7,0.2
151,218,60,7,0.2
140,204,47,7,0.2
139,203,44,7,0.2
150,215,51,7,0.2
145,212,44,7,0.2
128,196,23,7,0.2
138,208,31,7,0.2
154,227,49,7,0.2
148,223,44,7,0.2
126,203,25,7,0.2
121,199,27,7,0.2
130,208,44,7,0.2
133,213,56,7,0.2
155,235,88,7,0.2
154,235,94,7,0.2
124,204,69,7,0.2
144,220,96,7,0.2
163,235,127,7,0.2
174,241,138,7,0.2
174,240,132,7,0.2
164,229,111,7,0.2
160,226,94,7,0.2
162,230,83,7,0.2
159,230,64,7,0.2
151,225,42,7,0.2
144,224,27,7,0.2
138,221,17,7,0.2
139,223,23,7,0.2
144,229,38,7,0.2
144,228,55,7,0.2
140,221,66,7,0.2
145,226,89,7,0.2
157,237,106,7,0.2
146,226,49,7,0.2
129,209,34,7,0.2
118,200,28,7,0.2
129,210,43,7,0.2
145,227,65,7,0.2
150,231,74,7,0.2
140,223,69,7,0.2
133,216,64,7,0.2
128,209,55,7,0.2
131,212,55,7,0.2
148,229,66,7,0.2
145,224,55,7,0.2
145,224,47,7,0.2
152,230,48,7,0.2
143,219,31,7,0.2
142,224,28,7,0.2
143,232,26,7,0.2
140,233,28,7,0.2
129,219,23,7,0.2
119,208,22,7,0.2
122,209,32,7,0.2
126,210,37,7,0.2
133,217,43,7,0.2
150,233,57,7,0.2
133,217,35,7,0.2
118,202,18,7,0.2
114,198,12,7,0.2
133,217,35,7,0.2
153,235,62,7,0.2
155,237,74,7,0.2
147,228,73,7,0.2
141,220,67,7,0.2
146,217,61,7,0.2
152,223,59,7,0.2
150,224,49,7,0.2
139,218,29,7,0.2
131,213,14,7,0.2
135,220,13,7,0.2
141,229,21,7,0.2
146,233,32,7,0.2
135,220,29,7,0.2
127,211,29,7,0.2
131,211,38,7,0.2
138,215,47,7,0.2
136,212,44,7,0.2
140,213,44,7,0.2
140,212,40,7,0.2
131,202,34,7,0.2
122,196,41,7,0.2
119,194,41,7,0.2
130,205,40,7,0.2
125,202,24,7,0.2
105,184,0,7,0.2
109,189,0,7,0.2
127,204,10,7,0.2
127,204,14,7,0.2
128,206,24,7,0.2
124,203,26,7,0.2
137,216,45,7,0.2
133,215,45,7,0.2
118,202,28,7,0.2
136,224,44,7,0.2
153,243,57,7,0.2
133,224,33,7,0.2
128,218,24,7,0.2
130,217,24,7,0.2
122,209,19,7,0.2
110,196,11,7,0.2
112,197,16,7,0.2
124,209,30,7,0.2
129,214,35,7,0.2
126,211,30,7,0.2
134,220,35,7,0.2
127,213,28,7,0.2
124,210,25,7,0.2
129,214,32,7,0.2
137,221,45,7,0.2
143,226,56,7,0.2
146,228,65,7,0.2
149,230,73,7,0.2
129,208,57,7,0.2
139,215,63,7,0.2
142,220,58,7,0.2
137,214,58,7,0.2
134,205,73,7,0.2
139,208,92,7,0.2
150,217,114,7,0.2
157,225,114,7,0.2
149,220,82,7,0.2
127,201,42,7,0.2
118,192,21,7,0.2
130,203,34,7,0.2
142,212,62,7,0.2
141,209,70,7,0.2
140,207,76,7,0.2
142,213,83,7,0.2
132,212,77,7,0.2
124,211,70,7,0.2
121,207,58,7,0.2
132,218,65,7,0.2
152,238,87,7,0.2
152,235,91,7,0.2
141,223,87,7,0.2
143,223,88,7,0.2
155,237,93,7,0.2
156,240,82,7,0.2
157,242,63,7,0.2
152,239,49,7,0.2
145,230,39,7,0.2
142,226,44,7,0.2
147,228,61,7,0.2
156,234,72,7,0.2
157,235,64,7,0.2
170,247,73,7,0.2
161,237,66,7,0.2
140,216,45,7,0.2
134,210,39,7,0.2
138,215,41,7,0.2
138,215,39,7,0.2
136,214,34,7,0.2
136,214,34,7,0.2
140,218,38,7,0.2
133,210,34,7,0.2
132,208,40,7,0.2
147,221,66,7,0.2
154,226,82,7,0.2
148,218,85,7,0.2
146,216,83,7,0.2
132,201,58,7,0.2
119,187,38,7,0.2
137,205,58,7,0.2
173,241,96,7,0.2
183,252,109,7,0.2
175,244,102,7,0.2
170,238,99,7,0.2
168,236,97,7,0.2
158,229,91,7,0.2
147,218,78,7,0.2
151,224,81,7,0.2
140,213,70,7,0.2
123,197,52,7,0.2
107,181,34,7,0.2
87,161,12,7,0.2
93,170,16,7,0.2
127,212,46,7,0.2
97,185,13,7,0.2
91,174,6,7,0.2
115,198,32,7,0.2
140,218,56,7,0.2
139,217,56,7,0.2
137,213,53,7,0.2
143,219,61,7,0.2
141,215,58,7,0.2
136,210,51,7,0.2
133,209,49,7,0.2
135,211,50,7,0.2
134,212,50,7,0.2
134,212,48,7,0.2
137,218,51,7,0.2
145,226,59,7,0.2
142,225,55,7,0.2
132,219,42,7,0.2
149,235,50,7,0.2
128,213,31,7,0.2
134,213,44,7,0.2
150,227,69,7,0.2
132,204,58,7,0.2
148,220,72,7,0.2
142,216,59,7,0.2
131,205,46,7,0.2
126,200,45,7,0.2
139,211,65,7,0.2
155,227,89,7,0.2
156,229,86,7,0.2
135,212,56,7,0.2
118,193,32,7,0.2
135,203,42,7,0.2
154,218,61,7,0.2
144,208,60,7,0.2
164,227,87,7,0.2
168,232,96,7,0.2
145,209,73,7,0.2
154,221,79,7,0.2
158,227,76,7,0.2
137,209,47,7,0.2
142,215,48,7,0.2
148,224,56,7,0.2
153,228,67,7,0.2
153,225,81,7,0.2
154,223,96,7,0.2
159,227,116,7,0.2
165,233,120,7,0.2
165,236,104,7,0.2
143,217,72,7,0.2
129,204,52,7,0.2
136,212,52,7,0.2
151,227,59,7,0.2
152,229,53,7,0.2
143,221,39,7,0.2
136,215,28,7,0.2
143,219,33,7,0.2
146,222,38,7,0.2
159,234,55,7,0.2
159,233,58,7,0.2
149,222,55,7,0.2
162,234,74,7,0.2
175,246,92,7,0.2
166,236,86,7,0.2
162,232,82,7,0.2
174,244,93,7,0.2
158,229,73,7,0.2
139,211,51,7,0.2
142,215,50,7,0.2
143,216,49,7,0.2
136,209,44,7,0.2
139,211,49,7,0.2
151,222,64,7,0.2
142,213,57,7,0.2
139,210,56,7,0.2
144,215,61,7,0.2
151,222,66,7,0.2
153,225,65,7,0.2
151,224,59,7,0.2
151,222,58,7,0.2
138,202,46,7,0.2
138,199,44,7,0.2
150,212,53,7,0.2
153,218,54,7,0.2
147,215,44,7,0.2
154,224,50,7,0.2
157,232,54,7,0.2
140,217,39,7,0.2
135,213,39,7,0.2
126,205,36,7,0.2
124,204,43,7,0.2
117,197,46,7,0.2
134,215,74,7,0.2
144,226,90,7,0.2
129,210,82,7,0.2
148,227,108,7,0.2
166,239,132,7,0.2
171,242,138,7,0.2
169,237,128,7,0.2
157,226,107,7,0.2
152,222,89,7,0.2
156,226,76,7,0.2
154,226,56,7,0.2
144,220,32,7,0.2
143,222,19,7,0.2
137,219,10,7,0.2
138,222,14,7,0.2
145,228,32,7,0.2
144,227,51,7,0.2
136,220,62,7,0.2
141,222,83,7,0.2
151,232,101,7,0.2
152,233,53,7,0.2
136,216,39,7,0.2
122,205,29,7,0.2
127,209,37,7,0.2
136,219,51,7,0.2
137,222,58,7,0.2
129,214,51,7,0.2
122,206,46,7,0.2
133,215,53,7,0.2
126,209,43,7,0.2
134,216,46,7,0.2
133,213,38,7,0.2
142,221,42,7,0.2
156,234,50,7,0.2
144,220,32,7,0.2
139,219,26,7,0.2
138,224,27,7,0.2
140,230,34,7,0.2
135,221,34,7,0.2
125,210,31,7,0.2
127,211,38,7,0.2
130,213,43,7,0.2
140,224,51,7,0.2
157,241,65,7,0.2
125,210,28,7,0.2
113,199,12,7,0.2
111,198,8,7,0.2
126,212,25,7,0.2
141,226,47,7,0.2
142,228,55,7,0.2
138,223,59,7,0.2
139,218,64,7,0.2
140,209,67,7,0.2
146,214,69,7,0.2
145,217,57,7,0.2
137,214,36,7,0.2
131,213,15,7,0.2
132,218,9,7,0.2
133,222,8,7,0.2
134,223,11,7,0.2
131,218,15,7,0.2
124,210,17,7,0.2
130,211,31,7,0.2
135,213,42,7,0.2
134,209,48,7,0.2
139,210,52,7,0.2
141,210,55,7,0.2
131,202,48,7,0.2
133,208,56,7,0.2
120,197,41,7,0.2
123,200,34,7,0.2
126,205,28,7,0.2
116,195,8,7,0.2
114,194,1,7,0.2
131,208,16,7,0.2
140,216,28,7,0.2
132,210,28,7,0.2
126,205,28,7,0.2
132,212,39,7,0.2
130,212,40,7,0.2
123,207,33,7,0.2
138,226,46,7,0.2
145,235,49,7,0.2
123,214,25,7,0.2
119,208,20,7,0.2
124,212,29,7,0.2
120,208,28,7,0.2
107,194,19,7,0.2
102,188,15,7,0.2
111,197,26,7,0.2
123,209,36,7,0.2
129,216,39,7,0.2
140,228,46,7,0.2
129,217,34,7,0.2
121,210,24,7,0.2
125,213,30,7,0.2
133,221,41,7,0.2
141,227,54,7,0.2
148,234,65,7,0.2
156,237,80,7,0.2
147,224,82,7,0.2
146,221,79,7,0.2
145,221,69,7,0.2
146,222,70,7,0.2
147,220,79,7,0.2
146,218,84,7,0.2
148,219,89,7,0.2
153,226,85,7,0.2
150,225,62,7,0.2
126,202,31,7,0.2
115,191,21,7,0.2
130,204,45,7,0.2
151,220,77,7,0.2
152,220,83,7,0.2
144,213,68,7,0.2
136,210,63,7,0.2
129,211,67,7,0.2
127,212,65,7,0.2
124,209,54,7,0.2
134,220,61,7,0.2
156,241,85,7,0.2
158,241,89,7,0.2
145,227,83,7,0.2
142,221,78,7,0.2
155,235,84,7,0.2
154,236,73,7,0.2
151,234,54,7,0.2
146,231,42,7,0.2
145,227,41,7,0.2
147,227,50,7,0.2
152,230,69,7,0.2
157,234,80,7,0.2
150,226,65,7,0.2
163,240,76,7,0.2
161,238,74,7,0.2
140,217,53,7,0.2
127,204,40,7,0.2
133,210,42,7,0.2
146,224,52,7,0.2
153,232,55,7,0.2
150,229,49,7,0.2
148,227,47,7,0.2
134,213,36,7,0.2
129,207,36,7,0.2
145,221,60,7,0.2
156,231,79,7,0.2
158,231,88,7,0.2
162,233,93,7,0.2
150,219,74,7,0.2
124,192,43,7,0.2
135,203,54,7,0.2
176,244,97,7,0.2
190,255,112,7,0.2
179,249,101,7,0.2
173,243,95,7,0.2
175,245,97,7,0.2
146,218,70,7,0.2
125,197,49,7,0.2
124,199,47,7,0.2
118,193,41,7,0.2
108,183,31,7,0.2
99,174,21,7,0.2
94,169,16,7,0.2
115,192,34,7,0.2
119,205,34,7,0.2
86,175,0,7,0.2
89,173,0,7,0.2
129,212,42,7,0.2
151,230,63,7,0.2
135,213,49,7,0.2
131,207,46,7,0.2
150,224,65,7,0.2
148,222,63,7,0.2
147,221,62,7,0.2
142,216,57,7,0.2
138,214,53,7,0.2
139,217,55,7,0.2
142,220,56,7,0.2
138,217,50,7,0.2
129,210,43,7,0.2
134,217,47,7,0.2
126,212,41,7,0.2
144,227,57,7,0.2
128,211,43,7,0.2
130,208,46,7,0.2
146,223,65,7,0.2
137,211,56,7,0.2
151,224,72,7,0.2
152,225,73,7,0.2
129,202,50,7,0.2
120,193,41,7,0.2
137,210,58,7,0.2
151,226,73,7,0.2
144,219,64,7,0.2
128,206,45,7,0.2
122,196,39,7,0.2
149,215,65,7,0.2
147,211,63,7,0.2
149,212,69,7,0.2
170,233,92,7,0.2
176,241,99,7,0.2
151,216,72,7,0.2
139,207,60,7,0.2
151,220,69,7,0.2
126,197,41,7,0.2
141,212,56,7,0.2
149,222,70,7,0.2
147,219,71,7,0.2
147,218,80,7,0.2
156,225,98,7,0.2
164,233,114,7,0.2
166,236,112,7,0.2
164,235,93,7,0.2
146,220,65,7,0.2
131,206,45,7,0.2
133,209,41,7,0.2
146,223,47,7,0.2
151,229,47,7,0.2
141,220,31,7,0.2
129,209,16,7,0.2
138,215,23,7,0.2
137,214,24,7,0.2
144,220,34,7,0.2
146,221,42,7,0.2
147,221,50,7,0.2
162,235,70,7,0.2
169,241,81,7,0.2
157,228,74,7,0.2
154,224,76,7,0.2
168,237,92,7,0.2
163,233,83,7,0.2
148,219,65,7,0.2
146,217,59,7,0.2
145,217,55,7,0.2
144,216,54,7,0.2
150,222,60,7,0.2
157,229,69,7,0.2
146,218,58,7,0.2
139,210,52,7,0.2
142,214,54,7,0.2
147,220,55,7,0.2
150,223,56,7,0.2
153,227,56,7,0.2
156,227,59,7,0.2
148,214,56,7,0.2
143,207,51,7,0.2
149,213,54,7,0.2
156,223,58,7,0.2
157,226,55,7,0.2
162,235,60,7,0.2
159,234,56,7,0.2
140,217,39,7,0.2
142,220,46,7,0.2
136,215,44,7,0.2
128,209,46,7,0.2
113,194,39,7,0.2
124,206,60,7,0.2
140,223,83,7,0.2
137,218,87,7,0.2
152,231,106,7,0.2
164,239,121,7,0.2
164,237,120,7,0.2
160,230,108,7,0.2
151,222,92,7,0.2
152,224,80,7,0.2
157,232,71,7,0.2
157,232,53,7,0.2
150,227,33,7,0.2
143,223,14,7,0.2
138,221,7,7,0.2
141,225,15,7,0.2
147,231,31,7,0.2
147,230,50,7,0.2
140,225,61,7,0.2
142,224,78,7,0.2
148,230,93,7,0.2
145,226,46,7,0.2
138,221,43,7,0.2
134,217,39,7,0.2
134,218,42,7,0.2
135,221,48,7,0.2
133,219,48,7,0.2
128,214,43,7,0.2
123,209,38,7,0.2
143,227,54,7,0.2
127,211,37,7,0.2
124,207,31,7,0.2
114,197,17,7,0.2
127,206,26,7,0.2
145,225,40,7,0.2
137,216,29,7,0.2
136,215,26,7,0.2
127,209,19,7,0.2
135,219,33,7,0.2
133,216,38,7,0.2
127,211,37,7,0.2
133,216,46,7,0.2
134,217,49,7,0.2
135,218,48,7,0.2
142,226,50,7,0.2
119,204,22,7,0.2
110,197,7,7,0.2
110,197,5,7,0.2
121,210,20,7,0.2
132,221,35,7,0.2
133,221,41,7,0.2
134,220,47,7,0.2
140,221,64,7,0.2
144,214,79,7,0.2
149,217,82,7,0.2
147,220,68,7,0.2
138,216,44,7,0.2
130,211,20,7,0.2
125,210,3,7,0.2
124,213,0,7,0.2
127,216,2,7,0.2
127,215,7,7,0.2
125,211,14,7,0.2
134,215,34,7,0.2
139,218,47,7,0.2
140,214,55,7,0.2
146,219,67,7,0.2
149,219,71,7,0.2
139,209,61,7,0.2
148,223,71,7,0.2
135,212,54,7,0.2
130,207,41,7,0.2
128,207,30,7,0.2
125,203,19,7,0.2
128,207,17,7,0.2
142,219,29,7,0.2
151,227,39,7,0.2
139,217,35,7,0.2
131,210,33,7,0.2
128,206,34,7,0.2
118,200,27,7,0.2
111,195,19,7,0.2
122,210,28,7,0.2
128,217,31,7,0.2
111,201,15,7,0.2
114,202,22,7,0.2
123,210,35,7,0.2
126,212,41,7,0.2
117,203,34,7,0.2
108,193,29,7,0.2
109,194,30,7,0.2
115,200,34,7,0.2
119,205,34,7,0.2
139,226,49,7,0.2
127,215,33,7,0.2
120,208,25,7,0.2
125,213,30,7,0.2
132,220,40,7,0.2
138,225,48,7,0.2
147,233,62,7,0.2
157,241,83,7,0.2
159,235,100,7,0.2
149,222,91,7,0.2
145,220,76,7,0.2
154,230,82,7,0.2
160,234,89,7,0.2
153,227,78,7,0.2
145,220,65,7,0.2
142,219,51,7,0.2
147,225,41,7,0.2
127,205,21,7,0.2
121,197,29,7,0.2
142,215,63,7,0.2
166,234,97,7,0.2
165,233,94,7,0.2
147,218,60,7,0.2
129,206,42,7,0.2
135,216,62,7,0.2
133,216,64,7,0.2
128,213,50,7,0.2
138,223,57,7,0.2
158,243,77,7,0.2
162,244,82,7,0.2
149,230,76,7,0.2
144,225,71,7,0.2
149,229,72,7,0.2
150,231,64,7,0.2
145,229,47,7,0.2
139,221,33,7,0.2
135,216,35,7,0.2
142,221,50,7,0.2
154,230,78,7,0.2
162,236,91,7,0.2
145,220,68,7,0.2
156,231,76,7,0.2
160,235,82,7,0.2
145,220,65,7,0.2
128,204,46,7,0.2
134,210,49,7,0.2
150,227,61,7,0.2
154,232,60,7,0.2
146,225,46,7,0.2
142,221,41,7,0.2
127,206,27,7,0.2
124,202,30,7,0.2
142,219,53,7,0.2
156,232,74,7,0.2
162,236,89,7,0.2
171,243,99,7,0.2
164,234,86,7,0.2
155,223,74,7,0.2
