red,green,blue,cat,alpha
81,157,25,7,0.1
90,166,34,7,0.1
125,201,66,7,0.1
113,190,52,7,0.1
91,168,26,7,0.1
113,192,47,7,0.1
131,211,64,7,0.1
110,190,41,7,0.1
120,200,51,7,0.1
104,187,35,7,0.1
88,171,19,7,0.1
120,203,51,7,0.1
126,209,57,7,0.1
96,179,29,7,0.1
109,191,44,7,0.1
110,189,44,7,0.1
127,206,65,7,0.1
101,179,44,7,0.1
116,193,65,7,0.1
119,195,73,7,0.1
108,183,64,7,0.1
115,190,71,7,0.1
89,164,45,7,0.1
144,220,96,7,0.1
102,178,52,7,0.1
124,201,73,7,0.1
172,249,121,7,0.1
140,216,92,7,0.1
112,187,68,7,0.1
155,229,114,7,0.1
156,230,115,7,0.1
108,186,64,7,0.1
97,176,51,7,0.1
110,189,62,7,0.1
107,186,58,7,0.1
111,191,60,7,0.1
125,205,72,7,0.1
108,188,53,7,0.1
101,181,46,7,0.1
107,188,51,7,0.1
144,225,86,7,0.1
78,159,20,7,0.1
89,170,29,7,0.1
100,182,38,7,0.1
117,199,53,7,0.1
107,189,42,7,0.1
134,215,78,7,0.1
155,232,116,7,0.1
136,211,106,7,0.1
118,194,86,7,0.1
102,178,69,7,0.1
134,211,97,7,0.1
133,211,89,7,0.1
138,219,88,7,0.1
122,205,61,7,0.1
97,184,28,7,0.1
122,211,45,7,0.1
111,200,30,7,0.1
110,200,27,7,0.1
95,187,16,7,0.1
81,172,6,7,0.1
101,192,29,7,0.1
92,182,22,7,0.1
97,185,23,7,0.1
99,187,27,7,0.1
127,213,60,7,0.1
136,222,73,7,0.1
95,180,37,7,0.1
95,179,39,7,0.1
100,185,42,7,0.1
93,178,31,7,0.1
135,221,70,7,0.1
93,180,23,7,0.1
102,190,28,7,0.1
73,161,0,7,0.1
62,150,0,7,0.1
97,184,27,7,0.1
99,185,32,7,0.1
87,177,19,7,0.1
72,165,0,7,0.1
95,191,23,7,0.1
68,163,1,7,0.1
90,184,28,7,0.1
110,200,51,7,0.1
118,205,62,7,0.1
102,186,46,7,0.1
71,155,18,7,0.1
99,181,47,7,0.1
68,149,20,7,0.1
71,150,25,7,0.1
68,142,27,7,0.1
61,132,28,7,0.1
58,128,32,7,0.1
126,194,109,7,0.1
156,221,141,7,0.1
145,207,130,7,0.1
109,169,97,7,0.1
89,146,77,7,0.1
96,152,87,7,0.1
71,127,66,7,0.1
80,136,75,7,0.1
47,103,40,7,0.1
73,133,63,7,0.1
85,146,68,7,0.1
46,112,24,7,0.1
35,103,2,7,0.1
37,111,0,7,0.1
72,150,28,7,0.1
65,146,15,7,0.1
99,183,46,7,0.1
101,186,43,7,0.1
117,197,50,7,0.1
119,197,49,7,0.1
121,199,54,7,0.1
129,206,66,7,0.1
99,175,40,7,0.1
97,173,39,7,0.1
95,170,41,7,0.1
134,208,83,7,0.1
144,218,95,7,0.1
126,200,79,7,0.1
90,163,45,7,0.1
69,142,24,7,0.1
106,179,61,7,0.1
82,155,37,7,0.1
91,164,46,7,0.1
133,209,85,7,0.1
122,203,72,7,0.1
101,184,50,7,0.1
95,178,46,7,0.1
95,178,48,7,0.1
102,183,55,7,0.1
95,176,47,7,0.1
120,202,68,7,0.1
121,203,66,7,0.1
114,195,54,7,0.1
104,186,40,7,0.1
110,192,46,7,0.1
106,188,44,7,0.1
92,170,34,7,0.1
120,197,65,7,0.1
109,185,59,7,0.1
145,221,95,7,0.1
142,218,86,7,0.1
127,203,68,7,0.1
132,209,69,7,0.1
103,181,36,7,0.1
101,179,31,7,0.1
104,183,32,7,0.1
96,177,22,7,0.1
112,193,38,7,0.1
111,192,38,7,0.1
100,180,29,7,0.1
39,121,0,7,0.1
91,172,31,7,0.1
100,180,45,7,0.1
84,164,33,7,0.1
115,195,70,7,0.1
107,188,60,7,0.1
130,213,79,7,0.1
111,193,56,7,0.1
123,201,65,7,0.1
93,167,30,7,0.1
89,161,23,7,0.1
108,180,42,7,0.1
142,217,75,7,0.1
153,232,89,7,0.1
122,207,60,7,0.1
86,176,27,7,0.1
103,193,46,7,0.1
83,173,26,7,0.1
82,169,26,7,0.1
137,220,80,7,0.1
92,170,32,7,0.1
92,168,33,7,0.1
96,171,42,7,0.1
83,158,31,7,0.1
89,163,40,7,0.1
137,211,90,7,0.1
125,198,81,7,0.1
118,191,76,7,0.1
140,212,102,7,0.1
120,192,82,7,0.1
135,204,97,7,0.1
102,171,62,7,0.1
114,182,73,7,0.1
75,143,30,7,0.1
115,182,67,7,0.1
115,183,64,7,0.1
97,165,44,7,0.1
116,186,62,7,0.1
133,205,77,7,0.1
66,142,10,7,0.1
103,179,45,7,0.1
149,225,91,7,0.1
154,227,93,7,0.1
110,184,47,7,0.1
110,184,45,7,0.1
82,157,15,7,0.1
90,165,23,7,0.1
120,195,53,7,0.1
135,208,67,7,0.1
106,178,40,7,0.1
88,160,24,7,0.1
92,164,28,7,0.1
102,174,38,7,0.1
127,200,66,7,0.1
95,173,37,7,0.1
92,173,36,7,0.1
101,179,43,7,0.1
98,176,40,7,0.1
116,189,55,7,0.1
129,203,66,7,0.1
116,188,52,7,0.1
119,191,53,7,0.1
102,174,36,7,0.1
123,196,55,7,0.1
111,186,44,7,0.1
104,182,37,7,0.1
82,160,15,7,0.1
112,192,45,7,0.1
139,221,74,7,0.1
120,200,53,7,0.1
96,174,28,7,0.1
120,195,50,7,0.1
79,157,9,7,0.1
130,210,59,7,0.1
123,206,54,7,0.1
73,156,4,7,0.1
103,188,35,7,0.1
99,184,31,7,0.1
117,201,51,7,0.1
109,193,46,7,0.1
121,202,63,7,0.1
114,194,61,7,0.1
110,187,59,7,0.1
96,170,47,7,0.1
130,200,84,7,0.1
144,216,104,7,0.1
170,241,135,7,0.1
137,210,102,7,0.1
153,228,109,7,0.1
140,217,85,7,0.1
98,177,32,7,0.1
101,181,30,7,0.1
123,204,49,7,0.1
117,198,43,7,0.1
117,197,48,7,0.1
111,191,44,7,0.1
87,166,25,7,0.1
128,207,66,7,0.1
114,193,50,7,0.1
109,188,43,7,0.1
125,205,56,7,0.1
120,200,53,7,0.1
111,187,52,7,0.1
95,171,39,7,0.1
104,180,48,7,0.1
103,181,45,7,0.1
92,170,32,7,0.1
98,177,36,7,0.1
112,191,48,7,0.1
97,177,30,7,0.1
123,203,54,7,0.1
114,194,45,7,0.1
106,189,37,7,0.1
89,172,20,7,0.1
95,178,28,7,0.1
112,195,45,7,0.1
104,187,37,7,0.1
103,186,36,7,0.1
85,165,16,7,0.1
114,194,47,7,0.1
106,185,44,7,0.1
127,204,72,7,0.1
124,200,74,7,0.1
102,178,56,7,0.1
130,206,84,7,0.1
105,181,59,7,0.1
139,215,91,7,0.1
143,219,93,7,0.1
92,169,41,7,0.1
71,148,20,7,0.1
88,164,40,7,0.1
98,174,52,7,0.1
117,192,74,7,0.1
156,231,113,7,0.1
104,182,60,7,0.1
96,175,48,7,0.1
119,198,70,7,0.1
109,189,58,7,0.1
83,163,28,7,0.1
102,183,46,7,0.1
116,197,58,7,0.1
101,182,43,7,0.1
103,184,45,7,0.1
145,226,87,7,0.1
86,167,28,7,0.1
101,182,41,7,0.1
108,190,44,7,0.1
117,199,52,7,0.1
101,184,32,7,0.1
126,207,66,7,0.1
153,231,112,7,0.1
143,219,111,7,0.1
110,186,78,7,0.1
82,158,49,7,0.1
121,198,84,7,0.1
127,205,83,7,0.1
123,204,73,7,0.1
137,220,78,7,0.1
100,186,33,7,0.1
109,197,35,7,0.1
112,201,35,7,0.1
104,193,25,7,0.1
88,179,14,7,0.1
80,170,10,7,0.1
82,172,15,7,0.1
85,174,20,7,0.1
111,199,37,7,0.1
116,204,44,7,0.1
105,191,38,7,0.1
144,230,81,7,0.1
94,179,36,7,0.1
118,203,60,7,0.1
67,152,7,7,0.1
76,161,14,7,0.1
104,190,37,7,0.1
67,154,0,7,0.1
100,188,26,7,0.1
74,162,0,7,0.1
74,162,0,7,0.1
96,184,24,7,0.1
90,177,21,7,0.1
100,190,33,7,0.1
76,168,7,7,0.1
92,187,25,7,0.1
101,195,37,7,0.1
108,201,50,7,0.1
114,203,59,7,0.1
112,201,59,7,0.1
113,197,59,7,0.1
89,173,36,7,0.1
105,187,51,7,0.1
88,169,38,7,0.1
97,173,47,7,0.1
105,180,61,7,0.1
101,173,65,7,0.1
78,148,49,7,0.1
83,152,63,7,0.1
92,157,73,7,0.1
67,129,52,7,0.1
71,131,57,7,0.1
84,142,68,7,0.1
82,139,68,7,0.1
74,131,62,7,0.1
71,128,60,7,0.1
34,91,23,7,0.1
18,78,8,7,0.1
68,128,56,7,0.1
18,83,1,7,0.1
25,92,0,7,0.1
40,113,6,7,0.1
61,139,17,7,0.1
69,153,15,7,0.1
93,179,30,7,0.1
90,176,23,7,0.1
107,187,40,7,0.1
130,208,63,7,0.1
123,200,58,7,0.1
93,170,32,7,0.1
115,191,57,7,0.1
143,219,87,7,0.1
101,176,49,7,0.1
103,177,52,7,0.1
105,179,56,7,0.1
127,201,80,7,0.1
97,171,50,7,0.1
67,141,20,7,0.1
101,175,54,7,0.1
84,158,35,7,0.1
68,142,19,7,0.1
110,187,59,7,0.1
121,203,67,7,0.1
112,196,58,7,0.1
90,173,39,7,0.1
96,179,47,7,0.1
94,175,46,7,0.1
88,169,38,7,0.1
123,205,69,7,0.1
118,201,61,7,0.1
91,173,29,7,0.1
91,173,27,7,0.1
101,183,37,7,0.1
96,178,34,7,0.1
98,176,40,7,0.1
109,186,56,7,0.1
100,176,52,7,0.1
135,211,89,7,0.1
163,237,112,7,0.1
173,248,119,7,0.1
171,247,115,7,0.1
127,204,66,7,0.1
111,188,46,7,0.1
111,189,41,7,0.1
104,185,31,7,0.1
117,198,43,7,0.1
148,229,75,7,0.1
56,137,0,7,0.1
110,193,43,7,0.1
128,210,64,7,0.1
96,177,36,7,0.1
92,173,36,7,0.1
154,236,102,7,0.1
111,193,59,7,0.1
105,189,49,7,0.1
92,175,33,7,0.1
121,200,57,7,0.1
126,201,59,7,0.1
130,203,60,7,0.1
99,172,29,7,0.1
97,172,27,7,0.1
122,202,55,7,0.1
114,199,52,7,0.1
77,167,18,7,0.1
98,188,41,7,0.1
92,182,35,7,0.1
80,167,26,7,0.1
113,196,56,7,0.1
73,151,15,7,0.1
88,164,30,7,0.1
65,141,9,7,0.1
115,190,61,7,0.1
154,228,103,7,0.1
119,193,70,7,0.1
93,166,48,7,0.1
116,189,72,7,0.1
155,227,115,7,0.1
112,184,74,7,0.1
118,187,80,7,0.1
97,166,57,7,0.1
97,165,54,7,0.1
89,157,44,7,0.1
124,191,76,7,0.1
132,200,81,7,0.1
107,175,56,7,0.1
119,189,65,7,0.1
87,159,33,7,0.1
82,157,28,7,0.1
141,216,87,7,0.1
142,218,86,7,0.1
104,177,44,7,0.1
87,160,26,7,0.1
136,210,73,7,0.1
136,210,71,7,0.1
117,191,52,7,0.1
113,188,46,7,0.1
111,184,43,7,0.1
95,168,27,7,0.1
87,159,21,7,0.1
106,178,42,7,0.1
117,189,53,7,0.1
103,177,38,7,0.1
107,186,43,7,0.1
117,199,55,7,0.1
124,203,60,7,0.1
111,190,47,7,0.1
112,189,47,7,0.1
103,178,36,7,0.1
87,160,17,7,0.1
112,185,42,7,0.1
93,166,23,7,0.1
108,181,38,7,0.1
124,199,55,7,0.1
95,173,27,7,0.1
77,157,10,7,0.1
110,190,41,7,0.1
116,199,49,7,0.1
123,203,54,7,0.1
100,178,33,7,0.1
115,193,48,7,0.1
102,182,35,7,0.1
108,188,39,7,0.1
144,227,77,7,0.1
71,154,2,7,0.1
100,185,32,7,0.1
81,165,15,7,0.1
82,166,18,7,0.1
92,175,31,7,0.1
95,176,39,7,0.1
95,175,42,7,0.1
129,205,79,7,0.1
140,216,94,7,0.1
164,237,120,7,0.1
148,220,110,7,0.1
149,221,119,7,0.1
125,198,91,7,0.1
137,212,93,7,0.1
145,222,90,7,0.1
91,170,25,7,0.1
79,160,6,7,0.1
102,183,26,7,0.1
116,197,42,7,0.1
116,196,45,7,0.1
103,183,36,7,0.1
91,170,27,7,0.1
118,197,54,7,0.1
100,179,34,7,0.1
95,175,26,7,0.1
127,208,53,7,0.1
130,210,59,7,0.1
110,186,51,7,0.1
97,172,43,7,0.1
115,192,60,7,0.1
82,160,25,7,0.1
101,179,43,7,0.1
76,155,14,7,0.1
96,175,32,7,0.1
77,157,10,7,0.1
111,191,44,7,0.1
87,167,18,7,0.1
95,178,26,7,0.1
103,186,34,7,0.1
102,185,35,7,0.1
105,188,38,7,0.1
101,184,34,7,0.1
109,192,40,7,0.1
87,168,14,7,0.1
103,184,30,7,0.1
115,194,49,7,0.1
136,214,76,7,0.1
121,198,68,7,0.1
96,172,46,7,0.1
144,220,96,7,0.1
127,203,77,7,0.1
81,157,31,7,0.1
100,177,49,7,0.1
98,175,45,7,0.1
128,205,75,7,0.1
153,229,103,7,0.1
147,223,99,7,0.1
119,194,75,7,0.1
133,208,89,7,0.1
92,170,48,7,0.1
104,183,56,7,0.1
126,205,77,7,0.1
112,192,59,7,0.1
80,161,24,7,0.1
91,172,31,7,0.1
107,188,47,7,0.1
89,170,29,7,0.1
104,185,44,7,0.1
123,204,65,7,0.1
91,172,31,7,0.1
104,186,42,7,0.1
103,185,38,7,0.1
107,190,38,7,0.1
95,178,24,7,0.1
116,198,52,7,0.1
112,190,68,7,0.1
133,209,100,7,0.1
127,203,94,7,0.1
102,179,67,7,0.1
121,198,82,7,0.1
113,191,69,7,0.1
92,174,40,7,0.1
117,200,58,7,0.1
117,203,52,7,0.1
113,200,43,7,0.1
118,206,44,7,0.1
119,207,45,7,0.1
112,202,44,7,0.1
106,195,41,7,0.1
107,195,47,7,0.1
117,205,59,7,0.1
103,189,26,7,0.1
111,197,38,7,0.1
88,173,20,7,0.1
111,195,47,7,0.1
104,187,43,7,0.1
110,193,51,7,0.1
53,136,0,7,0.1
97,181,34,7,0.1
85,170,17,7,0.1
71,156,0,7,0.1
91,177,16,7,0.1
75,161,0,7,0.1
92,178,17,7,0.1
100,186,27,7,0.1
101,186,31,7,0.1
104,191,35,7,0.1
69,163,7,7,0.1
76,171,17,7,0.1
129,222,72,7,0.1
106,198,53,7,0.1
85,173,34,7,0.1
69,157,19,7,0.1
100,184,47,7,0.1
99,183,46,7,0.1
97,179,43,7,0.1
90,172,36,7,0.1
79,156,26,7,0.1
83,159,35,7,0.1
85,158,43,7,0.1
82,153,47,7,0.1
79,146,51,7,0.1
109,175,87,7,0.1
70,133,52,7,0.1
67,128,50,7,0.1
108,166,89,7,0.1
90,148,71,7,0.1
89,147,70,7,0.1
41,99,23,7,0.1
52,109,38,7,0.1
67,127,57,7,0.1
47,107,37,7,0.1
13,77,0,7,0.1
48,114,26,7,0.1
61,134,29,7,0.1
38,117,0,7,0.1
73,158,13,7,0.1
87,175,15,7,0.1
88,176,14,7,0.1
113,193,46,7,0.1
94,171,31,7,0.1
98,175,37,7,0.1
82,158,24,7,0.1
121,197,65,7,0.1
128,203,76,7,0.1
90,164,39,7,0.1
119,193,70,7,0.1
96,170,47,7,0.1
151,225,102,7,0.1
99,173,50,7,0.1
101,175,50,7,0.1
114,188,63,7,0.1
94,169,42,7,0.1
104,179,50,7,0.1
106,184,49,7,0.1
116,199,59,7,0.1
125,210,67,7,0.1
89,173,35,7,0.1
86,170,33,7,0.1
81,164,30,7,0.1
89,173,36,7,0.1
129,211,74,7,0.1
103,186,44,7,0.1
100,182,36,7,0.1
94,176,29,7,0.1
94,176,30,7,0.1
100,181,40,7,0.1
130,208,73,7,0.1
111,188,60,7,0.1
100,176,54,7,0.1
133,208,89,7,0.1
110,183,65,7,0.1
134,208,87,7,0.1
121,195,70,7,0.1
85,160,31,7,0.1
83,160,22,7,0.1
110,188,43,7,0.1
101,181,32,7,0.1
103,184,30,7,0.1
109,190,35,7,0.1
68,149,0,7,0.1
80,163,9,7,0.1
108,191,39,7,0.1
53,135,0,7,0.1
98,180,36,7,0.1
102,185,43,7,0.1
97,180,38,7,0.1
113,198,53,7,0.1
91,175,28,7,0.1
102,182,35,7,0.1
112,187,42,7,0.1
136,210,63,7,0.1
95,169,22,7,0.1
82,158,10,7,0.1
123,203,54,7,0.1
124,210,61,7,0.1
88,178,29,7,0.1
103,193,46,7,0.1
110,200,53,7,0.1
93,180,39,7,0.1
106,189,49,7,0.1
77,155,19,7,0.1
100,176,42,7,0.1
105,178,47,7,0.1
104,176,48,7,0.1
125,197,71,7,0.1
101,173,48,7,0.1
96,170,49,7,0.1
112,185,68,7,0.1
120,192,80,7,0.1
95,167,55,7,0.1
135,204,95,7,0.1
119,188,79,7,0.1
79,147,36,7,0.1
102,170,57,7,0.1
94,161,46,7,0.1
93,161,42,7,0.1
56,121,3,7,0.1
78,146,25,7,0.1
92,162,38,7,0.1
115,187,62,7,0.1
131,203,78,7,0.1
104,176,50,7,0.1
94,167,36,7,0.1
102,175,42,7,0.1
106,180,43,7,0.1
78,152,13,7,0.1
117,191,52,7,0.1
121,195,56,7,0.1
115,190,48,7,0.1
99,174,32,7,0.1
78,150,12,7,0.1
76,148,10,7,0.1
103,175,37,7,0.1
121,196,54,7,0.1
122,202,55,7,0.1
136,219,69,7,0.1
126,206,57,7,0.1
98,178,29,7,0.1
118,196,50,7,0.1
124,199,54,7,0.1
94,168,23,7,0.1
101,175,30,7,0.1
96,170,25,7,0.1
86,160,15,7,0.1
130,205,60,7,0.1
76,154,6,7,0.1
75,155,6,7,0.1
122,202,53,7,0.1
85,168,18,7,0.1
123,203,54,7,0.1
114,192,47,7,0.1
99,176,34,7,0.1
119,198,53,7,0.1
103,183,36,7,0.1
124,207,57,7,0.1
115,198,48,7,0.1
99,184,31,7,0.1
72,158,7,7,0.1
94,180,31,7,0.1
99,182,38,7,0.1
87,168,31,7,0.1
99,179,46,7,0.1
148,224,98,7,0.1
133,208,89,7,0.1
130,203,88,7,0.1
108,180,72,7,0.1
110,182,82,7,0.1
134,209,104,7,0.1
117,195,76,7,0.1
111,191,58,7,0.1
78,160,14,7,0.1
87,171,15,7,0.1
89,173,13,7,0.1
110,194,36,7,0.1
117,200,46,7,0.1
94,177,27,7,0.1
100,182,36,7,0.1
105,187,41,7,0.1
84,167,17,7,0.1
77,160,6,7,0.1
120,204,44,7,0.1
133,217,61,7,0.1
109,187,51,7,0.1
115,192,62,7,0.1
83,160,28,7,0.1
109,187,52,7,0.1
84,162,26,7,0.1
95,174,33,7,0.1
69,148,5,7,0.1
99,179,32,7,0.1
96,178,31,7,0.1
87,170,20,7,0.1
89,172,22,7,0.1
94,177,27,7,0.1
112,195,45,7,0.1
114,197,47,7,0.1
101,184,34,7,0.1
120,203,51,7,0.1
111,192,35,7,0.1
97,178,21,7,0.1
120,200,51,7,0.1
133,212,69,7,0.1
101,179,44,7,0.1
72,149,19,7,0.1
118,195,67,7,0.1
100,177,47,7,0.1
146,223,93,7,0.1
93,170,38,7,0.1
93,171,36,7,0.1
140,218,83,7,0.1
117,194,64,7,0.1
105,181,55,7,0.1
95,171,47,7,0.1
104,180,58,7,0.1
86,165,40,7,0.1
120,199,72,7,0.1
110,190,59,7,0.1
85,165,30,7,0.1
86,167,28,7,0.1
94,176,32,7,0.1
94,176,32,7,0.1
91,173,29,7,0.1
108,189,48,7,0.1
95,176,35,7,0.1
103,184,43,7,0.1
114,196,52,7,0.1
103,185,38,7,0.1
101,184,30,7,0.1
91,175,19,7,0.1
103,185,38,7,0.1
91,170,43,7,0.1
109,186,70,7,0.1
134,211,95,7,0.1
123,200,84,7,0.1
113,191,71,7,0.1
109,188,63,7,0.1
88,170,36,7,0.1
100,183,41,7,0.1
112,198,47,7,0.1
105,192,36,7,0.1
81,168,11,7,0.1
100,187,31,7,0.1
94,183,33,7,0.1
68,156,10,7,0.1
82,169,30,7,0.1
82,168,33,7,0.1
92,179,22,7,0.1
86,173,17,7,0.1
121,207,58,7,0.1
81,166,21,7,0.1
76,160,20,7,0.1
91,174,34,7,0.1
105,188,48,7,0.1
91,174,32,7,0.1
117,200,56,7,0.1
109,193,45,7,0.1
85,169,19,7,0.1
58,143,0,7,0.1
83,168,15,7,0.1
86,170,20,7,0.1
110,194,46,7,0.1
103,189,40,7,0.1
99,189,40,7,0.1
81,171,24,7,0.1
146,235,91,7,0.1
107,196,54,7,0.1
83,169,32,7,0.1
67,153,16,7,0.1
104,188,51,7,0.1
104,188,51,7,0.1
64,146,10,7,0.1
80,162,26,7,0.1
71,148,18,7,0.1
75,151,25,7,0.1
72,145,27,7,0.1
78,150,40,7,0.1
74,142,39,7,0.1
127,193,96,7,0.1
98,162,76,7,0.1
130,191,111,7,0.1
114,173,93,7,0.1
68,126,49,7,0.1
33,91,15,7,0.1
70,128,54,7,0.1
67,124,55,7,0.1
53,113,43,7,0.1
37,98,28,7,0.1
8,73,0,7,0.1
105,174,83,7,0.1
58,131,24,7,0.1
40,121,0,7,0.1
42,127,0,7,0.1
92,183,20,7,0.1
85,173,11,7,0.1
77,161,11,7,0.1
89,170,29,7,0.1
125,206,67,7,0.1
69,147,11,7,0.1
86,163,31,7,0.1
115,192,62,7,0.1
100,174,49,7,0.1
107,181,58,7,0.1
114,188,67,7,0.1
151,224,106,7,0.1
91,164,46,7,0.1
111,184,66,7,0.1
97,171,50,7,0.1
78,154,32,7,0.1
103,179,57,7,0.1
91,168,40,7,0.1
114,195,58,7,0.1
137,220,80,7,0.1
91,174,34,7,0.1
77,161,23,7,0.1
73,157,19,7,0.1
96,180,40,7,0.1
135,219,79,7,0.1
90,175,30,7,0.1
79,164,17,7,0.1
83,167,20,7,0.1
88,171,27,7,0.1
96,179,39,7,0.1
125,205,74,7,0.1
74,153,28,7,0.1
76,154,35,7,0.1
131,206,88,7,0.1
117,191,70,7,0.1
136,208,83,7,0.1
102,174,48,7,0.1
71,146,17,7,0.1
87,163,29,7,0.1
133,210,70,7,0.1
111,190,45,7,0.1
93,173,24,7,0.1
117,198,44,7,0.1
77,160,6,7,0.1
82,165,11,7,0.1
89,174,21,7,0.1
68,152,2,7,0.1
84,168,21,7,0.1
141,224,80,7,0.1
78,163,18,7,0.1
96,184,36,7,0.1
114,203,53,7,0.1
108,192,44,7,0.1
71,151,4,7,0.1
115,190,45,7,0.1
125,200,55,7,0.1
108,183,39,7,0.1
111,189,44,7,0.1
99,181,37,7,0.1
103,186,44,7,0.1
113,197,57,7,0.1
94,178,40,7,0.1
76,160,22,7,0.1
117,199,63,7,0.1
95,175,42,7,0.1
86,163,31,7,0.1
110,183,52,7,0.1
97,170,39,7,0.1
126,198,70,7,0.1
123,195,70,7,0.1
107,178,58,7,0.1
101,174,57,7,0.1
85,155,41,7,0.1
93,163,51,7,0.1
63,132,23,7,0.1
42,111,2,7,0.1
34,102,0,7,0.1
53,121,12,7,0.1
91,157,47,7,0.1
60,127,14,7,0.1
83,150,35,7,0.1
121,188,72,7,0.1
138,207,88,7,0.1
142,213,93,7,0.1
108,178,56,7,0.1
81,152,30,7,0.1
102,172,48,7,0.1
102,174,46,7,0.1
100,171,41,7,0.1
122,195,62,7,0.1
136,208,74,7,0.1
135,209,72,7,0.1
119,191,55,7,0.1
120,192,54,7,0.1
118,190,52,7,0.1
93,165,27,7,0.1
94,167,26,7,0.1
117,192,48,7,0.1
64,144,0,7,0.1
135,220,67,7,0.1
144,227,75,7,0.1
80,163,11,7,0.1
80,160,9,7,0.1
110,189,38,7,0.1
112,188,38,7,0.1
133,209,61,7,0.1
96,171,26,7,0.1
106,181,36,7,0.1
102,177,32,7,0.1
74,152,6,7,0.1
89,167,21,7,0.1
106,184,38,7,0.1
104,182,34,7,0.1
117,195,49,7,0.1
146,224,79,7,0.1
71,148,6,7,0.1
103,181,36,7,0.1
131,210,65,7,0.1
100,180,33,7,0.1
141,223,76,7,0.1
64,148,0,7,0.1
77,162,15,7,0.1
71,156,11,7,0.1
80,164,24,7,0.1
85,167,31,7,0.1
121,201,70,7,0.1
151,227,101,7,0.1
90,166,44,7,0.1
91,164,47,7,0.1
117,189,77,7,0.1
97,168,64,7,0.1
177,250,143,7,0.1
123,197,82,7,0.1
77,154,26,7,0.1
65,146,7,7,0.1
107,190,40,7,0.1
86,171,16,7,0.1
96,181,25,7,0.1
107,192,37,7,0.1
81,166,13,7,0.1
106,190,40,7,0.1
101,186,33,7,0.1
85,170,15,7,0.1
77,163,4,7,0.1
126,212,51,7,0.1
146,229,75,7,0.1
93,174,37,7,0.1
116,195,67,7,0.1
96,175,47,7,0.1
76,156,25,7,0.1
89,169,36,7,0.1
101,179,43,7,0.1
94,173,32,7,0.1
107,186,41,7,0.1
105,187,40,7,0.1
121,204,54,7,0.1
98,181,29,7,0.1
72,152,1,7,0.1
108,188,39,7,0.1
125,205,56,7,0.1
101,181,34,7,0.1
119,202,50,7,0.1
94,178,18,7,0.1
76,160,0,7,0.1
128,211,57,7,0.1
145,227,80,7,0.1
103,184,43,7,0.1
76,157,20,7,0.1
135,215,80,7,0.1
129,209,74,7,0.1
79,159,24,7,0.1
67,148,11,7,0.1
69,150,13,7,0.1
110,190,55,7,0.1
118,198,65,7,0.1
125,205,74,7,0.1
104,181,53,7,0.1
117,196,69,7,0.1
93,172,47,7,0.1
137,216,91,7,0.1
88,167,40,7,0.1
49,128,0,7,0.1
91,171,38,7,0.1
103,183,48,7,0.1
91,172,35,7,0.1
109,190,51,7,0.1
122,203,64,7,0.1
89,170,29,7,0.1
125,206,65,7,0.1
135,217,73,7,0.1
114,196,49,7,0.1
102,185,33,7,0.1
88,171,19,7,0.1
90,172,26,7,0.1
106,187,59,7,0.1
90,169,50,7,0.1
113,192,73,7,0.1
106,184,64,7,0.1
84,162,40,7,0.1
106,185,57,7,0.1
110,190,55,7,0.1
111,194,52,7,0.1
111,195,48,7,0.1
110,194,46,7,0.1
64,148,0,7,0.1
107,192,47,7,0.1
113,197,59,7,0.1
74,157,25,7,0.1
112,194,66,7,0.1
101,185,61,7,0.1
89,181,34,7,0.1
121,213,68,7,0.1
91,180,38,7,0.1
76,164,25,7,0.1
92,178,43,7,0.1
39,122,0,7,0.1
102,183,52,7,0.1
81,162,33,7,0.1
92,173,42,7,0.1
127,208,77,7,0.1
69,150,19,7,0.1
49,131,0,7,0.1
89,172,38,7,0.1
66,149,15,7,0.1
125,208,74,7,0.1
77,161,24,7,0.1
93,176,36,7,0.1
86,169,27,7,0.1
119,202,62,7,0.1
115,197,60,7,0.1
64,148,10,7,0.1
75,159,22,7,0.1
100,182,46,7,0.1
66,148,12,7,0.1
67,149,15,7,0.1
65,146,15,7,0.1
87,164,36,7,0.1
91,167,41,7,0.1
98,172,51,7,0.1
51,121,5,7,0.1
47,115,2,7,0.1
60,127,22,7,0.1
88,153,59,7,0.1
100,164,80,7,0.1
90,151,73,7,0.1
52,112,40,7,0.1
6,65,0,7,0.1
28,86,25,7,0.1
30,88,27,7,0.1
55,114,48,7,0.1
54,116,41,7,0.1
86,152,64,7,0.1
112,184,82,7,0.1
88,166,47,7,0.1
59,140,9,7,0.1
81,166,21,7,0.1
48,137,0,7,0.1
77,168,11,7,0.1
92,183,28,7,0.1
92,183,30,7,0.1
129,218,68,7,0.1
81,166,21,7,0.1
136,219,79,7,0.1
80,160,25,7,0.1
117,194,66,7,0.1
122,196,75,7,0.1
103,173,57,7,0.1
131,201,89,7,0.1
94,166,58,7,0.1
102,173,67,7,0.1
115,188,83,7,0.1
86,161,58,7,0.1
99,174,73,7,0.1
104,180,71,7,0.1
96,172,48,7,0.1
147,224,92,7,0.1
92,172,39,7,0.1
98,180,43,7,0.1
72,156,16,7,0.1
100,188,42,7,0.1
106,196,49,7,0.1
86,176,27,7,0.1
68,158,9,7,0.1
76,166,19,7,0.1
103,190,49,7,0.1
86,172,37,7,0.1
125,207,81,7,0.1
98,177,58,7,0.1
