red,green,blue,cat,alpha
186,213,240,340,0.1
186,213,240,340,0.1
185,212,239,340,0.1
187,217,243,340,0.1
185,217,242,340,0.1
186,216,242,340,0.1
185,217,242,340,0.1
185,215,241,340,0.1
184,216,241,340,0.1
184,214,240,340,0.1
183,215,240,340,0.1
184,214,240,340,0.1
183,215,240,340,0.1
183,213,239,340,0.1
181,213,238,340,0.1
181,211,237,340,0.1
179,211,236,340,0.1
179,209,235,340,0.1
179,209,235,340,0.1
182,209,236,340,0.1
181,208,235,340,0.1
180,207,234,340,0.1
179,206,233,340,0.1
178,205,232,340,0.1
174,204,230,340,0.1
173,203,229,340,0.1
172,204,229,340,0.1
173,203,229,340,0.1
172,204,229,340,0.1
172,204,229,340,0.1
169,203,228,340,0.1
171,203,228,340,0.1
169,203,228,340,0.1
170,202,227,340,0.1
168,202,227,340,0.1
172,206,233,340,0.1
169,204,232,340,0.1
167,202,230,340,0.1
164,199,227,340,0.1
163,198,226,340,0.1
163,198,226,340,0.1
163,198,226,340,0.1
163,198,226,340,0.1
164,199,227,340,0.1
164,199,227,340,0.1
164,199,227,340,0.1
165,200,228,340,0.1
165,200,228,340,0.1
165,200,228,340,0.1
164,199,227,340,0.1
165,199,227,340,0.1
170,201,232,340,0.1
170,201,232,340,0.1
169,200,231,340,0.1
168,199,230,340,0.1
167,198,229,340,0.1
167,198,229,340,0.1
166,197,228,340,0.1
166,197,228,340,0.1
168,199,230,340,0.1
167,198,229,340,0.1
167,198,229,340,0.1
166,197,228,340,0.1
166,197,228,340,0.1
166,197,228,340,0.1
167,198,229,340,0.1
167,198,227,340,0.1
167,198,227,340,0.1
167,198,227,340,0.1
167,198,227,340,0.1
166,197,226,340,0.1
166,197,226,340,0.1
165,196,225,340,0.1
165,196,225,340,0.1
164,195,224,340,0.1
165,196,225,340,0.1
165,196,225,340,0.1
164,195,224,340,0.1
164,195,224,340,0.1
164,195,224,340,0.1
164,195,224,340,0.1
165,196,225,340,0.1
163,197,225,340,0.1
163,198,228,340,0.1
162,199,228,340,0.1
161,198,227,340,0.1
161,198,227,340,0.1
161,198,227,340,0.1
160,197,226,340,0.1
160,197,226,340,0.1
160,197,226,340,0.1
158,195,224,340,0.1
160,197,226,340,0.1
162,199,228,340,0.1
162,199,228,340,0.1
160,197,226,340,0.1
159,196,225,340,0.1
159,196,225,340,0.1
160,197,226,340,0.1
165,200,232,340,0.1
164,199,231,340,0.1
164,199,231,340,0.1
164,199,231,340,0.1
165,200,232,340,0.1
166,201,231,340,0.1
168,203,233,340,0.1
168,203,233,340,0.1
171,206,236,340,0.1
171,206,234,340,0.1
171,206,234,340,0.1
172,207,235,340,0.1
172,207,235,340,0.1
173,209,235,340,0.1
174,210,236,340,0.1
174,210,236,340,0.1
189,221,246,340,0.1
189,221,246,340,0.1
189,221,246,340,0.1
188,220,245,340,0.1
187,219,244,340,0.1
185,217,242,340,0.1
183,215,240,340,0.1
182,214,239,340,0.1
183,215,240,340,0.1
183,215,240,340,0.1
182,214,239,340,0.1
182,214,239,340,0.1
182,214,239,340,0.1
182,214,239,340,0.1
183,215,240,340,0.1
183,215,240,340,0.1
180,211,239,340,0.1
179,210,238,340,0.1
178,209,237,340,0.1
174,208,235,340,0.1
174,208,235,340,0.1
172,208,234,340,0.1
172,208,234,340,0.1
172,209,235,340,0.1
170,207,233,340,0.1
169,206,232,340,0.1
168,205,231,340,0.1
164,204,229,340,0.1
161,201,226,340,0.1
157,199,223,340,0.1
156,196,221,340,0.1
154,194,219,340,0.1
152,189,215,340,0.1
152,189,215,340,0.1
152,188,214,340,0.1
150,187,213,340,0.1
149,185,211,340,0.1
147,184,210,340,0.1
147,183,209,340,0.1
145,182,208,340,0.1
145,181,207,340,0.1
144,181,207,340,0.1
145,181,207,340,0.1
144,181,207,340,0.1
144,180,206,340,0.1
141,178,204,340,0.1
141,177,203,340,0.1
139,176,202,340,0.1
140,175,203,340,0.1
137,174,201,340,0.1
135,170,198,340,0.1
132,169,196,340,0.1
134,169,197,340,0.1
136,173,200,340,0.1
141,176,204,340,0.1
143,180,207,340,0.1
153,188,216,340,0.1
152,189,216,340,0.1
154,189,217,340,0.1
156,193,220,340,0.1
161,196,224,340,0.1
163,200,227,340,0.1
165,200,228,340,0.1
164,199,227,340,0.1
157,192,220,340,0.1
158,193,221,340,0.1
160,194,222,340,0.1
160,195,223,340,0.1
162,196,224,340,0.1
162,197,225,340,0.1
164,198,226,340,0.1
164,199,227,340,0.1
170,204,232,340,0.1
168,203,231,340,0.1
167,201,229,340,0.1
165,200,228,340,0.1
166,200,228,340,0.1
167,202,230,340,0.1
170,204,232,340,0.1
171,206,234,340,0.1
172,208,234,340,0.1
171,208,234,340,0.1
171,207,233,340,0.1
169,206,232,340,0.1
169,205,231,340,0.1
166,203,229,340,0.1
165,201,227,340,0.1
163,200,226,340,0.1
169,205,231,340,0.1
167,204,230,340,0.1
166,202,228,340,0.1
163,200,226,340,0.1
164,200,226,340,0.1
164,201,227,340,0.1
167,203,229,340,0.1
169,205,231,340,0.1
175,209,234,340,0.1
176,208,233,340,0.1
174,206,231,340,0.1
174,206,231,340,0.1
175,207,232,340,0.1
177,209,234,340,0.1
180,212,237,340,0.1
182,214,239,340,0.1
180,212,237,340,0.1
180,212,237,340,0.1
181,213,238,340,0.1
182,214,239,340,0.1
182,214,239,340,0.1
183,215,240,340,0.1
184,216,241,340,0.1
184,216,241,340,0.1
184,214,238,340,0.1
186,214,238,340,0.1
186,214,238,340,0.1
185,213,237,340,0.1
185,213,237,340,0.1
184,212,236,340,0.1
184,212,236,340,0.1
184,212,236,340,0.1
189,217,241,340,0.1
189,217,241,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
189,217,241,340,0.1
189,217,241,340,0.1
188,215,242,340,0.1
188,215,242,340,0.1
187,214,241,340,0.1
187,214,241,340,0.1
186,213,240,340,0.1
186,213,240,340,0.1
186,213,240,340,0.1
186,213,240,340,0.1
187,214,241,340,0.1
187,214,241,340,0.1
189,216,243,340,0.1
189,216,243,340,0.1
189,216,243,340,0.1
187,214,241,340,0.1
186,213,240,340,0.1
183,213,239,340,0.1
186,218,243,340,0.1
186,218,243,340,0.1
185,217,242,340,0.1
185,217,242,340,0.1
184,216,241,340,0.1
183,215,240,340,0.1
183,215,240,340,0.1
182,214,239,340,0.1
179,211,236,340,0.1
179,211,236,340,0.1
177,209,234,340,0.1
176,208,233,340,0.1
174,206,231,340,0.1
173,205,230,340,0.1
172,204,229,340,0.1
171,203,228,340,0.1
175,205,231,340,0.1
174,204,230,340,0.1
174,204,230,340,0.1
173,203,229,340,0.1
172,202,228,340,0.1
170,202,227,340,0.1
169,201,226,340,0.1
168,200,225,340,0.1
170,202,227,340,0.1
168,202,227,340,0.1
168,202,227,340,0.1
167,201,226,340,0.1
167,201,226,340,0.1
166,202,226,340,0.1
166,200,225,340,0.1
165,201,225,340,0.1
167,202,230,340,0.1
166,201,229,340,0.1
163,198,226,340,0.1
161,196,224,340,0.1
160,195,223,340,0.1
160,195,223,340,0.1
161,196,224,340,0.1
161,196,224,340,0.1
159,194,222,340,0.1
159,194,222,340,0.1
160,195,223,340,0.1
161,196,224,340,0.1
162,197,225,340,0.1
161,196,224,340,0.1
161,196,224,340,0.1
160,195,223,340,0.1
168,199,230,340,0.1
167,198,229,340,0.1
167,198,229,340,0.1
166,197,228,340,0.1
165,196,227,340,0.1
164,195,226,340,0.1
164,195,226,340,0.1
163,194,225,340,0.1
167,198,229,340,0.1
166,197,228,340,0.1
165,196,227,340,0.1
164,195,226,340,0.1
164,195,226,340,0.1
164,195,226,340,0.1
165,196,227,340,0.1
165,196,227,340,0.1
166,197,226,340,0.1
166,197,226,340,0.1
165,196,225,340,0.1
165,196,225,340,0.1
165,196,225,340,0.1
165,196,225,340,0.1
165,196,225,340,0.1
165,196,225,340,0.1
165,196,225,340,0.1
164,195,224,340,0.1
163,194,223,340,0.1
163,194,223,340,0.1
163,194,223,340,0.1
163,194,223,340,0.1
164,195,224,340,0.1
163,197,225,340,0.1
162,197,227,340,0.1
161,198,227,340,0.1
161,198,227,340,0.1
161,198,227,340,0.1
160,197,226,340,0.1
160,197,226,340,0.1
159,196,225,340,0.1
159,196,225,340,0.1
157,194,223,340,0.1
159,196,225,340,0.1
161,198,227,340,0.1
161,198,227,340,0.1
159,196,225,340,0.1
158,195,224,340,0.1
159,196,225,340,0.1
160,197,226,340,0.1
164,199,231,340,0.1
164,199,231,340,0.1
163,198,230,340,0.1
163,198,230,340,0.1
164,199,231,340,0.1
165,200,232,340,0.1
166,201,231,340,0.1
166,201,231,340,0.1
168,203,233,340,0.1
168,203,233,340,0.1
168,203,231,340,0.1
168,203,231,340,0.1
169,204,232,340,0.1
170,205,233,340,0.1
172,208,234,340,0.1
173,209,235,340,0.1
183,215,240,340,0.1
183,215,240,340,0.1
182,214,239,340,0.1
181,213,238,340,0.1
179,211,236,340,0.1
177,209,234,340,0.1
175,207,232,340,0.1
173,205,230,340,0.1
169,201,226,340,0.1
169,201,226,340,0.1
168,200,225,340,0.1
168,200,225,340,0.1
168,200,225,340,0.1
168,200,225,340,0.1
169,201,226,340,0.1
169,201,226,340,0.1
165,199,226,340,0.1
164,198,226,340,0.1
162,196,224,340,0.1
160,194,222,340,0.1
158,192,220,340,0.1
156,191,219,340,0.1
156,191,219,340,0.1
155,192,219,340,0.1
149,186,213,340,0.1
147,187,213,340,0.1
147,187,213,340,0.1
145,187,212,340,0.1
143,185,210,340,0.1
139,183,208,340,0.1
139,181,206,340,0.1
138,180,205,340,0.1
138,178,204,340,0.1
138,178,204,340,0.1
139,176,203,340,0.1
136,176,202,340,0.1
137,174,201,340,0.1
134,174,200,340,0.1
135,172,199,340,0.1
133,173,199,340,0.1
141,178,205,340,0.1
138,178,204,340,0.1
139,176,203,340,0.1
136,176,202,340,0.1
135,172,199,340,0.1
131,171,197,340,0.1
131,168,195,340,0.1
127,167,193,340,0.1
134,171,198,340,0.1
130,170,196,340,0.1
131,168,195,340,0.1
128,168,194,340,0.1
131,168,195,340,0.1
131,171,197,340,0.1
136,173,200,340,0.1
136,176,202,340,0.1
134,171,198,340,0.1
131,171,197,340,0.1
134,171,198,340,0.1
135,175,201,340,0.1
141,178,205,340,0.1
141,181,207,340,0.1
144,181,208,340,0.1
143,180,207,340,0.1
143,180,207,340,0.1
144,181,208,340,0.1
147,182,210,340,0.1
149,186,213,340,0.1
153,188,216,340,0.1
154,191,218,340,0.1
157,192,220,340,0.1
157,194,221,340,0.1
162,197,225,340,0.1
161,198,225,340,0.1
161,196,224,340,0.1
161,198,225,340,0.1
162,197,225,340,0.1
162,199,226,340,0.1
163,198,226,340,0.1
163,200,227,340,0.1
162,199,226,340,0.1
159,199,225,340,0.1
161,198,225,340,0.1
157,197,223,340,0.1
157,194,221,340,0.1
152,192,218,340,0.1
151,188,215,340,0.1
147,187,213,340,0.1
155,192,219,340,0.1
153,193,219,340,0.1
154,191,218,340,0.1
151,191,217,340,0.1
152,189,216,340,0.1
150,190,216,340,0.1
151,188,215,340,0.1
151,188,214,340,0.1
157,191,216,340,0.1
156,190,215,340,0.1
155,189,214,340,0.1
154,188,213,340,0.1
156,190,215,340,0.1
159,193,218,340,0.1
163,197,222,340,0.1
165,199,224,340,0.1
165,199,224,340,0.1
165,199,224,340,0.1
166,200,225,340,0.1
168,202,227,340,0.1
170,204,229,340,0.1
171,205,230,340,0.1
172,206,231,340,0.1
175,207,232,340,0.1
179,209,233,340,0.1
181,209,233,340,0.1
182,210,234,340,0.1
182,210,234,340,0.1
182,210,234,340,0.1
183,211,235,340,0.1
183,211,235,340,0.1
183,211,235,340,0.1
186,214,238,340,0.1
186,214,238,340,0.1
185,213,237,340,0.1
184,212,236,340,0.1
184,212,236,340,0.1
185,213,237,340,0.1
186,214,238,340,0.1
186,214,238,340,0.1
185,212,239,340,0.1
184,211,238,340,0.1
184,211,238,340,0.1
184,211,238,340,0.1
183,210,237,340,0.1
183,210,237,340,0.1
183,210,237,340,0.1
182,209,236,340,0.1
186,213,240,340,0.1
187,214,241,340,0.1
188,215,242,340,0.1
188,215,242,340,0.1
187,214,241,340,0.1
184,211,238,340,0.1
182,209,236,340,0.1
178,208,234,340,0.1
179,211,236,340,0.1
177,211,236,340,0.1
176,210,235,340,0.1
175,209,234,340,0.1
175,209,234,340,0.1
174,208,233,340,0.1
173,207,232,340,0.1
173,207,232,340,0.1
170,204,229,340,0.1
170,204,229,340,0.1
169,203,228,340,0.1
168,202,227,340,0.1
167,201,226,340,0.1
166,200,225,340,0.1
165,199,224,340,0.1
167,199,224,340,0.1
169,201,226,340,0.1
169,201,226,340,0.1
168,200,225,340,0.1
168,200,225,340,0.1
167,199,224,340,0.1
167,199,224,340,0.1
166,198,223,340,0.1
164,198,223,340,0.1
165,199,224,340,0.1
164,200,224,340,0.1
164,200,224,340,0.1
163,199,223,340,0.1
163,199,223,340,0.1
161,199,222,340,0.1
162,198,222,340,0.1
162,198,222,340,0.1
162,197,225,340,0.1
160,195,223,340,0.1
159,194,222,340,0.1
157,192,220,340,0.1
157,192,220,340,0.1
157,192,220,340,0.1
158,193,221,340,0.1
159,194,222,340,0.1
157,192,220,340,0.1
158,193,221,340,0.1
159,194,222,340,0.1
160,195,223,340,0.1
161,196,224,340,0.1
161,196,224,340,0.1
160,195,223,340,0.1
159,194,222,340,0.1
165,196,227,340,0.1
165,196,227,340,0.1
165,196,227,340,0.1
164,195,226,340,0.1
163,194,225,340,0.1
163,194,225,340,0.1
162,193,224,340,0.1
162,193,224,340,0.1
165,196,227,340,0.1
164,195,226,340,0.1
163,194,225,340,0.1
162,193,224,340,0.1
162,193,224,340,0.1
162,193,224,340,0.1
162,193,224,340,0.1
162,193,224,340,0.1
164,195,224,340,0.1
164,195,224,340,0.1
164,195,224,340,0.1
164,195,224,340,0.1
164,195,224,340,0.1
164,195,224,340,0.1
164,195,224,340,0.1
164,195,224,340,0.1
163,194,223,340,0.1
163,194,223,340,0.1
162,193,222,340,0.1
161,192,221,340,0.1
161,192,221,340,0.1
162,193,222,340,0.1
163,194,223,340,0.1
161,195,223,340,0.1
161,196,226,340,0.1
160,197,226,340,0.1
160,197,226,340,0.1
159,196,225,340,0.1
159,196,225,340,0.1
159,196,225,340,0.1
158,195,224,340,0.1
158,195,224,340,0.1
157,194,223,340,0.1
159,196,225,340,0.1
161,198,227,340,0.1
161,198,227,340,0.1
159,196,225,340,0.1
158,195,224,340,0.1
158,195,224,340,0.1
159,196,225,340,0.1
162,197,229,340,0.1
161,195,230,340,0.1
161,195,230,340,0.1
161,195,230,340,0.1
161,196,228,340,0.1
162,197,229,340,0.1
163,198,230,340,0.1
164,199,231,340,0.1
165,200,230,340,0.1
164,199,229,340,0.1
164,199,229,340,0.1
165,200,230,340,0.1
166,201,229,340,0.1
169,204,232,340,0.1
171,206,234,340,0.1
172,207,235,340,0.1
165,199,226,340,0.1
165,199,224,340,0.1
164,198,225,340,0.1
162,196,221,340,0.1
160,194,221,340,0.1
158,192,217,340,0.1
156,190,217,340,0.1
154,188,213,340,0.1
152,186,213,340,0.1
151,185,210,340,0.1
151,185,212,340,0.1
150,184,209,340,0.1
150,184,211,340,0.1
151,185,210,340,0.1
151,185,212,340,0.1
152,186,213,340,0.1
154,188,216,340,0.1
152,187,215,340,0.1
150,185,213,340,0.1
147,182,210,340,0.1
145,180,208,340,0.1
143,180,207,340,0.1
142,179,206,340,0.1
141,178,205,340,0.1
141,181,207,340,0.1
141,181,207,340,0.1
141,183,208,340,0.1
141,183,208,340,0.1
140,182,207,340,0.1
137,181,206,340,0.1
138,180,205,340,0.1
137,179,204,340,0.1
132,174,199,340,0.1
132,174,199,340,0.1
132,172,198,340,0.1
131,173,198,340,0.1
131,171,197,340,0.1
129,171,196,340,0.1
130,170,196,340,0.1
128,170,195,340,0.1
135,175,201,340,0.1
134,176,201,340,0.1
134,174,200,340,0.1
132,174,199,340,0.1
131,171,197,340,0.1
128,170,195,340,0.1
128,168,194,340,0.1
125,167,192,340,0.1
125,165,191,340,0.1
125,167,192,340,0.1
126,165,194,340,0.1
127,167,193,340,0.1
128,167,196,340,0.1
129,169,195,340,0.1
130,169,198,340,0.1
130,170,196,340,0.1
134,173,202,340,0.1
133,173,199,340,0.1
132,171,200,340,0.1
132,172,198,340,0.1
134,173,202,340,0.1
135,175,201,340,0.1
134,173,202,340,0.1
132,172,198,340,0.1
137,174,201,340,0.1
139,176,203,340,0.1
141,178,205,340,0.1
145,182,209,340,0.1
149,186,213,340,0.1
152,189,216,340,0.1
155,192,219,340,0.1
156,193,220,340,0.1
154,191,218,340,0.1
156,193,220,340,0.1
158,195,222,340,0.1
159,196,223,340,0.1
160,197,224,340,0.1
159,196,223,340,0.1
157,194,221,340,0.1
156,193,220,340,0.1
152,192,218,340,0.1
152,192,218,340,0.1
151,191,217,340,0.1
149,189,215,340,0.1
146,186,212,340,0.1
142,182,208,340,0.1
139,179,205,340,0.1
137,177,203,340,0.1
142,182,208,340,0.1
145,182,209,340,0.1
146,183,210,340,0.1
146,183,210,340,0.1
145,182,209,340,0.1
143,180,207,340,0.1
140,177,206,340,0.1
138,175,202,340,0.1
139,175,201,340,0.1
138,174,200,340,0.1
137,173,199,340,0.1
137,173,199,340,0.1
139,175,201,340,0.1
143,179,205,340,0.1
147,183,209,340,0.1
149,185,209,340,0.1
150,186,210,340,0.1
151,187,211,340,0.1
153,189,213,340,0.1
155,191,215,340,0.1
157,193,217,340,0.1
159,195,219,340,0.1
160,196,220,340,0.1
162,196,221,340,0.1
173,205,230,340,0.1
175,205,231,340,0.1
176,206,232,340,0.1
177,207,233,340,0.1
178,208,234,340,0.1
180,210,236,340,0.1
181,211,237,340,0.1
181,211,237,340,0.1
178,208,234,340,0.1
178,208,234,340,0.1
177,207,233,340,0.1
177,207,233,340,0.1
177,207,233,340,0.1
177,207,233,340,0.1
178,208,234,340,0.1
178,208,234,340,0.1
178,208,234,340,0.1
177,207,233,340,0.1
177,207,233,340,0.1
177,207,233,340,0.1
176,206,232,340,0.1
176,206,232,340,0.1
176,206,232,340,0.1
175,205,231,340,0.1
175,205,231,340,0.1
176,206,232,340,0.1
177,207,233,340,0.1
177,207,233,340,0.1
175,205,231,340,0.1
172,202,228,340,0.1
170,197,224,340,0.1
166,196,222,340,0.1
169,203,228,340,0.1
168,202,227,340,0.1
168,202,227,340,0.1
167,201,226,340,0.1
166,200,225,340,0.1
165,199,224,340,0.1
164,198,223,340,0.1
164,198,223,340,0.1
165,199,224,340,0.1
165,199,224,340,0.1
165,199,224,340,0.1
164,198,223,340,0.1
164,198,223,340,0.1
164,198,223,340,0.1
164,198,223,340,0.1
164,198,223,340,0.1
164,198,223,340,0.1
164,198,223,340,0.1
166,198,223,340,0.1
164,198,223,340,0.1
165,197,222,340,0.1
163,197,222,340,0.1
163,197,222,340,0.1
163,197,222,340,0.1
162,198,222,340,0.1
162,198,222,340,0.1
161,197,221,340,0.1
161,197,221,340,0.1
159,197,220,340,0.1
159,197,220,340,0.1
159,197,220,340,0.1
159,197,220,340,0.1
158,194,220,340,0.1
157,193,219,340,0.1
155,190,218,340,0.1
154,190,216,340,0.1
154,189,217,340,0.1
155,191,217,340,0.1
156,191,219,340,0.1
157,193,219,340,0.1
158,193,221,340,0.1
159,195,221,340,0.1
161,196,224,340,0.1
162,198,224,340,0.1
163,198,226,340,0.1
162,198,224,340,0.1
162,197,225,340,0.1
162,196,224,340,0.1
162,196,224,340,0.1
162,195,226,340,0.1
163,194,225,340,0.1
161,194,225,340,0.1
162,193,224,340,0.1
160,193,224,340,0.1
162,193,224,340,0.1
159,192,223,340,0.1
163,194,225,340,0.1
160,193,224,340,0.1
161,192,223,340,0.1
158,191,222,340,0.1
160,191,222,340,0.1
158,191,222,340,0.1
160,191,222,340,0.1
160,191,220,340,0.1
162,193,222,340,0.1
162,193,221,340,0.1
163,194,223,340,0.1
163,194,222,340,0.1
163,194,223,340,0.1
163,194,222,340,0.1
164,195,224,340,0.1
164,195,223,340,0.1
162,193,222,340,0.1
161,192,220,340,0.1
161,192,221,340,0.1
160,191,219,340,0.1
160,191,220,340,0.1
161,192,220,340,0.1
161,192,221,340,0.1
160,194,222,340,0.1
160,195,225,340,0.1
159,196,225,340,0.1
159,196,225,340,0.1
158,195,224,340,0.1
158,195,224,340,0.1
157,194,223,340,0.1
157,194,223,340,0.1
157,194,223,340,0.1
157,194,223,340,0.1
159,196,225,340,0.1
161,198,227,340,0.1
161,198,227,340,0.1
159,196,225,340,0.1
158,195,224,340,0.1
158,195,224,340,0.1
159,196,225,340,0.1
160,195,227,340,0.1
160,194,229,340,0.1
159,193,228,340,0.1
159,193,228,340,0.1
159,194,226,340,0.1
160,195,227,340,0.1
161,196,228,340,0.1
161,196,228,340,0.1
163,198,228,340,0.1
162,197,227,340,0.1
162,197,227,340,0.1
163,198,228,340,0.1
165,200,230,340,0.1
168,203,231,340,0.1
170,205,235,340,0.1
172,207,235,340,0.1
155,190,218,340,0.1
155,191,217,340,0.1
155,190,218,340,0.1
154,190,216,340,0.1
154,189,217,340,0.1
154,190,216,340,0.1
154,189,217,340,0.1
154,190,216,340,0.1
157,192,220,340,0.1
156,192,218,340,0.1
154,189,217,340,0.1
154,190,216,340,0.1
155,190,218,340,0.1
155,191,217,340,0.1
153,188,216,340,0.1
151,188,215,340,0.1
148,185,212,340,0.1
149,186,215,340,0.1
149,186,215,340,0.1
147,184,213,340,0.1
142,179,208,340,0.1
138,177,206,340,0.1
140,179,208,340,0.1
142,181,210,340,0.1
143,182,211,340,0.1
142,181,210,340,0.1
140,179,208,340,0.1
138,177,206,340,0.1
136,175,204,340,0.1
134,175,203,340,0.1
134,173,202,340,0.1
133,174,202,340,0.1
131,172,200,340,0.1
129,173,200,340,0.1
130,171,199,340,0.1
128,172,199,340,0.1
130,171,199,340,0.1
128,172,199,340,0.1
131,172,200,340,0.1
129,173,200,340,0.1
135,176,204,340,0.1
131,175,202,340,0.1
130,171,199,340,0.1
125,169,196,340,0.1
125,166,194,340,0.1
122,166,193,340,0.1
123,164,192,340,0.1
122,166,193,340,0.1
121,162,190,340,0.1
123,167,194,340,0.1
128,169,199,340,0.1
129,170,198,340,0.1
127,168,198,340,0.1
126,167,195,340,0.1
127,168,198,340,0.1
129,170,198,340,0.1
131,170,201,340,0.1
129,168,197,340,0.1
127,166,197,340,0.1
129,168,197,340,0.1
135,171,203,340,0.1
138,175,204,340,0.1
138,174,206,340,0.1
137,174,203,340,0.1
138,175,202,340,0.1
137,174,201,340,0.1
138,175,202,340,0.1
142,179,206,340,0.1
147,184,211,340,0.1
150,187,214,340,0.1
149,186,213,340,0.1
147,184,211,340,0.1
149,186,213,340,0.1
153,190,217,340,0.1
157,194,221,340,0.1
156,193,220,340,0.1
147,184,211,340,0.1
137,174,201,340,0.1
139,176,203,340,0.1
145,182,209,340,0.1
139,179,205,340,0.1
138,178,204,340,0.1
136,176,202,340,0.1
135,175,201,340,0.1
139,176,203,340,0.1
142,179,206,340,0.1
146,183,212,340,0.1
149,186,215,340,0.1
140,177,206,340,0.1
144,179,209,340,0.1
146,181,211,340,0.1
144,179,209,340,0.1
139,174,204,340,0.1
137,172,202,340,0.1
137,172,204,340,0.1
139,174,204,340,0.1
135,172,201,340,0.1
137,174,203,340,0.1
139,176,203,340,0.1
139,176,203,340,0.1
138,175,202,340,0.1
139,176,203,340,0.1
143,180,207,340,0.1
146,183,209,340,0.1
144,181,207,340,0.1
145,182,208,340,0.1
148,186,209,340,0.1
151,189,212,340,0.1
154,192,213,340,0.1
156,194,215,340,0.1
157,195,216,340,0.1
158,196,219,340,0.1
159,195,221,340,0.1
161,197,223,340,0.1
163,199,225,340,0.1
165,201,227,340,0.1
166,202,228,340,0.1
166,202,228,340,0.1
165,201,227,340,0.1
165,201,227,340,0.1
162,198,224,340,0.1
163,199,225,340,0.1
164,200,226,340,0.1
165,201,227,340,0.1
165,201,227,340,0.1
165,201,227,340,0.1
165,201,227,340,0.1
165,201,227,340,0.1
163,199,225,340,0.1
164,200,226,340,0.1
165,201,227,340,0.1
166,202,228,340,0.1
167,201,228,340,0.1
167,201,228,340,0.1
167,201,228,340,0.1
166,200,227,340,0.1
167,198,226,340,0.1
166,197,225,340,0.1
165,196,224,340,0.1
166,197,225,340,0.1
168,199,227,340,0.1
169,200,228,340,0.1
170,200,228,340,0.1
167,198,226,340,0.1
166,200,225,340,0.1
167,203,227,340,0.1
169,205,229,340,0.1
170,206,230,340,0.1
170,206,230,340,0.1
168,204,228,340,0.1
166,202,226,340,0.1
165,201,225,340,0.1
166,202,226,340,0.1
166,202,226,340,0.1
166,202,226,340,0.1
165,201,225,340,0.1
163,199,223,340,0.1
162,198,222,340,0.1
160,196,220,340,0.1
159,195,219,340,0.1
162,198,222,340,0.1
162,198,222,340,0.1
162,196,221,340,0.1
161,197,221,340,0.1
161,195,220,340,0.1
159,195,219,340,0.1
158,194,218,340,0.1
158,194,218,340,0.1
156,192,216,340,0.1
158,194,218,340,0.1
161,197,221,340,0.1
163,199,223,340,0.1
164,200,224,340,0.1
162,198,222,340,0.1
160,196,220,340,0.1
158,194,218,340,0.1
156,190,215,340,0.1
156,190,215,340,0.1
156,190,217,340,0.1
156,190,215,340,0.1
156,190,217,340,0.1
158,192,217,340,0.1
159,193,220,340,0.1
159,193,218,340,0.1
160,194,221,340,0.1
160,194,219,340,0.1
161,195,222,340,0.1
161,195,220,340,0.1
161,195,222,340,0.1
162,196,221,340,0.1
162,196,223,340,0.1
162,196,223,340,0.1
162,196,224,340,0.1
161,196,224,340,0.1
162,196,224,340,0.1
161,196,224,340,0.1
162,196,224,340,0.1
160,195,223,340,0.1
160,194,222,340,0.1
158,193,221,340,0.1
161,195,223,340,0.1
158,193,221,340,0.1
157,191,219,340,0.1
157,192,220,340,0.1
160,194,222,340,0.1
160,195,223,340,0.1
159,193,221,340,0.1
157,191,219,340,0.1
159,193,220,340,0.1
159,193,218,340,0.1
159,193,220,340,0.1
160,194,219,340,0.1
160,194,221,340,0.1
161,195,220,340,0.1
161,195,222,340,0.1
162,196,221,340,0.1
158,192,219,340,0.1
158,192,217,340,0.1
158,192,219,340,0.1
159,193,218,340,0.1
160,194,221,340,0.1
161,195,220,340,0.1
162,196,223,340,0.1
163,197,224,340,0.1
161,196,224,340,0.1
160,195,225,340,0.1
159,194,224,340,0.1
159,194,224,340,0.1
161,196,226,340,0.1
162,197,227,340,0.1
161,196,226,340,0.1
159,194,224,340,0.1
162,197,227,340,0.1
162,197,227,340,0.1
163,198,228,340,0.1
163,198,228,340,0.1
163,198,228,340,0.1
162,197,227,340,0.1
162,197,227,340,0.1
161,196,226,340,0.1
161,196,228,340,0.1
161,196,228,340,0.1
161,196,228,340,0.1
160,195,227,340,0.1
160,195,227,340,0.1
159,194,226,340,0.1
159,194,226,340,0.1
159,194,226,340,0.1
161,196,228,340,0.1
161,196,228,340,0.1
162,197,229,340,0.1
164,199,231,340,0.1
166,201,233,340,0.1
168,203,233,340,0.1
169,204,236,340,0.1
169,204,234,340,0.1
152,189,216,340,0.1
152,189,216,340,0.1
152,189,216,340,0.1
152,189,216,340,0.1
152,189,216,340,0.1
152,189,216,340,0.1
152,189,216,340,0.1
152,189,216,340,0.1
155,192,219,340,0.1
153,190,217,340,0.1
151,188,215,340,0.1
151,188,215,340,0.1
152,189,216,340,0.1
152,189,216,340,0.1
150,187,214,340,0.1
147,187,213,340,0.1
143,182,211,340,0.1
144,183,212,340,0.1
144,183,212,340,0.1
142,181,210,340,0.1
139,178,207,340,0.1
137,176,205,340,0.1
139,178,207,340,0.1
141,180,209,340,0.1
140,179,208,340,0.1
139,178,207,340,0.1
