red,green,blue,cat,alpha
190,210,237,340,0.015
190,210,237,340,0.015
190,210,237,340,0.015
192,212,239,340,0.015
192,212,239,340,0.015
191,211,238,340,0.015
190,210,237,340,0.015
190,210,237,340,0.015
189,209,236,340,0.015
188,208,235,340,0.015
188,208,235,340,0.015
192,209,237,340,0.015
192,209,237,340,0.015
192,209,237,340,0.015
191,208,236,340,0.015
189,206,234,340,0.015
187,204,232,340,0.015
185,202,230,340,0.015
183,200,228,340,0.015
181,198,226,340,0.015
181,198,226,340,0.015
181,198,226,340,0.015
181,198,226,340,0.015
181,198,226,340,0.015
181,198,226,340,0.015
182,199,227,340,0.015
182,199,227,340,0.015
185,202,230,340,0.015
185,202,230,340,0.015
185,202,230,340,0.015
185,202,230,340,0.015
185,202,230,340,0.015
184,201,229,340,0.015
183,200,228,340,0.015
183,200,228,340,0.015
185,202,230,340,0.015
184,201,229,340,0.015
183,200,228,340,0.015
182,199,227,340,0.015
180,197,225,340,0.015
179,196,224,340,0.015
178,195,223,340,0.015
177,194,222,340,0.015
176,196,223,340,0.015
173,194,221,340,0.015
172,193,220,340,0.015
171,192,219,340,0.015
172,193,220,340,0.015
172,193,220,340,0.015
170,191,218,340,0.015
168,189,216,340,0.015
171,192,219,340,0.015
173,194,221,340,0.015
176,197,224,340,0.015
177,198,225,340,0.015
177,198,225,340,0.015
178,199,226,340,0.015
180,201,228,340,0.015
182,203,230,340,0.015
180,201,230,340,0.015
183,204,233,340,0.015
183,204,233,340,0.015
180,201,230,340,0.015
180,201,230,340,0.015
183,204,233,340,0.015
183,204,233,340,0.015
180,201,230,340,0.015
176,197,226,340,0.015
176,197,226,340,0.015
177,198,227,340,0.015
178,199,228,340,0.015
180,201,230,340,0.015
181,202,231,340,0.015
182,203,232,340,0.015
182,203,232,340,0.015
181,201,228,340,0.015
181,201,228,340,0.015
181,201,228,340,0.015
181,201,228,340,0.015
182,202,229,340,0.015
182,202,229,340,0.015
182,202,229,340,0.015
182,202,229,340,0.015
180,200,227,340,0.015
180,200,227,340,0.015
181,201,228,340,0.015
181,201,228,340,0.015
181,201,228,340,0.015
181,201,228,340,0.015
180,200,227,340,0.015
179,199,226,340,0.015
167,189,202,340,0.015
163,185,199,340,0.015
163,184,201,340,0.015
168,189,206,340,0.015
174,195,216,340,0.015
177,198,219,340,0.015
181,201,225,340,0.015
185,205,229,340,0.015
185,205,230,340,0.015
186,206,231,340,0.015
187,207,231,340,0.015
189,209,233,340,0.015
190,210,234,340,0.015
191,212,233,340,0.015
191,212,233,340,0.015
191,212,231,340,0.015
193,211,231,340,0.015
194,212,232,340,0.015
196,214,236,340,0.015
197,215,235,340,0.015
197,215,237,340,0.015
197,215,235,340,0.015
195,213,235,340,0.015
195,213,233,340,0.015
194,212,234,340,0.015
194,212,232,340,0.015
195,213,235,340,0.015
195,213,233,340,0.015
195,213,235,340,0.015
195,213,233,340,0.015
195,213,235,340,0.015
194,212,232,340,0.015
196,214,234,340,0.015
195,214,231,340,0.015
194,212,232,340,0.015
193,212,229,340,0.015
193,211,231,340,0.015
192,211,228,340,0.015
192,210,230,340,0.015
192,211,228,340,0.015
193,211,231,340,0.015
193,212,229,340,0.015
193,211,231,340,0.015
193,212,229,340,0.015
193,211,231,340,0.015
193,212,229,340,0.015
193,211,231,340,0.015
193,212,229,340,0.015
194,213,227,340,0.015
194,213,227,340,0.015
194,213,227,340,0.015
194,213,227,340,0.015
193,212,226,340,0.015
193,212,227,340,0.015
194,211,227,340,0.015
193,210,226,340,0.015
204,219,238,340,0.015
202,217,236,340,0.015
200,215,236,340,0.015
197,212,233,340,0.015
196,208,230,340,0.015
194,206,228,340,0.015
193,205,229,340,0.015
192,204,228,340,0.015
194,209,232,340,0.015
193,208,231,340,0.015
195,209,235,340,0.015
201,215,241,340,0.015
201,215,242,340,0.015
197,211,240,340,0.015
196,210,239,340,0.015
197,211,240,340,0.015
201,215,242,340,0.015
198,212,239,340,0.015
194,208,234,340,0.015
192,207,230,340,0.015
192,207,228,340,0.015
194,209,228,340,0.015
195,211,227,340,0.015
195,212,232,340,0.015
193,209,235,340,0.015
193,210,238,340,0.015
193,210,236,340,0.015
190,208,232,340,0.015
192,210,230,340,0.015
195,214,231,340,0.015
194,211,227,340,0.015
190,208,222,340,0.015
199,217,229,340,0.015
202,220,232,340,0.015
202,220,234,340,0.015
197,214,230,340,0.015
195,210,229,340,0.015
197,212,233,340,0.015
198,213,234,340,0.015
196,211,230,340,0.015
193,206,222,340,0.015
192,206,219,340,0.015
192,205,221,340,0.015
191,204,221,340,0.015
191,204,223,340,0.015
191,203,225,340,0.015
192,204,230,340,0.015
192,204,230,340,0.015
190,201,229,340,0.015
190,201,229,340,0.015
191,203,229,340,0.015
192,204,230,340,0.015
192,204,230,340,0.015
191,203,229,340,0.015
190,202,226,340,0.015
187,202,223,340,0.015
187,202,221,340,0.015
186,202,218,340,0.015
185,200,219,340,0.015
186,201,220,340,0.015
188,204,227,340,0.015
189,205,228,340,0.015
187,204,230,340,0.015
186,203,229,340,0.015
186,203,229,340,0.015
187,204,230,340,0.015
186,206,231,340,0.015
188,208,233,340,0.015
189,209,233,340,0.015
189,209,233,340,0.015
189,210,231,340,0.015
189,210,231,340,0.015
191,209,231,340,0.015
192,208,231,340,0.015
192,208,231,340,0.015
191,207,230,340,0.015
191,207,230,340,0.015
191,207,230,340,0.015
191,207,230,340,0.015
191,207,230,340,0.015
192,208,231,340,0.015
193,209,232,340,0.015
193,209,232,340,0.015
193,209,232,340,0.015
194,210,233,340,0.015
194,210,233,340,0.015
195,211,234,340,0.015
195,211,234,340,0.015
192,210,232,340,0.015
193,211,233,340,0.015
194,212,234,340,0.015
195,213,235,340,0.015
195,213,235,340,0.015
194,212,234,340,0.015
194,212,234,340,0.015
194,212,234,340,0.015
196,214,236,340,0.015
196,214,236,340,0.015
196,214,236,340,0.015
195,213,235,340,0.015
194,212,234,340,0.015
194,212,234,340,0.015
193,211,233,340,0.015
193,211,235,340,0.015
191,211,236,340,0.015
191,211,238,340,0.015
191,211,238,340,0.015
191,211,238,340,0.015
192,212,239,340,0.015
192,212,239,340,0.015
192,212,239,340,0.015
192,212,239,340,0.015
193,213,240,340,0.015
192,212,239,340,0.015
192,212,239,340,0.015
191,211,238,340,0.015
190,210,237,340,0.015
189,209,236,340,0.015
189,209,236,340,0.015
188,208,235,340,0.015
193,210,238,340,0.015
194,209,238,340,0.015
193,208,237,340,0.015
193,208,237,340,0.015
192,207,236,340,0.015
191,206,235,340,0.015
191,206,235,340,0.015
191,206,235,340,0.015
189,204,233,340,0.015
189,204,233,340,0.015
189,204,233,340,0.015
189,204,233,340,0.015
190,205,234,340,0.015
190,205,234,340,0.015
191,206,235,340,0.015
192,207,236,340,0.015
192,207,236,340,0.015
193,208,237,340,0.015
193,208,237,340,0.015
193,208,237,340,0.015
193,208,237,340,0.015
192,207,236,340,0.015
191,206,235,340,0.015
190,205,234,340,0.015
192,207,236,340,0.015
192,207,236,340,0.015
191,206,235,340,0.015
189,204,233,340,0.015
187,202,231,340,0.015
186,201,230,340,0.015
185,200,229,340,0.015
183,200,228,340,0.015
182,202,227,340,0.015
180,200,225,340,0.015
179,199,224,340,0.015
179,199,224,340,0.015
179,199,224,340,0.015
179,199,224,340,0.015
176,196,221,340,0.015
174,194,219,340,0.015
174,194,219,340,0.015
176,196,221,340,0.015
178,198,223,340,0.015
179,199,224,340,0.015
179,199,224,340,0.015
179,199,224,340,0.015
181,201,226,340,0.015
183,203,230,340,0.015
181,202,231,340,0.015
184,205,234,340,0.015
185,206,235,340,0.015
182,203,232,340,0.015
182,203,232,340,0.015
185,206,235,340,0.015
184,205,234,340,0.015
181,202,231,340,0.015
184,205,234,340,0.015
184,205,234,340,0.015
185,206,235,340,0.015
185,206,235,340,0.015
186,207,236,340,0.015
186,207,236,340,0.015
187,208,237,340,0.015
187,208,237,340,0.015
187,207,234,340,0.015
187,207,232,340,0.015
187,207,232,340,0.015
187,207,232,340,0.015
187,207,232,340,0.015
186,206,231,340,0.015
186,206,231,340,0.015
186,206,231,340,0.015
186,206,231,340,0.015
186,206,231,340,0.015
187,207,232,340,0.015
187,207,232,340,0.015
186,206,231,340,0.015
185,205,230,340,0.015
183,203,228,340,0.015
182,202,227,340,0.015
175,194,209,340,0.015
164,186,200,340,0.015
166,185,202,340,0.015
175,196,213,340,0.015
184,202,222,340,0.015
180,201,222,340,0.015
184,202,224,340,0.015
187,208,229,340,0.015
189,207,231,340,0.015
188,208,232,340,0.015
191,209,231,340,0.015
191,212,233,340,0.015
194,212,234,340,0.015
193,214,233,340,0.015
196,214,234,340,0.015
196,214,234,340,0.015
197,214,232,340,0.015
198,215,233,340,0.015
199,216,234,340,0.015
199,216,234,340,0.015
199,216,234,340,0.015
198,215,233,340,0.015
196,213,231,340,0.015
195,212,230,340,0.015
201,218,236,340,0.015
199,218,235,340,0.015
199,216,234,340,0.015
196,215,232,340,0.015
194,213,230,340,0.015
192,211,228,340,0.015
191,210,227,340,0.015
190,209,226,340,0.015
196,215,232,340,0.015
193,214,231,340,0.015
195,214,231,340,0.015
192,213,230,340,0.015
193,212,229,340,0.015
192,213,230,340,0.015
194,213,230,340,0.015
192,213,230,340,0.015
197,216,233,340,0.015
195,216,233,340,0.015
197,216,233,340,0.015
195,216,233,340,0.015
197,216,233,340,0.015
195,216,233,340,0.015
197,216,233,340,0.015
197,216,231,340,0.015
202,220,232,340,0.015
201,219,229,340,0.015
200,218,230,340,0.015
199,217,229,340,0.015
199,217,229,340,0.015
199,217,229,340,0.015
199,217,231,340,0.015
200,216,231,340,0.015
197,213,229,340,0.015
196,212,228,340,0.015
195,210,229,340,0.015
195,210,229,340,0.015
195,210,231,340,0.015
195,210,231,340,0.015
196,211,232,340,0.015
196,211,232,340,0.015
198,213,234,340,0.015
195,210,231,340,0.015
194,209,232,340,0.015
198,213,236,340,0.015
198,212,238,340,0.015
196,210,236,340,0.015
195,209,236,340,0.015
197,211,237,340,0.015
197,211,237,340,0.015
198,212,238,340,0.015
198,213,236,340,0.015
198,213,236,340,0.015
197,212,233,340,0.015
197,212,231,340,0.015
197,213,229,340,0.015
196,213,231,340,0.015
193,209,234,340,0.015
195,211,237,340,0.015
193,209,234,340,0.015
191,207,230,340,0.015
192,209,229,340,0.015
195,212,230,340,0.015
194,211,227,340,0.015
189,207,221,340,0.015
194,210,225,340,0.015
198,216,230,340,0.015
200,216,231,340,0.015
195,211,227,340,0.015
192,208,224,340,0.015
194,209,228,340,0.015
196,211,230,340,0.015
196,212,228,340,0.015
200,213,229,340,0.015
199,213,226,340,0.015
197,210,226,340,0.015
195,208,224,340,0.015
193,206,223,340,0.015
191,204,223,340,0.015
191,203,225,340,0.015
190,202,226,340,0.015
194,206,230,340,0.015
194,206,230,340,0.015
195,207,231,340,0.015
194,206,230,340,0.015
193,205,229,340,0.015
191,203,227,340,0.015
188,200,222,340,0.015
187,200,219,340,0.015
188,203,222,340,0.015
187,203,219,340,0.015
186,201,220,340,0.015
187,202,221,340,0.015
188,205,225,340,0.015
189,205,228,340,0.015
187,205,229,340,0.015
186,204,228,340,0.015
186,204,228,340,0.015
186,204,228,340,0.015
188,206,230,340,0.015
187,207,231,340,0.015
190,208,232,340,0.015
189,209,233,340,0.015
191,209,231,340,0.015
191,209,231,340,0.015
188,206,228,340,0.015
189,205,228,340,0.015
190,206,229,340,0.015
191,207,230,340,0.015
191,207,230,340,0.015
192,208,231,340,0.015
192,208,231,340,0.015
193,210,230,340,0.015
194,210,233,340,0.015
194,211,231,340,0.015
194,211,231,340,0.015
195,212,232,340,0.015
195,212,232,340,0.015
196,213,233,340,0.015
197,212,233,340,0.015
197,214,234,340,0.015
195,212,232,340,0.015
195,213,233,340,0.015
196,213,233,340,0.015
196,214,234,340,0.015
196,214,234,340,0.015
195,213,233,340,0.015
195,213,233,340,0.015
194,212,232,340,0.015
196,214,236,340,0.015
196,214,236,340,0.015
195,213,235,340,0.015
194,212,234,340,0.015
193,211,233,340,0.015
192,210,232,340,0.015
192,210,232,340,0.015
192,210,232,340,0.015
192,210,234,340,0.015
192,209,235,340,0.015
192,209,235,340,0.015
193,210,236,340,0.015
193,210,236,340,0.015
193,210,236,340,0.015
194,211,237,340,0.015
194,211,237,340,0.015
193,210,236,340,0.015
191,211,236,340,0.015
192,209,235,340,0.015
189,209,234,340,0.015
188,208,233,340,0.015
187,207,232,340,0.015
187,207,232,340,0.015
188,205,231,340,0.015
191,207,233,340,0.015
193,207,234,340,0.015
193,207,234,340,0.015
194,208,235,340,0.015
195,209,236,340,0.015
196,212,238,340,0.015
199,213,240,340,0.015
199,215,241,340,0.015
201,217,243,340,0.015
200,216,242,340,0.015
199,215,241,340,0.015
198,214,240,340,0.015
197,213,239,340,0.015
196,212,238,340,0.015
196,211,240,340,0.015
197,212,241,340,0.015
194,209,238,340,0.015
193,210,238,340,0.015
195,210,239,340,0.015
195,210,239,340,0.015
194,209,238,340,0.015
194,209,238,340,0.015
193,208,237,340,0.015
192,207,236,340,0.015
190,205,234,340,0.015
190,206,232,340,0.015
190,205,234,340,0.015
191,205,232,340,0.015
191,205,232,340,0.015
190,204,231,340,0.015
190,204,231,340,0.015
189,205,231,340,0.015
189,206,232,340,0.015
186,206,231,340,0.015
185,205,232,340,0.015
185,205,230,340,0.015
186,206,233,340,0.015
186,206,231,340,0.015
183,203,230,340,0.015
181,201,226,340,0.015
179,199,226,340,0.015
180,200,225,340,0.015
181,201,228,340,0.015
180,200,225,340,0.015
178,198,225,340,0.015
177,197,222,340,0.015
178,198,225,340,0.015
178,199,226,340,0.015
182,203,230,340,0.015
185,206,233,340,0.015
186,207,234,340,0.015
184,205,234,340,0.015
184,205,234,340,0.015
186,207,236,340,0.015
185,206,235,340,0.015
182,203,232,340,0.015
191,212,241,340,0.015
191,212,241,340,0.015
191,212,241,340,0.015
191,212,241,340,0.015
191,212,241,340,0.015
190,211,238,340,0.015
190,211,238,340,0.015
190,211,238,340,0.015
192,212,239,340,0.015
194,211,237,340,0.015
194,211,239,340,0.015
193,210,236,340,0.015
192,209,237,340,0.015
192,209,235,340,0.015
191,208,236,340,0.015
191,208,234,340,0.015
192,209,237,340,0.015
192,209,235,340,0.015
193,210,238,340,0.015
193,210,236,340,0.015
192,209,237,340,0.015
190,207,233,340,0.015
187,204,232,340,0.015
186,203,229,340,0.015
172,189,207,340,0.015
172,191,208,340,0.015
174,191,209,340,0.015
174,193,210,340,0.015
177,194,212,340,0.015
180,198,218,340,0.015
186,203,223,340,0.015
189,207,227,340,0.015
191,208,228,340,0.015
190,208,228,340,0.015
193,210,230,340,0.015
195,213,233,340,0.015
199,216,236,340,0.015
200,219,236,340,0.015
201,218,236,340,0.015
201,218,236,340,0.015
199,215,231,340,0.015
203,216,232,340,0.015
205,218,234,340,0.015
205,218,234,340,0.015
201,217,232,340,0.015
200,216,231,340,0.015
201,217,232,340,0.015
202,218,233,340,0.015
201,217,232,340,0.015
197,215,229,340,0.015
197,213,228,340,0.015
197,215,229,340,0.015
200,218,232,340,0.015
201,219,233,340,0.015
198,216,230,340,0.015
193,212,226,340,0.015
191,213,227,340,0.015
191,214,228,340,0.015
191,213,227,340,0.015
188,211,225,340,0.015
191,213,227,340,0.015
193,216,230,340,0.015
190,212,226,340,0.015
182,205,219,340,0.015
189,211,225,340,0.015
190,213,227,340,0.015
192,214,228,340,0.015
192,215,229,340,0.015
192,214,228,340,0.015
191,214,228,340,0.015
192,214,228,340,0.015
195,214,229,340,0.015
196,212,225,340,0.015
201,213,227,340,0.015
204,216,230,340,0.015
204,216,230,340,0.015
197,210,226,340,0.015
192,205,221,340,0.015
196,209,225,340,0.015
201,217,232,340,0.015
199,215,231,340,0.015
199,215,231,340,0.015
198,215,231,340,0.015
200,217,233,340,0.015
202,219,237,340,0.015
202,219,237,340,0.015
199,216,234,340,0.015
197,214,232,340,0.015
197,214,232,340,0.015
195,212,230,340,0.015
194,211,229,340,0.015
195,212,230,340,0.015
197,214,232,340,0.015
198,215,233,340,0.015
198,215,235,340,0.015
196,213,231,340,0.015
190,207,225,340,0.015
195,212,230,340,0.015
196,213,231,340,0.015
192,209,227,340,0.015
192,209,227,340,0.015
195,212,228,340,0.015
193,210,226,340,0.015
186,203,219,340,0.015
196,211,230,340,0.015
194,209,230,340,0.015
194,209,228,340,0.015
196,211,230,340,0.015
196,211,230,340,0.015
195,211,227,340,0.015
195,211,227,340,0.015
197,213,229,340,0.015
197,210,227,340,0.015
197,213,229,340,0.015
197,210,227,340,0.015
194,207,224,340,0.015
199,212,229,340,0.015
207,220,237,340,0.015
206,219,236,340,0.015
200,213,230,340,0.015
203,215,231,340,0.015
200,212,228,340,0.015
197,209,225,340,0.015
196,208,224,340,0.015
197,209,225,340,0.015
196,207,225,340,0.015
192,203,221,340,0.015
188,199,217,340,0.015
190,201,219,340,0.015
190,201,219,340,0.015
193,204,222,340,0.015
196,207,225,340,0.015
197,208,226,340,0.015
192,203,221,340,0.015
187,198,216,340,0.015
183,196,213,340,0.015
185,201,217,340,0.015
185,202,218,340,0.015
191,208,224,340,0.015
189,206,222,340,0.015
181,198,216,340,0.015
186,203,221,340,0.015
194,211,231,340,0.015
189,206,226,340,0.015
195,211,234,340,0.015
187,203,226,340,0.015
190,206,229,340,0.015
193,211,233,340,0.015
189,205,228,340,0.015
190,208,230,340,0.015
194,210,233,340,0.015
187,205,227,340,0.015
189,207,227,340,0.015
188,206,226,340,0.015
189,206,226,340,0.015
189,206,226,340,0.015
189,206,226,340,0.015
190,207,227,340,0.015
191,208,228,340,0.015
191,208,226,340,0.015
192,207,228,340,0.015
195,210,229,340,0.015
197,212,231,340,0.015
196,211,230,340,0.015
194,209,228,340,0.015
193,208,227,340,0.015
198,211,228,340,0.015
198,214,230,340,0.015
200,216,232,340,0.015
198,215,231,340,0.015
196,211,230,340,0.015
194,211,229,340,0.015
196,213,231,340,0.015
198,215,233,340,0.015
196,213,231,340,0.015
191,208,226,340,0.015
191,209,229,340,0.015
195,213,233,340,0.015
198,216,236,340,0.015
197,215,235,340,0.015
191,212,231,340,0.015
189,210,229,340,0.015
190,211,230,340,0.015
194,212,232,340,0.015
192,209,229,340,0.015
197,212,233,340,0.015
196,211,232,340,0.015
192,207,228,340,0.015
194,209,232,340,0.015
200,215,238,340,0.015
199,215,238,340,0.015
194,210,233,340,0.015
199,215,238,340,0.015
190,208,230,340,0.015
195,211,234,340,0.015
198,216,238,340,0.015
192,210,232,340,0.015
191,209,231,340,0.015
196,214,236,340,0.015
195,211,234,340,0.015
194,209,230,340,0.015
197,209,231,340,0.015
197,209,231,340,0.015
198,210,232,340,0.015
199,211,235,340,0.015
198,213,236,340,0.015
201,213,237,340,0.015
199,214,237,340,0.015
200,214,240,340,0.015
200,214,240,340,0.015
198,214,239,340,0.015
197,213,238,340,0.015
196,212,237,340,0.015
196,212,237,340,0.015
195,211,237,340,0.015
194,210,236,340,0.015
195,212,238,340,0.015
193,213,238,340,0.015
194,211,237,340,0.015
194,211,237,340,0.015
194,211,237,340,0.015
193,210,236,340,0.015
194,210,236,340,0.015
194,210,236,340,0.015
194,208,235,340,0.015
194,208,234,340,0.015
194,208,235,340,0.015
197,209,235,340,0.015
197,209,235,340,0.015
197,209,235,340,0.015
198,210,236,340,0.015
196,210,236,340,0.015
192,209,237,340,0.015
190,211,238,340,0.015
191,212,241,340,0.015
192,213,240,340,0.015
191,212,241,340,0.015
190,211,238,340,0.015
188,209,238,340,0.015
187,208,235,340,0.015
188,209,238,340,0.015
188,209,236,340,0.015
187,208,237,340,0.015
187,208,235,340,0.015
187,208,237,340,0.015
186,207,234,340,0.015
186,207,236,340,0.015
186,207,234,340,0.015
185,207,231,340,0.015
185,209,233,340,0.015
188,212,236,340,0.015
191,215,241,340,0.015
193,217,243,340,0.015
194,218,244,340,0.015
194,218,244,340,0.015
194,218,244,340,0.015
192,216,242,340,0.015
192,216,242,340,0.015
192,216,242,340,0.015
191,215,241,340,0.015
191,215,241,340,0.015
191,215,239,340,0.015
190,214,238,340,0.015
192,214,238,340,0.015
195,212,240,340,0.015
196,211,240,340,0.015
196,211,242,340,0.015
197,212,241,340,0.015
197,212,243,340,0.015
198,213,242,340,0.015
198,213,244,340,0.015
198,213,242,340,0.015
194,209,240,340,0.015
195,210,239,340,0.015
195,210,241,340,0.015
196,211,240,340,0.015
196,211,242,340,0.015
195,210,239,340,0.015
195,210,241,340,0.015
194,209,238,340,0.015
180,196,212,340,0.015
182,198,213,340,0.015
185,201,217,340,0.015
185,201,216,340,0.015
185,201,217,340,0.015
187,203,218,340,0.015
191,207,223,340,0.015
195,211,226,340,0.015
196,212,228,340,0.015
196,212,227,340,0.015
195,211,227,340,0.015
194,210,225,340,0.015
193,209,225,340,0.015
191,207,222,340,0.015
190,206,222,340,0.015
189,205,220,340,0.015
201,213,225,340,0.015
204,214,226,340,0.015
204,214,226,340,0.015
202,214,226,340,0.015
201,213,225,340,0.015
201,213,225,340,0.015
201,213,225,340,0.015
200,214,225,340,0.015
201,215,226,340,0.015
199,213,224,340,0.015
198,212,223,340,0.015
197,214,224,340,0.015
198,215,225,340,0.015
198,215,225,340,0.015
197,214,224,340,0.015
195,213,223,340,0.015
193,213,224,340,0.015
194,214,225,340,0.015
193,212,226,340,0.015
191,211,222,340,0.015
192,211,225,340,0.015
195,215,226,340,0.015
192,211,225,340,0.015
186,206,217,340,0.015
194,213,227,340,0.015
194,214,225,340,0.015
195,214,228,340,0.015
196,216,227,340,0.015
196,215,229,340,0.015
197,217,228,340,0.015
198,217,231,340,0.015
201,219,231,340,0.015
201,213,225,340,0.015
201,209,222,340,0.015
200,208,221,340,0.015
201,211,223,340,0.015
201,211,223,340,0.015
196,208,222,340,0.015
198,210,224,340,0.015
202,216,229,340,0.015
195,209,222,340,0.015
194,210,225,340,0.015
196,212,227,340,0.015
197,213,228,340,0.015
197,213,228,340,0.015
196,213,229,340,0.015
198,215,231,340,0.015
199,217,231,340,0.015
194,210,225,340,0.015
194,210,223,340,0.015
194,210,225,340,0.015
196,212,225,340,0.015
197,213,228,340,0.015
198,214,227,340,0.015
197,213,228,340,0.015
197,213,226,340,0.015
198,214,229,340,0.015
199,215,228,340,0.015
199,215,230,340,0.015
197,213,226,340,0.015
194,210,225,340,0.015
193,209,222,340,0.015
193,209,224,340,0.015
193,209,224,340,0.015
194,207,223,340,0.015
192,205,221,340,0.015
192,204,220,340,0.015
191,204,220,340,0.015
193,205,221,340,0.015
193,206,222,340,0.015
197,209,225,340,0.015
198,211,227,340,0.015
202,214,230,340,0.015
203,216,232,340,0.015
203,215,231,340,0.015
197,210,226,340,0.015
199,211,227,340,0.015
202,215,231,340,0.015
202,214,230,340,0.015
197,209,225,340,0.015
201,213,227,340,0.015
203,212,227,340,0.015
202,211,226,340,0.015
203,212,227,340,0.015
205,214,229,340,0.015
205,214,229,340,0.015
204,213,228,340,0.015
202,211,226,340,0.015
201,210,225,340,0.015
198,207,222,340,0.015
194,203,218,340,0.015
191,200,215,340,0.015
189,198,213,340,0.015
187,196,211,340,0.015
186,195,210,340,0.015
184,196,210,340,0.015
190,203,219,340,0.015
187,203,218,340,0.015
193,209,224,340,0.015
194,210,225,340,0.015
187,203,218,340,0.015
191,207,222,340,0.015
198,214,230,340,0.015
193,209,225,340,0.015
194,209,228,340,0.015
183,198,217,340,0.015
191,206,225,340,0.015
204,219,238,340,0.015
198,213,234,340,0.015
191,206,227,340,0.015
195,210,231,340,0.015
199,214,235,340,0.015
192,209,227,340,0.015
191,208,226,340,0.015
192,207,226,340,0.015
192,207,226,340,0.015
192,207,226,340,0.015
193,208,227,340,0.015
194,209,228,340,0.015
194,210,226,340,0.015
192,207,226,340,0.015
194,210,226,340,0.015
198,211,228,340,0.015
197,210,227,340,0.015
195,208,225,340,0.015
195,208,225,340,0.015
197,210,226,340,0.015
199,212,228,340,0.015
203,219,234,340,0.015
199,215,230,340,0.015
195,211,227,340,0.015
195,211,227,340,0.015
194,211,227,340,0.015
195,212,228,340,0.015
196,213,229,340,0.015
198,215,231,340,0.015
194,211,229,340,0.015
196,213,231,340,0.015
198,215,233,340,0.015
199,216,234,340,0.015
197,216,233,340,0.015
195,214,231,340,0.015
192,211,228,340,0.015
191,208,226,340,0.015
196,209,226,340,0.015
198,211,228,340,0.015
198,209,227,340,0.015
192,205,222,340,0.015
193,204,224,340,0.015
197,210,229,340,0.015
197,210,229,340,0.015
191,206,225,340,0.015
200,215,234,340,0.015
189,206,224,340,0.015
193,208,227,340,0.015
197,214,232,340,0.015
193,210,228,340,0.015
193,212,229,340,0.015
198,215,235,340,0.015
196,213,231,340,0.015
198,211,230,340,0.015
199,210,230,340,0.015
200,211,231,340,0.015
200,211,231,340,0.015
200,212,234,340,0.015
201,213,235,340,0.015
201,213,235,340,0.015
201,213,235,340,0.015
201,216,239,340,0.015
200,215,238,340,0.015
199,215,238,340,0.015
198,214,237,340,0.015
197,213,238,340,0.015
196,212,237,340,0.015
195,211,236,340,0.015
194,212,236,340,0.015
193,213,237,340,0.015
193,213,237,340,0.015
193,213,237,340,0.015
193,213,237,340,0.015
194,212,236,340,0.015
194,212,236,340,0.015
194,210,235,340,0.015
194,210,235,340,0.015
198,212,238,340,0.015
198,213,236,340,0.015
200,212,236,340,0.015
200,212,236,340,0.015
202,212,237,340,0.015
202,213,235,340,0.015
202,212,237,340,0.015
202,214,238,340,0.015
194,211,237,340,0.015
193,213,240,340,0.015
194,214,241,340,0.015
194,214,241,340,0.015
194,214,241,340,0.015
192,212,239,340,0.015
191,211,238,340,0.015
190,210,237,340,0.015
191,211,238,340,0.015
191,211,238,340,0.015
191,211,238,340,0.015
190,210,237,340,0.015
189,209,236,340,0.015
189,209,236,340,0.015
188,208,235,340,0.015
188,208,235,340,0.015
186,208,231,340,0.015
187,209,232,340,0.015
189,211,234,340,0.015
191,213,237,340,0.015
193,215,239,340,0.015
194,216,240,340,0.015
195,217,241,340,0.015
195,217,241,340,0.015
194,216,240,340,0.015
193,215,239,340,0.015
193,215,239,340,0.015
193,215,239,340,0.015
192,214,238,340,0.015
192,214,237,340,0.015
192,214,237,340,0.015
193,213,237,340,0.015
196,212,238,340,0.015
197,211,240,340,0.015
198,212,241,340,0.015
198,212,241,340,0.015
198,212,241,340,0.015
199,213,242,340,0.015
199,213,242,340,0.015
199,213,242,340,0.015
197,211,240,340,0.015
197,211,240,340,0.015
198,212,241,340,0.015
198,212,241,340,0.015
198,212,241,340,0.015
198,212,241,340,0.015
197,211,240,340,0.015
197,211,240,340,0.015
164,178,189,340,0.015
170,184,193,340,0.015
176,190,201,340,0.015
178,192,201,340,0.015
178,192,203,340,0.015
179,193,202,340,0.015
185,199,210,340,0.015
190,204,213,340,0.015
194,208,219,340,0.015
195,209,218,340,0.015
196,210,221,340,0.015
195,209,218,340,0.015
194,208,219,340,0.015
193,207,216,340,0.015
194,208,219,340,0.015
196,209,218,340,0.015
197,206,215,340,0.015
195,204,211,340,0.015
194,203,210,340,0.015
193,202,209,340,0.015
194,203,210,340,0.015
193,204,210,340,0.015
192,203,209,340,0.015
191,202,208,340,0.015
195,206,212,340,0.015
193,206,212,340,0.015
192,205,211,340,0.015
190,203,209,340,0.015
188,201,207,340,0.015
187,202,207,340,0.015
189,204,209,340,0.015
191,206,213,340,0.015
192,207,214,340,0.015
193,208,215,340,0.015
192,206,215,340,0.015
189,204,211,340,0.015
189,203,212,340,0.015
192,207,214,340,0.015
190,204,213,340,0.015
185,200,207,340,0.015
185,199,208,340,0.015
184,199,206,340,0.015
182,196,205,340,0.015
180,195,202,340,0.015
178,192,201,340,0.015
177,192,199,340,0.015
176,190,199,340,0.015
177,190,198,340,0.015
186,195,204,340,0.015
181,188,196,340,0.015
