red,green,blue,cat,alpha
71,131,33,7,0
85,145,45,7,0
82,143,40,7,0
86,147,43,7,0
74,137,32,7,0
95,158,51,7,0
102,168,60,7,0
79,145,39,7,0
88,154,48,7,0
98,163,59,7,0
89,155,55,7,0
79,145,47,7,0
79,145,47,7,0
98,164,67,7,0
96,161,67,7,0
103,170,75,7,0
94,159,65,7,0
81,146,52,7,0
104,169,75,7,0
102,168,71,7,0
98,164,67,7,0
102,168,71,7,0
87,151,55,7,0
97,161,64,7,0
97,161,64,7,0
80,144,47,7,0
79,141,44,7,0
93,155,56,7,0
98,160,61,7,0
93,155,58,7,0
95,159,62,7,0
85,149,52,7,0
80,144,47,7,0
72,137,37,7,0
101,166,66,7,0
96,161,59,7,0
96,161,59,7,0
90,155,51,7,0
98,165,62,7,0
98,165,62,7,0
94,160,60,7,0
104,170,72,7,0
92,158,61,7,0
125,190,96,7,0
98,163,71,7,0
96,161,67,7,0
99,161,62,7,0
117,180,76,7,0
106,169,65,7,0
88,151,46,7,0
82,148,40,7,0
94,160,52,7,0
110,176,66,7,0
102,168,58,7,0
109,177,68,7,0
112,180,71,7,0
98,167,60,7,0
106,175,68,7,0
104,172,69,7,0
86,154,51,7,0
102,170,69,7,0
123,191,92,7,0
72,144,34,7,0
67,139,29,7,0
68,140,30,7,0
67,139,29,7,0
65,137,25,7,0
70,143,28,7,0
82,152,38,7,0
99,169,55,7,0
90,158,47,7,0
76,144,33,7,0
66,134,25,7,0
73,140,34,7,0
77,142,38,7,0
66,131,27,7,0
76,141,39,7,0
110,175,75,7,0
103,165,68,7,0
77,137,41,7,0
92,152,54,7,0
86,147,44,7,0
77,140,35,7,0
60,124,14,7,0
82,146,34,7,0
76,140,26,7,0
86,153,38,7,0
87,154,41,7,0
79,147,36,7,0
77,144,38,7,0
77,144,39,7,0
74,140,40,7,0
77,143,45,7,0
81,149,50,7,0
87,155,56,7,0
75,145,46,7,0
79,150,48,7,0
82,153,51,7,0
94,165,61,7,0
92,163,59,7,0
72,143,39,7,0
82,153,47,7,0
86,158,50,7,0
70,142,32,7,0
74,146,36,7,0
55,127,15,7,0
63,135,23,7,0
64,136,24,7,0
80,152,40,7,0
60,132,22,7,0
71,139,38,7,0
73,139,42,7,0
79,145,48,7,0
102,167,73,7,0
101,164,73,7,0
63,126,35,7,0
104,167,76,7,0
104,167,76,7,0
90,150,60,7,0
69,130,37,7,0
95,156,63,7,0
103,165,68,7,0
63,123,25,7,0
69,129,29,7,0
52,112,12,7,0
55,117,16,7,0
87,151,54,7,0
92,158,61,7,0
68,132,36,7,0
77,138,43,7,0
81,142,49,7,0
67,126,34,7,0
87,146,54,7,0
87,146,52,7,0
73,130,36,7,0
74,134,38,7,0
70,130,32,7,0
86,148,47,7,0
102,165,60,7,0
87,153,45,7,0
71,139,28,7,0
62,130,17,7,0
79,146,33,7,0
69,136,23,7,0
91,157,47,7,0
91,157,51,7,0
104,169,65,7,0
135,200,100,7,0
139,203,106,7,0
95,159,62,7,0
97,161,64,7,0
111,176,76,7,0
97,162,60,7,0
79,144,40,7,0
89,155,47,7,0
124,191,78,7,0
105,172,57,7,0
77,144,29,7,0
99,161,50,7,0
91,153,42,7,0
111,173,62,7,0
134,196,85,7,0
63,125,14,7,0
96,158,47,7,0
117,179,70,7,0
101,163,54,7,0
129,191,84,7,0
61,122,19,7,0
88,148,48,7,0
102,162,66,7,0
73,132,40,7,0
92,151,61,7,0
113,171,84,7,0
113,173,83,7,0
105,170,70,7,0
86,153,50,7,0
86,151,49,7,0
68,133,31,7,0
100,165,61,7,0
100,165,61,7,0
97,162,58,7,0
105,170,66,7,0
83,150,44,7,0
86,153,47,7,0
65,132,26,7,0
108,175,69,7,0
94,162,53,7,0
82,150,41,7,0
107,175,66,7,0
133,196,91,7,0
126,181,87,7,0
120,175,82,7,0
110,165,74,7,0
87,144,50,7,0
104,163,71,7,0
102,161,67,7,0
108,169,74,7,0
106,167,72,7,0
117,178,83,7,0
90,151,56,7,0
100,159,65,7,0
87,147,51,7,0
115,172,78,7,0
80,137,42,7,0
88,141,49,7,0
77,132,38,7,0
85,145,45,7,0
101,164,60,7,0
65,127,26,7,0
109,169,71,7,0
113,170,76,7,0
87,142,51,7,0
101,153,68,7,0
93,143,58,7,0
129,176,95,7,0
112,161,79,7,0
107,156,75,7,0
100,152,70,7,0
91,143,61,7,0
116,170,86,7,0
58,112,28,7,0
70,124,38,7,0
120,176,85,7,0
100,157,63,7,0
87,144,49,7,0
90,150,50,7,0
113,176,72,7,0
107,170,63,7,0
86,152,42,7,0
71,137,27,7,0
83,149,39,7,0
108,174,64,7,0
106,169,62,7,0
94,157,53,7,0
104,164,64,7,0
84,144,46,7,0
105,162,68,7,0
102,159,64,7,0
111,171,71,7,0
105,166,63,7,0
92,153,50,7,0
103,163,63,7,0
75,135,37,7,0
115,175,79,7,0
98,158,62,7,0
93,152,58,7,0
132,191,97,7,0
103,162,68,7,0
104,163,69,7,0
88,148,52,7,0
81,141,43,7,0
97,157,59,7,0
90,150,50,7,0
91,151,53,7,0
92,151,57,7,0
107,166,72,7,0
63,123,27,7,0
90,150,52,7,0
72,132,32,7,0
84,147,43,7,0
85,148,44,7,0
94,157,52,7,0
100,166,60,7,0
61,127,21,7,0
84,149,45,7,0
98,163,59,7,0
87,154,51,7,0
84,150,50,7,0
79,145,45,7,0
99,165,67,7,0
86,153,56,7,0
88,155,58,7,0
90,157,62,7,0
72,139,42,7,0
96,162,65,7,0
96,162,65,7,0
104,170,73,7,0
96,162,64,7,0
73,137,40,7,0
101,165,68,7,0
95,159,62,7,0
90,155,55,7,0
88,150,51,7,0
89,151,52,7,0
102,164,65,7,0
82,144,45,7,0
93,158,58,7,0
83,149,49,7,0
79,144,44,7,0
71,136,34,7,0
100,165,63,7,0
94,159,55,7,0
91,156,52,7,0
83,148,44,7,0
101,168,65,7,0
107,173,73,7,0
82,148,50,7,0
85,151,54,7,0
94,159,65,7,0
122,187,95,7,0
102,167,77,7,0
103,166,75,7,0
84,146,47,7,0
115,178,73,7,0
106,169,64,7,0
99,162,55,7,0
92,158,50,7,0
103,169,61,7,0
125,191,81,7,0
96,162,52,7,0
112,180,71,7,0
105,173,64,7,0
89,158,51,7,0
103,172,66,7,0
100,168,65,7,0
73,141,40,7,0
88,156,57,7,0
116,184,85,7,0
64,137,29,7,0
66,139,31,7,0
67,139,29,7,0
70,142,32,7,0
66,138,26,7,0
63,136,21,7,0
74,144,30,7,0
81,151,35,7,0
78,148,34,7,0
76,146,34,7,0
71,139,30,7,0
72,139,33,7,0
74,141,36,7,0
69,136,33,7,0
77,143,43,7,0
103,168,68,7,0
86,148,51,7,0
71,131,35,7,0
86,146,48,7,0
79,140,37,7,0
76,139,34,7,0
60,124,14,7,0
76,140,28,7,0
70,134,20,7,0
71,138,23,7,0
96,163,50,7,0
73,141,30,7,0
91,158,52,7,0
82,149,44,7,0
62,128,28,7,0
97,163,65,7,0
80,147,50,7,0
81,149,50,7,0
77,147,48,7,0
77,148,46,7,0
73,144,42,7,0
99,170,68,7,0
120,191,87,7,0
99,170,66,7,0
91,162,56,7,0
78,150,42,7,0
65,137,27,7,0
65,137,27,7,0
47,119,7,7,0
64,136,24,7,0
66,139,24,7,0
78,151,36,7,0
61,133,23,7,0
59,127,26,7,0
82,149,54,7,0
62,129,36,7,0
119,186,93,7,0
85,150,60,7,0
61,126,36,7,0
113,175,89,7,0
93,155,69,7,0
86,146,60,7,0
53,113,25,7,0
81,139,52,7,0
105,164,72,7,0
67,126,32,7,0
64,124,28,7,0
46,103,6,7,0
58,118,20,7,0
100,161,66,7,0
88,149,56,7,0
92,153,60,7,0
68,127,35,7,0
92,151,61,7,0
58,114,25,7,0
73,129,40,7,0
83,139,50,7,0
55,110,19,7,0
88,145,51,7,0
71,128,33,7,0
93,153,55,7,0
102,163,60,7,0
82,145,40,7,0
97,160,53,7,0
74,140,30,7,0
70,137,22,7,0
54,121,6,7,0
81,147,37,7,0
103,169,61,7,0
99,164,60,7,0
124,189,89,7,0
112,176,79,7,0
90,154,58,7,0
106,170,74,7,0
107,171,75,7,0
93,157,60,7,0
82,147,45,7,0
106,171,67,7,0
105,171,63,7,0
98,164,54,7,0
84,150,40,7,0
103,164,60,7,0
102,163,60,7,0
89,150,46,7,0
120,181,77,7,0
94,155,51,7,0
126,187,83,7,0
107,168,64,7,0
97,158,54,7,0
117,178,75,7,0
61,121,21,7,0
91,151,53,7,0
98,158,62,7,0
75,134,42,7,0
106,165,75,7,0
121,180,90,7,0
104,165,72,7,0
86,152,54,7,0
69,137,36,7,0
93,159,59,7,0
77,143,43,7,0
85,151,51,7,0
91,157,57,7,0
106,173,70,7,0
105,172,69,7,0
85,152,49,7,0
90,157,54,7,0
84,151,46,7,0
119,186,81,7,0
98,163,59,7,0
101,166,62,7,0
116,182,76,7,0
114,177,73,7,0
141,197,100,7,0
119,174,80,7,0
101,156,63,7,0
86,143,48,7,0
112,171,77,7,0
112,171,77,7,0
121,182,87,7,0
127,188,93,7,0
102,163,68,7,0
87,148,53,7,0
69,128,34,7,0
115,174,80,7,0
97,153,62,7,0
96,153,59,7,0
69,122,32,7,0
86,141,48,7,0
77,139,42,7,0
105,170,70,7,0
90,154,57,7,0
112,173,78,7,0
119,175,84,7,0
88,142,54,7,0
126,178,93,7,0
84,136,53,7,0
123,172,91,7,0
115,164,83,7,0
93,142,60,7,0
80,132,49,7,0
56,108,25,7,0
110,164,78,7,0
72,126,40,7,0
104,160,71,7,0
110,164,76,7,0
94,150,59,7,0
102,159,64,7,0
95,155,57,7,0
132,195,91,7,0
96,159,52,7,0
85,151,41,7,0
75,143,30,7,0
65,133,20,7,0
94,160,50,7,0
95,158,51,7,0
93,156,51,7,0
103,163,63,7,0
87,144,47,7,0
115,170,77,7,0
99,156,59,7,0
99,161,54,7,0
91,155,45,7,0
87,150,43,7,0
105,168,63,7,0
74,137,33,7,0
116,178,77,7,0
104,166,69,7,0
99,161,64,7,0
136,197,102,7,0
94,155,60,7,0
112,174,77,7,0
82,144,47,7,0
80,142,43,7,0
108,170,71,7,0
77,139,38,7,0
97,159,60,7,0
98,157,63,7,0
106,165,73,7,0
65,124,32,7,0
89,148,54,7,0
60,122,25,7,0
81,143,44,7,0
90,152,51,7,0
86,151,47,7,0
101,166,62,7,0
66,131,27,7,0
87,154,49,7,0
95,162,57,7,0
89,156,51,7,0
93,160,57,7,0
84,151,48,7,0
94,160,60,7,0
86,154,55,7,0
75,145,46,7,0
94,164,66,7,0
78,148,49,7,0
79,147,48,7,0
88,156,57,7,0
114,180,82,7,0
86,152,52,7,0
74,139,39,7,0
107,172,72,7,0
99,164,64,7,0
101,166,64,7,0
97,159,58,7,0
88,150,49,7,0
103,165,64,7,0
76,141,39,7,0
95,162,59,7,0
85,154,48,7,0
80,147,42,7,0
71,138,33,7,0
96,163,58,7,0
87,154,49,7,0
82,149,44,7,0
74,141,36,7,0
91,158,55,7,0
114,180,80,7,0
66,132,35,7,0
74,139,45,7,0
96,159,70,7,0
108,170,84,7,0
112,174,89,7,0
98,161,72,7,0
84,146,47,7,0
110,173,68,7,0
106,169,64,7,0
104,167,60,7,0
93,159,51,7,0
104,170,60,7,0
126,192,82,7,0
92,158,48,7,0
106,174,65,7,0
109,177,68,7,0
82,151,44,7,0
82,151,45,7,0
99,167,64,7,0
99,167,66,7,0
88,156,57,7,0
63,130,33,7,0
70,143,35,7,0
79,152,44,7,0
73,145,35,7,0
71,143,31,7,0
66,138,26,7,0
61,134,19,7,0
72,142,26,7,0
66,136,20,7,0
72,142,28,7,0
78,148,34,7,0
76,144,35,7,0
71,138,32,7,0
72,139,34,7,0
69,136,33,7,0
75,141,41,7,0
93,157,60,7,0
75,136,41,7,0
79,139,43,7,0
82,142,44,7,0
73,134,31,7,0
77,140,35,7,0
73,137,27,7,0
76,140,28,7,0
74,138,24,7,0
63,130,15,7,0
98,165,52,7,0
80,148,37,7,0
91,158,52,7,0
62,129,24,7,0
37,103,3,7,0
90,156,59,7,0
79,146,49,7,0
83,153,54,7,0
90,160,61,7,0
76,147,45,7,0
51,122,20,7,0
93,164,62,7,0
152,223,121,7,0
135,206,102,7,0
99,170,66,7,0
74,145,39,7,0
66,138,30,7,0
59,131,21,7,0
49,121,9,7,0
66,139,24,7,0
76,149,32,7,0
79,152,35,7,0
68,140,28,7,0
34,102,3,7,0
74,141,48,7,0
64,130,40,7,0
108,174,86,7,0
60,124,37,7,0
82,146,60,7,0
119,181,96,7,0
71,133,50,7,0
80,139,57,7,0
67,126,42,7,0
88,146,61,7,0
113,171,84,7,0
72,131,39,7,0
53,112,18,7,0
44,101,6,7,0
67,124,29,7,0
98,157,67,7,0
86,146,56,7,0
99,157,70,7,0
78,134,47,7,0
116,172,85,7,0
77,131,45,7,0
90,144,58,7,0
108,162,76,7,0
57,110,22,7,0
101,156,65,7,0
92,147,54,7,0
96,153,56,7,0
86,144,44,7,0
74,135,32,7,0
103,164,60,7,0
77,141,31,7,0
98,165,50,7,0
67,134,18,7,0
67,134,21,7,0
93,159,51,7,0
94,159,55,7,0
107,172,72,7,0
91,155,58,7,0
80,144,50,7,0
106,170,76,7,0
108,172,78,7,0
90,154,58,7,0
93,157,60,7,0
122,187,85,7,0
104,169,65,7,0
101,167,59,7,0
99,165,59,7,0
116,176,78,7,0
92,152,56,7,0
90,150,54,7,0
129,189,91,7,0
90,150,50,7,0
124,184,84,7,0
122,182,82,7,0
104,164,64,7,0
95,155,55,7,0
80,140,42,7,0
105,165,69,7,0
108,168,72,7,0
96,155,61,7,0
120,179,87,7,0
122,181,91,7,0
90,151,58,7,0
72,137,43,7,0
75,142,45,7,0
110,177,80,7,0
97,164,67,7,0
79,145,48,7,0
86,152,55,7,0
102,168,70,7,0
106,172,74,7,0
88,154,56,7,0
68,134,36,7,0
73,139,39,7,0
83,149,49,7,0
74,139,39,7,0
106,171,71,7,0
119,184,82,7,0
99,161,62,7,0
120,176,79,7,0
104,160,63,7,0
104,159,65,7,0
105,162,67,7,0
125,185,89,7,0
99,159,63,7,0
86,147,52,7,0
83,144,49,7,0
94,155,60,7,0
85,146,51,7,0
104,163,71,7,0
91,150,58,7,0
114,170,79,7,0
85,141,50,7,0
91,144,54,7,0
76,132,41,7,0
76,140,44,7,0
100,166,69,7,0
97,161,65,7,0
96,160,66,7,0
96,155,65,7,0
78,134,47,7,0
133,187,103,7,0
85,137,54,7,0
111,160,79,7,0
121,170,89,7,0
105,157,74,7,0
92,144,61,7,0
61,115,29,7,0
99,153,65,7,0
75,131,42,7,0
105,161,72,7,0
104,158,70,7,0
100,155,64,7,0
108,165,71,7,0
98,158,60,7,0
132,193,90,7,0
88,154,46,7,0
80,146,36,7,0
82,150,37,7,0
67,135,22,7,0
81,149,36,7,0
90,153,46,7,0
85,148,43,7,0
88,146,46,7,0
82,139,44,7,0
117,172,79,7,0
94,151,54,7,0
92,154,45,7,0
91,155,41,7,0
84,148,36,7,0
101,165,55,7,0
74,137,32,7,0
97,160,56,7,0
98,160,61,7,0
91,153,56,7,0
119,181,84,7,0
90,151,56,7,0
105,167,70,7,0
75,137,40,7,0
85,147,48,7,0
108,170,71,7,0
73,135,34,7,0
108,170,71,7,0
108,167,75,7,0
102,161,71,7,0
82,141,51,7,0
92,151,59,7,0
59,120,25,7,0
82,144,47,7,0
89,154,54,7,0
76,141,39,7,0
94,159,57,7,0
76,141,37,7,0
84,151,46,7,0
90,157,52,7,0
88,155,50,7,0
85,152,47,7,0
79,146,41,7,0
82,150,47,7,0
91,162,60,7,0
81,151,52,7,0
101,171,72,7,0
91,161,62,7,0
74,142,43,7,0
93,161,60,7,0
117,183,83,7,0
81,147,47,7,0
85,150,50,7,0
107,172,70,7,0
97,162,60,7,0
97,162,60,7,0
90,152,51,7,0
81,144,40,7,0
96,159,55,7,0
82,147,43,7,0
96,163,58,7,0
87,156,49,7,0
83,152,45,7,0
70,139,32,7,0
92,159,53,7,0
81,148,42,7,0
78,145,40,7,0
71,138,33,7,0
78,145,42,7,0
110,176,78,7,0
65,131,34,7,0
75,140,48,7,0
99,161,75,7,0
100,162,77,7,0
115,177,94,7,0
91,153,67,7,0
102,164,65,7,0
102,165,60,7,0
102,165,58,7,0
100,163,56,7,0
84,150,40,7,0
98,164,54,7,0
119,185,75,7,0
100,166,56,7,0
110,178,69,7,0
114,182,73,7,0
94,163,57,7,0
97,166,60,7,0
102,170,69,7,0
81,149,48,7,0
63,130,33,7,0
45,112,15,7,0
83,156,49,7,0
96,169,61,7,0
78,152,41,7,0
70,144,31,7,0
67,139,27,7,0
68,141,26,7,0
82,155,38,7,0
67,140,23,7,0
70,140,26,7,0
74,144,30,7,0
73,141,32,7,0
71,138,32,7,0
72,139,34,7,0
66,133,30,7,0
72,138,38,7,0
93,157,60,7,0
68,129,34,7,0
92,151,57,7,0
75,135,39,7,0
64,124,24,7,0
74,137,32,7,0
86,150,40,7,0
74,138,26,7,0
80,144,30,7,0
73,140,25,7,0
86,153,40,7,0
90,158,47,7,0
83,150,44,7,0
50,117,14,7,0
42,108,8,7,0
71,137,40,7,0
68,135,38,7,0
76,146,47,7,0
84,156,56,7,0
75,147,47,7,0
50,122,22,7,0
83,155,53,7,0
138,210,108,7,0
132,205,100,7,0
113,186,81,7,0
106,179,72,7,0
96,169,61,7,0
63,137,26,7,0
51,125,12,7,0
57,131,16,7,0
79,154,36,7,0
79,154,36,7,0
79,151,39,7,0
40,108,9,7,0
46,112,22,7,0
83,149,59,7,0
89,155,67,7,0
49,113,27,7,0
103,167,83,7,0
100,161,81,7,0
51,112,32,7,0
65,124,44,7,0
83,142,60,7,0
88,146,62,7,0
108,166,81,7,0
75,131,42,7,0
52,108,17,7,0
47,104,10,7,0
59,116,22,7,0
78,136,49,7,0
88,146,59,7,0
72,127,43,7,0
89,144,60,7,0
124,178,94,7,0
93,145,62,7,0
108,160,77,7,0
121,173,88,7,0
73,123,38,7,0
102,155,67,7,0
126,179,87,7,0
97,152,58,7,0
66,123,26,7,0
85,146,43,7,0
101,162,58,7,0
85,149,39,7,0
113,180,64,7,0
84,152,33,7,0
72,139,24,7,0
75,141,31,7,0
95,160,56,7,0
85,150,50,7,0
92,156,60,7,0
86,150,56,7,0
100,163,72,7,0
118,181,90,7,0
86,150,56,7,0
106,170,74,7,0
124,189,89,7,0
119,184,82,7,0
104,169,65,7,0
105,170,68,7,0
113,172,80,7,0
68,127,37,7,0
94,153,61,7,0
141,200,106,7,0
79,139,43,7,0
109,169,73,7,0
137,197,99,7,0
113,173,75,7,0
67,127,29,7,0
95,155,57,7,0
106,166,70,7,0
109,169,73,7,0
108,167,73,7,0
113,172,78,7,0
111,170,78,7,0
83,143,53,7,0
75,140,48,7,0
92,158,68,7,0
99,165,75,7,0
85,151,61,7,0
80,147,54,7,0
95,162,69,7,0
89,154,62,7,0
105,170,78,7,0
86,151,57,7,0
45,110,16,7,0
76,142,45,7,0
61,127,30,7,0
50,114,18,7,0
87,151,55,7,0
101,165,69,7,0
88,150,53,7,0
86,142,45,7,0
84,140,41,7,0
106,162,65,7,0
124,181,84,7,0
143,203,105,7,0
105,165,67,7,0
89,151,54,7,0
91,153,56,7,0
96,157,62,7,0
115,176,81,7,0
110,169,77,7,0
110,169,79,7,0
89,145,56,7,0
99,155,66,7,0
83,136,48,7,0
74,130,41,7,0
81,145,51,7,0
89,156,61,7,0
85,150,56,7,0
94,157,66,7,0
76,134,47,7,0
81,136,52,7,0
131,185,101,7,0
95,148,66,7,0
96,148,66,7,0
117,169,87,7,0
124,176,93,7,0
101,153,70,7,0
89,143,57,7,0
81,135,47,7,0
83,139,50,7,0
96,152,63,7,0
106,160,72,7,0
111,165,77,7,0
96,152,61,7,0
99,159,63,7,0
112,172,72,7,0
91,157,51,7,0
70,136,26,7,0
86,154,41,7,0
82,150,37,7,0
77,145,32,7,0
99,162,55,7,0
88,151,46,7,0
77,135,35,7,0
80,137,42,7,0
115,170,77,7,0
85,141,44,7,0
92,156,44,7,0
99,167,48,7,0
82,149,33,7,0
90,157,44,7,0
72,138,30,7,0
70,136,30,7,0
90,155,53,7,0
80,145,45,7,0
93,157,60,7,0
99,163,66,7,0
84,148,51,7,0
71,135,38,7,0
92,157,57,7,0
89,154,54,7,0
76,141,39,7,0
108,172,75,7,0
108,168,78,7,0
91,151,63,7,0
102,162,74,7,0
98,158,68,7,0
70,131,38,7,0
93,154,59,7,0
92,157,57,7,0
70,135,33,7,0
71,136,34,7,0
74,139,37,7,0
70,137,32,7,0
87,154,49,7,0
90,157,51,7,0
70,137,31,7,0
75,144,37,7,0
90,159,53,7,0
88,159,57,7,0
94,166,64,7,0
97,168,66,7,0
91,162,60,7,0
81,152,50,7,0
108,179,77,7,0
111,179,78,7,0
85,153,50,7,0
93,160,57,7,0
100,167,62,7,0
96,161,57,7,0
94,159,55,7,0
88,151,47,7,0
83,146,41,7,0
97,160,55,7,0
100,166,60,7,0
92,159,53,7,0
87,156,47,7,0
84,153,44,7,0
70,139,30,7,0
89,158,49,7,0
77,146,37,7,0
78,145,39,7,0
76,143,38,7,0
81,148,45,7,0
101,167,69,7,0
83,148,54,7,0
80,145,55,7,0
98,160,75,7,0
108,170,87,7,0
117,178,98,7,0
99,161,75,7,0
114,176,77,7,0
87,150,45,7,0
98,161,54,7,0
98,161,54,7,0
81,147,37,7,0
96,162,52,7,0
112,178,68,7,0
113,179,69,7,0
101,169,60,7,0
105,173,64,7,0
95,164,58,7,0
101,170,64,7,0
84,152,51,7,0
44,112,11,7,0
50,117,20,7,0
73,140,43,7,0
89,160,54,7,0
104,176,68,7,0
78,150,42,7,0
65,137,27,7,0
64,136,26,7,0
76,146,34,7,0
97,167,55,7,0
78,148,36,7,0
68,137,28,7,0
68,136,27,7,0
66,133,27,7,0
72,139,33,7,0
74,139,37,7,0
64,129,27,7,0
72,137,37,7,0
101,165,68,7,0
60,121,26,7,0
95,156,61,7,0
64,123,29,7,0
49,111,14,7,0
63,125,26,7,0
88,150,49,7,0
66,129,25,7,0
76,142,36,7,0
83,149,41,7,0
68,134,26,7,0
93,161,52,7,0
79,146,40,7,0
62,129,26,7,0
78,144,44,7,0
70,136,39,7,0
67,134,37,7,0
56,126,27,7,0
61,133,33,7,0
70,142,42,7,0
64,136,37,7,0
75,147,48,7,0
94,166,67,7,0
101,173,74,7,0
125,197,98,7,0
152,224,124,7,0
133,205,103,7,0
75,146,42,7,0
52,124,16,7,0
47,119,9,7,0
78,150,38,7,0
78,151,36,7,0
89,161,53,7,0
70,137,42,7,0
24,90,2,7,0
104,170,83,7,0
86,152,65,7,0
59,123,39,7,0
114,178,94,7,0
76,137,57,7,0
45,107,24,7,0
38,100,17,7,0
79,138,54,7,0
70,130,44,7,0
88,148,60,7,0
73,132,40,7,0
59,118,24,7,0
54,114,18,7,0
46,105,13,7,0
86,144,60,7,0
115,172,93,7,0
57,114,35,7,0
114,168,90,7,0
134,187,109,7,0
104,157,77,7,0
120,172,90,7,0
124,176,93,7,0
79,131,48,7,0
93,146,58,7,0
151,204,112,7,0
99,154,60,7,0
64,120,21,7,0
117,175,73,7,0
118,176,73,7,0
113,175,66,7,0
80,143,29,7,0
78,143,27,7,0
86,150,36,7,0
77,141,29,7,0
113,176,71,7,0
78,141,37,7,0
103,165,66,7,0
94,158,61,7,0
96,160,63,7,0
130,194,97,7,0
83,147,50,7,0
113,179,79,7,0
117,184,81,7,0
131,198,93,7,0
101,168,63,7,0
101,166,64,7,0
95,156,61,7,0
70,131,38,7,0
71,132,37,7,0
114,175,80,7,0
109,171,74,7,0
120,182,85,7,0
118,180,83,7,0
118,180,81,7,0
44,106,7,7,0
95,157,60,7,0
93,155,58,7,0
96,157,62,7,0
103,164,71,7,0
94,155,62,7,0
98,158,68,7,0
82,145,54,7,0
79,144,54,7,0
96,162,72,7,0
63,129,39,7,0
52,118,28,7,0
84,150,60,7,0
117,183,93,7,0
86,151,61,7,0
111,176,84,7,0
92,157,65,7,0
54,119,25,7,0
123,187,91,7,0
94,158,62,7,0
59,123,27,7,0
66,130,33,7,0
67,129,32,7,0
57,119,20,7,0
99,156,59,7,0
91,149,49,7,0
101,161,61,7,0
108,168,68,7,0
120,180,82,7,0
84,146,47,7,0
86,148,49,7,0
107,169,72,7,0
107,169,72,7,0
118,179,84,7,0
126,185,91,7,0
110,169,77,7,0
100,159,67,7,0
91,147,56,7,0
91,146,55,7,0
83,139,48,7,0
89,151,54,7,0
85,151,53,7,0
80,144,48,7,0
111,172,77,7,0
77,136,46,7,0
98,154,65,7,0
133,189,102,7,0
113,167,83,7,0
83,137,53,7,0
98,152,68,7,0
113,165,83,7,0
72,126,42,7,0
88,142,58,7,0
57,111,25,7,0
99,155,68,7,0
107,163,76,7,0
102,156,68,7,0
113,168,77,7,0
75,132,38,7,0
97,157,61,7,0
95,155,57,7,0
105,168,64,7,0
68,134,28,7,0
94,162,53,7,0
87,155,46,7,0
72,138,30,7,0
109,172,67,7,0
98,161,57,7,0
79,137,37,7,0
89,146,49,7,0
119,174,80,7,0
82,138,39,7,0
85,149,39,7,0
101,168,53,7,0
77,144,29,7,0
82,149,36,7,0
75,141,33,7,0
59,125,19,7,0
95,160,56,7,0
85,152,49,7,0
83,148,48,7,0
119,185,85,7,0
73,139,39,7,0
77,143,43,7,0
102,168,68,7,0
75,141,41,7,0
85,151,51,7,0
109,173,76,7,0
102,162,74,7,0
80,139,55,7,0
116,176,90,7,0
106,166,78,7,0
83,143,53,7,0
105,166,73,7,0
98,162,66,7,0
71,136,36,7,0
52,117,17,7,0
69,134,34,7,0
61,128,25,7,0
91,158,55,7,0
99,166,63,7,0
65,132,29,7,0
82,150,47,7,0
112,180,77,7,0
78,149,47,7,0
105,175,76,7,0
87,157,58,7,0
84,154,55,7,0
92,162,63,7,0
123,193,94,7,0
105,173,72,7,0
93,161,58,7,0
99,166,61,7,0
98,165,59,7,0
101,168,62,7,0
103,169,63,7,0
97,163,57,7,0
95,160,56,7,0
105,170,66,7,0
122,187,83,7,0
88,155,50,7,0
84,153,47,7,0
84,153,46,7,0
70,139,32,7,0
87,156,50,7,0
76,145,39,7,0
81,148,45,7,0
81,147,47,7,0
94,160,62,7,0
97,163,66,7,0
102,167,73,7,0
82,147,55,7,0
93,157,70,7,0
118,182,95,7,0
121,183,98,7,0
115,178,89,7,0
111,176,74,7,0
69,135,27,7,0
92,158,50,7,0
98,164,54,7,0
85,151,41,7,0
99,167,56,7,0
109,177,66,7,0
122,190,79,7,0
96,164,55,7,0
115,184,75,7,0
99,168,61,7,0
80,151,45,7,0
75,143,40,7,0
75,146,44,7,0
99,169,70,7,0
112,182,84,7,0
67,136,29,7,0
74,143,36,7,0
77,146,39,7,0
87,156,49,7,0
64,133,27,7,0
76,143,38,7,0
80,147,44,7,0
87,154,51,7,0
79,146,43,7,0
57,122,20,7,0
91,156,54,7,0
75,140,38,7,0
71,133,32,7,0
72,134,33,7,0
81,143,42,7,0
88,150,49,7,0
81,143,44,7,0
96,160,64,7,0
56,116,26,7,0
62,125,36,7,0
46,108,23,7,0
66,128,43,7,0
89,151,65,7,0
60,125,33,7,0
65,131,34,7,0
95,161,61,7,0
107,174,71,7,0
68,135,30,7,0
45,113,10,7,0
55,123,22,7,0
61,129,30,7,0
82,150,51,7,0
86,157,55,7,0
59,130,28,7,0
74,144,46,7,0
48,118,22,7,0
65,134,43,7,0
83,152,63,7,0
84,152,67,7,0
77,145,60,7,0
120,188,103,7,0
137,205,118,7,0
129,195,105,7,0
116,183,88,7,0
99,167,68,7,0
122,190,87,7,0
63,132,25,7,0
91,159,58,7,0
61,125,38,7,0
90,153,72,7,0
79,143,59,7,0
72,136,52,7,0
89,153,69,7,0
114,178,92,7,0
55,119,33,7,0
37,101,14,7,0
