red,green,blue,cat,alpha
179,160,81,1,0.1
189,162,83,1,0.1
195,162,85,1,0.1
200,161,86,1,0.1
204,160,87,1,0.1
209,161,87,1,0.1
213,164,88,1,0.1
216,165,86,1,0.1
219,168,87,1,0.1
220,173,93,1,0.1
218,177,97,1,0.1
209,177,94,1,0.1
195,170,86,1,0.1
178,162,77,1,0.1
166,155,73,1,0.1
155,150,68,1,0.1
163,165,82,1,0.1
174,177,96,1,0.1
172,177,97,1,0.1
160,167,89,1,0.1
151,158,80,1,0.1
145,152,75,1,0.1
142,149,72,1,0.1
152,158,86,1,0.1
158,164,92,1,0.1
162,168,96,1,0.1
162,168,96,1,0.1
163,169,97,1,0.1
166,172,100,1,0.1
168,174,102,1,0.1
167,173,101,1,0.1
163,169,97,1,0.1
164,170,98,1,0.1
163,169,97,1,0.1
164,170,98,1,0.1
168,174,102,1,0.1
172,178,106,1,0.1
167,173,101,1,0.1
159,165,95,1,0.1
156,161,94,1,0.1
158,165,98,1,0.1
163,168,101,1,0.1
164,171,103,1,0.1
166,172,102,1,0.1
164,171,101,1,0.1
165,171,99,1,0.1
164,172,99,1,0.1
168,174,104,1,0.1
169,176,106,1,0.1
174,179,112,1,0.1
176,183,116,1,0.1
181,186,122,1,0.1
182,188,126,1,0.1
184,188,129,1,0.1
184,190,128,1,0.1
181,190,123,1,0.1
174,184,115,1,0.1
162,173,105,1,0.1
147,158,92,1,0.1
131,142,76,1,0.1
123,133,70,1,0.1
129,141,77,1,0.1
140,152,90,1,0.1
157,169,107,1,0.1
155,170,105,1,0.1
153,168,103,1,0.1
147,162,95,1,0.1
141,156,89,1,0.1
138,153,84,1,0.1
140,155,86,1,0.1
142,159,89,1,0.1
138,160,88,1,0.1
137,160,88,1,0.1
139,161,89,1,0.1
141,161,89,1,0.1
145,158,86,1,0.1
144,150,78,1,0.1
142,139,68,1,0.1
141,131,62,1,0.1
144,123,58,1,0.1
148,118,56,1,0.1
148,109,50,1,0.1
147,100,46,1,0.1
152,99,47,1,0.1
161,103,55,1,0.1
163,102,57,1,0.1
161,94,49,1,0.1
175,98,52,1,0.1
186,104,57,1,0.1
185,101,54,1,0.1
184,98,49,1,0.1
191,103,53,1,0.1
191,108,54,1,0.1
195,116,59,1,0.1
201,133,70,1,0.1
194,137,70,1,0.1
192,145,75,1,0.1
194,158,84,1,0.1
197,168,92,1,0.1
192,169,93,1,0.1
184,165,88,1,0.1
183,164,88,1,0.1
183,167,90,1,0.1
177,166,87,1,0.1
177,170,89,1,0.1
181,176,92,1,0.1
182,180,93,1,0.1
183,183,95,1,0.1
183,187,100,1,0.1
182,190,105,1,0.1
181,193,111,1,0.1
184,196,120,1,0.1
177,193,122,1,0.1
165,185,114,1,0.1
148,172,98,1,0.1
129,158,78,1,0.1
114,146,61,1,0.1
106,139,50,1,0.1
107,133,46,1,0.1
123,136,56,1,0.1
152,159,82,1,0.1
177,183,109,1,0.1
187,193,119,1,0.1
191,197,123,1,0.1
193,201,124,1,0.1
190,198,123,1,0.1
181,192,114,1,0.1
174,185,109,1,0.1
165,176,98,1,0.1
153,164,88,1,0.1
142,154,78,1,0.1
138,150,74,1,0.1
136,148,72,1,0.1
136,149,70,1,0.1
135,147,73,1,0.1
131,143,77,1,0.1
120,132,70,1,0.1
107,119,55,1,0.1
100,113,44,1,0.1
101,114,42,1,0.1
103,117,40,1,0.1
104,117,35,1,0.1
102,114,28,1,0.1
102,113,21,1,0.1
108,115,20,1,0.1
113,119,19,1,0.1
118,121,16,1,0.1
121,120,14,1,0.1
120,118,9,1,0.1
120,116,8,1,0.1
121,115,5,1,0.1
150,133,55,1,0.1
152,136,58,1,0.1
151,140,60,1,0.1
150,143,62,1,0.1
147,144,63,1,0.1
145,147,64,1,0.1
142,150,67,1,0.1
141,153,69,1,0.1
147,161,76,1,0.1
147,160,78,1,0.1
149,162,80,1,0.1
151,164,82,1,0.1
154,165,86,1,0.1
157,166,87,1,0.1
157,164,86,1,0.1
157,164,86,1,0.1
149,160,82,1,0.1
147,160,81,1,0.1
143,157,78,1,0.1
141,155,76,1,0.1
139,153,76,1,0.1
137,151,74,1,0.1
133,149,74,1,0.1
133,149,74,1,0.1
130,146,73,1,0.1
130,148,74,1,0.1
132,150,76,1,0.1
130,151,76,1,0.1
128,148,76,1,0.1
123,145,72,1,0.1
119,139,67,1,0.1
116,138,65,1,0.1
106,128,56,1,0.1
105,126,57,1,0.1
110,130,61,1,0.1
120,140,71,1,0.1
129,146,78,1,0.1
131,148,78,1,0.1
133,148,79,1,0.1
136,151,82,1,0.1
141,154,84,1,0.1
141,154,84,1,0.1
142,153,84,1,0.1
144,155,86,1,0.1
145,155,84,1,0.1
143,153,82,1,0.1
139,149,78,1,0.1
133,146,76,1,0.1
123,145,73,1,0.1
120,143,73,1,0.1
117,138,69,1,0.1
116,138,66,1,0.1
116,136,65,1,0.1
118,135,64,1,0.1
117,133,62,1,0.1
116,132,61,1,0.1
121,136,67,1,0.1
129,144,77,1,0.1
135,150,85,1,0.1
130,146,83,1,0.1
121,137,75,1,0.1
114,132,72,1,0.1
118,136,78,1,0.1
125,140,81,1,0.1
122,132,69,1,0.1
129,136,68,1,0.1
136,144,71,1,0.1
144,151,74,1,0.1
149,156,78,1,0.1
154,158,81,1,0.1
158,160,87,1,0.1
160,161,93,1,0.1
157,157,93,1,0.1
156,157,97,1,0.1
150,153,96,1,0.1
140,143,86,1,0.1
127,133,71,1,0.1
125,134,67,1,0.1
140,152,80,1,0.1
159,169,96,1,0.1
158,166,93,1,0.1
158,166,93,1,0.1
155,162,94,1,0.1
146,156,87,1,0.1
137,148,80,1,0.1
131,144,75,1,0.1
131,143,77,1,0.1
132,147,80,1,0.1
130,145,78,1,0.1
131,146,79,1,0.1
134,147,78,1,0.1
135,148,79,1,0.1
139,150,81,1,0.1
141,153,81,1,0.1
145,155,84,1,0.1
146,157,79,1,0.1
149,161,75,1,0.1
153,163,74,1,0.1
157,166,77,1,0.1
161,167,79,1,0.1
164,167,78,1,0.1
168,166,79,1,0.1
171,163,78,1,0.1
175,160,77,1,0.1
182,160,77,1,0.1
187,158,78,1,0.1
195,158,80,1,0.1
203,157,82,1,0.1
208,156,81,1,0.1
214,156,83,1,0.1
220,157,86,1,0.1
223,159,85,1,0.1
220,153,74,1,0.1
221,156,74,1,0.1
222,161,80,1,0.1
220,168,84,1,0.1
215,170,87,1,0.1
203,168,84,1,0.1
187,163,77,1,0.1
174,158,73,1,0.1
157,149,64,1,0.1
163,161,78,1,0.1
172,174,91,1,0.1
170,175,95,1,0.1
155,162,84,1,0.1
139,148,69,1,0.1
135,143,66,1,0.1
139,146,69,1,0.1
152,158,86,1,0.1
160,163,92,1,0.1
165,168,97,1,0.1
165,168,97,1,0.1
167,170,99,1,0.1
173,176,105,1,0.1
177,180,109,1,0.1
177,180,109,1,0.1
170,176,104,1,0.1
168,174,102,1,0.1
165,171,99,1,0.1
166,172,100,1,0.1
172,178,106,1,0.1
173,179,107,1,0.1
160,166,94,1,0.1
144,150,80,1,0.1
127,134,66,1,0.1
135,144,77,1,0.1
150,157,89,1,0.1
159,169,100,1,0.1
165,172,102,1,0.1
163,173,100,1,0.1
164,172,99,1,0.1
161,171,98,1,0.1
170,177,107,1,0.1
170,180,109,1,0.1
175,182,114,1,0.1
176,185,118,1,0.1
181,187,123,1,0.1
182,191,128,1,0.1
186,192,132,1,0.1
185,194,131,1,0.1
184,193,126,1,0.1
181,191,122,1,0.1
170,179,112,1,0.1
150,159,94,1,0.1
125,135,72,1,0.1
113,123,62,1,0.1
122,133,73,1,0.1
139,150,90,1,0.1
151,165,104,1,0.1
153,167,106,1,0.1
153,167,106,1,0.1
148,164,101,1,0.1
141,157,92,1,0.1
136,153,85,1,0.1
135,152,84,1,0.1
135,152,82,1,0.1
144,157,85,1,0.1
146,158,84,1,0.1
148,159,83,1,0.1
152,159,82,1,0.1
155,156,80,1,0.1
157,148,73,1,0.1
160,138,65,1,0.1
163,129,58,1,0.1
163,115,49,1,0.1
173,113,51,1,0.1
180,108,50,1,0.1
185,104,49,1,0.1
191,106,52,1,0.1
201,111,59,1,0.1
207,115,66,1,0.1
210,115,67,1,0.1
206,108,59,1,0.1
218,116,67,1,0.1
219,114,66,1,0.1
219,113,63,1,0.1
226,119,67,1,0.1
224,119,64,1,0.1
220,120,61,1,0.1
225,131,70,1,0.1
221,136,72,1,0.1
215,137,71,1,0.1
213,144,75,1,0.1
217,154,83,1,0.1
215,158,87,1,0.1
207,155,82,1,0.1
203,155,83,1,0.1
204,160,87,1,0.1
195,159,83,1,0.1
195,163,86,1,0.1
197,168,88,1,0.1
198,173,89,1,0.1
197,177,91,1,0.1
196,179,97,1,0.1
196,183,104,1,0.1
195,187,112,1,0.1
193,190,119,1,0.1
186,189,122,1,0.1
173,180,113,1,0.1
150,161,93,1,0.1
124,140,67,1,0.1
107,128,49,1,0.1
105,129,43,1,0.1
113,133,48,1,0.1
137,148,72,1,0.1
157,165,92,1,0.1
174,182,109,1,0.1
179,187,114,1,0.1
180,188,115,1,0.1
182,190,115,1,0.1
177,185,112,1,0.1
166,177,101,1,0.1
161,171,98,1,0.1
155,167,91,1,0.1
146,158,84,1,0.1
138,152,77,1,0.1
132,146,71,1,0.1
128,142,67,1,0.1
124,138,63,1,0.1
123,136,64,1,0.1
112,127,60,1,0.1
106,121,54,1,0.1
100,115,46,1,0.1
99,115,44,1,0.1
102,118,43,1,0.1
104,121,41,1,0.1
104,119,36,1,0.1
102,116,29,1,0.1
106,117,25,1,0.1
113,120,25,1,0.1
119,124,24,1,0.1
122,123,21,1,0.1
122,119,14,1,0.1
120,116,8,1,0.1
121,113,6,1,0.1
121,113,4,1,0.1
161,132,54,1,0.1
162,137,57,1,0.1
162,141,60,1,0.1
161,144,62,1,0.1
157,146,64,1,0.1
154,147,66,1,0.1
150,149,66,1,0.1
148,152,68,1,0.1
149,157,72,1,0.1
148,157,74,1,0.1
151,158,78,1,0.1
155,162,82,1,0.1
161,165,88,1,0.1
164,167,90,1,0.1
164,165,89,1,0.1
162,165,88,1,0.1
151,159,82,1,0.1
148,161,82,1,0.1
146,160,81,1,0.1
144,158,79,1,0.1
142,156,79,1,0.1
137,154,76,1,0.1
135,151,76,1,0.1
133,151,75,1,0.1
131,149,75,1,0.1
129,150,75,1,0.1
130,151,76,1,0.1
130,151,76,1,0.1
127,149,76,1,0.1
124,146,73,1,0.1
121,143,70,1,0.1
119,141,69,1,0.1
117,138,69,1,0.1
115,136,67,1,0.1
120,140,71,1,0.1
128,148,79,1,0.1
136,153,85,1,0.1
136,153,85,1,0.1
136,151,82,1,0.1
138,153,84,1,0.1
142,155,86,1,0.1
142,155,85,1,0.1
143,154,85,1,0.1
145,156,87,1,0.1
146,156,85,1,0.1
143,153,82,1,0.1
138,148,77,1,0.1
132,145,75,1,0.1
118,141,71,1,0.1
112,139,70,1,0.1
109,134,66,1,0.1
109,132,62,1,0.1
111,132,63,1,0.1
114,134,63,1,0.1
116,133,63,1,0.1
117,133,62,1,0.1
127,142,73,1,0.1
132,147,78,1,0.1
135,150,83,1,0.1
132,147,82,1,0.1
124,140,77,1,0.1
122,138,76,1,0.1
127,142,83,1,0.1
133,149,87,1,0.1
131,143,77,1,0.1
136,146,77,1,0.1
140,150,77,1,0.1
146,154,79,1,0.1
148,156,79,1,0.1
148,155,78,1,0.1
147,153,81,1,0.1
146,151,84,1,0.1
149,151,88,1,0.1
147,151,92,1,0.1
143,148,92,1,0.1
132,140,81,1,0.1
125,134,71,1,0.1
128,139,71,1,0.1
142,155,83,1,0.1
156,170,95,1,0.1
152,162,89,1,0.1
152,162,89,1,0.1
149,159,90,1,0.1
141,152,83,1,0.1
133,146,77,1,0.1
129,142,73,1,0.1
129,144,77,1,0.1
132,147,80,1,0.1
133,148,81,1,0.1
133,148,81,1,0.1
136,149,80,1,0.1
138,149,81,1,0.1
141,151,82,1,0.1
143,153,82,1,0.1
147,154,84,1,0.1
149,157,80,1,0.1
152,162,75,1,0.1
154,163,70,1,0.1
158,164,74,1,0.1
162,165,74,1,0.1
166,165,75,1,0.1
168,163,72,1,0.1
174,159,74,1,0.1
177,157,71,1,0.1
189,161,78,1,0.1
196,158,77,1,0.1
202,154,78,1,0.1
209,153,78,1,0.1
216,154,81,1,0.1
223,155,82,1,0.1
229,156,87,1,0.1
234,157,85,1,0.1
229,150,71,1,0.1
229,153,69,1,0.1
227,157,72,1,0.1
223,161,76,1,0.1
216,164,78,1,0.1
205,163,77,1,0.1
191,161,73,1,0.1
180,160,73,1,0.1
159,147,61,1,0.1
161,156,72,1,0.1
166,168,85,1,0.1
164,169,87,1,0.1
147,154,74,1,0.1
129,138,59,1,0.1
129,137,60,1,0.1
139,147,72,1,0.1
158,161,90,1,0.1
163,166,95,1,0.1
167,170,99,1,0.1
167,170,99,1,0.1
170,173,102,1,0.1
178,181,110,1,0.1
183,186,115,1,0.1
184,187,116,1,0.1
179,185,113,1,0.1
176,182,110,1,0.1
170,176,104,1,0.1
169,175,103,1,0.1
172,178,106,1,0.1
169,175,103,1,0.1
155,161,89,1,0.1
138,145,75,1,0.1
121,131,62,1,0.1
134,144,75,1,0.1
151,161,92,1,0.1
165,175,104,1,0.1
172,182,109,1,0.1
173,183,110,1,0.1
173,183,110,1,0.1
173,183,110,1,0.1
175,185,114,1,0.1
176,186,115,1,0.1
177,187,118,1,0.1
180,190,121,1,0.1
182,191,126,1,0.1
185,194,129,1,0.1
187,196,133,1,0.1
188,197,134,1,0.1
184,193,126,1,0.1
181,190,123,1,0.1
173,182,117,1,0.1
156,165,102,1,0.1
134,144,83,1,0.1
124,134,74,1,0.1
134,145,87,1,0.1
151,162,104,1,0.1
153,166,110,1,0.1
156,170,111,1,0.1
156,171,112,1,0.1
153,169,107,1,0.1
145,161,98,1,0.1
139,155,90,1,0.1
134,153,87,1,0.1
137,153,82,1,0.1
150,156,82,1,0.1
154,157,80,1,0.1
158,156,79,1,0.1
162,156,78,1,0.1
167,151,74,1,0.1
171,145,68,1,0.1
176,137,62,1,0.1
186,129,58,1,0.1
196,123,55,1,0.1
207,119,56,1,0.1
214,114,55,1,0.1
219,108,52,1,0.1
222,107,53,1,0.1
227,107,55,1,0.1
230,110,58,1,0.1
232,112,60,1,0.1
229,109,57,1,0.1
237,115,64,1,0.1
237,113,62,1,0.1
238,112,61,1,0.1
245,118,65,1,0.1
241,116,60,1,0.1
234,111,54,1,0.1
235,116,58,1,0.1
234,121,61,1,0.1
228,122,60,1,0.1
226,128,65,1,0.1
227,135,70,1,0.1
223,138,73,1,0.1
219,138,73,1,0.1
218,140,74,1,0.1
217,144,76,1,0.1
214,150,79,1,0.1
213,155,82,1,0.1
215,159,84,1,0.1
214,162,86,1,0.1
212,165,87,1,0.1
210,168,92,1,0.1
209,173,99,1,0.1
207,176,109,1,0.1
209,184,120,1,0.1
200,181,122,1,0.1
187,172,113,1,0.1
164,156,94,1,0.1
134,133,66,1,0.1
117,121,47,1,0.1
119,126,46,1,0.1
129,138,59,1,0.1
150,158,85,1,0.1
163,170,100,1,0.1
173,180,112,1,0.1
173,180,110,1,0.1
173,180,110,1,0.1
174,182,109,1,0.1
166,176,103,1,0.1
157,167,94,1,0.1
148,160,86,1,0.1
146,158,84,1,0.1
141,155,80,1,0.1
133,149,76,1,0.1
126,142,69,1,0.1
118,134,61,1,0.1
112,128,57,1,0.1
109,125,54,1,0.1
96,112,41,1,0.1
96,112,41,1,0.1
96,114,40,1,0.1
99,117,41,1,0.1
102,119,41,1,0.1
103,121,39,1,0.1
104,119,36,1,0.1
104,118,31,1,0.1
113,124,32,1,0.1
120,127,32,1,0.1
124,128,31,1,0.1
125,125,25,1,0.1
123,120,17,1,0.1
121,114,8,1,0.1
123,112,7,1,0.1
124,113,7,1,0.1
166,127,48,1,0.1
169,134,53,1,0.1
172,141,61,1,0.1
172,147,65,1,0.1
168,150,68,1,0.1
167,152,69,1,0.1
162,154,71,1,0.1
159,157,74,1,0.1
157,159,76,1,0.1
156,160,76,1,0.1
158,159,79,1,0.1
161,162,84,1,0.1
166,164,89,1,0.1
167,163,89,1,0.1
165,161,87,1,0.1
161,159,84,1,0.1
150,159,80,1,0.1
148,161,81,1,0.1
148,162,83,1,0.1
148,162,83,1,0.1
144,161,83,1,0.1
141,158,80,1,0.1
137,153,78,1,0.1
134,152,76,1,0.1
132,150,76,1,0.1
131,152,77,1,0.1
132,152,80,1,0.1
131,153,80,1,0.1
131,153,80,1,0.1
130,152,79,1,0.1
128,151,79,1,0.1
128,151,79,1,0.1
131,154,84,1,0.1
127,150,82,1,0.1
127,148,81,1,0.1
131,152,85,1,0.1
134,154,85,1,0.1
132,152,83,1,0.1
133,150,82,1,0.1
134,151,81,1,0.1
137,152,83,1,0.1
137,152,83,1,0.1
140,153,83,1,0.1
142,155,85,1,0.1
142,153,84,1,0.1
139,150,81,1,0.1
135,145,76,1,0.1
126,141,72,1,0.1
114,139,71,1,0.1
106,137,69,1,0.1
102,131,64,1,0.1
103,130,61,1,0.1
108,131,61,1,0.1
113,135,63,1,0.1
117,137,66,1,0.1
121,138,68,1,0.1
132,147,78,1,0.1
132,147,78,1,0.1
131,146,79,1,0.1
126,141,76,1,0.1
123,137,75,1,0.1
123,139,77,1,0.1
128,144,82,1,0.1
134,150,87,1,0.1
141,153,87,1,0.1
144,155,86,1,0.1
147,159,85,1,0.1
150,161,85,1,0.1
150,161,83,1,0.1
149,157,80,1,0.1
144,152,79,1,0.1
140,147,79,1,0.1
141,145,84,1,0.1
141,146,88,1,0.1
136,144,87,1,0.1
130,139,82,1,0.1
126,138,76,1,0.1
129,144,77,1,0.1
139,155,84,1,0.1
147,163,90,1,0.1
149,161,87,1,0.1
150,160,87,1,0.1
147,157,88,1,0.1
140,151,82,1,0.1
133,146,77,1,0.1
128,143,74,1,0.1
131,146,79,1,0.1
134,149,82,1,0.1
137,152,85,1,0.1
137,152,85,1,0.1
139,152,83,1,0.1
141,152,84,1,0.1
143,153,84,1,0.1
147,154,84,1,0.1
150,156,86,1,0.1
151,158,80,1,0.1
157,166,77,1,0.1
159,166,71,1,0.1
162,165,74,1,0.1
164,165,72,1,0.1
167,163,72,1,0.1
171,162,71,1,0.1
175,157,71,1,0.1
181,155,70,1,0.1
191,156,74,1,0.1
198,153,72,1,0.1
204,151,75,1,0.1
212,150,75,1,0.1
220,150,78,1,0.1
227,150,78,1,0.1
232,149,81,1,0.1
235,149,76,1,0.1
239,150,70,1,0.1
238,152,67,1,0.1
235,155,70,1,0.1
226,156,70,1,0.1
216,156,68,1,0.1
201,154,66,1,0.1
189,153,65,1,0.1
178,154,66,1,0.1
156,142,54,1,0.1
155,149,63,1,0.1
161,160,77,1,0.1
162,167,85,1,0.1
146,155,74,1,0.1
130,141,62,1,0.1
136,147,69,1,0.1
156,164,89,1,0.1
171,174,103,1,0.1
176,177,107,1,0.1
176,177,107,1,0.1
173,174,104,1,0.1
172,175,104,1,0.1
176,179,108,1,0.1
180,183,112,1,0.1
180,183,112,1,0.1
182,185,114,1,0.1
181,184,113,1,0.1
175,181,109,1,0.1
170,176,104,1,0.1
168,174,102,1,0.1
167,173,101,1,0.1
161,167,95,1,0.1
152,159,89,1,0.1
149,159,90,1,0.1
157,168,99,1,0.1
169,180,111,1,0.1
176,188,116,1,0.1
178,190,116,1,0.1
179,191,117,1,0.1
181,193,119,1,0.1
184,196,122,1,0.1
178,190,116,1,0.1
178,190,118,1,0.1
179,190,121,1,0.1
180,191,122,1,0.1
181,192,126,1,0.1
183,194,128,1,0.1
184,194,131,1,0.1
185,195,132,1,0.1
183,192,125,1,0.1
176,185,118,1,0.1
168,177,112,1,0.1
159,168,105,1,0.1
149,159,99,1,0.1
146,155,98,1,0.1
152,163,107,1,0.1
162,173,117,1,0.1
157,170,116,1,0.1
159,172,116,1,0.1
158,173,116,1,0.1
154,169,110,1,0.1
144,162,100,1,0.1
139,158,94,1,0.1
137,156,90,1,0.1
144,155,86,1,0.1
157,155,80,1,0.1
163,155,74,1,0.1
167,155,73,1,0.1
170,152,70,1,0.1
175,146,66,1,0.1
183,142,62,1,0.1
193,134,58,1,0.1
205,128,56,1,0.1
222,125,57,1,0.1
230,118,54,1,0.1
237,111,52,1,0.1
242,106,48,1,0.1
243,99,46,1,0.1
241,96,43,1,0.1
241,96,43,1,0.1
242,97,44,1,0.1
243,101,51,1,0.1
247,105,55,1,0.1
244,100,50,1,0.1
245,99,48,1,0.1
255,108,57,1,0.1
253,106,54,1,0.1
244,99,46,1,0.1
243,100,44,1,0.1
242,103,48,1,0.1
242,109,52,1,0.1
240,114,56,1,0.1
235,115,55,1,0.1
231,118,58,1,0.1
230,121,62,1,0.1
229,124,66,1,0.1
226,126,66,1,0.1
229,133,72,1,0.1
228,136,71,1,0.1
229,140,74,1,0.1
227,142,75,1,0.1
223,144,75,1,0.1
221,148,80,1,0.1
220,152,89,1,0.1
217,157,97,1,0.1
217,164,110,1,0.1
208,160,111,1,0.1
196,156,105,1,0.1
179,146,93,1,0.1
158,132,73,1,0.1
145,124,59,1,0.1
149,131,59,1,0.1
156,146,74,1,0.1
162,163,95,1,0.1
166,176,107,1,0.1
172,181,114,1,0.1
170,180,111,1,0.1
169,179,110,1,0.1
169,179,108,1,0.1
162,172,101,1,0.1
150,160,89,1,0.1
142,154,82,1,0.1
141,153,81,1,0.1
137,150,78,1,0.1
129,145,74,1,0.1
120,136,65,1,0.1
109,126,55,1,0.1
102,119,49,1,0.1
97,114,43,1,0.1
90,108,32,1,0.1
94,113,34,1,0.1
97,116,37,1,0.1
99,118,37,1,0.1
99,118,36,1,0.1
101,119,35,1,0.1
105,120,35,1,0.1
108,122,34,1,0.1
117,130,40,1,0.1
125,132,39,1,0.1
128,132,37,1,0.1
130,127,30,1,0.1
125,119,21,1,0.1
123,114,13,1,0.1
126,112,13,1,0.1
128,115,13,1,0.1
175,121,51,1,0.1
178,128,57,1,0.1
185,137,65,1,0.1
187,145,71,1,0.1
188,150,75,1,0.1
185,153,76,1,0.1
183,158,78,1,0.1
181,160,79,1,0.1
179,162,82,1,0.1
176,161,80,1,0.1
172,160,78,1,0.1
173,160,81,1,0.1
176,160,83,1,0.1
174,158,81,1,0.1
168,152,75,1,0.1
160,148,72,1,0.1
153,154,74,1,0.1
150,159,78,1,0.1
150,162,80,1,0.1
150,163,83,1,0.1
147,162,81,1,0.1
141,159,77,1,0.1
137,154,74,1,0.1
134,151,71,1,0.1
134,151,73,1,0.1
134,153,74,1,0.1
135,153,77,1,0.1
134,155,80,1,0.1
135,156,81,1,0.1
135,157,84,1,0.1
135,159,85,1,0.1
134,160,87,1,0.1
140,163,93,1,0.1
134,157,89,1,0.1
130,151,84,1,0.1
130,151,84,1,0.1
130,151,84,1,0.1
127,146,80,1,0.1
126,145,79,1,0.1
128,147,81,1,0.1
133,150,82,1,0.1
133,150,82,1,0.1
135,152,82,1,0.1
136,153,83,1,0.1
137,152,83,1,0.1
134,149,80,1,0.1
130,143,74,1,0.1
120,140,71,1,0.1
111,140,74,1,0.1
105,137,72,1,0.1
101,132,65,1,0.1
101,130,64,1,0.1
107,132,66,1,0.1
115,136,69,1,0.1
121,140,74,1,0.1
126,143,75,1,0.1
132,147,80,1,0.1
130,145,78,1,0.1
127,139,73,1,0.1
120,135,70,1,0.1
119,131,67,1,0.1
120,134,72,1,0.1
126,140,78,1,0.1
131,146,81,1,0.1
141,156,87,1,0.1
145,158,88,1,0.1
149,161,87,1,0.1
153,164,88,1,0.1
155,163,88,1,0.1
152,158,86,1,0.1
146,152,82,1,0.1
141,146,79,1,0.1
136,140,79,1,0.1
137,141,82,1,0.1
134,142,83,1,0.1
130,140,80,1,0.1
128,140,76,1,0.1
129,146,78,1,0.1
132,152,81,1,0.1
137,155,81,1,0.1
150,160,87,1,0.1
152,160,87,1,0.1
147,157,86,1,0.1
141,152,83,1,0.1
135,146,77,1,0.1
132,145,76,1,0.1
135,147,81,1,0.1
136,151,84,1,0.1
140,155,88,1,0.1
142,155,86,1,0.1
142,155,85,1,0.1
143,154,85,1,0.1
145,155,84,1,0.1
148,156,83,1,0.1
150,158,83,1,0.1
152,159,79,1,0.1
164,169,79,1,0.1
167,168,75,1,0.1
168,167,75,1,0.1
170,165,74,1,0.1
173,164,73,1,0.1
177,161,73,1,0.1
180,158,72,1,0.1
186,155,72,1,0.1
194,153,73,1,0.1
200,151,74,1,0.1
208,150,76,1,0.1
216,149,78,1,0.1
224,150,79,1,0.1
229,149,80,1,0.1
232,145,78,1,0.1
233,142,72,1,0.1
239,147,70,1,0.1
240,151,69,1,0.1
235,153,71,1,0.1
225,153,69,1,0.1
210,148,63,1,0.1
195,145,60,1,0.1
181,144,56,1,0.1
170,144,57,1,0.1
150,136,48,1,0.1
149,143,57,1,0.1
155,157,73,1,0.1
160,168,83,1,0.1
150,159,78,1,0.1
138,151,71,1,0.1
150,163,84,1,0.1
174,187,108,1,0.1
182,190,115,1,0.1
184,192,117,1,0.1
182,188,114,1,0.1
174,180,106,1,0.1
169,175,101,1,0.1
170,176,102,1,0.1
171,177,103,1,0.1
170,176,102,1,0.1
176,180,106,1,0.1
179,183,109,1,0.1
178,182,108,1,0.1
171,175,101,1,0.1
166,169,98,1,0.1
169,172,101,1,0.1
173,176,105,1,0.1
172,178,108,1,0.1
179,186,118,1,0.1
181,191,122,1,0.1
184,194,125,1,0.1
182,192,123,1,0.1
178,188,117,1,0.1
177,187,116,1,0.1
180,190,119,1,0.1
183,195,123,1,0.1
179,189,118,1,0.1
179,189,118,1,0.1
178,188,119,1,0.1
179,189,120,1,0.1
180,189,122,1,0.1
181,190,123,1,0.1
182,191,126,1,0.1
185,191,127,1,0.1
186,192,128,1,0.1
174,180,116,1,0.1
163,169,107,1,0.1
159,168,105,1,0.1
159,169,108,1,0.1
160,170,110,1,0.1
161,172,112,1,0.1
162,176,115,1,0.1
159,173,111,1,0.1
160,174,112,1,0.1
158,173,108,1,0.1
152,167,100,1,0.1
145,160,91,1,0.1
141,157,86,1,0.1
144,157,85,1,0.1
154,156,81,1,0.1
171,149,73,1,0.1
182,146,68,1,0.1
184,145,66,1,0.1
189,142,64,1,0.1
194,137,60,1,0.1
201,132,57,1,0.1
214,127,56,1,0.1
226,123,56,1,0.1
225,107,43,1,0.1
234,101,42,1,0.1
242,99,41,1,0.1
248,99,43,1,0.1
250,96,42,1,0.1
250,95,41,1,0.1
249,95,41,1,0.1
251,97,45,1,0.1
249,97,47,1,0.1
248,98,48,1,0.1
241,89,40,1,0.1
244,90,40,1,0.1
255,101,52,1,0.1
255,101,50,1,0.1
249,93,42,1,0.1
249,94,40,1,0.1
245,94,41,1,0.1
252,102,51,1,0.1
251,107,54,1,0.1
243,103,50,1,0.1
239,103,51,1,0.1
241,110,58,1,0.1
243,113,63,1,0.1
237,111,60,1,0.1
239,115,61,1,0.1
238,119,61,1,0.1
238,122,63,1,0.1
237,123,63,1,0.1
233,125,63,1,0.1
232,128,67,1,0.1
231,132,75,1,0.1
227,136,81,1,0.1
220,137,85,1,0.1
211,133,84,1,0.1
202,132,81,1,0.1
194,131,78,1,0.1
182,127,70,1,0.1
174,124,61,1,0.1
176,131,63,1,0.1
179,146,77,1,0.1
178,163,96,1,0.1
179,175,111,1,0.1
182,181,116,1,0.1
177,178,110,1,0.1
174,177,108,1,0.1
170,178,105,1,0.1
158,168,95,1,0.1
145,157,83,1,0.1
139,153,78,1,0.1
136,152,77,1,0.1
131,149,73,1,0.1
124,142,66,1,0.1
114,132,58,1,0.1
103,121,47,1,0.1
95,113,39,1,0.1
91,109,33,1,0.1
93,109,34,1,0.1
98,115,37,1,0.1
102,119,41,1,0.1
102,119,39,1,0.1
100,118,36,1,0.1
102,117,34,1,0.1
