red,green,blue,cat,alpha
105,106,100,340,-0.25
103,104,98,340,-0.25
103,104,98,340,-0.25
105,105,97,340,-0.25
120,120,112,340,-0.25
130,130,122,340,-0.25
128,128,120,340,-0.25
125,125,117,340,-0.25
126,126,118,340,-0.25
121,121,113,340,-0.25
112,112,104,340,-0.25
119,119,111,340,-0.25
115,115,107,340,-0.25
114,114,106,340,-0.25
117,117,109,340,-0.25
114,114,106,340,-0.25
107,107,99,340,-0.25
106,106,98,340,-0.25
111,111,103,340,-0.25
109,110,104,340,-0.25
114,115,109,340,-0.25
111,112,106,340,-0.25
104,105,99,340,-0.25
107,108,102,340,-0.25
116,117,111,340,-0.25
115,116,110,340,-0.25
106,107,101,340,-0.25
115,116,110,340,-0.25
131,132,126,340,-0.25
135,136,130,340,-0.25
119,120,114,340,-0.25
108,109,103,340,-0.25
107,108,102,340,-0.25
101,102,96,340,-0.25
87,90,83,340,-0.25
84,87,80,340,-0.25
85,90,83,340,-0.25
96,99,92,340,-0.25
102,107,100,340,-0.25
101,104,97,340,-0.25
89,94,87,340,-0.25
88,91,84,340,-0.25
89,94,87,340,-0.25
91,94,87,340,-0.25
89,94,87,340,-0.25
90,93,86,340,-0.25
91,96,89,340,-0.25
101,104,97,340,-0.25
105,110,103,340,-0.25
103,106,99,340,-0.25
95,98,91,340,-0.25
99,101,96,340,-0.25
94,95,90,340,-0.25
90,91,86,340,-0.25
93,94,89,340,-0.25
95,96,91,340,-0.25
94,95,90,340,-0.25
96,97,92,340,-0.25
100,101,96,340,-0.25
99,100,95,340,-0.25
105,106,101,340,-0.25
109,110,105,340,-0.25
104,105,100,340,-0.25
95,96,91,340,-0.25
90,91,86,340,-0.25
94,95,90,340,-0.25
100,101,96,340,-0.25
99,100,95,340,-0.25
100,101,96,340,-0.25
97,98,93,340,-0.25
90,91,86,340,-0.25
83,84,79,340,-0.25
81,82,77,340,-0.25
85,86,81,340,-0.25
90,91,86,340,-0.25
90,91,86,340,-0.25
109,110,105,340,-0.25
116,117,112,340,-0.25
105,106,101,340,-0.25
95,96,91,340,-0.25
95,96,91,340,-0.25
93,94,89,340,-0.25
85,86,81,340,-0.25
96,97,92,340,-0.25
95,97,92,340,-0.25
98,99,94,340,-0.25
98,100,95,340,-0.25
93,94,89,340,-0.25
86,88,83,340,-0.25
92,93,88,340,-0.25
101,103,98,340,-0.25
96,97,92,340,-0.25
86,88,83,340,-0.25
86,87,82,340,-0.25
95,97,92,340,-0.25
102,103,98,340,-0.25
96,98,93,340,-0.25
93,94,89,340,-0.25
95,96,91,340,-0.25
96,97,92,340,-0.25
92,93,88,340,-0.25
89,90,85,340,-0.25
93,94,89,340,-0.25
101,102,97,340,-0.25
107,108,103,340,-0.25
108,109,104,340,-0.25
107,108,103,340,-0.25
100,101,96,340,-0.25
106,107,102,340,-0.25
107,108,103,340,-0.25
99,100,95,340,-0.25
92,93,88,340,-0.25
94,95,90,340,-0.25
100,101,96,340,-0.25
104,105,99,340,-0.25
98,99,91,340,-0.25
98,100,89,340,-0.25
101,103,92,340,-0.25
107,109,98,340,-0.25
110,112,101,340,-0.25
109,111,100,340,-0.25
112,114,103,340,-0.25
117,119,108,340,-0.25
107,109,98,340,-0.25
106,108,97,340,-0.25
109,111,100,340,-0.25
114,116,105,340,-0.25
113,115,104,340,-0.25
106,108,97,340,-0.25
101,103,92,340,-0.25
102,102,94,340,-0.25
102,102,94,340,-0.25
108,105,100,340,-0.25
110,107,102,340,-0.25
107,104,99,340,-0.25
100,97,92,340,-0.25
95,92,87,340,-0.25
99,96,91,340,-0.25
106,103,98,340,-0.25
109,106,101,340,-0.25
110,107,102,340,-0.25
108,105,100,340,-0.25
106,103,98,340,-0.25
111,108,103,340,-0.25
116,113,108,340,-0.25
111,108,103,340,-0.25
101,98,93,340,-0.25
96,95,90,340,-0.25
98,98,90,340,-0.25
100,99,94,340,-0.25
101,101,93,340,-0.25
103,102,97,340,-0.25
104,104,96,340,-0.25
101,100,95,340,-0.25
97,97,89,340,-0.25
101,100,95,340,-0.25
103,103,95,340,-0.25
103,102,97,340,-0.25
97,97,89,340,-0.25
89,88,83,340,-0.25
86,86,78,340,-0.25
88,87,82,340,-0.25
93,93,85,340,-0.25
115,118,107,340,-0.25
110,113,102,340,-0.25
105,108,97,340,-0.25
108,111,100,340,-0.25
113,116,107,340,-0.25
115,118,109,340,-0.25
109,112,103,340,-0.25
103,106,97,340,-0.25
104,107,100,340,-0.25
94,97,90,340,-0.25
100,102,97,340,-0.25
107,109,104,340,-0.25
96,98,93,340,-0.25
87,89,84,340,-0.25
91,93,88,340,-0.25
95,97,92,340,-0.25
107,109,104,340,-0.25
105,107,102,340,-0.25
96,98,93,340,-0.25
86,88,83,340,-0.25
86,88,83,340,-0.25
98,100,95,340,-0.25
108,110,105,340,-0.25
111,113,108,340,-0.25
100,102,97,340,-0.25
106,108,103,340,-0.25
110,112,107,340,-0.25
108,110,105,340,-0.25
105,107,102,340,-0.25
102,104,99,340,-0.25
97,99,94,340,-0.25
91,93,88,340,-0.25
85,86,81,340,-0.25
87,88,83,340,-0.25
92,93,88,340,-0.25
97,98,93,340,-0.25
100,101,96,340,-0.25
100,101,96,340,-0.25
100,101,96,340,-0.25
101,102,97,340,-0.25
107,108,103,340,-0.25
108,109,104,340,-0.25
101,102,97,340,-0.25
88,89,84,340,-0.25
87,88,83,340,-0.25
99,100,95,340,-0.25
108,109,104,340,-0.25
108,109,104,340,-0.25
107,108,102,340,-0.25
113,114,108,340,-0.25
122,123,117,340,-0.25
129,130,124,340,-0.25
130,131,125,340,-0.25
126,127,121,340,-0.25
120,121,115,340,-0.25
116,117,111,340,-0.25
111,112,106,340,-0.25
105,106,100,340,-0.25
115,116,110,340,-0.25
127,128,122,340,-0.25
125,126,120,340,-0.25
126,127,121,340,-0.25
131,132,126,340,-0.25
130,131,123,340,-0.25
129,130,122,340,-0.25
125,127,116,340,-0.25
119,121,110,340,-0.25
114,116,105,340,-0.25
112,114,103,340,-0.25
115,117,106,340,-0.25
120,122,111,340,-0.25
123,125,114,340,-0.25
121,123,112,340,-0.25
124,126,115,340,-0.25
121,123,112,340,-0.25
115,117,106,340,-0.25
111,113,102,340,-0.25
112,114,103,340,-0.25
113,115,104,340,-0.25
112,114,103,340,-0.25
108,109,103,340,-0.25
107,108,102,340,-0.25
107,108,102,340,-0.25
107,108,102,340,-0.25
107,108,102,340,-0.25
105,106,100,340,-0.25
100,101,95,340,-0.25
96,97,91,340,-0.25
98,99,93,340,-0.25
103,104,98,340,-0.25
109,110,104,340,-0.25
112,113,107,340,-0.25
112,113,107,340,-0.25
109,110,104,340,-0.25
107,108,102,340,-0.25
106,107,101,340,-0.25
110,110,102,340,-0.25
118,118,110,340,-0.25
124,124,116,340,-0.25
125,125,117,340,-0.25
124,124,116,340,-0.25
122,122,114,340,-0.25
117,117,109,340,-0.25
112,112,104,340,-0.25
121,121,113,340,-0.25
116,116,108,340,-0.25
115,115,107,340,-0.25
122,122,114,340,-0.25
126,126,118,340,-0.25
124,124,116,340,-0.25
121,121,113,340,-0.25
121,121,113,340,-0.25
116,117,111,340,-0.25
117,118,112,340,-0.25
112,113,107,340,-0.25
104,105,99,340,-0.25
107,108,102,340,-0.25
120,121,115,340,-0.25
124,125,119,340,-0.25
119,120,114,340,-0.25
119,120,114,340,-0.25
127,128,122,340,-0.25
127,128,122,340,-0.25
117,118,112,340,-0.25
111,112,106,340,-0.25
110,111,105,340,-0.25
104,105,99,340,-0.25
94,95,89,340,-0.25
89,92,85,340,-0.25
90,95,88,340,-0.25
98,103,96,340,-0.25
106,111,104,340,-0.25
104,109,102,340,-0.25
97,102,95,340,-0.25
96,101,94,340,-0.25
99,104,97,340,-0.25
99,104,97,340,-0.25
102,107,100,340,-0.25
104,109,102,340,-0.25
105,110,103,340,-0.25
109,114,107,340,-0.25
111,116,109,340,-0.25
104,109,102,340,-0.25
97,100,93,340,-0.25
106,107,102,340,-0.25
103,104,99,340,-0.25
105,106,101,340,-0.25
109,110,105,340,-0.25
110,111,106,340,-0.25
105,106,101,340,-0.25
100,101,96,340,-0.25
99,100,95,340,-0.25
95,96,91,340,-0.25
100,101,96,340,-0.25
106,107,102,340,-0.25
109,110,105,340,-0.25
108,109,104,340,-0.25
106,107,102,340,-0.25
104,105,100,340,-0.25
104,105,100,340,-0.25
106,107,102,340,-0.25
104,105,100,340,-0.25
96,97,92,340,-0.25
87,88,83,340,-0.25
80,81,76,340,-0.25
81,82,77,340,-0.25
89,90,85,340,-0.25
97,98,93,340,-0.25
93,94,89,340,-0.25
106,107,102,340,-0.25
111,112,107,340,-0.25
101,102,97,340,-0.25
90,91,86,340,-0.25
88,89,84,340,-0.25
89,90,85,340,-0.25
87,88,83,340,-0.25
92,93,88,340,-0.25
93,94,89,340,-0.25
98,99,94,340,-0.25
103,104,99,340,-0.25
101,102,97,340,-0.25
92,93,88,340,-0.25
88,89,84,340,-0.25
90,91,86,340,-0.25
91,92,87,340,-0.25
90,91,86,340,-0.25
93,94,89,340,-0.25
100,101,96,340,-0.25
103,104,99,340,-0.25
99,100,95,340,-0.25
94,95,90,340,-0.25
93,94,89,340,-0.25
91,92,87,340,-0.25
90,91,86,340,-0.25
92,93,88,340,-0.25
97,98,93,340,-0.25
103,104,99,340,-0.25
105,106,101,340,-0.25
100,101,96,340,-0.25
95,96,91,340,-0.25
100,101,96,340,-0.25
105,106,101,340,-0.25
106,107,102,340,-0.25
100,101,96,340,-0.25
96,97,92,340,-0.25
98,99,94,340,-0.25
102,103,98,340,-0.25
103,104,98,340,-0.25
111,112,104,340,-0.25
106,108,97,340,-0.25
102,104,93,340,-0.25
99,101,90,340,-0.25
95,97,86,340,-0.25
96,98,87,340,-0.25
107,109,98,340,-0.25
118,120,109,340,-0.25
112,114,103,340,-0.25
109,111,100,340,-0.25
109,111,100,340,-0.25
112,114,103,340,-0.25
110,112,101,340,-0.25
106,108,97,340,-0.25
104,106,95,340,-0.25
106,108,97,340,-0.25
98,97,92,340,-0.25
99,96,91,340,-0.25
103,100,95,340,-0.25
109,106,101,340,-0.25
108,105,100,340,-0.25
103,100,95,340,-0.25
103,100,95,340,-0.25
107,104,99,340,-0.25
114,111,106,340,-0.25
115,112,107,340,-0.25
109,106,101,340,-0.25
101,98,93,340,-0.25
99,96,91,340,-0.25
105,102,97,340,-0.25
109,106,101,340,-0.25
108,105,100,340,-0.25
100,100,92,340,-0.25
100,100,92,340,-0.25
101,101,93,340,-0.25
102,102,94,340,-0.25
104,104,96,340,-0.25
105,105,97,340,-0.25
103,103,95,340,-0.25
100,100,92,340,-0.25
99,99,91,340,-0.25
101,101,93,340,-0.25
101,101,93,340,-0.25
98,98,90,340,-0.25
93,93,85,340,-0.25
90,90,82,340,-0.25
90,90,82,340,-0.25
92,92,84,340,-0.25
114,117,106,340,-0.25
104,107,96,340,-0.25
97,100,89,340,-0.25
100,103,92,340,-0.25
110,113,104,340,-0.25
115,118,109,340,-0.25
112,115,106,340,-0.25
105,108,99,340,-0.25
102,105,98,340,-0.25
90,93,86,340,-0.25
93,95,90,340,-0.25
98,100,95,340,-0.25
90,92,87,340,-0.25
86,88,83,340,-0.25
90,92,87,340,-0.25
90,92,87,340,-0.25
105,107,102,340,-0.25
105,107,102,340,-0.25
94,96,91,340,-0.25
78,80,75,340,-0.25
77,79,74,340,-0.25
93,95,90,340,-0.25
104,106,101,340,-0.25
103,105,100,340,-0.25
95,97,92,340,-0.25
98,100,95,340,-0.25
103,105,100,340,-0.25
108,110,105,340,-0.25
107,109,104,340,-0.25
102,104,99,340,-0.25
103,105,100,340,-0.25
107,109,104,340,-0.25
97,98,93,340,-0.25
91,92,87,340,-0.25
92,93,88,340,-0.25
104,105,100,340,-0.25
113,114,109,340,-0.25
110,111,106,340,-0.25
104,105,100,340,-0.25
103,104,99,340,-0.25
105,106,101,340,-0.25
111,112,107,340,-0.25
109,110,105,340,-0.25
98,99,94,340,-0.25
94,95,90,340,-0.25
101,102,97,340,-0.25
108,109,104,340,-0.25
110,111,106,340,-0.25
112,113,107,340,-0.25
112,113,107,340,-0.25
115,116,110,340,-0.25
120,121,115,340,-0.25
125,126,120,340,-0.25
125,126,120,340,-0.25
120,121,115,340,-0.25
116,117,111,340,-0.25
110,111,105,340,-0.25
96,97,91,340,-0.25
98,99,93,340,-0.25
110,111,105,340,-0.25
118,119,113,340,-0.25
128,129,123,340,-0.25
133,134,128,340,-0.25
127,128,120,340,-0.25
132,133,125,340,-0.25
130,132,121,340,-0.25
125,127,116,340,-0.25
118,120,109,340,-0.25
114,116,105,340,-0.25
115,117,106,340,-0.25
121,123,112,340,-0.25
127,129,118,340,-0.25
123,125,114,340,-0.25
119,121,110,340,-0.25
116,118,107,340,-0.25
115,117,106,340,-0.25
111,113,102,340,-0.25
106,108,97,340,-0.25
108,110,99,340,-0.25
112,114,103,340,-0.25
108,109,103,340,-0.25
105,106,100,340,-0.25
103,104,98,340,-0.25
105,106,100,340,-0.25
108,109,103,340,-0.25
108,109,103,340,-0.25
104,105,99,340,-0.25
98,99,93,340,-0.25
108,109,103,340,-0.25
111,112,106,340,-0.25
116,117,111,340,-0.25
118,119,113,340,-0.25
117,118,112,340,-0.25
115,116,110,340,-0.25
113,114,108,340,-0.25
113,114,108,340,-0.25
119,119,111,340,-0.25
117,117,109,340,-0.25
118,118,110,340,-0.25
122,122,114,340,-0.25
122,122,114,340,-0.25
118,118,110,340,-0.25
114,114,106,340,-0.25
114,114,106,340,-0.25
119,119,111,340,-0.25
113,113,105,340,-0.25
112,112,104,340,-0.25
119,119,111,340,-0.25
127,127,119,340,-0.25
128,128,120,340,-0.25
125,125,117,340,-0.25
123,123,115,340,-0.25
113,114,108,340,-0.25
115,116,110,340,-0.25
111,112,106,340,-0.25
105,106,100,340,-0.25
107,108,102,340,-0.25
117,118,112,340,-0.25
120,121,115,340,-0.25
116,117,111,340,-0.25
124,125,119,340,-0.25
119,120,114,340,-0.25
113,114,108,340,-0.25
112,113,107,340,-0.25
113,114,108,340,-0.25
111,112,106,340,-0.25
105,106,100,340,-0.25
100,101,95,340,-0.25
89,92,85,340,-0.25
92,95,88,340,-0.25
97,100,93,340,-0.25
102,105,98,340,-0.25
99,102,95,340,-0.25
94,97,90,340,-0.25
94,97,90,340,-0.25
98,101,94,340,-0.25
99,102,95,340,-0.25
106,109,102,340,-0.25
112,115,108,340,-0.25
113,116,109,340,-0.25
113,116,109,340,-0.25
111,114,107,340,-0.25
105,108,101,340,-0.25
97,100,93,340,-0.25
109,110,105,340,-0.25
107,108,103,340,-0.25
109,110,105,340,-0.25
114,115,110,340,-0.25
114,115,110,340,-0.25
108,109,104,340,-0.25
102,103,98,340,-0.25
100,101,96,340,-0.25
97,98,93,340,-0.25
97,98,93,340,-0.25
98,99,94,340,-0.25
102,103,98,340,-0.25
105,106,101,340,-0.25
106,107,102,340,-0.25
103,104,99,340,-0.25
100,101,96,340,-0.25
106,107,102,340,-0.25
104,105,100,340,-0.25
100,101,96,340,-0.25
92,93,88,340,-0.25
87,88,83,340,-0.25
86,87,82,340,-0.25
92,93,88,340,-0.25
97,98,93,340,-0.25
96,97,92,340,-0.25
100,101,96,340,-0.25
102,103,98,340,-0.25
98,99,94,340,-0.25
91,92,87,340,-0.25
88,89,84,340,-0.25
90,91,86,340,-0.25
93,94,89,340,-0.25
90,91,86,340,-0.25
90,91,86,340,-0.25
93,94,89,340,-0.25
98,99,94,340,-0.25
98,99,94,340,-0.25
90,91,86,340,-0.25
83,84,79,340,-0.25
81,82,77,340,-0.25
80,81,76,340,-0.25
89,90,85,340,-0.25
96,97,92,340,-0.25
97,98,93,340,-0.25
96,97,92,340,-0.25
95,96,91,340,-0.25
91,92,87,340,-0.25
86,87,82,340,-0.25
90,91,86,340,-0.25
90,91,86,340,-0.25
92,93,88,340,-0.25
97,98,93,340,-0.25
102,103,98,340,-0.25
104,105,100,340,-0.25
100,101,96,340,-0.25
97,98,93,340,-0.25
100,101,96,340,-0.25
103,104,99,340,-0.25
101,102,97,340,-0.25
97,98,93,340,-0.25
98,99,94,340,-0.25
102,103,98,340,-0.25
104,105,100,340,-0.25
103,104,98,340,-0.25
114,115,107,340,-0.25
109,111,100,340,-0.25
103,105,94,340,-0.25
98,100,89,340,-0.25
93,95,84,340,-0.25
93,95,84,340,-0.25
104,106,95,340,-0.25
117,119,108,340,-0.25
112,114,103,340,-0.25
107,109,98,340,-0.25
106,108,97,340,-0.25
108,110,99,340,-0.25
109,111,100,340,-0.25
108,110,99,340,-0.25
110,112,101,340,-0.25
115,117,106,340,-0.25
109,108,103,340,-0.25
101,100,95,340,-0.25
103,102,97,340,-0.25
113,112,107,340,-0.25
115,114,109,340,-0.25
103,102,97,340,-0.25
96,95,90,340,-0.25
99,98,93,340,-0.25
114,113,108,340,-0.25
116,115,110,340,-0.25
112,111,106,340,-0.25
103,102,97,340,-0.25
96,95,90,340,-0.25
99,98,93,340,-0.25
105,104,99,340,-0.25
109,108,103,340,-0.25
102,102,94,340,-0.25
100,100,92,340,-0.25
100,100,92,340,-0.25
101,101,93,340,-0.25
103,103,95,340,-0.25
103,103,95,340,-0.25
102,102,94,340,-0.25
101,101,93,340,-0.25
98,98,90,340,-0.25
98,98,90,340,-0.25
98,98,90,340,-0.25
98,98,90,340,-0.25
96,96,88,340,-0.25
95,95,87,340,-0.25
93,93,85,340,-0.25
93,93,85,340,-0.25
109,112,101,340,-0.25
102,105,94,340,-0.25
96,99,88,340,-0.25
97,100,89,340,-0.25
103,106,97,340,-0.25
107,110,101,340,-0.25
105,108,99,340,-0.25
101,104,95,340,-0.25
97,100,93,340,-0.25
84,87,80,340,-0.25
81,83,78,340,-0.25
83,85,80,340,-0.25
79,81,76,340,-0.25
84,86,81,340,-0.25
91,93,88,340,-0.25
88,90,85,340,-0.25
93,95,90,340,-0.25
102,104,99,340,-0.25
98,100,95,340,-0.25
85,87,82,340,-0.25
83,85,80,340,-0.25
94,96,91,340,-0.25
95,97,92,340,-0.25
86,88,83,340,-0.25
87,89,84,340,-0.25
85,87,82,340,-0.25
92,94,89,340,-0.25
106,108,103,340,-0.25
112,114,109,340,-0.25
108,110,105,340,-0.25
109,111,106,340,-0.25
116,118,113,340,-0.25
95,96,91,340,-0.25
86,87,82,340,-0.25
87,88,83,340,-0.25
100,101,96,340,-0.25
106,107,102,340,-0.25
100,101,96,340,-0.25
93,94,89,340,-0.25
93,94,89,340,-0.25
90,91,86,340,-0.25
102,103,98,340,-0.25
112,113,108,340,-0.25
113,114,109,340,-0.25
111,112,107,340,-0.25
109,110,105,340,-0.25
102,103,98,340,-0.25
95,96,91,340,-0.25
120,121,115,340,-0.25
113,114,108,340,-0.25
106,107,101,340,-0.25
106,107,101,340,-0.25
112,113,107,340,-0.25
117,118,112,340,-0.25
116,117,111,340,-0.25
113,114,108,340,-0.25
113,114,108,340,-0.25
85,86,80,340,-0.25
70,71,65,340,-0.25
79,80,74,340,-0.25
99,100,94,340,-0.25
120,121,115,340,-0.25
125,126,120,340,-0.25
113,114,108,340,-0.25
115,116,108,340,-0.25
121,123,112,340,-0.25
125,127,116,340,-0.25
124,126,115,340,-0.25
118,120,109,340,-0.25
114,116,105,340,-0.25
115,117,106,340,-0.25
117,119,108,340,-0.25
115,117,106,340,-0.25
108,110,99,340,-0.25
107,109,98,340,-0.25
111,113,102,340,-0.25
108,110,99,340,-0.25
101,103,92,340,-0.25
104,106,95,340,-0.25
113,114,106,340,-0.25
104,105,99,340,-0.25
103,104,98,340,-0.25
103,104,98,340,-0.25
104,105,99,340,-0.25
106,107,101,340,-0.25
106,107,101,340,-0.25
105,106,100,340,-0.25
104,105,99,340,-0.25
105,106,100,340,-0.25
109,110,104,340,-0.25
113,114,108,340,-0.25
116,117,111,340,-0.25
116,117,111,340,-0.25
117,118,112,340,-0.25
118,119,113,340,-0.25
120,121,115,340,-0.25
127,127,119,340,-0.25
117,117,109,340,-0.25
114,114,106,340,-0.25
121,121,113,340,-0.25
123,123,115,340,-0.25
117,117,109,340,-0.25
114,114,106,340,-0.25
117,117,109,340,-0.25
114,114,106,340,-0.25
109,109,101,340,-0.25
106,106,98,340,-0.25
108,108,100,340,-0.25
112,112,104,340,-0.25
114,114,106,340,-0.25
115,115,107,340,-0.25
115,115,107,340,-0.25
111,112,106,340,-0.25
116,117,111,340,-0.25
117,118,112,340,-0.25
115,116,110,340,-0.25
114,115,109,340,-0.25
115,116,110,340,-0.25
110,111,105,340,-0.25
103,104,98,340,-0.25
126,127,121,340,-0.25
111,112,106,340,-0.25
102,103,97,340,-0.25
107,108,102,340,-0.25
113,114,108,340,-0.25
109,110,104,340,-0.25
104,105,99,340,-0.25
103,104,98,340,-0.25
91,92,86,340,-0.25
93,96,89,340,-0.25
96,97,91,340,-0.25
95,98,91,340,-0.25
91,92,86,340,-0.25
86,89,82,340,-0.25
87,88,82,340,-0.25
89,92,85,340,-0.25
91,92,86,340,-0.25
100,103,96,340,-0.25
109,110,104,340,-0.25
109,112,105,340,-0.25
109,110,104,340,-0.25
108,111,104,340,-0.25
107,108,102,340,-0.25
103,104,98,340,-0.25
112,113,108,340,-0.25
107,108,103,340,-0.25
104,105,100,340,-0.25
107,108,103,340,-0.25
107,108,103,340,-0.25
105,106,101,340,-0.25
104,105,100,340,-0.25
106,107,102,340,-0.25
107,108,103,340,-0.25
100,101,96,340,-0.25
92,93,88,340,-0.25
89,90,85,340,-0.25
90,91,86,340,-0.25
93,94,89,340,-0.25
95,96,91,340,-0.25
96,97,92,340,-0.25
97,98,93,340,-0.25
102,103,98,340,-0.25
106,107,102,340,-0.25
106,107,102,340,-0.25
102,103,98,340,-0.25
96,97,92,340,-0.25
91,92,87,340,-0.25
89,90,85,340,-0.25
93,94,89,340,-0.25
88,89,84,340,-0.25
87,88,83,340,-0.25
91,92,87,340,-0.25
93,94,89,340,-0.25
90,91,86,340,-0.25
89,90,85,340,-0.25
91,92,87,340,-0.25
87,88,83,340,-0.25
88,89,84,340,-0.25
88,89,84,340,-0.25
87,88,83,340,-0.25
84,85,80,340,-0.25
81,82,77,340,-0.25
80,81,76,340,-0.25
82,83,78,340,-0.25
78,79,74,340,-0.25
91,92,87,340,-0.25
98,99,94,340,-0.25
94,95,90,340,-0.25
90,91,86,340,-0.25
93,94,89,340,-0.25
92,93,88,340,-0.25
86,87,82,340,-0.25
96,97,92,340,-0.25
93,94,89,340,-0.25
91,92,87,340,-0.25
93,94,89,340,-0.25
99,100,95,340,-0.25
105,106,101,340,-0.25
108,109,104,340,-0.25
110,111,106,340,-0.25
101,102,97,340,-0.25
99,100,95,340,-0.25
94,95,90,340,-0.25
90,91,86,340,-0.25
93,94,89,340,-0.25
102,103,98,340,-0.25
105,106,101,340,-0.25
103,104,98,340,-0.25
100,101,93,340,-0.25
99,101,90,340,-0.25
101,103,92,340,-0.25
106,108,97,340,-0.25
106,108,97,340,-0.25
105,107,96,340,-0.25
106,108,97,340,-0.25
110,112,101,340,-0.25
104,106,95,340,-0.25
101,103,92,340,-0.25
101,103,92,340,-0.25
105,107,96,340,-0.25
108,110,99,340,-0.25
109,111,100,340,-0.25
113,115,104,340,-0.25
118,119,111,340,-0.25
119,118,113,340,-0.25
108,107,102,340,-0.25
108,107,102,340,-0.25
119,118,113,340,-0.25
118,117,112,340,-0.25
103,102,97,340,-0.25
97,96,91,340,-0.25
102,101,96,340,-0.25
107,106,101,340,-0.25
113,112,107,340,-0.25
116,115,110,340,-0.25
114,113,108,340,-0.25
109,108,103,340,-0.25
105,104,99,340,-0.25
104,103,98,340,-0.25
104,103,98,340,-0.25
102,102,94,340,-0.25
98,98,90,340,-0.25
96,96,88,340,-0.25
98,98,90,340,-0.25
100,100,92,340,-0.25
99,99,91,340,-0.25
99,99,91,340,-0.25
100,100,92,340,-0.25
98,98,90,340,-0.25
97,97,89,340,-0.25
95,95,87,340,-0.25
95,95,87,340,-0.25
96,96,88,340,-0.25
97,97,89,340,-0.25
97,97,89,340,-0.25
96,96,88,340,-0.25
104,107,96,340,-0.25
102,105,94,340,-0.25
99,102,91,340,-0.25
97,100,89,340,-0.25
95,98,89,340,-0.25
94,97,88,340,-0.25
93,96,87,340,-0.25
92,95,86,340,-0.25
89,92,85,340,-0.25
76,79,72,340,-0.25
70,72,67,340,-0.25
67,69,64,340,-0.25
66,68,63,340,-0.25
79,81,76,340,-0.25
90,92,87,340,-0.25
87,89,84,340,-0.25
90,92,87,340,-0.25
101,103,98,340,-0.25
104,106,101,340,-0.25
98,100,95,340,-0.25
97,99,94,340,-0.25
103,105,100,340,-0.25
100,102,97,340,-0.25
88,90,85,340,-0.25
87,89,84,340,-0.25
78,80,75,340,-0.25
79,81,76,340,-0.25
91,93,88,340,-0.25
102,104,99,340,-0.25
104,106,101,340,-0.25
109,111,106,340,-0.25
117,119,114,340,-0.25
109,110,105,340,-0.25
105,106,101,340,-0.25
107,108,103,340,-0.25
114,115,110,340,-0.25
113,114,109,340,-0.25
105,106,101,340,-0.25
100,101,96,340,-0.25
102,103,98,340,-0.25
94,95,90,340,-0.25
100,101,96,340,-0.25
107,108,103,340,-0.25
112,113,108,340,-0.25
115,116,111,340,-0.25
112,113,108,340,-0.25
103,104,99,340,-0.25
94,95,90,340,-0.25
117,118,112,340,-0.25
109,110,104,340,-0.25
103,104,98,340,-0.25
105,106,100,340,-0.25
113,114,108,340,-0.25
118,119,113,340,-0.25
116,117,111,340,-0.25
112,113,107,340,-0.25
107,108,102,340,-0.25
86,87,81,340,-0.25
75,76,70,340,-0.25
81,82,76,340,-0.25
96,97,91,340,-0.25
118,119,113,340,-0.25
129,130,124,340,-0.25
120,121,115,340,-0.25
110,111,103,340,-0.25
117,118,110,340,-0.25
124,125,117,340,-0.25
125,126,118,340,-0.25
119,120,112,340,-0.25
112,113,105,340,-0.25
110,111,103,340,-0.25
111,112,104,340,-0.25
113,114,106,340,-0.25
107,108,100,340,-0.25
107,108,100,340,-0.25
112,113,105,340,-0.25
110,111,103,340,-0.25
103,104,96,340,-0.25
105,106,98,340,-0.25
113,114,106,340,-0.25
101,102,96,340,-0.25
105,106,100,340,-0.25
108,109,103,340,-0.25
106,107,101,340,-0.25
102,103,97,340,-0.25
101,102,96,340,-0.25
105,106,100,340,-0.25
110,111,105,340,-0.25
104,105,99,340,-0.25
107,108,102,340,-0.25
110,111,105,340,-0.25
112,113,107,340,-0.25
113,114,108,340,-0.25
115,116,110,340,-0.25
119,120,114,340,-0.25
121,122,116,340,-0.25
129,129,121,340,-0.25
118,118,110,340,-0.25
114,114,106,340,-0.25
120,120,112,340,-0.25
123,123,115,340,-0.25
118,118,110,340,-0.25
116,116,108,340,-0.25
121,121,113,340,-0.25
112,112,104,340,-0.25
112,112,104,340,-0.25
109,109,101,340,-0.25
104,104,96,340,-0.25
101,101,93,340,-0.25
105,105,97,340,-0.25
112,112,104,340,-0.25
118,118,110,340,-0.25
119,120,114,340,-0.25
123,124,118,340,-0.25
126,127,121,340,-0.25
124,125,119,340,-0.25
122,123,117,340,-0.25
119,120,114,340,-0.25
115,116,110,340,-0.25
110,111,105,340,-0.25
127,128,122,340,-0.25
110,111,105,340,-0.25
101,102,96,340,-0.25
108,109,103,340,-0.25
114,115,109,340,-0.25
110,111,105,340,-0.25
105,106,100,340,-0.25
107,108,102,340,-0.25
100,101,95,340,-0.25
103,104,98,340,-0.25
105,104,99,340,-0.25
101,102,96,340,-0.25
97,96,91,340,-0.25
94,95,89,340,-0.25
96,95,90,340,-0.25
97,98,92,340,-0.25
96,95,90,340,-0.25
104,105,99,340,-0.25
111,110,105,340,-0.25
108,109,103,340,-0.25
108,107,102,340,-0.25
109,110,104,340,-0.25
112,111,106,340,-0.25
111,112,106,340,-0.25
