red,green,blue,cat,alpha
158,151,105,340,0.25
164,156,110,340,0.25
170,162,116,340,0.25
179,166,122,340,0.25
177,164,120,340,0.25
174,161,119,340,0.25
171,160,115,340,0.25
169,157,115,340,0.25
166,158,112,340,0.25
165,158,114,340,0.25
165,158,112,340,0.25
168,161,117,340,0.25
169,162,116,340,0.25
171,162,119,340,0.25
174,163,118,340,0.25
174,162,120,340,0.25
175,162,118,340,0.25
174,161,119,340,0.25
173,160,118,340,0.25
175,160,119,340,0.25
176,163,121,340,0.25
178,163,122,340,0.25
174,161,119,340,0.25
170,155,114,340,0.25
169,156,114,340,0.25
175,160,119,340,0.25
179,166,124,340,0.25
177,162,121,340,0.25
174,161,119,340,0.25
173,158,117,340,0.25
172,159,117,340,0.25
176,161,120,340,0.25
178,165,123,340,0.25
181,166,125,340,0.25
181,166,127,340,0.25
185,169,133,340,0.25
183,167,131,340,0.25
181,165,131,340,0.25
180,164,128,340,0.25
180,166,129,340,0.25
180,166,129,340,0.25
178,164,127,340,0.25
176,162,123,340,0.25
179,165,126,340,0.25
179,165,126,340,0.25
180,165,126,340,0.25
179,165,126,340,0.25
181,166,125,340,0.25
181,168,126,340,0.25
183,168,127,340,0.25
183,170,128,340,0.25
180,166,127,340,0.25
179,165,126,340,0.25
179,165,126,340,0.25
180,166,127,340,0.25
182,168,131,340,0.25
182,168,131,340,0.25
181,167,130,340,0.25
179,165,128,340,0.25
180,164,128,340,0.25
178,164,127,340,0.25
178,162,128,340,0.25
176,162,127,340,0.25
177,163,128,340,0.25
179,165,130,340,0.25
182,167,134,340,0.25
184,169,136,340,0.25
185,170,137,340,0.25
185,170,137,340,0.25
185,170,139,340,0.25
185,170,139,340,0.25
185,168,140,340,0.25
183,167,141,340,0.25
182,166,141,340,0.25
181,165,140,340,0.25
183,167,142,340,0.25
183,167,142,340,0.25
184,168,142,340,0.25
184,169,140,340,0.25
186,169,139,340,0.25
186,171,140,340,0.25
187,172,139,340,0.25
187,172,141,340,0.25
182,166,140,340,0.25
182,166,140,340,0.25
182,167,138,340,0.25
182,167,136,340,0.25
182,166,133,340,0.25
184,168,134,340,0.25
188,172,136,340,0.25
192,177,138,340,0.25
190,172,134,340,0.25
192,174,136,340,0.25
194,176,138,340,0.25
195,177,141,340,0.25
194,174,139,340,0.25
194,174,141,340,0.25
194,174,141,340,0.25
195,175,140,340,0.25
190,170,133,340,0.25
190,171,131,340,0.25
191,172,132,340,0.25
193,174,134,340,0.25
197,175,136,340,0.25
197,175,136,340,0.25
195,173,134,340,0.25
192,170,131,340,0.25
197,175,136,340,0.25
194,175,135,340,0.25
197,175,136,340,0.25
202,183,143,340,0.25
213,191,150,340,0.25
216,197,155,340,0.25
216,194,153,340,0.25
211,192,152,340,0.25
216,196,161,340,0.25
215,196,164,340,0.25
214,195,163,340,0.25
215,196,166,340,0.25
218,199,169,340,0.25
220,203,175,340,0.25
225,205,180,340,0.25
226,209,183,340,0.25
219,199,175,340,0.25
219,199,174,340,0.25
219,199,172,340,0.25
219,200,170,340,0.25
219,200,170,340,0.25
219,200,168,340,0.25
219,200,168,340,0.25
216,201,170,340,0.25
213,204,175,340,0.25
213,206,178,340,0.25
219,209,182,340,0.25
222,213,184,340,0.25
226,215,187,340,0.25
226,215,185,340,0.25
228,214,185,340,0.25
228,213,182,340,0.25
229,212,182,340,0.25
228,209,177,340,0.25
222,203,171,340,0.25
219,199,166,340,0.25
220,197,165,340,0.25
223,199,165,340,0.25
227,202,171,340,0.25
230,206,172,340,0.25
223,200,166,340,0.25
217,194,160,340,0.25
211,188,154,340,0.25
211,188,154,340,0.25
217,194,160,340,0.25
224,201,167,340,0.25
227,203,169,340,0.25
226,202,168,340,0.25
229,205,171,340,0.25
230,206,172,340,0.25
232,208,174,340,0.25
234,210,176,340,0.25
236,212,178,340,0.25
238,214,180,340,0.25
239,215,181,340,0.25
240,216,182,340,0.25
236,211,181,340,0.25
237,212,182,340,0.25
237,211,184,340,0.25
238,213,183,340,0.25
238,212,185,340,0.25
239,214,184,340,0.25
239,213,186,340,0.25
240,215,185,340,0.25
238,212,185,340,0.25
238,213,183,340,0.25
238,212,185,340,0.25
239,214,184,340,0.25
239,213,186,340,0.25
240,215,185,340,0.25
240,214,187,340,0.25
240,216,188,340,0.25
238,217,190,340,0.25
238,217,190,340,0.25
238,216,192,340,0.25
237,216,189,340,0.25
237,215,191,340,0.25
237,216,189,340,0.25
236,214,190,340,0.25
236,214,190,340,0.25
236,212,188,340,0.25
236,212,188,340,0.25
236,212,186,340,0.25
236,212,186,340,0.25
236,212,186,340,0.25
234,213,186,340,0.25
236,212,186,340,0.25
234,213,186,340,0.25
230,213,185,340,0.25
229,214,185,340,0.25
229,213,187,340,0.25
229,213,187,340,0.25
229,213,190,340,0.25
229,213,190,340,0.25
229,212,194,340,0.25
229,212,194,340,0.25
230,213,197,340,0.25
231,214,198,340,0.25
232,215,197,340,0.25
233,216,198,340,0.25
233,216,196,340,0.25
233,216,196,340,0.25
233,217,194,340,0.25
233,217,194,340,0.25
235,215,191,340,0.25
235,215,191,340,0.25
234,214,190,340,0.25
234,214,190,340,0.25
233,213,189,340,0.25
232,212,187,340,0.25
231,211,186,340,0.25
231,211,184,340,0.25
235,215,188,340,0.25
234,214,187,340,0.25
233,213,186,340,0.25
233,214,184,340,0.25
232,213,183,340,0.25
232,213,183,340,0.25
233,214,184,340,0.25
233,214,184,340,0.25
235,211,185,340,0.25
235,211,187,340,0.25
235,211,187,340,0.25
235,211,187,340,0.25
235,211,187,340,0.25
235,211,187,340,0.25
235,211,187,340,0.25
235,211,187,340,0.25
234,210,186,340,0.25
234,210,186,340,0.25
234,210,186,340,0.25
234,210,186,340,0.25
234,210,186,340,0.25
234,210,186,340,0.25
234,210,186,340,0.25
234,210,186,340,0.25
152,151,107,340,0.25
153,154,110,340,0.25
153,152,106,340,0.25
147,146,100,340,0.25
148,147,101,340,0.25
156,155,109,340,0.25
160,158,110,340,0.25
158,156,108,340,0.25
161,159,111,340,0.25
163,159,111,340,0.25
163,159,111,340,0.25
160,156,108,340,0.25
157,153,105,340,0.25
154,150,102,340,0.25
155,149,101,340,0.25
155,149,101,340,0.25
167,156,110,340,0.25
171,160,114,340,0.25
175,164,119,340,0.25
173,165,118,340,0.25
168,161,115,340,0.25
162,158,110,340,0.25
161,159,111,340,0.25
162,160,111,340,0.25
166,164,116,340,0.25
162,160,111,340,0.25
160,156,109,340,0.25
161,155,107,340,0.25
165,157,111,340,0.25
171,160,114,340,0.25
174,163,118,340,0.25
176,165,120,340,0.25
170,157,113,340,0.25
171,160,115,340,0.25
173,160,116,340,0.25
169,158,113,340,0.25
166,153,109,340,0.25
163,152,107,340,0.25
167,154,110,340,0.25
169,158,113,340,0.25
175,162,118,340,0.25
178,167,122,340,0.25
181,168,124,340,0.25
176,165,120,340,0.25
169,156,112,340,0.25
165,154,109,340,0.25
169,156,112,340,0.25
173,162,117,340,0.25
176,164,124,340,0.25
175,163,123,340,0.25
173,161,123,340,0.25
171,159,119,340,0.25
171,159,119,340,0.25
173,161,119,340,0.25
175,163,121,340,0.25
177,165,123,340,0.25
175,163,121,340,0.25
173,161,119,340,0.25
171,158,114,340,0.25
170,159,114,340,0.25
173,160,115,340,0.25
174,163,117,340,0.25
176,163,118,340,0.25
174,163,117,340,0.25
175,164,119,340,0.25
177,166,121,340,0.25
178,167,122,340,0.25
177,166,121,340,0.25
174,162,120,340,0.25
172,160,118,340,0.25
172,160,120,340,0.25
172,160,120,340,0.25
170,156,117,340,0.25
170,158,118,340,0.25
170,156,119,340,0.25
167,155,117,340,0.25
167,155,117,340,0.25
169,157,119,340,0.25
170,157,122,340,0.25
168,156,118,340,0.25
174,162,124,340,0.25
174,162,124,340,0.25
175,162,127,340,0.25
175,162,127,340,0.25
176,161,128,340,0.25
175,162,130,340,0.25
175,161,132,340,0.25
175,161,132,340,0.25
174,160,131,340,0.25
177,163,134,340,0.25
180,167,135,340,0.25
180,167,133,340,0.25
178,164,129,340,0.25
175,162,127,340,0.25
173,161,123,340,0.25
173,160,125,340,0.25
173,160,126,340,0.25
173,160,126,340,0.25
173,160,126,340,0.25
174,161,126,340,0.25
176,162,125,340,0.25
177,163,124,340,0.25
179,165,126,340,0.25
180,167,125,340,0.25
183,168,127,340,0.25
183,168,127,340,0.25
181,166,125,340,0.25
180,165,126,340,0.25
182,164,126,340,0.25
182,164,128,340,0.25
183,165,129,340,0.25
184,166,130,340,0.25
184,164,127,340,0.25
184,164,127,340,0.25
185,165,128,340,0.25
186,166,129,340,0.25
186,166,129,340,0.25
186,166,129,340,0.25
186,166,129,340,0.25
185,165,128,340,0.25
187,167,130,340,0.25
188,170,132,340,0.25
193,173,136,340,0.25
193,175,137,340,0.25
195,175,140,340,0.25
195,177,141,340,0.25
197,177,142,340,0.25
198,180,144,340,0.25
198,182,146,340,0.25
199,183,149,340,0.25
198,182,148,340,0.25
198,182,149,340,0.25
198,181,151,340,0.25
200,185,156,340,0.25
207,190,162,340,0.25
210,195,166,340,0.25
207,190,164,340,0.25
206,189,161,340,0.25
205,188,160,340,0.25
204,187,157,340,0.25
204,188,155,340,0.25
205,189,155,340,0.25
207,191,157,340,0.25
207,192,159,340,0.25
207,198,167,340,0.25
205,200,170,340,0.25
208,201,172,340,0.25
209,203,171,340,0.25
212,203,172,340,0.25
213,202,170,340,0.25
214,201,169,340,0.25
214,199,166,340,0.25
214,199,166,340,0.25
212,196,162,340,0.25
211,192,159,340,0.25
209,189,154,340,0.25
209,189,154,340,0.25
213,191,154,340,0.25
216,193,159,340,0.25
218,196,159,340,0.25
215,191,155,340,0.25
212,188,152,340,0.25
208,186,149,340,0.25
209,187,150,340,0.25
213,191,154,340,0.25
215,193,156,340,0.25
214,192,155,340,0.25
212,190,153,340,0.25
217,195,158,340,0.25
219,197,160,340,0.25
221,199,162,340,0.25
223,201,164,340,0.25
223,201,164,340,0.25
225,203,166,340,0.25
229,207,170,340,0.25
232,209,175,340,0.25
226,203,171,340,0.25
227,204,172,340,0.25
229,206,175,340,0.25
230,207,175,340,0.25
230,207,176,340,0.25
230,207,175,340,0.25
229,206,175,340,0.25
228,205,173,340,0.25
227,204,173,340,0.25
229,206,174,340,0.25
232,209,178,340,0.25
233,210,178,340,0.25
233,210,179,340,0.25
235,212,180,340,0.25
237,214,183,340,0.25
239,216,185,340,0.25
237,216,187,340,0.25
235,214,185,340,0.25
233,212,185,340,0.25
234,213,184,340,0.25
235,214,187,340,0.25
235,214,185,340,0.25
233,212,185,340,0.25
231,210,183,340,0.25
237,216,189,340,0.25
235,214,187,340,0.25
233,212,185,340,0.25
233,212,185,340,0.25
234,213,186,340,0.25
234,214,187,340,0.25
234,213,186,340,0.25
232,212,185,340,0.25
230,213,183,340,0.25
230,215,186,340,0.25
231,215,189,340,0.25
230,214,188,340,0.25
228,212,189,340,0.25
228,212,189,340,0.25
230,213,195,340,0.25
232,215,197,340,0.25
231,214,196,340,0.25
230,213,195,340,0.25
230,213,195,340,0.25
231,214,196,340,0.25
233,216,196,340,0.25
234,218,195,340,0.25
232,216,193,340,0.25
231,215,192,340,0.25
233,213,189,340,0.25
234,214,189,340,0.25
235,215,190,340,0.25
235,215,190,340,0.25
234,214,189,340,0.25
232,212,185,340,0.25
230,210,183,340,0.25
229,209,182,340,0.25
233,213,186,340,0.25
234,215,185,340,0.25
234,215,185,340,0.25
234,215,185,340,0.25
234,215,185,340,0.25
233,214,182,340,0.25
232,213,181,340,0.25
232,213,183,340,0.25
235,211,185,340,0.25
235,211,185,340,0.25
235,211,185,340,0.25
235,211,185,340,0.25
235,211,185,340,0.25
235,211,185,340,0.25
235,211,185,340,0.25
235,211,185,340,0.25
236,212,186,340,0.25
234,210,184,340,0.25
233,209,183,340,0.25
234,210,184,340,0.25
236,212,186,340,0.25
236,212,186,340,0.25
235,211,185,340,0.25
234,210,184,340,0.25
150,152,105,340,0.25
152,154,105,340,0.25
149,151,102,340,0.25
143,145,96,340,0.25
143,145,96,340,0.25
150,150,100,340,0.25
152,152,102,340,0.25
150,150,100,340,0.25
153,153,103,340,0.25
156,154,103,340,0.25
158,156,105,340,0.25
159,157,106,340,0.25
158,155,104,340,0.25
156,153,100,340,0.25
156,153,102,340,0.25
156,153,102,340,0.25
168,160,111,340,0.25
170,162,113,340,0.25
172,164,115,340,0.25
169,163,113,340,0.25
163,160,109,340,0.25
159,157,106,340,0.25
159,159,107,340,0.25
159,162,109,340,0.25
161,164,111,340,0.25
160,160,108,340,0.25
159,157,106,340,0.25
159,156,105,340,0.25
164,158,108,340,0.25
169,161,112,340,0.25
171,163,114,340,0.25
174,164,115,340,0.25
169,161,112,340,0.25
168,160,111,340,0.25
168,160,113,340,0.25
168,160,111,340,0.25
168,160,113,340,0.25
168,160,111,340,0.25
167,159,112,340,0.25
165,157,108,340,0.25
171,163,116,340,0.25
175,167,118,340,0.25
178,170,123,340,0.25
174,166,117,340,0.25
167,159,112,340,0.25
164,156,107,340,0.25
167,159,112,340,0.25
172,164,117,340,0.25
170,163,117,340,0.25
169,162,118,340,0.25
167,160,116,340,0.25
165,158,114,340,0.25
164,157,111,340,0.25
163,156,110,340,0.25
164,157,111,340,0.25
164,158,110,340,0.25
173,165,118,340,0.25
173,165,118,340,0.25
174,166,119,340,0.25
175,167,118,340,0.25
176,168,119,340,0.25
175,168,116,340,0.25
172,164,115,340,0.25
170,160,111,340,0.25
178,168,119,340,0.25
179,169,120,340,0.25
178,167,121,340,0.25
174,166,119,340,0.25
172,161,115,340,0.25
167,159,113,340,0.25
167,159,113,340,0.25
167,159,113,340,0.25
168,160,114,340,0.25
169,161,115,340,0.25
168,159,116,340,0.25
166,157,114,340,0.25
163,156,114,340,0.25
163,156,114,340,0.25
163,156,114,340,0.25
164,157,115,340,0.25
168,161,117,340,0.25
168,161,117,340,0.25
170,161,120,340,0.25
170,161,120,340,0.25
171,162,123,340,0.25
173,160,125,340,0.25
173,160,126,340,0.25
173,160,126,340,0.25
172,159,125,340,0.25
175,162,127,340,0.25
177,164,129,340,0.25
175,166,127,340,0.25
173,164,123,340,0.25
171,162,119,340,0.25
170,163,119,340,0.25
170,163,119,340,0.25
170,163,121,340,0.25
171,162,121,340,0.25
171,162,121,340,0.25
171,162,121,340,0.25
172,163,120,340,0.25
172,163,120,340,0.25
175,164,119,340,0.25
176,165,120,340,0.25
174,163,118,340,0.25
175,164,119,340,0.25
176,163,119,340,0.25
176,163,119,340,0.25
175,162,120,340,0.25
173,160,118,340,0.25
172,157,116,340,0.25
172,154,114,340,0.25
175,157,121,340,0.25
178,158,123,340,0.25
181,161,126,340,0.25
183,163,126,340,0.25
184,164,127,340,0.25
183,165,127,340,0.25
182,162,125,340,0.25
180,162,124,340,0.25
182,164,126,340,0.25
183,168,129,340,0.25
185,169,133,340,0.25
187,171,135,340,0.25
186,170,136,340,0.25
186,170,136,340,0.25
187,171,137,340,0.25
188,172,138,340,0.25
188,174,137,340,0.25
187,175,135,340,0.25
187,175,137,340,0.25
187,174,139,340,0.25
188,175,141,340,0.25
190,177,143,340,0.25
194,179,148,340,0.25
196,181,150,340,0.25
196,181,150,340,0.25
195,180,149,340,0.25
193,178,147,340,0.25
193,177,144,340,0.25
192,176,142,340,0.25
193,177,141,340,0.25
193,177,141,340,0.25
192,180,142,340,0.25
190,181,148,340,0.25
188,183,151,340,0.25
191,185,151,340,0.25
193,187,153,340,0.25
196,188,152,340,0.25
196,188,152,340,0.25
196,186,151,340,0.25
197,184,149,340,0.25
198,184,149,340,0.25
196,182,145,340,0.25
195,179,143,340,0.25
195,177,139,340,0.25
196,178,140,340,0.25
199,179,142,340,0.25
202,182,145,340,0.25
206,184,147,340,0.25
204,182,145,340,0.25
205,181,145,340,0.25
204,182,145,340,0.25
205,183,146,340,0.25
207,185,148,340,0.25
208,186,149,340,0.25
207,185,148,340,0.25
206,184,147,340,0.25
203,181,144,340,0.25
203,183,146,340,0.25
205,185,148,340,0.25
206,186,149,340,0.25
207,187,150,340,0.25
209,189,152,340,0.25
212,192,155,340,0.25
214,194,157,340,0.25
211,191,156,340,0.25
212,192,157,340,0.25
215,192,160,340,0.25
215,195,160,340,0.25
217,194,162,340,0.25
215,195,160,340,0.25
216,193,161,340,0.25
214,194,159,340,0.25
219,196,164,340,0.25
219,199,164,340,0.25
224,201,169,340,0.25
225,205,170,340,0.25
228,205,173,340,0.25
228,208,173,340,0.25
233,210,178,340,0.25
234,214,181,340,0.25
234,213,182,340,0.25
232,211,180,340,0.25
231,210,181,340,0.25
231,210,179,340,0.25
232,211,182,340,0.25
232,211,182,340,0.25
231,210,181,340,0.25
228,209,179,340,0.25
232,211,184,340,0.25
229,209,182,340,0.25
228,208,181,340,0.25
228,208,181,340,0.25
230,210,183,340,0.25
229,212,184,340,0.25
231,211,184,340,0.25
228,211,183,340,0.25
227,212,181,340,0.25
228,213,182,340,0.25
229,214,185,340,0.25
228,212,186,340,0.25
227,211,186,340,0.25
228,212,189,340,0.25
230,213,193,340,0.25
232,215,195,340,0.25
231,214,196,340,0.25
230,213,193,340,0.25
230,213,195,340,0.25
231,214,194,340,0.25
233,217,194,340,0.25
233,217,194,340,0.25
231,215,192,340,0.25
230,214,189,340,0.25
232,215,189,340,0.25
234,214,189,340,0.25
234,214,189,340,0.25
234,214,187,340,0.25
233,213,186,340,0.25
232,212,185,340,0.25
231,211,184,340,0.25
231,212,182,340,0.25
231,212,182,340,0.25
231,212,182,340,0.25
232,213,183,340,0.25
233,214,182,340,0.25
233,214,182,340,0.25
233,214,182,340,0.25
233,214,182,340,0.25
232,213,181,340,0.25
233,212,183,340,0.25
235,211,183,340,0.25
235,211,185,340,0.25
234,210,182,340,0.25
234,210,184,340,0.25
234,210,182,340,0.25
234,210,184,340,0.25
234,210,182,340,0.25
237,213,187,340,0.25
235,211,183,340,0.25
235,211,185,340,0.25
235,211,183,340,0.25
237,213,187,340,0.25
238,214,186,340,0.25
237,213,187,340,0.25
236,212,184,340,0.25
147,151,101,340,0.25
147,151,100,340,0.25
144,148,97,340,0.25
138,142,91,340,0.25
137,141,90,340,0.25
141,144,91,340,0.25
142,145,92,340,0.25
140,143,90,340,0.25
147,150,97,340,0.25
153,153,99,340,0.25
157,157,103,340,0.25
159,159,105,340,0.25
161,160,106,340,0.25
161,160,104,340,0.25
162,161,107,340,0.25
164,161,106,340,0.25
169,162,108,340,0.25
170,163,109,340,0.25
168,163,108,340,0.25
162,159,104,340,0.25
155,156,99,340,0.25
151,154,97,340,0.25
153,158,100,340,0.25
156,161,103,340,0.25
160,165,107,340,0.25
158,163,105,340,0.25
157,160,103,340,0.25
160,161,104,340,0.25
165,162,107,340,0.25
170,165,110,340,0.25
172,165,111,340,0.25
172,165,111,340,0.25
172,166,114,340,0.25
166,163,110,340,0.25
164,161,110,340,0.25
166,163,110,340,0.25
170,167,116,340,0.25
171,168,115,340,0.25
167,164,113,340,0.25
162,159,106,340,0.25
165,162,111,340,0.25
169,166,113,340,0.25
171,168,117,340,0.25
169,166,113,340,0.25
163,160,109,340,0.25
161,158,105,340,0.25
163,160,109,340,0.25
167,164,113,340,0.25
170,168,119,340,0.25
169,167,118,340,0.25
168,166,117,340,0.25
166,164,115,340,0.25
164,162,113,340,0.25
161,159,108,340,0.25
160,157,106,340,0.25
159,156,105,340,0.25
166,163,112,340,0.25
168,165,112,340,0.25
173,167,115,340,0.25
178,172,120,340,0.25
180,174,122,340,0.25
178,173,118,340,0.25
173,167,115,340,0.25
170,163,111,340,0.25
177,170,118,340,0.25
177,170,118,340,0.25
175,167,118,340,0.25
170,164,114,340,0.25
166,158,109,340,0.25
163,157,109,340,0.25
162,156,108,340,0.25
163,157,109,340,0.25
167,161,113,340,0.25
168,162,114,340,0.25
166,162,115,340,0.25
163,159,112,340,0.25
158,154,107,340,0.25
155,151,104,340,0.25
156,152,105,340,0.25
158,154,107,340,0.25
161,159,110,340,0.25
162,160,109,340,0.25
165,161,113,340,0.25
166,162,115,340,0.25
169,162,118,340,0.25
171,162,119,340,0.25
171,162,121,340,0.25
171,162,121,340,0.25
168,159,118,340,0.25
170,161,120,340,0.25
171,162,121,340,0.25
169,162,118,340,0.25
165,161,114,340,0.25
164,160,112,340,0.25
164,162,113,340,0.25
165,163,114,340,0.25
165,161,113,340,0.25
167,161,113,340,0.25
167,161,113,340,0.25
167,161,113,340,0.25
167,161,113,340,0.25
167,161,113,340,0.25
168,160,113,340,0.25
168,160,113,340,0.25
164,156,109,340,0.25
166,158,111,340,0.25
171,160,114,340,0.25
173,162,116,340,0.25
173,162,116,340,0.25
170,159,113,340,0.25
168,155,110,340,0.25
165,152,108,340,0.25
169,151,113,340,0.25
172,154,118,340,0.25
175,157,119,340,0.25
179,161,123,340,0.25
181,163,125,340,0.25
178,163,122,340,0.25
178,160,120,340,0.25
175,160,119,340,0.25
176,161,122,340,0.25
177,163,124,340,0.25
180,166,129,340,0.25
180,166,129,340,0.25
178,164,129,340,0.25
176,161,128,340,0.25
176,161,128,340,0.25
175,162,127,340,0.25
174,165,124,340,0.25
174,165,122,340,0.25
174,165,124,340,0.25
176,167,126,340,0.25
178,169,130,340,0.25
179,169,133,340,0.25
180,167,133,340,0.25
179,166,132,340,0.25
181,168,134,340,0.25
180,167,132,340,0.25
180,167,132,340,0.25
180,166,129,340,0.25
180,166,127,340,0.25
181,168,126,340,0.25
182,169,127,340,0.25
181,169,129,340,0.25
178,170,131,340,0.25
177,172,134,340,0.25
178,173,135,340,0.25
179,174,136,340,0.25
182,174,137,340,0.25
181,173,134,340,0.25
181,172,133,340,0.25
180,171,132,340,0.25
179,167,129,340,0.25
179,165,126,340,0.25
179,165,126,340,0.25
180,165,124,340,0.25
181,166,125,340,0.25
185,167,127,340,0.25
188,170,130,340,0.25
189,171,131,340,0.25
193,171,132,340,0.25
196,174,135,340,0.25
199,177,138,340,0.25
200,178,139,340,0.25
197,178,138,340,0.25
195,176,136,340,0.25
195,176,136,340,0.25
195,176,136,340,0.25
190,171,131,340,0.25
191,173,133,340,0.25
193,175,135,340,0.25
194,176,136,340,0.25
194,176,136,340,0.25
196,178,138,340,0.25
198,180,140,340,0.25
200,182,144,340,0.25
196,178,140,340,0.25
197,179,141,340,0.25
199,179,144,340,0.25
200,182,144,340,0.25
202,182,147,340,0.25
201,183,145,340,0.25
202,182,147,340,0.25
201,183,145,340,0.25
205,185,150,340,0.25
207,189,151,340,0.25
212,192,157,340,0.25
214,196,158,340,0.25
217,197,162,340,0.25
219,201,163,340,0.25
224,204,169,340,0.25
227,207,172,340,0.25
225,205,172,340,0.25
223,203,170,340,0.25
221,202,170,340,0.25
221,202,169,340,0.25
223,204,172,340,0.25
223,204,172,340,0.25
222,203,171,340,0.25
218,202,169,340,0.25
221,202,172,340,0.25
217,200,170,340,0.25
216,199,169,340,0.25
216,199,169,340,0.25
219,202,174,340,0.25
219,204,175,340,0.25
220,203,175,340,0.25
219,204,175,340,0.25
219,204,173,340,0.25
220,207,175,340,0.25
221,208,176,340,0.25
221,207,178,340,0.25
220,206,179,340,0.25
221,207,181,340,0.25
224,209,186,340,0.25
226,211,188,340,0.25
227,212,191,340,0.25
226,211,188,340,0.25
226,211,190,340,0.25
227,212,189,340,0.25
228,213,190,340,0.25
228,214,188,340,0.25
226,212,186,340,0.25
225,209,183,340,0.25
227,210,184,340,0.25
226,209,181,340,0.25
225,208,180,340,0.25
225,208,180,340,0.25
225,208,180,340,0.25
225,208,178,340,0.25
225,208,178,340,0.25
225,208,178,340,0.25
223,206,176,340,0.25
224,208,175,340,0.25
225,209,176,340,0.25
227,211,177,340,0.25
228,212,178,340,0.25
229,213,179,340,0.25
229,213,179,340,0.25
231,212,180,340,0.25
231,210,179,340,0.25
231,210,179,340,0.25
231,210,181,340,0.25
231,210,179,340,0.25
231,210,181,340,0.25
231,210,179,340,0.25
231,210,181,340,0.25
231,210,179,340,0.25
235,214,185,340,0.25
234,213,182,340,0.25
233,212,183,340,0.25
234,213,182,340,0.25
236,215,186,340,0.25
237,216,185,340,0.25
236,215,186,340,0.25
235,214,183,340,0.25
143,150,98,340,0.25
142,149,97,340,0.25
139,146,94,340,0.25
138,142,91,340,0.25
136,141,87,340,0.25
137,142,88,340,0.25
137,142,88,340,0.25
138,141,88,340,0.25
147,150,95,340,0.25
149,152,97,340,0.25
154,154,100,340,0.25
155,156,99,340,0.25
156,157,100,340,0.25
159,160,103,340,0.25
163,164,107,340,0.25
167,166,109,340,0.25
169,164,108,340,0.25
169,164,106,340,0.25
164,162,103,340,0.25
157,157,97,340,0.25
149,153,92,340,0.25
148,154,92,340,0.25
150,159,96,340,0.25
154,164,101,340,0.25
159,169,106,340,0.25
159,168,105,340,0.25
161,167,105,340,0.25
164,168,107,340,0.25
169,169,109,340,0.25
172,170,111,340,0.25
174,169,111,340,0.25
173,168,112,340,0.25
171,170,114,340,0.25
167,168,111,340,0.25
164,164,110,340,0.25
163,164,107,340,0.25
164,164,110,340,0.25
164,165,108,340,0.25
163,163,109,340,0.25
161,162,105,340,0.25
159,159,105,340,0.25
163,164,107,340,0.25
166,166,112,340,0.25
165,166,109,340,0.25
161,161,107,340,0.25
159,160,103,340,0.25
161,161,107,340,0.25
164,164,110,340,0.25
169,172,117,340,0.25
170,173,118,340,0.25
170,173,118,340,0.25
169,172,117,340,0.25
167,170,115,340,0.25
163,166,111,340,0.25
162,162,108,340,0.25
159,160,103,340,0.25
160,160,106,340,0.25
161,162,105,340,0.25
164,163,107,340,0.25
168,167,111,340,0.25
173,172,116,340,0.25
176,173,118,340,0.25
175,172,117,340,0.25
174,171,116,340,0.25
175,169,117,340,0.25
174,168,116,340,0.25
173,167,115,340,0.25
167,164,111,340,0.25
163,160,107,340,0.25
161,158,105,340,0.25
161,158,107,340,0.25
161,160,106,340,0.25
166,164,113,340,0.25
165,163,112,340,0.25
165,163,112,340,0.25
161,161,109,340,0.25
155,155,103,340,0.25
149,149,97,340,0.25
150,150,98,340,0.25
155,155,101,340,0.25
159,162,107,340,0.25
161,164,107,340,0.25
165,165,111,340,0.25
168,167,113,340,0.25
170,166,118,340,0.25
173,167,119,340,0.25
173,166,120,340,0.25
173,166,120,340,0.25
170,162,116,340,0.25
170,163,117,340,0.25
169,163,115,340,0.25
165,162,111,340,0.25
161,159,108,340,0.25
159,159,105,340,0.25
160,161,104,340,0.25
161,162,105,340,0.25
161,160,106,340,0.25
161,160,106,340,0.25
161,160,106,340,0.25
162,161,107,340,0.25
161,160,106,340,0.25
161,160,106,340,0.25
161,158,105,340,0.25
161,158,105,340,0.25
159,156,103,340,0.25
164,158,106,340,0.25
168,162,110,340,0.25
171,165,113,340,0.25
173,167,115,340,0.25
174,167,115,340,0.25
172,165,113,340,0.25
172,162,113,340,0.25
170,155,114,340,0.25
171,156,117,340,0.25
176,158,118,340,0.25
176,161,118,340,0.25
177,162,119,340,0.25
176,163,119,340,0.25
175,162,118,340,0.25
174,161,117,340,0.25
173,160,116,340,0.25
174,162,120,340,0.25
176,164,124,340,0.25
173,164,123,340,0.25
170,160,124,340,0.25
167,157,121,340,0.25
165,155,120,340,0.25
165,155,119,340,0.25
166,159,115,340,0.25
163,159,111,340,0.25
166,159,113,340,0.25
170,163,119,340,0.25
173,166,124,340,0.25
175,166,125,340,0.25
172,163,124,340,0.25
170,161,122,340,0.25
173,161,123,340,0.25
173,161,123,340,0.25
174,162,124,340,0.25
174,162,122,340,0.25
176,163,121,340,0.25
177,164,120,340,0.25
178,165,121,340,0.25
178,167,122,340,0.25
172,165,121,340,0.25
171,166,124,340,0.25
172,167,125,340,0.25
172,167,125,340,0.25
172,165,123,340,0.25
171,164,122,340,0.25
169,160,117,340,0.25
168,159,116,340,0.25
169,157,115,340,0.25
169,157,115,340,0.25
