red,green,blue,cat,alpha
123,161,182,340,0.15
123,161,182,340,0.15
120,158,179,340,0.15
115,153,174,340,0.15
112,150,171,340,0.15
111,149,170,340,0.15
111,149,170,340,0.15
112,150,171,340,0.15
111,149,170,340,0.15
110,148,169,340,0.15
108,146,167,340,0.15
107,145,166,340,0.15
107,145,166,340,0.15
109,147,168,340,0.15
110,148,169,340,0.15
112,150,173,340,0.15
114,152,173,340,0.15
116,154,177,340,0.15
117,155,176,340,0.15
118,156,179,340,0.15
119,157,178,340,0.15
118,156,179,340,0.15
118,156,177,340,0.15
118,156,179,340,0.15
117,155,176,340,0.15
116,154,177,340,0.15
118,156,177,340,0.15
120,158,181,340,0.15
123,161,184,340,0.15
123,161,184,340,0.15
129,167,190,340,0.15
133,171,194,340,0.15
128,166,189,340,0.15
119,157,180,340,0.15
113,149,171,340,0.15
116,152,174,340,0.15
123,160,179,340,0.15
126,163,181,340,0.15
118,153,172,340,0.15
108,144,160,340,0.15
105,141,155,340,0.15
108,144,158,340,0.15
115,148,163,340,0.15
115,149,161,340,0.15
112,148,160,340,0.15
115,151,167,340,0.15
117,154,170,340,0.15
121,157,173,340,0.15
123,160,176,340,0.15
126,162,178,340,0.15
127,164,180,340,0.15
131,166,185,340,0.15
132,169,187,340,0.15
127,162,181,340,0.15
129,166,185,340,0.15
133,168,188,340,0.15
133,170,189,340,0.15
134,169,189,340,0.15
134,170,192,340,0.15
138,173,195,340,0.15
140,175,197,340,0.15
142,177,197,340,0.15
138,173,193,340,0.15
138,173,193,340,0.15
142,177,197,340,0.15
147,182,202,340,0.15
150,185,205,340,0.15
154,189,209,340,0.15
157,192,212,340,0.15
158,193,213,340,0.15
158,193,213,340,0.15
159,194,214,340,0.15
160,195,215,340,0.15
160,195,215,340,0.15
160,195,215,340,0.15
159,194,214,340,0.15
159,194,214,340,0.15
159,191,216,340,0.15
162,194,219,340,0.15
165,197,222,340,0.15
168,198,224,340,0.15
168,198,224,340,0.15
168,198,224,340,0.15
169,199,225,340,0.15
172,199,226,340,0.15
170,197,224,340,0.15
170,197,224,340,0.15
168,195,222,340,0.15
168,194,221,340,0.15
167,193,220,340,0.15
166,192,219,340,0.15
165,191,218,340,0.15
165,191,218,340,0.15
166,193,223,340,0.15
164,193,223,340,0.15
166,193,222,340,0.15
164,194,222,340,0.15
168,195,224,340,0.15
169,199,227,340,0.15
173,200,227,340,0.15
173,203,229,340,0.15
178,205,232,340,0.15
180,210,236,340,0.15
186,214,238,340,0.15
186,216,240,340,0.15
187,215,239,340,0.15
183,213,237,340,0.15
183,211,233,340,0.15
183,211,233,340,0.15
182,206,230,340,0.15
180,204,228,340,0.15
178,202,226,340,0.15
179,203,227,340,0.15
183,207,231,340,0.15
188,212,236,340,0.15
192,216,240,340,0.15
193,217,241,340,0.15
196,220,244,340,0.15
196,220,244,340,0.15
196,220,244,340,0.15
195,219,243,340,0.15
195,219,243,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
199,221,245,340,0.15
199,221,245,340,0.15
198,220,244,340,0.15
198,220,244,340,0.15
197,219,243,340,0.15
197,219,243,340,0.15
196,218,242,340,0.15
196,218,242,340,0.15
199,221,245,340,0.15
199,221,245,340,0.15
199,221,245,340,0.15
199,221,245,340,0.15
199,221,245,340,0.15
200,222,246,340,0.15
201,223,247,340,0.15
201,223,247,340,0.15
202,224,248,340,0.15
200,224,248,340,0.15
200,224,248,340,0.15
201,225,249,340,0.15
200,224,248,340,0.15
200,224,248,340,0.15
199,223,247,340,0.15
198,222,246,340,0.15
197,221,245,340,0.15
198,222,246,340,0.15
200,224,248,340,0.15
199,223,247,340,0.15
196,220,244,340,0.15
194,218,242,340,0.15
193,217,241,340,0.15
193,217,241,340,0.15
196,218,242,340,0.15
197,219,243,340,0.15
197,219,243,340,0.15
197,219,243,340,0.15
196,218,242,340,0.15
196,218,242,340,0.15
196,218,242,340,0.15
196,218,242,340,0.15
197,219,243,340,0.15
196,218,242,340,0.15
196,218,242,340,0.15
195,217,241,340,0.15
195,217,241,340,0.15
195,217,241,340,0.15
195,217,241,340,0.15
195,217,241,340,0.15
198,218,245,340,0.15
198,218,245,340,0.15
197,217,244,340,0.15
196,216,243,340,0.15
195,215,242,340,0.15
194,214,241,340,0.15
193,213,240,340,0.15
193,213,240,340,0.15
191,211,238,340,0.15
189,209,236,340,0.15
187,207,234,340,0.15
185,205,232,340,0.15
185,205,232,340,0.15
186,206,233,340,0.15
188,208,235,340,0.15
189,209,236,340,0.15
190,209,239,340,0.15
188,209,238,340,0.15
188,209,238,340,0.15
187,208,237,340,0.15
187,208,237,340,0.15
186,207,236,340,0.15
186,207,236,340,0.15
184,208,236,340,0.15
183,207,235,340,0.15
179,205,232,340,0.15
175,201,228,340,0.15
173,199,226,340,0.15
172,198,225,340,0.15
169,196,223,340,0.15
168,194,221,340,0.15
165,192,219,340,0.15
160,191,220,340,0.15
159,193,221,340,0.15
161,192,221,340,0.15
161,195,223,340,0.15
164,195,224,340,0.15
161,195,223,340,0.15
162,193,222,340,0.15
159,193,221,340,0.15
158,189,218,340,0.15
159,193,221,340,0.15
161,192,221,340,0.15
155,189,217,340,0.15
154,185,214,340,0.15
151,185,213,340,0.15
149,180,209,340,0.15
142,176,204,340,0.15
140,177,203,340,0.15
134,174,199,340,0.15
129,169,194,340,0.15
125,165,190,340,0.15
122,162,187,340,0.15
119,159,184,340,0.15
115,155,180,340,0.15
112,152,177,340,0.15
118,158,183,340,0.15
119,159,184,340,0.15
120,160,185,340,0.15
118,158,183,340,0.15
114,154,179,340,0.15
111,151,176,340,0.15
109,149,174,340,0.15
109,149,174,340,0.15
110,150,175,340,0.15
110,151,173,340,0.15
110,150,175,340,0.15
111,152,174,340,0.15
111,151,176,340,0.15
111,152,174,340,0.15
110,150,175,340,0.15
108,149,171,340,0.15
109,149,174,340,0.15
107,148,170,340,0.15
104,144,169,340,0.15
105,146,168,340,0.15
108,148,173,340,0.15
111,152,174,340,0.15
113,153,178,340,0.15
114,155,177,340,0.15
118,156,177,340,0.15
121,158,177,340,0.15
125,162,181,340,0.15
126,163,182,340,0.15
123,160,179,340,0.15
118,155,174,340,0.15
113,150,169,340,0.15
110,147,166,340,0.15
110,147,166,340,0.15
110,147,166,340,0.15
109,146,165,340,0.15
110,147,166,340,0.15
111,148,167,340,0.15
113,150,169,340,0.15
113,150,169,340,0.15
113,150,169,340,0.15
110,147,166,340,0.15
111,148,167,340,0.15
112,148,170,340,0.15
113,150,169,340,0.15
115,151,173,340,0.15
117,154,173,340,0.15
118,154,176,340,0.15
119,156,175,340,0.15
120,156,178,340,0.15
121,158,177,340,0.15
121,157,179,340,0.15
119,156,175,340,0.15
118,154,176,340,0.15
118,155,174,340,0.15
121,157,179,340,0.15
124,160,182,340,0.15
129,165,187,340,0.15
132,168,190,340,0.15
133,169,191,340,0.15
131,168,187,340,0.15
127,164,183,340,0.15
126,161,180,340,0.15
126,161,180,340,0.15
125,161,177,340,0.15
126,162,176,340,0.15
121,154,169,340,0.15
113,147,159,340,0.15
112,146,158,340,0.15
115,149,159,340,0.15
118,150,161,340,0.15
117,150,159,340,0.15
114,147,156,340,0.15
117,151,163,340,0.15
117,153,165,340,0.15
121,155,167,340,0.15
120,156,168,340,0.15
121,154,169,340,0.15
120,156,170,340,0.15
124,157,174,340,0.15
125,161,177,340,0.15
128,161,178,340,0.15
127,162,181,340,0.15
132,165,184,340,0.15
131,166,185,340,0.15
134,167,186,340,0.15
134,169,189,340,0.15
138,170,191,340,0.15
138,173,193,340,0.15
141,176,196,340,0.15
135,170,190,340,0.15
134,169,189,340,0.15
139,174,194,340,0.15
145,180,200,340,0.15
148,183,203,340,0.15
153,188,208,340,0.15
159,194,214,340,0.15
160,195,215,340,0.15
160,195,215,340,0.15
160,195,215,340,0.15
160,195,215,340,0.15
159,194,214,340,0.15
158,193,213,340,0.15
157,192,212,340,0.15
158,190,211,340,0.15
161,191,217,340,0.15
164,194,220,340,0.15
168,198,224,340,0.15
173,200,227,340,0.15
173,200,227,340,0.15
174,201,228,340,0.15
175,202,229,340,0.15
177,203,230,340,0.15
179,205,232,340,0.15
178,204,231,340,0.15
177,203,230,340,0.15
176,200,228,340,0.15
175,199,227,340,0.15
175,199,227,340,0.15
176,200,228,340,0.15
176,200,228,340,0.15
180,205,236,340,0.15
178,205,235,340,0.15
179,204,234,340,0.15
178,205,234,340,0.15
181,206,236,340,0.15
182,209,238,340,0.15
186,212,239,340,0.15
186,213,240,340,0.15
191,217,244,340,0.15
193,220,247,340,0.15
197,223,248,340,0.15
197,225,249,340,0.15
196,222,247,340,0.15
192,220,244,340,0.15
192,218,241,340,0.15
191,217,240,340,0.15
192,216,240,340,0.15
191,213,237,340,0.15
189,211,235,340,0.15
189,211,235,340,0.15
193,215,239,340,0.15
197,219,243,340,0.15
200,222,246,340,0.15
201,223,247,340,0.15
200,222,246,340,0.15
199,221,245,340,0.15
199,221,245,340,0.15
198,220,244,340,0.15
197,219,243,340,0.15
196,218,242,340,0.15
196,218,242,340,0.15
195,217,241,340,0.15
199,219,244,340,0.15
199,219,244,340,0.15
199,219,244,340,0.15
198,218,243,340,0.15
198,218,243,340,0.15
198,218,243,340,0.15
198,218,243,340,0.15
197,217,242,340,0.15
200,220,245,340,0.15
200,220,245,340,0.15
200,220,245,340,0.15
200,220,245,340,0.15
200,220,245,340,0.15
201,221,246,340,0.15
202,222,247,340,0.15
202,224,248,340,0.15
202,224,248,340,0.15
202,224,248,340,0.15
203,225,249,340,0.15
203,225,249,340,0.15
202,224,248,340,0.15
201,223,247,340,0.15
200,222,246,340,0.15
199,221,245,340,0.15
199,221,245,340,0.15
200,222,246,340,0.15
201,223,247,340,0.15
200,222,246,340,0.15
198,220,244,340,0.15
196,218,242,340,0.15
196,218,242,340,0.15
197,219,243,340,0.15
198,218,243,340,0.15
198,218,243,340,0.15
197,217,242,340,0.15
197,217,242,340,0.15
197,217,242,340,0.15
197,217,242,340,0.15
196,216,241,340,0.15
196,216,241,340,0.15
198,218,243,340,0.15
198,218,243,340,0.15
198,218,243,340,0.15
198,218,243,340,0.15
197,217,242,340,0.15
197,217,242,340,0.15
196,216,241,340,0.15
196,216,241,340,0.15
193,214,241,340,0.15
193,214,241,340,0.15
193,214,241,340,0.15
193,214,241,340,0.15
194,215,242,340,0.15
194,215,242,340,0.15
194,215,242,340,0.15
194,215,242,340,0.15
192,213,240,340,0.15
190,211,238,340,0.15
188,209,236,340,0.15
185,206,233,340,0.15
184,205,232,340,0.15
185,206,233,340,0.15
186,207,234,340,0.15
188,208,235,340,0.15
191,210,240,340,0.15
190,209,239,340,0.15
190,209,239,340,0.15
190,209,239,340,0.15
190,209,239,340,0.15
188,209,238,340,0.15
188,209,238,340,0.15
188,209,238,340,0.15
188,209,238,340,0.15
183,207,235,340,0.15
179,203,231,340,0.15
177,201,229,340,0.15
176,200,228,340,0.15
174,200,227,340,0.15
172,196,224,340,0.15
170,196,223,340,0.15
170,199,229,340,0.15
168,199,228,340,0.15
170,199,229,340,0.15
171,202,231,340,0.15
174,203,233,340,0.15
173,204,233,340,0.15
172,201,231,340,0.15
169,200,229,340,0.15
166,195,225,340,0.15
169,200,229,340,0.15
170,199,229,340,0.15
165,196,225,340,0.15
164,193,223,340,0.15
163,194,223,340,0.15
162,191,221,340,0.15
156,187,216,340,0.15
146,182,208,340,0.15
140,177,203,340,0.15
132,169,195,340,0.15
126,163,189,340,0.15
122,159,185,340,0.15
118,155,181,340,0.15
115,152,178,340,0.15
113,150,176,340,0.15
118,155,181,340,0.15
119,156,182,340,0.15
118,155,181,340,0.15
116,153,179,340,0.15
111,148,174,340,0.15
108,145,171,340,0.15
107,144,170,340,0.15
106,143,169,340,0.15
112,153,175,340,0.15
111,152,174,340,0.15
110,151,173,340,0.15
112,153,175,340,0.15
113,154,176,340,0.15
112,153,175,340,0.15
107,148,170,340,0.15
103,144,166,340,0.15
101,142,164,340,0.15
99,140,162,340,0.15
98,139,161,340,0.15
99,140,162,340,0.15
103,144,166,340,0.15
106,147,169,340,0.15
108,149,171,340,0.15
110,148,169,340,0.15
120,157,176,340,0.15
122,159,178,340,0.15
125,162,181,340,0.15
124,161,180,340,0.15
120,157,176,340,0.15
115,152,171,340,0.15
111,148,167,340,0.15
109,146,165,340,0.15
110,147,166,340,0.15
108,145,164,340,0.15
107,144,163,340,0.15
108,145,164,340,0.15
111,148,167,340,0.15
115,152,171,340,0.15
117,154,173,340,0.15
118,153,173,340,0.15
113,148,168,340,0.15
113,148,167,340,0.15
115,147,168,340,0.15
113,148,167,340,0.15
117,149,170,340,0.15
116,151,170,340,0.15
120,152,173,340,0.15
119,154,173,340,0.15
124,156,177,340,0.15
125,160,179,340,0.15
128,160,181,340,0.15
124,159,178,340,0.15
122,154,175,340,0.15
118,153,172,340,0.15
122,154,175,340,0.15
122,157,177,340,0.15
127,162,182,340,0.15
129,164,184,340,0.15
131,166,186,340,0.15
132,167,186,340,0.15
136,171,190,340,0.15
142,175,192,340,0.15
139,172,189,340,0.15
133,166,181,340,0.15
119,153,165,340,0.15
116,148,159,340,0.15
112,144,155,340,0.15
112,145,154,340,0.15
115,145,155,340,0.15
116,146,154,340,0.15
115,145,153,340,0.15
113,143,151,340,0.15
118,151,160,340,0.15
119,153,162,340,0.15
122,154,165,340,0.15
119,153,163,340,0.15
117,149,160,340,0.15
116,150,162,340,0.15
120,152,165,340,0.15
122,155,170,340,0.15
130,162,177,340,0.15
129,162,179,340,0.15
131,162,180,340,0.15
132,165,182,340,0.15
135,166,186,340,0.15
137,170,189,340,0.15
141,172,192,340,0.15
141,174,193,340,0.15
136,171,191,340,0.15
129,164,184,340,0.15
127,162,182,340,0.15
135,170,190,340,0.15
141,176,196,340,0.15
143,178,198,340,0.15
148,183,203,340,0.15
156,191,211,340,0.15
159,194,214,340,0.15
160,195,215,340,0.15
160,195,215,340,0.15
160,195,215,340,0.15
159,194,214,340,0.15
158,193,213,340,0.15
157,192,212,340,0.15
158,190,211,340,0.15
167,195,219,340,0.15
171,198,225,340,0.15
177,203,230,340,0.15
180,206,233,340,0.15
181,207,234,340,0.15
181,207,234,340,0.15
182,208,235,340,0.15
184,208,236,340,0.15
185,209,237,340,0.15
184,208,236,340,0.15
183,207,235,340,0.15
184,205,234,340,0.15
184,205,234,340,0.15
185,206,235,340,0.15
186,207,236,340,0.15
187,208,237,340,0.15
191,214,246,340,0.15
189,214,245,340,0.15
190,213,244,340,0.15
189,214,244,340,0.15
191,214,245,340,0.15
193,218,248,340,0.15
196,220,248,340,0.15
196,222,249,340,0.15
200,224,252,340,0.15
201,227,254,340,0.15
204,228,254,340,0.15
202,228,253,340,0.15
201,225,251,340,0.15
198,224,249,340,0.15
198,222,246,340,0.15
198,222,246,340,0.15
201,223,247,340,0.15
198,220,244,340,0.15
196,218,242,340,0.15
196,218,242,340,0.15
199,221,245,340,0.15
201,223,247,340,0.15
203,225,249,340,0.15
203,225,249,340,0.15
202,224,248,340,0.15
202,224,248,340,0.15
201,223,247,340,0.15
200,222,246,340,0.15
199,221,245,340,0.15
199,221,245,340,0.15
198,220,244,340,0.15
198,220,244,340,0.15
200,220,245,340,0.15
200,220,245,340,0.15
200,220,245,340,0.15
200,220,245,340,0.15
200,220,245,340,0.15
200,220,245,340,0.15
199,219,244,340,0.15
199,219,244,340,0.15
201,221,246,340,0.15
201,221,246,340,0.15
200,220,245,340,0.15
200,220,245,340,0.15
201,221,246,340,0.15
201,221,246,340,0.15
202,222,247,340,0.15
203,223,248,340,0.15
204,224,249,340,0.15
203,225,249,340,0.15
203,225,249,340,0.15
203,225,249,340,0.15
202,224,248,340,0.15
201,223,247,340,0.15
200,222,246,340,0.15
199,221,245,340,0.15
199,221,245,340,0.15
201,223,247,340,0.15
202,224,248,340,0.15
201,223,247,340,0.15
199,221,245,340,0.15
198,220,244,340,0.15
199,221,245,340,0.15
200,222,246,340,0.15
200,220,245,340,0.15
199,219,244,340,0.15
198,218,243,340,0.15
198,218,243,340,0.15
199,219,244,340,0.15
200,220,245,340,0.15
199,219,244,340,0.15
197,217,242,340,0.15
198,218,243,340,0.15
198,218,243,340,0.15
198,218,243,340,0.15
198,218,243,340,0.15
197,217,242,340,0.15
196,216,241,340,0.15
195,215,240,340,0.15
194,214,239,340,0.15
192,213,240,340,0.15
193,214,241,340,0.15
193,214,241,340,0.15
194,215,242,340,0.15
195,216,243,340,0.15
196,217,244,340,0.15
196,217,244,340,0.15
196,217,244,340,0.15
193,214,241,340,0.15
191,212,239,340,0.15
189,210,237,340,0.15
187,208,235,340,0.15
186,207,234,340,0.15
187,208,235,340,0.15
188,209,236,340,0.15
189,210,237,340,0.15
194,211,241,340,0.15
194,211,241,340,0.15
191,210,240,340,0.15
191,210,240,340,0.15
191,210,240,340,0.15
191,210,240,340,0.15
191,210,240,340,0.15
190,211,240,340,0.15
191,212,241,340,0.15
188,209,238,340,0.15
185,206,235,340,0.15
181,205,233,340,0.15
181,205,233,340,0.15
180,204,232,340,0.15
178,202,230,340,0.15
176,200,228,340,0.15
178,205,235,340,0.15
175,204,234,340,0.15
177,204,234,340,0.15
177,206,236,340,0.15
181,208,238,340,0.15
178,207,237,340,0.15
177,204,234,340,0.15
171,200,230,340,0.15
170,197,227,340,0.15
170,199,229,340,0.15
172,199,229,340,0.15
166,195,225,340,0.15
168,195,225,340,0.15
168,197,227,340,0.15
170,197,227,340,0.15
164,193,223,340,0.15
150,184,211,340,0.15
142,178,204,340,0.15
133,169,195,340,0.15
125,161,187,340,0.15
121,157,183,340,0.15
119,155,181,340,0.15
118,154,180,340,0.15
117,153,179,340,0.15
120,156,182,340,0.15
121,157,183,340,0.15
120,156,182,340,0.15
117,153,179,340,0.15
112,148,174,340,0.15
108,144,170,340,0.15
107,143,169,340,0.15
106,143,169,340,0.15
108,149,171,340,0.15
109,150,170,340,0.15
110,151,171,340,0.15
110,151,171,340,0.15
109,150,170,340,0.15
108,149,169,340,0.15
107,148,168,340,0.15
107,148,168,340,0.15
95,136,156,340,0.15
94,135,155,340,0.15
94,135,155,340,0.15
97,138,158,340,0.15
101,142,162,340,0.15
103,144,164,340,0.15
104,145,165,340,0.15
105,143,164,340,0.15
116,153,172,340,0.15
120,155,175,340,0.15
123,158,178,340,0.15
122,157,177,340,0.15
118,153,173,340,0.15
113,148,168,340,0.15
112,147,167,340,0.15
112,147,167,340,0.15
112,147,167,340,0.15
109,144,164,340,0.15
106,141,161,340,0.15
107,142,162,340,0.15
111,146,166,340,0.15
115,150,170,340,0.15
117,152,172,340,0.15
117,152,172,340,0.15
116,149,168,340,0.15
116,149,166,340,0.15
116,147,167,340,0.15
115,148,165,340,0.15
116,147,167,340,0.15
116,149,166,340,0.15
119,150,170,340,0.15
119,152,169,340,0.15
125,156,176,340,0.15
128,161,178,340,0.15
133,164,184,340,0.15
130,163,180,340,0.15
125,156,176,340,0.15
118,151,168,340,0.15
118,149,169,340,0.15
118,151,170,340,0.15
124,156,177,340,0.15
129,161,182,340,0.15
133,165,186,340,0.15
136,169,188,340,0.15
142,175,194,340,0.15
148,179,197,340,0.15
145,177,192,340,0.15
137,169,182,340,0.15
117,149,162,340,0.15
117,147,158,340,0.15
115,145,155,340,0.15
113,143,151,340,0.15
114,143,151,340,0.15
115,144,150,340,0.15
116,145,151,340,0.15
116,147,152,340,0.15
121,151,159,340,0.15
122,155,162,340,0.15
125,155,165,340,0.15
121,154,163,340,0.15
119,149,159,340,0.15
116,148,159,340,0.15
121,151,162,340,0.15
124,156,169,340,0.15
131,160,174,340,0.15
129,161,176,340,0.15
131,160,176,340,0.15
131,163,178,340,0.15
136,165,183,340,0.15
137,168,186,340,0.15
142,171,189,340,0.15
141,172,190,340,0.15
134,167,186,340,0.15
124,159,178,340,0.15
123,158,177,340,0.15
133,168,187,340,0.15
139,174,193,340,0.15
139,174,193,340,0.15
144,179,198,340,0.15
154,189,208,340,0.15
156,191,210,340,0.15
157,192,211,340,0.15
158,193,212,340,0.15
159,194,213,340,0.15
159,194,213,340,0.15
159,194,213,340,0.15
159,194,213,340,0.15
161,193,214,340,0.15
169,197,221,340,0.15
175,201,228,340,0.15
181,205,233,340,0.15
184,208,236,340,0.15
185,209,237,340,0.15
185,209,237,340,0.15
185,209,237,340,0.15
188,209,238,340,0.15
188,209,238,340,0.15
188,209,238,340,0.15
186,207,236,340,0.15
187,206,236,340,0.15
188,207,237,340,0.15
190,209,239,340,0.15
192,211,241,340,0.15
194,213,243,340,0.15
197,217,250,340,0.15
194,217,249,340,0.15
196,217,248,340,0.15
194,217,248,340,0.15
197,218,249,340,0.15
197,220,251,340,0.15
201,222,251,340,0.15
201,225,253,340,0.15
204,225,254,340,0.15
203,227,255,340,0.15
206,227,254,340,0.15
203,227,253,340,0.15
203,224,251,340,0.15
201,225,251,340,0.15
204,226,250,340,0.15
206,228,252,340,0.15
204,226,249,340,0.15
203,223,247,340,0.15
201,221,245,340,0.15
201,221,245,340,0.15
202,222,246,340,0.15
203,223,247,340,0.15
203,223,247,340,0.15
202,222,246,340,0.15
204,224,248,340,0.15
204,224,248,340,0.15
203,223,247,340,0.15
203,223,247,340,0.15
202,222,246,340,0.15
201,221,245,340,0.15
201,221,245,340,0.15
201,221,245,340,0.15
202,220,244,340,0.15
202,220,244,340,0.15
202,220,244,340,0.15
202,220,244,340,0.15
203,221,245,340,0.15
203,221,245,340,0.15
203,221,245,340,0.15
203,221,245,340,0.15
202,220,244,340,0.15
202,220,244,340,0.15
202,220,244,340,0.15
201,219,243,340,0.15
202,220,244,340,0.15
203,221,245,340,0.15
204,222,246,340,0.15
202,222,246,340,0.15
203,223,247,340,0.15
203,223,247,340,0.15
203,223,247,340,0.15
203,223,247,340,0.15
202,222,246,340,0.15
201,221,245,340,0.15
199,219,243,340,0.15
198,218,242,340,0.15
199,219,243,340,0.15
200,220,244,340,0.15
201,221,245,340,0.15
200,220,244,340,0.15
199,219,243,340,0.15
199,219,243,340,0.15
201,221,245,340,0.15
203,223,247,340,0.15
202,220,244,340,0.15
200,218,242,340,0.15
198,216,240,340,0.15
199,217,241,340,0.15
202,220,244,340,0.15
203,221,245,340,0.15
201,219,243,340,0.15
199,217,241,340,0.15
198,216,240,340,0.15
198,216,240,340,0.15
199,217,241,340,0.15
199,217,241,340,0.15
198,216,240,340,0.15
196,214,238,340,0.15
195,213,237,340,0.15
191,211,235,340,0.15
192,214,238,340,0.15
192,214,238,340,0.15
193,215,239,340,0.15
193,215,239,340,0.15
193,215,239,340,0.15
193,215,239,340,0.15
193,215,239,340,0.15
193,215,239,340,0.15
191,213,237,340,0.15
190,212,236,340,0.15
188,210,234,340,0.15
188,210,234,340,0.15
188,210,234,340,0.15
190,212,236,340,0.15
192,214,238,340,0.15
194,215,242,340,0.15
194,211,241,340,0.15
194,211,241,340,0.15
194,211,241,340,0.15
194,211,241,340,0.15
195,212,242,340,0.15
193,212,242,340,0.15
193,212,242,340,0.15
193,212,242,340,0.15
194,213,243,340,0.15
191,212,241,340,0.15
188,209,238,340,0.15
187,208,237,340,0.15
185,209,237,340,0.15
185,209,237,340,0.15
184,208,236,340,0.15
182,206,234,340,0.15
182,209,238,340,0.15
180,207,236,340,0.15
179,206,235,340,0.15
181,208,237,340,0.15
182,209,238,340,0.15
180,207,236,340,0.15
175,202,231,340,0.15
171,198,227,340,0.15
166,193,222,340,0.15
169,196,225,340,0.15
168,195,224,340,0.15
165,192,222,340,0.15
165,192,222,340,0.15
169,196,226,340,0.15
171,196,227,340,0.15
167,194,224,340,0.15
152,183,211,340,0.15
143,177,204,340,0.15
132,166,193,340,0.15
124,158,185,340,0.15
121,155,182,340,0.15
120,154,181,340,0.15
121,155,182,340,0.15
121,155,182,340,0.15
125,159,186,340,0.15
125,159,186,340,0.15
124,158,185,340,0.15
120,154,181,340,0.15
116,150,177,340,0.15
112,146,173,340,0.15
111,145,172,340,0.15
110,146,170,340,0.15
103,141,162,340,0.15
107,145,166,340,0.15
111,149,170,340,0.15
109,147,168,340,0.15
106,144,165,340,0.15
106,144,165,340,0.15
112,150,171,340,0.15
118,156,177,340,0.15
95,133,154,340,0.15
95,133,154,340,0.15
96,134,155,340,0.15
99,137,158,340,0.15
103,141,162,340,0.15
106,144,165,340,0.15
106,144,165,340,0.15
105,143,164,340,0.15
113,148,168,340,0.15
116,151,171,340,0.15
119,154,173,340,0.15
118,153,172,340,0.15
115,150,169,340,0.15
112,148,164,340,0.15
114,147,164,340,0.15
115,148,165,340,0.15
116,149,166,340,0.15
112,145,162,340,0.15
108,141,158,340,0.15
108,141,160,340,0.15
112,145,164,340,0.15
116,149,168,340,0.15
117,150,169,340,0.15
117,150,169,340,0.15
118,149,167,340,0.15
117,149,164,340,0.15
116,148,163,340,0.15
115,147,162,340,0.15
115,147,162,340,0.15
118,147,163,340,0.15
120,149,165,340,0.15
121,150,166,340,0.15
126,155,171,340,0.15
132,161,177,340,0.15
137,166,180,340,0.15
135,164,178,340,0.15
127,157,168,340,0.15
120,150,161,340,0.15
117,145,157,340,0.15
117,145,157,340,0.15
126,154,168,340,0.15
134,162,176,340,0.15
140,168,182,340,0.15
142,170,184,340,0.15
146,174,186,340,0.15
150,178,190,340,0.15
146,174,186,340,0.15
139,167,178,340,0.15
126,154,165,340,0.15
126,155,163,340,0.15
124,153,161,340,0.15
121,150,158,340,0.15
119,148,154,340,0.15
120,149,155,340,0.15
124,153,159,340,0.15
128,157,163,340,0.15
123,152,158,340,0.15
126,155,161,340,0.15
128,157,165,340,0.15
125,154,162,340,0.15
121,150,158,340,0.15
120,149,157,340,0.15
125,154,162,340,0.15
130,158,169,340,0.15
129,157,168,340,0.15
129,157,168,340,0.15
128,156,167,340,0.15
130,158,170,340,0.15
134,162,174,340,0.15
138,166,178,340,0.15
140,168,180,340,0.15
140,169,183,340,0.15
135,167,182,340,0.15
125,158,175,340,0.15
124,157,174,340,0.15
135,168,185,340,0.15
142,175,194,340,0.15
141,174,193,340,0.15
146,179,198,340,0.15
156,189,208,340,0.15
155,187,208,340,0.15
154,189,209,340,0.15
156,191,211,340,0.15
158,193,213,340,0.15
160,195,215,340,0.15
161,196,215,340,0.15
161,196,215,340,0.15
164,196,217,340,0.15
170,196,223,340,0.15
175,199,227,340,0.15
181,205,233,340,0.15
184,208,236,340,0.15
185,209,237,340,0.15
185,209,237,340,0.15
187,208,235,340,0.15
187,208,235,340,0.15
189,209,236,340,0.15
188,208,235,340,0.15
189,206,234,340,0.15
189,206,232,340,0.15
190,207,233,340,0.15
193,210,236,340,0.15
197,213,239,340,0.15
198,213,242,340,0.15
200,217,247,340,0.15
197,216,246,340,0.15
197,216,246,340,0.15
197,216,246,340,0.15
198,217,247,340,0.15
200,219,249,340,0.15
202,222,249,340,0.15
203,223,250,340,0.15
203,224,251,340,0.15
204,225,252,340,0.15
204,225,252,340,0.15
203,224,251,340,0.15
202,223,250,340,0.15
201,225,251,340,0.15
206,227,254,340,0.15
209,231,255,340,0.15
205,225,249,340,0.15
204,225,246,340,0.15
202,222,246,340,0.15
202,223,244,340,0.15
203,223,247,340,0.15
203,224,245,340,0.15
201,221,245,340,0.15
199,220,241,340,0.15
203,223,247,340,0.15
203,224,245,340,0.15
203,223,247,340,0.15
202,223,244,340,0.15
202,222,246,340,0.15
201,222,243,340,0.15
201,221,245,340,0.15
201,221,245,340,0.15
199,219,243,340,0.15
199,219,243,340,0.15
200,220,244,340,0.15
200,220,244,340,0.15
200,220,244,340,0.15
200,221,242,340,0.15
200,221,242,340,0.15
200,221,242,340,0.15
198,219,240,340,0.15
198,219,240,340,0.15
200,218,240,340,0.15
197,218,239,340,0.15
200,218,240,340,0.15
201,219,239,340,0.15
202,220,242,340,0.15
202,220,242,340,0.15
