red,green,blue,cat,alpha
128,128,116,340,-0.2
125,125,117,340,-0.2
132,132,124,340,-0.2
135,135,127,340,-0.2
134,134,126,340,-0.2
140,140,132,340,-0.2
145,145,137,340,-0.2
134,134,126,340,-0.2
116,116,108,340,-0.2
114,114,106,340,-0.2
124,124,116,340,-0.2
126,126,118,340,-0.2
118,118,110,340,-0.2
115,115,107,340,-0.2
122,122,114,340,-0.2
127,127,119,340,-0.2
125,125,117,340,-0.2
116,118,107,340,-0.2
125,127,116,340,-0.2
131,133,122,340,-0.2
130,132,121,340,-0.2
128,130,119,340,-0.2
132,134,123,340,-0.2
136,138,127,340,-0.2
138,140,129,340,-0.2
133,135,124,340,-0.2
116,118,107,340,-0.2
89,91,80,340,-0.2
114,116,105,340,-0.2
133,135,124,340,-0.2
127,129,118,340,-0.2
136,138,127,340,-0.2
124,126,115,340,-0.2
129,126,119,340,-0.2
137,134,127,340,-0.2
131,131,123,340,-0.2
117,117,109,340,-0.2
115,115,107,340,-0.2
130,130,122,340,-0.2
139,140,132,340,-0.2
138,139,131,340,-0.2
124,125,117,340,-0.2
130,131,123,340,-0.2
131,134,125,340,-0.2
125,128,119,340,-0.2
120,123,114,340,-0.2
119,122,113,340,-0.2
118,124,114,340,-0.2
116,122,112,340,-0.2
127,128,120,340,-0.2
122,123,115,340,-0.2
121,122,114,340,-0.2
129,130,122,340,-0.2
141,142,134,340,-0.2
143,144,136,340,-0.2
132,133,125,340,-0.2
121,122,114,340,-0.2
119,120,112,340,-0.2
117,118,110,340,-0.2
108,109,101,340,-0.2
106,107,99,340,-0.2
116,117,109,340,-0.2
117,118,110,340,-0.2
111,112,104,340,-0.2
112,115,104,340,-0.2
103,106,95,340,-0.2
101,107,93,340,-0.2
99,103,89,340,-0.2
96,100,86,340,-0.2
99,103,89,340,-0.2
103,107,93,340,-0.2
103,105,92,340,-0.2
98,100,87,340,-0.2
112,114,101,340,-0.2
111,113,100,340,-0.2
115,115,103,340,-0.2
120,120,108,340,-0.2
122,122,110,340,-0.2
123,123,111,340,-0.2
131,129,117,340,-0.2
138,136,124,340,-0.2
135,133,121,340,-0.2
132,130,118,340,-0.2
129,127,115,340,-0.2
130,128,116,340,-0.2
132,130,118,340,-0.2
133,131,119,340,-0.2
131,128,119,340,-0.2
129,126,117,340,-0.2
125,122,113,340,-0.2
125,122,113,340,-0.2
119,116,109,340,-0.2
115,112,105,340,-0.2
128,125,120,340,-0.2
151,148,143,340,-0.2
162,159,154,340,-0.2
160,157,152,340,-0.2
167,164,157,340,-0.2
166,163,154,340,-0.2
164,161,152,340,-0.2
165,162,153,340,-0.2
166,163,154,340,-0.2
166,163,154,340,-0.2
165,162,153,340,-0.2
163,160,151,340,-0.2
164,161,152,340,-0.2
164,161,152,340,-0.2
163,160,151,340,-0.2
161,158,149,340,-0.2
160,157,148,340,-0.2
161,158,149,340,-0.2
165,162,153,340,-0.2
168,165,156,340,-0.2
163,160,151,340,-0.2
163,160,151,340,-0.2
164,161,152,340,-0.2
164,161,152,340,-0.2
164,161,152,340,-0.2
163,160,151,340,-0.2
162,159,150,340,-0.2
161,158,149,340,-0.2
170,167,158,340,-0.2
171,168,159,340,-0.2
169,166,157,340,-0.2
165,162,153,340,-0.2
169,166,157,340,-0.2
175,172,163,340,-0.2
174,171,162,340,-0.2
167,164,155,340,-0.2
171,168,159,340,-0.2
172,169,160,340,-0.2
176,173,164,340,-0.2
176,173,164,340,-0.2
163,160,151,340,-0.2
141,138,129,340,-0.2
127,124,115,340,-0.2
125,122,113,340,-0.2
140,137,128,340,-0.2
150,147,138,340,-0.2
155,152,143,340,-0.2
154,151,142,340,-0.2
154,151,142,340,-0.2
159,156,147,340,-0.2
160,157,148,340,-0.2
158,155,146,340,-0.2
159,156,149,340,-0.2
160,157,150,340,-0.2
162,159,152,340,-0.2
165,162,155,340,-0.2
165,162,155,340,-0.2
163,160,153,340,-0.2
163,160,153,340,-0.2
165,162,155,340,-0.2
166,163,156,340,-0.2
165,162,155,340,-0.2
163,160,153,340,-0.2
162,159,152,340,-0.2
162,159,152,340,-0.2
163,160,153,340,-0.2
165,162,155,340,-0.2
166,163,156,340,-0.2
115,121,109,340,-0.2
111,117,105,340,-0.2
110,113,102,340,-0.2
111,114,103,340,-0.2
116,119,108,340,-0.2
117,120,109,340,-0.2
115,117,106,340,-0.2
111,113,102,340,-0.2
112,114,103,340,-0.2
111,113,102,340,-0.2
114,114,104,340,-0.2
115,115,105,340,-0.2
111,111,101,340,-0.2
107,107,97,340,-0.2
116,113,104,340,-0.2
126,123,114,340,-0.2
125,125,113,340,-0.2
131,131,119,340,-0.2
130,130,118,340,-0.2
120,120,108,340,-0.2
114,114,102,340,-0.2
117,117,105,340,-0.2
122,122,110,340,-0.2
124,124,112,340,-0.2
119,119,107,340,-0.2
117,117,105,340,-0.2
124,124,112,340,-0.2
125,125,113,340,-0.2
117,117,105,340,-0.2
117,117,105,340,-0.2
122,122,110,340,-0.2
116,118,107,340,-0.2
108,109,101,340,-0.2
104,105,97,340,-0.2
106,107,99,340,-0.2
113,114,106,340,-0.2
116,117,109,340,-0.2
113,114,106,340,-0.2
114,115,107,340,-0.2
119,120,112,340,-0.2
110,111,103,340,-0.2
111,112,104,340,-0.2
112,113,105,340,-0.2
113,114,106,340,-0.2
115,116,108,340,-0.2
113,114,106,340,-0.2
107,108,100,340,-0.2
103,105,94,340,-0.2
112,112,102,340,-0.2
111,111,99,340,-0.2
112,112,100,340,-0.2
115,115,103,340,-0.2
119,119,107,340,-0.2
121,121,109,340,-0.2
120,120,108,340,-0.2
117,117,105,340,-0.2
117,117,105,340,-0.2
110,110,98,340,-0.2
118,118,106,340,-0.2
126,126,114,340,-0.2
121,121,109,340,-0.2
120,120,108,340,-0.2
125,125,113,340,-0.2
124,124,112,340,-0.2
131,131,123,340,-0.2
128,128,120,340,-0.2
122,122,114,340,-0.2
113,113,105,340,-0.2
108,108,100,340,-0.2
109,109,101,340,-0.2
113,113,105,340,-0.2
116,116,108,340,-0.2
104,104,96,340,-0.2
112,112,104,340,-0.2
107,107,99,340,-0.2
108,108,100,340,-0.2
121,121,113,340,-0.2
116,116,108,340,-0.2
110,110,102,340,-0.2
121,121,111,340,-0.2
116,116,106,340,-0.2
110,110,98,340,-0.2
119,119,107,340,-0.2
129,129,117,340,-0.2
124,124,112,340,-0.2
123,123,111,340,-0.2
126,126,114,340,-0.2
124,124,112,340,-0.2
121,121,109,340,-0.2
124,124,112,340,-0.2
122,122,110,340,-0.2
114,114,102,340,-0.2
112,112,100,340,-0.2
118,118,106,340,-0.2
122,122,110,340,-0.2
122,122,110,340,-0.2
120,120,112,340,-0.2
126,126,118,340,-0.2
128,128,120,340,-0.2
128,128,120,340,-0.2
135,135,127,340,-0.2
140,140,132,340,-0.2
131,131,123,340,-0.2
115,115,107,340,-0.2
116,116,108,340,-0.2
121,121,113,340,-0.2
122,122,114,340,-0.2
117,117,109,340,-0.2
113,113,105,340,-0.2
116,116,108,340,-0.2
120,120,112,340,-0.2
121,121,113,340,-0.2
123,125,114,340,-0.2
129,131,120,340,-0.2
131,133,122,340,-0.2
128,130,119,340,-0.2
126,128,117,340,-0.2
129,131,120,340,-0.2
131,133,122,340,-0.2
131,133,122,340,-0.2
118,120,109,340,-0.2
111,113,102,340,-0.2
96,98,87,340,-0.2
120,122,111,340,-0.2
132,134,123,340,-0.2
121,123,112,340,-0.2
128,130,119,340,-0.2
121,123,112,340,-0.2
120,117,110,340,-0.2
128,125,118,340,-0.2
128,128,120,340,-0.2
124,124,116,340,-0.2
125,125,117,340,-0.2
131,131,123,340,-0.2
132,133,125,340,-0.2
128,129,121,340,-0.2
127,128,120,340,-0.2
129,130,122,340,-0.2
127,130,121,340,-0.2
124,127,118,340,-0.2
123,126,117,340,-0.2
124,127,118,340,-0.2
120,126,116,340,-0.2
115,121,111,340,-0.2
124,125,117,340,-0.2
124,125,117,340,-0.2
127,128,120,340,-0.2
132,133,125,340,-0.2
135,136,128,340,-0.2
133,134,126,340,-0.2
126,127,119,340,-0.2
119,120,112,340,-0.2
119,120,112,340,-0.2
111,112,104,340,-0.2
106,107,99,340,-0.2
105,106,98,340,-0.2
108,109,101,340,-0.2
112,113,105,340,-0.2
112,113,105,340,-0.2
107,110,99,340,-0.2
109,112,101,340,-0.2
108,114,100,340,-0.2
109,113,99,340,-0.2
106,110,96,340,-0.2
108,112,98,340,-0.2
112,116,102,340,-0.2
114,116,103,340,-0.2
111,113,100,340,-0.2
114,116,103,340,-0.2
112,114,101,340,-0.2
116,116,104,340,-0.2
121,121,109,340,-0.2
122,122,110,340,-0.2
119,119,107,340,-0.2
122,120,108,340,-0.2
126,124,112,340,-0.2
132,130,118,340,-0.2
129,127,115,340,-0.2
126,124,112,340,-0.2
126,124,112,340,-0.2
128,126,114,340,-0.2
130,128,116,340,-0.2
131,128,119,340,-0.2
130,127,118,340,-0.2
133,130,121,340,-0.2
139,136,127,340,-0.2
140,137,130,340,-0.2
139,136,129,340,-0.2
147,144,139,340,-0.2
156,153,148,340,-0.2
153,150,145,340,-0.2
143,140,133,340,-0.2
155,152,143,340,-0.2
154,151,142,340,-0.2
154,151,142,340,-0.2
155,152,143,340,-0.2
158,155,146,340,-0.2
158,155,146,340,-0.2
156,153,144,340,-0.2
155,152,143,340,-0.2
156,153,144,340,-0.2
157,154,145,340,-0.2
157,154,145,340,-0.2
157,154,145,340,-0.2
156,153,144,340,-0.2
158,155,146,340,-0.2
161,158,149,340,-0.2
164,161,152,340,-0.2
163,160,151,340,-0.2
163,160,151,340,-0.2
163,160,151,340,-0.2
163,160,151,340,-0.2
163,160,151,340,-0.2
163,160,151,340,-0.2
163,160,151,340,-0.2
164,161,152,340,-0.2
162,159,150,340,-0.2
165,162,153,340,-0.2
165,162,153,340,-0.2
162,159,150,340,-0.2
164,161,152,340,-0.2
169,166,157,340,-0.2
168,165,156,340,-0.2
163,160,151,340,-0.2
175,172,163,340,-0.2
171,168,159,340,-0.2
172,169,160,340,-0.2
175,172,163,340,-0.2
168,165,156,340,-0.2
150,147,138,340,-0.2
132,129,120,340,-0.2
123,120,111,340,-0.2
130,127,118,340,-0.2
139,136,127,340,-0.2
147,144,135,340,-0.2
149,146,137,340,-0.2
152,149,140,340,-0.2
158,155,146,340,-0.2
162,159,150,340,-0.2
160,157,148,340,-0.2
160,157,150,340,-0.2
161,158,151,340,-0.2
162,159,152,340,-0.2
163,160,153,340,-0.2
162,159,152,340,-0.2
160,157,150,340,-0.2
160,157,150,340,-0.2
161,158,151,340,-0.2
163,160,153,340,-0.2
160,157,150,340,-0.2
157,154,147,340,-0.2
157,154,147,340,-0.2
159,156,149,340,-0.2
161,158,151,340,-0.2
161,158,151,340,-0.2
160,157,150,340,-0.2
121,127,115,340,-0.2
112,118,106,340,-0.2
107,110,99,340,-0.2
107,110,99,340,-0.2
114,117,106,340,-0.2
117,120,109,340,-0.2
115,117,106,340,-0.2
109,111,100,340,-0.2
109,111,100,340,-0.2
106,108,97,340,-0.2
107,107,97,340,-0.2
109,109,99,340,-0.2
109,109,99,340,-0.2
109,109,99,340,-0.2
116,113,104,340,-0.2
123,120,111,340,-0.2
117,117,107,340,-0.2
125,127,116,340,-0.2
123,125,114,340,-0.2
110,112,101,340,-0.2
107,109,98,340,-0.2
118,120,109,340,-0.2
129,131,120,340,-0.2
129,131,120,340,-0.2
129,131,120,340,-0.2
126,128,117,340,-0.2
131,133,122,340,-0.2
129,131,120,340,-0.2
117,119,108,340,-0.2
119,121,110,340,-0.2
129,131,120,340,-0.2
131,133,122,340,-0.2
124,125,117,340,-0.2
119,122,113,340,-0.2
123,126,117,340,-0.2
130,133,124,340,-0.2
124,127,118,340,-0.2
109,112,103,340,-0.2
104,107,98,340,-0.2
109,112,103,340,-0.2
108,111,102,340,-0.2
114,117,108,340,-0.2
114,117,108,340,-0.2
107,110,101,340,-0.2
106,109,100,340,-0.2
112,115,106,340,-0.2
114,117,108,340,-0.2
111,114,103,340,-0.2
111,113,102,340,-0.2
108,110,97,340,-0.2
106,108,95,340,-0.2
106,108,95,340,-0.2
110,112,99,340,-0.2
114,116,103,340,-0.2
117,119,106,340,-0.2
118,120,107,340,-0.2
119,121,108,340,-0.2
109,111,98,340,-0.2
111,113,100,340,-0.2
117,119,106,340,-0.2
115,117,104,340,-0.2
118,120,107,340,-0.2
122,124,111,340,-0.2
119,121,108,340,-0.2
127,128,120,340,-0.2
128,129,121,340,-0.2
120,121,113,340,-0.2
106,107,99,340,-0.2
100,101,93,340,-0.2
106,107,99,340,-0.2
110,111,103,340,-0.2
109,110,102,340,-0.2
124,125,117,340,-0.2
122,123,115,340,-0.2
110,111,103,340,-0.2
106,107,99,340,-0.2
112,113,105,340,-0.2
107,108,100,340,-0.2
103,104,96,340,-0.2
114,116,105,340,-0.2
116,118,107,340,-0.2
109,111,98,340,-0.2
116,118,105,340,-0.2
127,129,116,340,-0.2
126,128,115,340,-0.2
127,129,116,340,-0.2
128,130,117,340,-0.2
122,124,111,340,-0.2
118,120,107,340,-0.2
122,124,111,340,-0.2
120,122,109,340,-0.2
111,113,100,340,-0.2
105,107,94,340,-0.2
106,108,95,340,-0.2
112,114,101,340,-0.2
115,117,104,340,-0.2
112,113,105,340,-0.2
117,118,110,340,-0.2
119,120,112,340,-0.2
120,121,113,340,-0.2
127,128,120,340,-0.2
133,134,126,340,-0.2
126,127,119,340,-0.2
114,115,107,340,-0.2
121,122,114,340,-0.2
120,121,113,340,-0.2
120,121,113,340,-0.2
119,120,112,340,-0.2
115,116,108,340,-0.2
111,112,104,340,-0.2
114,115,107,340,-0.2
120,121,113,340,-0.2
129,131,120,340,-0.2
132,134,123,340,-0.2
130,132,121,340,-0.2
125,127,116,340,-0.2
122,124,113,340,-0.2
124,126,115,340,-0.2
124,126,115,340,-0.2
121,123,112,340,-0.2
114,116,105,340,-0.2
111,113,102,340,-0.2
105,107,96,340,-0.2
122,124,113,340,-0.2
126,128,117,340,-0.2
114,116,105,340,-0.2
122,124,113,340,-0.2
126,128,117,340,-0.2
121,118,111,340,-0.2
122,119,112,340,-0.2
122,122,114,340,-0.2
125,125,117,340,-0.2
128,128,120,340,-0.2
128,128,120,340,-0.2
124,125,117,340,-0.2
121,122,114,340,-0.2
127,128,120,340,-0.2
126,127,119,340,-0.2
122,125,116,340,-0.2
119,122,113,340,-0.2
122,125,116,340,-0.2
125,128,119,340,-0.2
118,124,114,340,-0.2
110,116,106,340,-0.2
116,117,109,340,-0.2
122,123,115,340,-0.2
129,130,122,340,-0.2
132,133,125,340,-0.2
130,131,123,340,-0.2
125,126,118,340,-0.2
121,122,114,340,-0.2
120,121,113,340,-0.2
124,125,117,340,-0.2
108,109,101,340,-0.2
108,109,101,340,-0.2
110,111,103,340,-0.2
102,103,95,340,-0.2
110,111,103,340,-0.2
120,121,113,340,-0.2
109,112,101,340,-0.2
109,112,101,340,-0.2
111,117,103,340,-0.2
112,116,102,340,-0.2
108,112,98,340,-0.2
106,110,96,340,-0.2
108,112,98,340,-0.2
111,113,100,340,-0.2
109,111,98,340,-0.2
119,121,108,340,-0.2
115,117,104,340,-0.2
114,114,102,340,-0.2
117,117,105,340,-0.2
119,119,107,340,-0.2
118,118,106,340,-0.2
121,119,107,340,-0.2
125,123,111,340,-0.2
128,126,113,340,-0.2
125,123,110,340,-0.2
122,120,107,340,-0.2
122,120,107,340,-0.2
124,122,110,340,-0.2
127,125,113,340,-0.2
128,126,114,340,-0.2
129,127,115,340,-0.2
123,120,111,340,-0.2
133,130,121,340,-0.2
141,138,131,340,-0.2
146,143,136,340,-0.2
152,149,142,340,-0.2
157,154,147,340,-0.2
150,147,140,340,-0.2
137,134,127,340,-0.2
144,144,134,340,-0.2
143,143,133,340,-0.2
144,144,134,340,-0.2
145,145,135,340,-0.2
146,146,136,340,-0.2
145,145,135,340,-0.2
141,141,131,340,-0.2
138,138,128,340,-0.2
143,143,133,340,-0.2
145,145,135,340,-0.2
148,148,138,340,-0.2
149,149,139,340,-0.2
150,150,140,340,-0.2
151,151,141,340,-0.2
154,154,144,340,-0.2
156,156,146,340,-0.2
156,156,146,340,-0.2
156,156,146,340,-0.2
154,154,144,340,-0.2
154,154,144,340,-0.2
154,154,144,340,-0.2
155,155,145,340,-0.2
156,156,146,340,-0.2
157,157,147,340,-0.2
153,153,143,340,-0.2
158,158,148,340,-0.2
162,162,152,340,-0.2
161,161,151,340,-0.2
161,161,151,340,-0.2
162,162,152,340,-0.2
162,162,152,340,-0.2
160,160,150,340,-0.2
168,165,156,340,-0.2
160,157,148,340,-0.2
157,154,145,340,-0.2
162,159,150,340,-0.2
163,160,151,340,-0.2
152,149,140,340,-0.2
133,130,121,340,-0.2
119,116,107,340,-0.2
123,120,111,340,-0.2
131,128,119,340,-0.2
138,135,126,340,-0.2
142,139,130,340,-0.2
147,144,135,340,-0.2
153,150,141,340,-0.2
157,154,145,340,-0.2
157,154,145,340,-0.2
152,152,144,340,-0.2
153,153,145,340,-0.2
152,152,144,340,-0.2
152,152,144,340,-0.2
152,152,144,340,-0.2
154,154,146,340,-0.2
154,154,146,340,-0.2
154,154,146,340,-0.2
155,155,147,340,-0.2
150,150,142,340,-0.2
146,146,138,340,-0.2
146,146,138,340,-0.2
151,151,143,340,-0.2
153,153,145,340,-0.2
152,152,144,340,-0.2
148,148,140,340,-0.2
109,115,103,340,-0.2
104,110,98,340,-0.2
103,106,95,340,-0.2
104,107,96,340,-0.2
110,113,102,340,-0.2
114,117,106,340,-0.2
115,117,106,340,-0.2
112,114,103,340,-0.2
109,111,100,340,-0.2
106,108,97,340,-0.2
103,103,93,340,-0.2
103,103,93,340,-0.2
104,104,94,340,-0.2
105,105,95,340,-0.2
109,106,97,340,-0.2
109,109,99,340,-0.2
107,107,97,340,-0.2
118,120,109,340,-0.2
117,119,108,340,-0.2
104,106,95,340,-0.2
102,104,93,340,-0.2
118,120,109,340,-0.2
129,131,120,340,-0.2
129,131,120,340,-0.2
136,138,127,340,-0.2
127,129,118,340,-0.2
127,129,118,340,-0.2
126,128,117,340,-0.2
118,120,109,340,-0.2
125,127,116,340,-0.2
141,143,132,340,-0.2
148,150,139,340,-0.2
139,142,133,340,-0.2
129,132,123,340,-0.2
124,127,118,340,-0.2
125,128,119,340,-0.2
117,120,111,340,-0.2
102,105,96,340,-0.2
97,100,91,340,-0.2
103,106,97,340,-0.2
106,109,100,340,-0.2
118,121,112,340,-0.2
119,122,113,340,-0.2
107,110,101,340,-0.2
104,107,98,340,-0.2
115,118,109,340,-0.2
122,125,116,340,-0.2
118,121,110,340,-0.2
110,112,101,340,-0.2
108,110,97,340,-0.2
106,108,95,340,-0.2
106,108,95,340,-0.2
109,111,98,340,-0.2
114,116,103,340,-0.2
118,120,107,340,-0.2
121,123,110,340,-0.2
119,121,108,340,-0.2
108,110,97,340,-0.2
105,107,94,340,-0.2
105,107,94,340,-0.2
101,103,90,340,-0.2
108,110,97,340,-0.2
118,120,107,340,-0.2
118,120,107,340,-0.2
117,118,110,340,-0.2
122,123,115,340,-0.2
118,119,111,340,-0.2
105,106,98,340,-0.2
102,103,95,340,-0.2
111,112,104,340,-0.2
115,116,108,340,-0.2
111,112,104,340,-0.2
146,147,139,340,-0.2
132,133,125,340,-0.2
115,116,108,340,-0.2
107,108,100,340,-0.2
104,105,97,340,-0.2
101,102,94,340,-0.2
104,105,97,340,-0.2
115,117,106,340,-0.2
122,124,113,340,-0.2
114,116,103,340,-0.2
118,120,107,340,-0.2
121,123,110,340,-0.2
117,119,106,340,-0.2
121,123,110,340,-0.2
127,129,116,340,-0.2
123,125,112,340,-0.2
122,124,111,340,-0.2
125,127,114,340,-0.2
124,126,113,340,-0.2
115,117,104,340,-0.2
104,106,93,340,-0.2
101,103,90,340,-0.2
106,108,95,340,-0.2
111,113,100,340,-0.2
109,110,102,340,-0.2
112,113,105,340,-0.2
114,115,107,340,-0.2
115,116,108,340,-0.2
122,123,115,340,-0.2
128,129,121,340,-0.2
124,125,117,340,-0.2
116,117,109,340,-0.2
122,123,115,340,-0.2
116,117,109,340,-0.2
115,116,108,340,-0.2
119,120,112,340,-0.2
116,117,109,340,-0.2
108,109,101,340,-0.2
110,111,103,340,-0.2
120,121,113,340,-0.2
129,131,120,340,-0.2
129,131,120,340,-0.2
125,127,116,340,-0.2
120,122,111,340,-0.2
118,120,109,340,-0.2
120,122,111,340,-0.2
118,120,109,340,-0.2
113,115,104,340,-0.2
118,120,109,340,-0.2
111,113,102,340,-0.2
106,108,97,340,-0.2
114,116,105,340,-0.2
113,115,104,340,-0.2
105,107,96,340,-0.2
114,116,105,340,-0.2
126,128,117,340,-0.2
131,128,121,340,-0.2
123,120,113,340,-0.2
115,115,107,340,-0.2
118,118,110,340,-0.2
121,121,113,340,-0.2
120,120,112,340,-0.2
120,121,113,340,-0.2
122,123,115,340,-0.2
121,122,114,340,-0.2
122,123,115,340,-0.2
119,122,113,340,-0.2
115,118,109,340,-0.2
115,118,109,340,-0.2
117,120,111,340,-0.2
111,117,107,340,-0.2
105,111,101,340,-0.2
108,109,101,340,-0.2
115,116,108,340,-0.2
123,124,116,340,-0.2
127,128,120,340,-0.2
127,128,120,340,-0.2
123,124,116,340,-0.2
121,122,114,340,-0.2
120,121,113,340,-0.2
123,124,116,340,-0.2
102,103,95,340,-0.2
108,109,101,340,-0.2
111,112,104,340,-0.2
95,96,88,340,-0.2
107,108,100,340,-0.2
124,125,117,340,-0.2
111,114,103,340,-0.2
109,112,101,340,-0.2
111,117,103,340,-0.2
113,117,103,340,-0.2
106,110,96,340,-0.2
100,104,90,340,-0.2
100,104,90,340,-0.2
101,103,90,340,-0.2
100,102,89,340,-0.2
117,119,106,340,-0.2
109,111,98,340,-0.2
104,104,92,340,-0.2
106,106,94,340,-0.2
110,110,98,340,-0.2
115,115,103,340,-0.2
123,121,109,340,-0.2
129,127,115,340,-0.2
124,122,109,340,-0.2
123,121,108,340,-0.2
122,120,107,340,-0.2
122,120,107,340,-0.2
123,121,109,340,-0.2
123,121,109,340,-0.2
123,121,109,340,-0.2
123,121,109,340,-0.2
119,116,107,340,-0.2
125,122,113,340,-0.2
129,126,119,340,-0.2
132,129,122,340,-0.2
139,136,129,340,-0.2
146,143,136,340,-0.2
146,143,136,340,-0.2
140,137,130,340,-0.2
142,142,132,340,-0.2
142,142,132,340,-0.2
141,141,131,340,-0.2
141,141,131,340,-0.2
140,140,130,340,-0.2
136,136,126,340,-0.2
130,130,120,340,-0.2
126,126,116,340,-0.2
132,132,122,340,-0.2
135,135,125,340,-0.2
139,139,129,340,-0.2
141,141,131,340,-0.2
143,143,133,340,-0.2
144,144,134,340,-0.2
147,147,137,340,-0.2
149,149,139,340,-0.2
147,147,137,340,-0.2
145,145,135,340,-0.2
142,142,132,340,-0.2
140,140,130,340,-0.2
139,139,129,340,-0.2
140,140,130,340,-0.2
141,141,131,340,-0.2
142,142,132,340,-0.2
141,141,131,340,-0.2
147,147,137,340,-0.2
154,154,144,340,-0.2
156,156,146,340,-0.2
154,154,144,340,-0.2
154,154,144,340,-0.2
154,154,144,340,-0.2
154,154,144,340,-0.2
155,152,143,340,-0.2
147,144,135,340,-0.2
142,139,130,340,-0.2
145,142,133,340,-0.2
150,147,138,340,-0.2
146,143,134,340,-0.2
133,130,121,340,-0.2
122,119,110,340,-0.2
123,120,111,340,-0.2
127,124,115,340,-0.2
133,130,121,340,-0.2
137,134,125,340,-0.2
141,138,129,340,-0.2
144,141,132,340,-0.2
146,143,134,340,-0.2
145,142,133,340,-0.2
141,141,133,340,-0.2
142,142,134,340,-0.2
140,140,132,340,-0.2
139,139,131,340,-0.2
141,141,133,340,-0.2
147,147,139,340,-0.2
149,149,141,340,-0.2
148,148,140,340,-0.2
147,147,139,340,-0.2
140,140,132,340,-0.2
134,134,126,340,-0.2
136,136,128,340,-0.2
142,142,134,340,-0.2
145,145,137,340,-0.2
142,142,134,340,-0.2
138,138,130,340,-0.2
94,100,86,340,-0.2
97,103,89,340,-0.2
102,106,92,340,-0.2
104,108,94,340,-0.2
105,109,95,340,-0.2
107,111,97,340,-0.2
110,112,99,340,-0.2
112,114,101,340,-0.2
113,115,102,340,-0.2
111,113,100,340,-0.2
108,108,96,340,-0.2
106,106,94,340,-0.2
107,107,95,340,-0.2
108,108,96,340,-0.2
110,108,96,340,-0.2
106,106,96,340,-0.2
110,110,100,340,-0.2
120,121,113,340,-0.2
121,122,114,340,-0.2
109,110,102,340,-0.2
106,107,99,340,-0.2
117,118,110,340,-0.2
125,126,118,340,-0.2
124,125,117,340,-0.2
128,129,121,340,-0.2
116,117,109,340,-0.2
118,119,111,340,-0.2
125,126,118,340,-0.2
123,124,116,340,-0.2
127,128,120,340,-0.2
137,138,130,340,-0.2
139,140,132,340,-0.2
131,134,125,340,-0.2
119,122,113,340,-0.2
111,114,105,340,-0.2
110,113,104,340,-0.2
109,112,103,340,-0.2
103,106,97,340,-0.2
99,102,93,340,-0.2
99,102,93,340,-0.2
94,97,88,340,-0.2
114,117,108,340,-0.2
126,129,120,340,-0.2
121,124,115,340,-0.2
118,121,112,340,-0.2
122,125,116,340,-0.2
120,123,114,340,-0.2
111,114,103,340,-0.2
114,116,105,340,-0.2
113,115,102,340,-0.2
112,114,101,340,-0.2
112,114,101,340,-0.2
112,114,101,340,-0.2
115,117,104,340,-0.2
118,120,107,340,-0.2
120,122,109,340,-0.2
112,114,101,340,-0.2
108,110,97,340,-0.2
111,113,100,340,-0.2
108,110,97,340,-0.2
98,100,87,340,-0.2
103,105,92,340,-0.2
114,116,103,340,-0.2
114,116,103,340,-0.2
114,115,107,340,-0.2
120,121,113,340,-0.2
120,121,113,340,-0.2
114,115,107,340,-0.2
112,113,105,340,-0.2
118,119,111,340,-0.2
120,121,113,340,-0.2
117,118,110,340,-0.2
135,136,128,340,-0.2
120,121,113,340,-0.2
112,113,105,340,-0.2
111,112,104,340,-0.2
103,104,96,340,-0.2
99,100,92,340,-0.2
106,107,99,340,-0.2
115,117,106,340,-0.2
116,118,107,340,-0.2
115,117,104,340,-0.2
121,123,110,340,-0.2
121,123,110,340,-0.2
112,114,101,340,-0.2
115,117,104,340,-0.2
123,125,112,340,-0.2
121,123,110,340,-0.2
126,128,115,340,-0.2
128,130,117,340,-0.2
128,130,117,340,-0.2
121,123,110,340,-0.2
110,112,99,340,-0.2
103,105,92,340,-0.2
105,107,94,340,-0.2
111,113,100,340,-0.2
110,111,103,340,-0.2
111,112,104,340,-0.2
112,113,105,340,-0.2
113,114,106,340,-0.2
118,119,111,340,-0.2
123,124,116,340,-0.2
123,124,116,340,-0.2
119,120,112,340,-0.2
118,119,111,340,-0.2
111,112,104,340,-0.2
110,111,103,340,-0.2
114,115,107,340,-0.2
113,114,106,340,-0.2
106,107,99,340,-0.2
108,109,101,340,-0.2
116,117,109,340,-0.2
122,124,113,340,-0.2
122,124,111,340,-0.2
120,122,109,340,-0.2
116,118,105,340,-0.2
116,118,105,340,-0.2
118,120,107,340,-0.2
117,119,106,340,-0.2
112,114,101,340,-0.2
118,120,107,340,-0.2
106,108,95,340,-0.2
106,108,95,340,-0.2
110,112,99,340,-0.2
108,110,97,340,-0.2
101,103,90,340,-0.2
100,102,89,340,-0.2
113,115,104,340,-0.2
130,127,120,340,-0.2
120,117,110,340,-0.2
111,111,103,340,-0.2
113,113,105,340,-0.2
117,117,109,340,-0.2
118,118,110,340,-0.2
120,121,113,340,-0.2
124,125,117,340,-0.2
116,117,109,340,-0.2
121,122,114,340,-0.2
121,124,115,340,-0.2
115,118,109,340,-0.2
111,114,105,340,-0.2
110,113,104,340,-0.2
107,113,103,340,-0.2
105,111,101,340,-0.2
110,111,103,340,-0.2
111,112,104,340,-0.2
