trial_index,cat_no,wordnet_id,imagenet_label,label_1,label_2,seed,base_position,image_number,alpha,correct_key,user_key,eval,rt,time_elapsed,subject_id,date
279,581,n03459775,grille,vehicle,vehicle,0,r,106,0.015,f,j,0,1175.5,591914,615af412f732129f0e29847e,2022-03-28 11:28:28
280,732,n03976467,Polaroid_camera,electronics,tool,2,r,98,-0.005,j,j,1,1695.7999999523163,593611,615af412f732129f0e29847e,2022-03-28 11:28:28
281,484,n02981792,catamaran,boat,vehicle,1,l,99,-0.0025,f,j,0,951.7999999523163,594564,615af412f732129f0e29847e,2022-03-28 11:28:28
282,500,n03042490,cliff_dwelling,building,outdoor,2,l,140,0.1,j,j,1,1579.4000000953674,596144,615af412f732129f0e29847e,2022-03-28 11:28:28
283,448,n02843684,birdhouse,outdoor scene,nature,2,r,94,-0.015,j,j,1,1050.1000001430511,597195,615af412f732129f0e29847e,2022-03-28 11:28:28
284,250,n02110185,Siberian_husky,dog,animal,2,r,90,-0.025,j,j,1,1149.4000000953674,598346,615af412f732129f0e29847e,2022-03-28 11:28:28
285,330,n02325366,wood_rabbit,rabbit,animal,1,l,200,0.25,j,j,1,845.7999999523163,599193,615af412f732129f0e29847e,2022-03-28 11:28:28
286,723,n03944341,pinwheel,toy,tool,0,l,94,-0.015,f,j,0,930.1000001430511,600124,615af412f732129f0e29847e,2022-03-28 11:28:28
287,954,n07753592,banana,fruit,food,2,l,160,0.15,j,j,1,906.2999999523163,601031,615af412f732129f0e29847e,2022-03-28 11:28:28
288,136,n02017213,European_gallinule,bird,animal,2,r,80,-0.05,j,j,1,1126.3999998569489,602158,615af412f732129f0e29847e,2022-03-28 11:28:28
289,425,n02793495,barn,building,outdoor,0,l,130,0.075,j,j,1,1032.0999999046326,603191,615af412f732129f0e29847e,2022-03-28 11:28:28
290,825,n04326547,stone_wall,outdoor scene,outdoor,0,r,130,0.075,f,j,0,1501.0999999046326,604694,615af412f732129f0e29847e,2022-03-28 11:28:28
291,121,n01981276,king_crab,crustacean,animal,0,l,60,-0.1,f,f,1,2378.899999856949,607074,615af412f732129f0e29847e,2022-03-28 11:28:28
292,626,n03666591,lighter,tool,tool,2,l,99,-0.0025,f,j,0,2347.2000000476837,609422,615af412f732129f0e29847e,2022-03-28 11:28:28
293,717,n03930630,pickup,vehicle,vehicle,2,l,70,-0.075,f,f,1,1104.8999998569489,610528,615af412f732129f0e29847e,2022-03-28 11:28:28
294,905,n04590129,window_shade,decor,indoor,2,l,70,-0.075,f,f,1,1454.7000000476837,611983,615af412f732129f0e29847e,2022-03-28 11:28:28
295,189,n02095570,Lakeland_terrier,dog,animal,0,r,200,0.25,f,f,1,1224.0,613208,615af412f732129f0e29847e,2022-03-28 11:28:28
296,383,n02497673,Madagascar_cat,mongoose,animal,1,l,106,0.015,j,f,0,1119.7000000476837,614329,615af412f732129f0e29847e,2022-03-28 11:28:28
297,532,n03201208,dining_table,furniture,indoor,2,r,110,0.025,f,j,0,1489.0999999046326,615815,615af412f732129f0e29847e,2022-03-28 11:28:28
298,458,n02892201,brass,decor,indoor,2,r,98,-0.005,j,f,0,1296.2000000476837,617113,615af412f732129f0e29847e,2022-03-28 11:28:28
299,992,n12998815,agaric,fungus,nature,1,l,99,-0.0025,f,j,0,1326.5999999046326,618440,615af412f732129f0e29847e,2022-03-28 11:28:28
300,957,n07768694,pomegranate,fruit,food,2,l,70,-0.075,f,f,1,1317.7999999523163,619759,615af412f732129f0e29847e,2022-03-28 11:28:28
301,15,n01558993,robin,bird,animal,0,r,40,-0.15,j,j,1,984.2000000476837,620744,615af412f732129f0e29847e,2022-03-28 11:28:28
302,546,n03272010,electric_guitar,instrument,tool,1,r,180,0.2,f,f,1,1102.5,621847,615af412f732129f0e29847e,2022-03-28 11:28:28
303,285,n02124075,Egyptian_cat,cat,animal,2,r,101,0.0025,f,f,1,1239.2000000476837,623087,615af412f732129f0e29847e,2022-03-28 11:28:28
304,658,n03775071,mitten,clothing,clothing,1,l,102,0.005,j,f,0,1956.5999999046326,625044,615af412f732129f0e29847e,2022-03-28 11:28:28
305,194,n02096437,Dandie_Dinmont,dog,animal,0,l,80,-0.05,f,j,0,1807.4000000953674,626853,615af412f732129f0e29847e,2022-03-28 11:28:28
306,888,n04532670,viaduct,outdoor scene,outdoor,2,r,106,0.015,f,f,1,1095.1999998092651,627949,615af412f732129f0e29847e,2022-03-28 11:28:28
307,640,n03717622,manhole_cover,outdoor scene,outdoor,2,r,130,0.075,f,f,1,1367.7999999523163,629318,615af412f732129f0e29847e,2022-03-28 11:28:28
308,881,n04515003,upright,instrument,tool,1,l,70,-0.075,f,f,1,1173.4000000953674,630492,615af412f732129f0e29847e,2022-03-28 11:28:28
309,165,n02089078,black-and-tan_coonhound,dog,animal,1,l,102,0.005,j,j,1,1928.2999999523163,632421,615af412f732129f0e29847e,2022-03-28 11:28:28
310,967,n07920052,espresso,food,food,0,l,40,-0.15,f,f,1,1082.8999998569489,633505,615af412f732129f0e29847e,2022-03-28 11:28:28
311,869,n04479046,trench_coat,clothing,clothing,1,r,99,-0.0025,j,j,1,1468.5,634975,615af412f732129f0e29847e,2022-03-28 11:28:28
312,396,n02643566,lionfish,fish,animal,0,r,140,0.1,f,f,1,1009.5,635985,615af412f732129f0e29847e,2022-03-28 11:28:28
313,595,n03496892,harvester,vehicle,vehicle,1,r,160,0.15,f,f,1,1140.5,637127,615af412f732129f0e29847e,2022-03-28 11:28:28
314,630,n03680355,Loafer,clothing,clothing,1,l,130,0.075,j,j,1,1388.6999998092651,638517,615af412f732129f0e29847e,2022-03-28 11:28:28
315,807,n04258138,solar_dish,technology,tool,1,r,70,-0.075,j,f,0,1398.5,639916,615af412f732129f0e29847e,2022-03-28 11:28:28
316,714,n03929660,pick,instrument,tool,1,l,94,-0.015,f,f,1,1348.2000000476837,641265,615af412f732129f0e29847e,2022-03-28 11:28:28
317,820,n04310018,steam_locomotive,train,vehicle,2,r,90,-0.025,j,f,0,1449.4000000953674,642715,615af412f732129f0e29847e,2022-03-28 11:28:28
318,854,n04418357,theater_curtain,decor,indoor,0,l,70,-0.075,f,f,1,1057.5999999046326,643774,615af412f732129f0e29847e,2022-03-28 11:28:28
319,28,n01632458,spotted_salamander,salamander,animal,1,l,160,0.15,j,j,1,1302.5999999046326,645078,615af412f732129f0e29847e,2022-03-28 11:28:28
320,11,n01531178,goldfinch,bird,animal,1,l,160,0.15,j,j,1,1269.8999998569489,646349,615af412f732129f0e29847e,2022-03-28 11:28:28
321,195,n02096585,Boston_bull,dog,animal,1,l,90,-0.025,f,f,1,1630.7000000476837,647980,615af412f732129f0e29847e,2022-03-28 11:28:28
322,440,n02823428,beer_bottle,food,food,2,l,200,0.25,j,j,1,808.2999999523163,648790,615af412f732129f0e29847e,2022-03-28 11:28:28
323,977,n09421951,sandbar,outdoor scene,nature,1,l,60,-0.1,f,f,1,1434.7999999523163,650225,615af412f732129f0e29847e,2022-03-28 11:28:28
324,995,n13044778,earthstar,fungus,nature,2,l,99,-0.0025,f,j,0,990.2999999523163,651217,615af412f732129f0e29847e,2022-03-28 11:28:28
325,949,n07745940,strawberry,fruit,food,0,r,101,0.0025,f,j,0,1078.5999999046326,652297,615af412f732129f0e29847e,2022-03-28 11:28:28
326,127,n02002556,white_stork,bird,animal,1,l,140,0.1,j,j,1,986.2999999523163,653285,615af412f732129f0e29847e,2022-03-28 11:28:28
327,356,n02441942,weasel,ferret,animal,2,r,94,-0.015,j,j,1,1327.5,654614,615af412f732129f0e29847e,2022-03-28 11:28:28
328,582,n03461385,grocery_store,building,outdoor,1,l,160,0.15,j,j,1,924.0,655539,615af412f732129f0e29847e,2022-03-28 11:28:28
329,278,n02119789,kit_fox,wild dog,animal,2,r,99,-0.0025,j,j,1,948.5999999046326,656489,615af412f732129f0e29847e,2022-03-28 11:28:28
1,789,n04201297,shoji,furniture,indoor,0,l,80,-0.05,f,f,1,1523.3999999761581,134761,611795067c650aaf70d5c25b,2022-03-28 11:28:35
2,716,n03930313,picket_fence,fence,outdoor,0,r,70,-0.075,j,f,0,2128.0999999046326,136890,611795067c650aaf70d5c25b,2022-03-28 11:28:35
3,749,n04033901,quill,tool,tool,0,l,140,0.1,j,j,1,1546.2000000476837,138437,611795067c650aaf70d5c25b,2022-03-28 11:28:35
4,539,n03223299,doormat,decor,indoor,2,l,98,-0.005,f,f,1,1741.3999999761581,140179,611795067c650aaf70d5c25b,2022-03-28 11:28:35
5,825,n04326547,stone_wall,outdoor scene,outdoor,2,l,20,-0.2,f,f,1,1149.7000000476837,141329,611795067c650aaf70d5c25b,2022-03-28 11:28:35
6,571,n03425413,gas_pump,technology,tool,1,r,180,0.2,f,f,1,1167.0999999046326,142498,611795067c650aaf70d5c25b,2022-03-28 11:28:35
7,478,n02971356,carton,container,indoor,1,r,130,0.075,f,f,1,1455.0,143953,611795067c650aaf70d5c25b,2022-03-28 11:28:35
8,977,n09421951,sandbar,outdoor scene,nature,2,l,106,0.015,j,j,1,1549.5,145503,611795067c650aaf70d5c25b,2022-03-28 11:28:35
9,649,n03743016,megalith,outdoor scene,outdoor,1,l,98,-0.005,f,f,1,1749.3999999761581,147253,611795067c650aaf70d5c25b,2022-03-28 11:28:35
10,823,n04317175,stethoscope,tool,tool,2,r,90,-0.025,j,j,1,1662.3999999761581,148916,611795067c650aaf70d5c25b,2022-03-28 11:28:35
11,148,n02071294,killer_whale,marine mammals,animal,2,l,60,-0.1,f,f,1,1891.8999999761581,150809,611795067c650aaf70d5c25b,2022-03-28 11:28:35
12,888,n04532670,viaduct,outdoor scene,outdoor,2,l,106,0.015,j,f,0,2026.7999999523163,152836,611795067c650aaf70d5c25b,2022-03-28 11:28:35
13,195,n02096585,Boston_bull,dog,animal,0,r,80,-0.05,j,j,1,1845.3999999761581,154682,611795067c650aaf70d5c25b,2022-03-28 11:28:35
14,310,n02219486,ant,bug,animal,0,r,160,0.15,f,f,1,1583.8999999761581,156267,611795067c650aaf70d5c25b,2022-03-28 11:28:35
15,319,n02268443,dragonfly,bug,animal,2,l,70,-0.075,f,f,1,1245.0,157512,611795067c650aaf70d5c25b,2022-03-28 11:28:35
16,949,n07745940,strawberry,fruit,food,2,r,40,-0.15,j,j,1,1713.2000000476837,159226,611795067c650aaf70d5c25b,2022-03-28 11:28:35
17,309,n02206856,bee,bug,animal,1,l,180,0.2,j,j,1,1177.5999999046326,160404,611795067c650aaf70d5c25b,2022-03-28 11:28:35
18,806,n04254777,sock,clothing,clothing,2,r,98,-0.005,j,f,0,1490.7999999523163,161896,611795067c650aaf70d5c25b,2022-03-28 11:28:35
19,187,n02094433,Yorkshire_terrier,dog,animal,2,l,94,-0.015,f,f,1,1890.8999999761581,163787,611795067c650aaf70d5c25b,2022-03-28 11:28:35
20,527,n03180011,desktop_computer,electronics,tool,2,r,101,0.0025,f,f,1,2273.5,166061,611795067c650aaf70d5c25b,2022-03-28 11:28:35
21,865,n04462240,toyshop,building,outdoor,2,r,120,0.05,f,f,1,2459.1999999284744,168521,611795067c650aaf70d5c25b,2022-03-28 11:28:35
22,962,n07871810,meat_loaf,food,food,1,r,60,-0.1,j,j,1,1301.8999999761581,169824,611795067c650aaf70d5c25b,2022-03-28 11:28:35
23,993,n13037406,gyromitra,fungus,nature,2,r,20,-0.2,j,j,1,1275.7999999523163,171100,611795067c650aaf70d5c25b,2022-03-28 11:28:35
24,616,n03627232,knot,other,tool,1,r,180,0.2,f,f,1,954.6999999284744,172055,611795067c650aaf70d5c25b,2022-03-28 11:28:35
25,924,n07583066,guacamole,food,food,0,l,40,-0.15,f,f,1,1201.0,173257,611795067c650aaf70d5c25b,2022-03-28 11:28:35
26,714,n03929660,pick,instrument,tool,0,l,160,0.15,j,j,1,998.7999999523163,174256,611795067c650aaf70d5c25b,2022-03-28 11:28:35
27,480,n02977058,cash_machine,technology,tool,2,r,0,-0.25,j,j,1,1237.3999999761581,175494,611795067c650aaf70d5c25b,2022-03-28 11:28:35
28,619,n03637318,lampshade,decor,indoor,2,r,60,-0.1,j,j,1,921.8999999761581,176417,611795067c650aaf70d5c25b,2022-03-28 11:28:35
29,118,n01978287,Dungeness_crab,crustacean,animal,1,l,140,0.1,j,j,1,1596.1000000238419,178014,611795067c650aaf70d5c25b,2022-03-28 11:28:35
30,299,n02138441,meerkat,mongoose,animal,1,r,0,-0.25,j,j,1,2575.100000023842,180590,611795067c650aaf70d5c25b,2022-03-28 11:28:35
31,771,n04125021,safe,container,indoor,1,r,99,-0.0025,j,j,1,1988.6000000238419,182579,611795067c650aaf70d5c25b,2022-03-28 11:28:35
32,325,n02281406,sulphur_butterfly,butterfly,animal,0,l,70,-0.075,f,f,1,1675.3999999761581,184255,611795067c650aaf70d5c25b,2022-03-28 11:28:35
33,494,n03017168,chime,instrument,tool,1,l,99,-0.0025,f,j,0,1654.6000000238419,185910,611795067c650aaf70d5c25b,2022-03-28 11:28:35
34,985,n11939491,daisy,flower,nature,1,r,130,0.075,f,j,0,2434.5,188345,611795067c650aaf70d5c25b,2022-03-28 11:28:35
35,818,n04286575,spotlight,electronics,tool,1,r,200,0.25,f,j,0,1171.0,189517,611795067c650aaf70d5c25b,2022-03-28 11:28:35
36,305,n02172182,dung_beetle,bug,animal,0,r,110,0.025,f,j,0,1419.0,190936,611795067c650aaf70d5c25b,2022-03-28 11:28:35
37,994,n13040303,stinkhorn,fungus,nature,1,l,99,-0.0025,f,j,0,1631.2000000476837,192568,611795067c650aaf70d5c25b,2022-03-28 11:28:35
38,32,n01644900,tailed_frog,frog,animal,0,l,110,0.025,j,j,1,2069.3000000715256,194638,611795067c650aaf70d5c25b,2022-03-28 11:28:35
39,598,n03529860,home_theater,building,outdoor,0,r,0,-0.25,j,j,1,996.6999999284744,195635,611795067c650aaf70d5c25b,2022-03-28 11:28:35
40,947,n07734744,mushroom,fungus,nature,0,r,0,-0.25,j,j,1,949.5,196586,611795067c650aaf70d5c25b,2022-03-28 11:28:35
41,788,n04200800,shoe_shop,building,outdoor,1,r,200,0.25,f,f,1,1753.0,198339,611795067c650aaf70d5c25b,2022-03-28 11:28:35
42,573,n03444034,go-kart,vehicle,vehicle,1,r,106,0.015,f,f,1,2742.3000000715256,201082,611795067c650aaf70d5c25b,2022-03-28 11:28:35
43,22,n01614925,bald_eagle,bird,animal,0,r,160,0.15,f,f,1,1969.5999999046326,203052,611795067c650aaf70d5c25b,2022-03-28 11:28:35
44,442,n02825657,bell_cote,building,outdoor,1,r,40,-0.15,j,j,1,993.0,204046,611795067c650aaf70d5c25b,2022-03-28 11:28:35
45,839,n04366367,suspension_bridge,outdoor scene,outdoor,1,r,90,-0.025,j,j,1,3255.600000023842,207302,611795067c650aaf70d5c25b,2022-03-28 11:28:35
46,138,n02018795,bustard,bird,animal,0,l,101,0.0025,j,j,1,1165.0,208468,611795067c650aaf70d5c25b,2022-03-28 11:28:35
47,405,n02692877,airship,aircraft,vehicle,1,r,180,0.2,f,f,1,1473.7000000476837,209942,611795067c650aaf70d5c25b,2022-03-28 11:28:35
48,40,n01682714,American_chameleon,lizard,animal,1,r,140,0.1,f,j,0,1922.5,211865,611795067c650aaf70d5c25b,2022-03-28 11:28:35
49,931,n07693725,bagel,food,food,2,r,106,0.015,f,j,0,1235.2000000476837,213101,611795067c650aaf70d5c25b,2022-03-28 11:28:35
50,423,n02791124,barber_chair,furniture,indoor,0,r,110,0.025,f,f,1,2424.399999976158,215526,611795067c650aaf70d5c25b,2022-03-28 11:28:35
51,412,n02747177,ashcan,furniture,indoor,1,r,60,-0.1,j,f,0,1602.7999999523163,217129,611795067c650aaf70d5c25b,2022-03-28 11:28:35
52,192,n02096177,cairn,dog,animal,1,r,80,-0.05,j,j,1,1932.0,219062,611795067c650aaf70d5c25b,2022-03-28 11:28:35
53,510,n03095699,container_ship,boat,vehicle,2,r,106,0.015,f,j,0,1090.8999999761581,220153,611795067c650aaf70d5c25b,2022-03-28 11:28:35
54,453,n02870880,bookcase,furniture,indoor,0,l,0,-0.25,f,f,1,911.6999999284744,221066,611795067c650aaf70d5c25b,2022-03-28 11:28:35
55,852,n04409515,tennis_ball,ball,tool,1,l,110,0.025,j,j,1,1828.2000000476837,222895,611795067c650aaf70d5c25b,2022-03-28 11:28:35
56,301,n02165456,ladybug,bug,animal,1,l,94,-0.015,f,f,1,1886.6000000238419,224782,611795067c650aaf70d5c25b,2022-03-28 11:28:35
57,354,n02437312,Arabian_camel,ungulate,animal,0,r,98,-0.005,j,j,1,1880.9000000953674,226663,611795067c650aaf70d5c25b,2022-03-28 11:28:35
58,356,n02441942,weasel,ferret,animal,1,r,110,0.025,f,j,0,978.5,227642,611795067c650aaf70d5c25b,2022-03-28 11:28:35
59,855,n04423845,thimble,tool,tool,1,r,80,-0.05,j,j,1,1485.3000000715256,229128,611795067c650aaf70d5c25b,2022-03-28 11:28:35
60,669,n03788365,mosquito_net,other,tool,0,l,98,-0.005,f,j,0,1320.2999999523163,230449,611795067c650aaf70d5c25b,2022-03-28 11:28:35
61,835,n04355338,sundial,outdoor scene,outdoor,0,r,99,-0.0025,j,f,0,2204.5,232654,611795067c650aaf70d5c25b,2022-03-28 11:28:35
62,795,n04228054,ski,sports equipment,tool,1,r,130,0.075,f,f,1,2619.0,235274,611795067c650aaf70d5c25b,2022-03-28 11:28:35
63,497,n03028079,church,building,outdoor,0,r,101,0.0025,f,j,0,1113.5,236388,611795067c650aaf70d5c25b,2022-03-28 11:28:35
64,402,n02676566,acoustic_guitar,instrument,tool,1,r,160,0.15,f,f,1,3308.100000023842,239697,611795067c650aaf70d5c25b,2022-03-28 11:28:35
65,94,n01833805,hummingbird,bird,animal,0,l,70,-0.075,f,f,1,1261.3999999761581,240959,611795067c650aaf70d5c25b,2022-03-28 11:28:35
66,613,n03602883,joystick,electronics,tool,1,l,0,-0.25,f,f,1,1207.0999999046326,242167,611795067c650aaf70d5c25b,2022-03-28 11:28:35
67,344,n02398521,hippopotamus,ungulate,animal,2,l,80,-0.05,f,f,1,2039.9000000953674,244207,611795067c650aaf70d5c25b,2022-03-28 11:28:35
68,508,n03085013,computer_keyboard,electronics,tool,2,r,80,-0.05,j,j,1,1080.3000000715256,245288,611795067c650aaf70d5c25b,2022-03-28 11:28:35
69,454,n02871525,bookshop,building,outdoor,2,r,120,0.05,f,f,1,1328.0,246617,611795067c650aaf70d5c25b,2022-03-28 11:28:35
70,379,n02492660,howler_monkey,primate,animal,0,l,110,0.025,j,j,1,1535.0999999046326,248152,611795067c650aaf70d5c25b,2022-03-28 11:28:35
71,562,n03388043,fountain,outdoor scene,outdoor,2,l,140,0.1,j,j,1,1805.5,249959,611795067c650aaf70d5c25b,2022-03-28 11:28:35
72,337,n02363005,beaver,rodent,animal,1,r,130,0.075,f,f,1,2241.8000000715256,252202,611795067c650aaf70d5c25b,2022-03-28 11:28:35
73,306,n02174001,rhinoceros_beetle,bug,animal,2,r,99,-0.0025,j,j,1,1247.0,253449,611795067c650aaf70d5c25b,2022-03-28 11:28:35
74,165,n02089078,black-and-tan_coonhound,dog,animal,2,l,180,0.2,j,j,1,1043.0,254494,611795067c650aaf70d5c25b,2022-03-28 11:28:35
75,125,n01986214,hermit_crab,crustacean,animal,0,r,140,0.1,f,f,1,1813.6000000238419,256308,611795067c650aaf70d5c25b,2022-03-28 11:28:35
76,425,n02793495,barn,building,outdoor,1,r,140,0.1,f,f,1,1723.6000000238419,258032,611795067c650aaf70d5c25b,2022-03-28 11:28:35
77,292,n02129604,tiger,wild cat,animal,1,r,180,0.2,f,f,1,1425.7999999523163,259459,611795067c650aaf70d5c25b,2022-03-28 11:28:35
78,466,n02917067,bullet_train,train,vehicle,1,l,20,-0.2,f,f,1,1624.2999999523163,261084,611795067c650aaf70d5c25b,2022-03-28 11:28:35
79,811,n04265275,space_heater,electronics,tool,1,l,60,-0.1,f,f,1,1291.3999999761581,262376,611795067c650aaf70d5c25b,2022-03-28 11:28:35
80,658,n03775071,mitten,clothing,clothing,2,r,102,0.005,f,f,1,2069.5,264446,611795067c650aaf70d5c25b,2022-03-28 11:28:35
81,863,n04458633,totem_pole,outdoor scene,outdoor,1,r,200,0.25,f,f,1,950.7999999523163,265397,611795067c650aaf70d5c25b,2022-03-28 11:28:35
82,727,n03956157,planetarium,building,outdoor,2,r,110,0.025,f,f,1,1196.1999999284744,266594,611795067c650aaf70d5c25b,2022-03-28 11:28:35
83,776,n04141076,sax,instrument,tool,2,r,0,-0.25,j,j,1,849.2999999523163,267444,611795067c650aaf70d5c25b,2022-03-28 11:28:35
84,857,n04429376,throne,furniture,indoor,0,l,70,-0.075,f,f,1,1001.1000000238419,268446,611795067c650aaf70d5c25b,2022-03-28 11:28:35
85,403,n02687172,aircraft_carrier,boat,vehicle,2,l,70,-0.075,f,j,0,1173.2999999523163,269620,611795067c650aaf70d5c25b,2022-03-28 11:28:35
86,404,n02690373,airliner,aircraft,vehicle,2,r,106,0.015,f,f,1,1138.0,270758,611795067c650aaf70d5c25b,2022-03-28 11:28:35
87,477,n02966687,carpenter's_kit,tool,tool,2,r,130,0.075,f,j,0,3102.100000023842,273861,611795067c650aaf70d5c25b,2022-03-28 11:28:35
88,97,n01847000,drake,bird,animal,2,l,99,-0.0025,f,j,0,1497.8999999761581,275360,611795067c650aaf70d5c25b,2022-03-28 11:28:35
89,941,n07717410,acorn_squash,fruit,food,0,r,40,-0.15,j,j,1,885.5,276246,611795067c650aaf70d5c25b,2022-03-28 11:28:35
90,393,n02607072,anemone_fish,fish,animal,1,r,140,0.1,f,j,0,850.1000000238419,277097,611795067c650aaf70d5c25b,2022-03-28 11:28:35
91,207,n02099601,golden_retriever,dog,animal,2,r,160,0.15,f,f,1,884.2999999523163,277982,611795067c650aaf70d5c25b,2022-03-28 11:28:35
92,682,n03837869,obelisk,building,outdoor,1,l,40,-0.15,f,f,1,919.5,278902,611795067c650aaf70d5c25b,2022-03-28 11:28:35
93,362,n02447366,badger,ferret,animal,2,r,0,-0.25,j,j,1,983.2000000476837,279886,611795067c650aaf70d5c25b,2022-03-28 11:28:35
94,951,n07749582,lemon,fruit,food,0,r,70,-0.075,j,j,1,1328.2999999523163,281215,611795067c650aaf70d5c25b,2022-03-28 11:28:35
95,964,n07875152,potpie,food,food,0,r,200,0.25,f,f,1,1613.6000000238419,282829,611795067c650aaf70d5c25b,2022-03-28 11:28:35
96,349,n02415577,bighorn,ungulate,animal,2,r,120,0.05,f,f,1,1792.0,284622,611795067c650aaf70d5c25b,2022-03-28 11:28:35
97,328,n02319095,sea_urchin,echinoderms,animal,1,r,80,-0.05,j,f,0,1140.7999999523163,285763,611795067c650aaf70d5c25b,2022-03-28 11:28:35
98,928,n07614500,ice_cream,food,food,2,r,110,0.025,f,f,1,1433.2999999523163,287197,611795067c650aaf70d5c25b,2022-03-28 11:28:35
99,972,n09246464,cliff,outdoor scene,nature,2,r,102,0.005,f,j,0,1135.6000000238419,288333,611795067c650aaf70d5c25b,2022-03-28 11:28:35
100,832,n04346328,stupa,building,outdoor,1,l,160,0.15,j,j,1,262.7999999523163,288596,611795067c650aaf70d5c25b,2022-03-28 11:28:35
101,462,n02906734,broom,tool,tool,2,l,160,0.15,j,j,1,1744.1000000238419,290341,611795067c650aaf70d5c25b,2022-03-28 11:28:35
102,136,n02017213,European_gallinule,bird,animal,1,l,101,0.0025,j,f,0,1074.1000000238419,291415,611795067c650aaf70d5c25b,2022-03-28 11:28:35
103,492,n03014705,chest,container,indoor,1,l,102,0.005,j,j,1,2034.0999999046326,293451,611795067c650aaf70d5c25b,2022-03-28 11:28:35
104,505,n03063689,coffeepot,cooking,food,2,r,0,-0.25,j,j,1,1236.8000000715256,294688,611795067c650aaf70d5c25b,2022-03-28 11:28:35
105,766,n04111531,rotisserie,cooking,food,0,l,180,0.2,j,f,0,2501.0999999046326,297190,611795067c650aaf70d5c25b,2022-03-28 11:28:35
106,250,n02110185,Siberian_husky,dog,animal,2,l,180,0.2,j,f,0,3487.399999976158,300678,611795067c650aaf70d5c25b,2022-03-28 11:28:35
107,900,n04562935,water_tower,outdoor scene,outdoor,2,l,94,-0.015,f,f,1,840.0999999046326,301519,611795067c650aaf70d5c25b,2022-03-28 11:28:35
108,504,n03063599,coffee_mug,cooking,food,2,l,110,0.025,j,f,0,1622.8999999761581,303142,611795067c650aaf70d5c25b,2022-03-28 11:28:35
109,371,n02486261,patas,primate,animal,0,r,140,0.1,f,j,0,1220.6000000238419,304363,611795067c650aaf70d5c25b,2022-03-28 11:28:35
110,591,n03485794,handkerchief,accessory,clothing,2,l,94,-0.015,f,j,0,1224.5,305589,611795067c650aaf70d5c25b,2022-03-28 11:28:35
111,119,n01978455,rock_crab,crustacean,animal,0,r,0,-0.25,j,j,1,1198.0,306787,611795067c650aaf70d5c25b,2022-03-28 11:28:35
112,809,n04263257,soup_bowl,cooking,food,0,r,99,-0.0025,j,f,0,2835.2999999523163,309623,611795067c650aaf70d5c25b,2022-03-28 11:28:35
113,488,n02999410,chain,tool,tool,1,l,102,0.005,j,f,0,1030.8999999761581,310655,611795067c650aaf70d5c25b,2022-03-28 11:28:35
114,101,n01871265,tusker,ungulate,animal,2,l,140,0.1,j,j,1,2282.600000023842,312938,611795067c650aaf70d5c25b,2022-03-28 11:28:35
115,426,n02794156,barometer,technology,tool,1,r,60,-0.1,j,j,1,1268.6000000238419,314207,611795067c650aaf70d5c25b,2022-03-28 11:28:35
116,807,n04258138,solar_dish,technology,tool,2,l,70,-0.075,f,f,1,2137.6999999284744,316346,611795067c650aaf70d5c25b,2022-03-28 11:28:35
117,366,n02480855,gorilla,primate,animal,2,r,101,0.0025,f,f,1,1695.3000000715256,318042,611795067c650aaf70d5c25b,2022-03-28 11:28:35
118,815,n04275548,spider_web,outdoor scene,nature,0,l,101,0.0025,j,f,0,1073.2999999523163,319116,611795067c650aaf70d5c25b,2022-03-28 11:28:35
119,646,n03733281,maze,outdoor scene,outdoor,1,r,0,-0.25,j,j,1,1035.0,320152,611795067c650aaf70d5c25b,2022-03-28 11:28:35
120,127,n02002556,white_stork,bird,animal,0,r,110,0.025,f,j,0,1433.6000000238419,321586,611795067c650aaf70d5c25b,2022-03-28 11:28:35
121,438,n02815834,beaker,lab equipment,tool,1,r,106,0.015,f,j,0,1878.1999999284744,323465,611795067c650aaf70d5c25b,2022-03-28 11:28:35
122,971,n09229709,bubble,other,nature,1,r,70,-0.075,j,j,1,856.1000000238419,324322,611795067c650aaf70d5c25b,2022-03-28 11:28:35
123,995,n13044778,earthstar,fungus,nature,2,r,102,0.005,f,j,0,984.5,325307,611795067c650aaf70d5c25b,2022-03-28 11:28:35
124,7,n01514668,cock,bird,animal,1,l,120,0.05,j,j,1,1500.2000000476837,326808,611795067c650aaf70d5c25b,2022-03-28 11:28:35
125,547,n03272562,electric_locomotive,train,vehicle,0,l,180,0.2,j,j,1,789.1999999284744,327598,611795067c650aaf70d5c25b,2022-03-28 11:28:35
126,837,n04356056,sunglasses,clothing,clothing,2,r,20,-0.2,j,j,1,1189.9000000953674,328789,611795067c650aaf70d5c25b,2022-03-28 11:28:35
127,621,n03649909,lawn_mower,vehicle,vehicle,1,l,98,-0.005,f,j,0,1264.6000000238419,330054,611795067c650aaf70d5c25b,2022-03-28 11:28:35
128,996,n13052670,hen-of-the-woods,fungus,nature,0,l,60,-0.1,f,f,1,1221.0,331275,611795067c650aaf70d5c25b,2022-03-28 11:28:35
129,609,n03594945,jeep,vehicle,vehicle,1,l,110,0.025,j,f,0,2536.1999999284744,333812,611795067c650aaf70d5c25b,2022-03-28 11:28:35
130,14,n01537544,indigo_bunting,bird,animal,1,r,99,-0.0025,j,j,1,2139.100000023842,335952,611795067c650aaf70d5c25b,2022-03-28 11:28:35
